Pillar|Sub-Pillar|SDG #|SDG Target|Strong/Medium/Weak (Sebastián)|Weight 
BUSINESS|Startup Environment|9. Industry, Innovation and Infrastructure|Target 9.5 - Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending|Medium|2
BUSINESS|Technology Adoption|8. Decent Work and Economic Growth|Target 8.2 - Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors|Strong |3
BUSINESS|Technology Adoption|9. Industry, Innovation and Infrastructure|Target 9.5 - Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending|Medium|2
BUSINESS|Technology Adoption|9. Industry, Innovation and Infrastructure|Target 9.b - Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities|Medium|2
FOUNDATIONS|Data Exchange|9. Industry, Innovation and Infrastructure|Target 9.c - Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020|Medium|2
FOUNDATIONS|Data Exchange|16. Peace, Justice and Strong Institutions|Target 16.6 - Develop effective, accountable and transparent institutions at all levels|Weak|1
FOUNDATIONS|Data Exchange|16. Peace, Justice and Strong Institutions|Target 16.10 - Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements|Weak|1
FOUNDATIONS|Data Exchange|17. Partnerships for the Goals|Target 17.18 - By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts|Strong|3
FOUNDATIONS|Data Exchange|17. Partnerships for the Goals|Target 17.19 - By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries|Medium|2
FOUNDATIONS|Digital Legal Identity|16. Peace, Justice and Strong Institutions|Target 16.9 - By 2030, provide legal identity for all, including birth registration|Strong|3
FOUNDATIONS|Digital Payments|1. No Poverty|Target 1.4 - By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance|Weak|1
FOUNDATIONS|Digital Payments|8. Decent Work and Economic Growth|Target 8.3 - Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services|Weak|1
FOUNDATIONS|Digital Payments|8. Decent Work and Economic Growth|Target 8.10 - Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all|Medium|2
FOUNDATIONS|Digital Payments|9. Industry, Innovation and Infrastructure|Target 9.3 - Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets|Weak|1
FOUNDATIONS|Digital Payments|10. Reduced Inequalities |Target 10.c - By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent|Weak|1
GOVERNMENT|Capabilities|16. Peace, Justice and Strong Institutions|Target 16.a - Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime|Weak|1
GOVERNMENT|Capabilities|16. Peace, Justice and Strong Institutions|Target 16.6 - Develop effective, accountable and transparent institutions at all levels|Weak|1
GOVERNMENT|Capabilities|17. Partnerships for the Goals|Target 17.6 - Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism|Medium|2
GOVERNMENT|Capabilities|17. Partnerships for the Goals|Target 17.7 - Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed|Weak|1
GOVERNMENT|Capabilities|17. Partnerships for the Goals|Target 17.8 - Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology|Weak|1
GOVERNMENT|Capabilities|17. Partnerships for the Goals|Target 17.9 - Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation|Medium|2
GOVERNMENT|Capabilities|17. Partnerships for the Goals|Target 17.16 - Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries|Weak|1
GOVERNMENT|Digital Public Services|1. No Poverty|Target 1.4 - By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance|Weak|1
GOVERNMENT|Digital Public Services|16. Peace, Justice and Strong Institutions|Target 16.6 - Develop effective, accountable and transparent institutions at all levels|Weak|1
GOVERNMENT|Digital Public Services|17. Partnerships for the Goals|Target 17.8 - Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology|Medium|2
GOVERNMENT|Funding and procurement|1. No Poverty|Target 1.a - Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions|Weak|1
GOVERNMENT|Funding and procurement|12. Responsible Consumption and Production|Target 12.7 - Promote public procurement practices that are sustainable, in accordance with national policies and priorities|Strong|3
GOVERNMENT|Funding and procurement|17. Partnerships for the Goals|Target 17.1 - Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection|Weak|1
GOVERNMENT|Funding and procurement|17. Partnerships for the Goals|Target 17.3 - Mobilize additional financial resources for developing countries from multiple sources|Medium|2
GOVERNMENT|Leadership and coordination|1. No Poverty|Target 1.b - Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions|Weak|1
GOVERNMENT|Leadership and coordination|5. Gender Equality|Target 5.5 - Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life|Medium|2
GOVERNMENT|Leadership and coordination|10. Reduced Inequalities |Target 10.2 - By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status|Medium|2
GOVERNMENT|Leadership and coordination|16. Peace, Justice and Strong Institutions|Target 16.7 - Ensure responsive, inclusive, participatory and representative decision-making at all levels|Strong|3
GOVERNMENT|Leadership and coordination|17. Partnerships for the Goals|Target 17.15 - Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development |Weak|1
GOVERNMENT|Monitoring|17. Partnerships for the Goals|Target 17.19 - By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries|Medium|2
INFRASTRUCTURE|Connectivity Technology|9. Industry, Innovation and Infrastructure|Target 9.c - Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020|Strong|3
INFRASTRUCTURE|Innovation Ecosystem|4. Quality Education|Target 4.b - By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries|Strong|3
INFRASTRUCTURE|Innovation Ecosystem|4. Quality Education|Target 4.c - By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States|Medium|2
INFRASTRUCTURE|Innovation Ecosystem|9. Industry, Innovation and Infrastructure|Target 9.5 - Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending|Strong|3
INFRASTRUCTURE|Innovation Ecosystem|9. Industry, Innovation and Infrastructure|Target 9.b - Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities|Weak|1
PEOPLE|Culture|5. Gender Equality|Target 5.5 - Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life|Strong|3
PEOPLE|Culture|5. Gender Equality|Target 5.b - Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women|Strong|3
PEOPLE|Culture|5. Gender Equality|Target 5.c - Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels|Strong|3
PEOPLE|Culture|10. Reduced Inequalities |Target 10.2 - By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status|Strong|3
PEOPLE|Digital Literacy Skills|"4. Quality Education
"|Target 4.1 - By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes|Strong|3
PEOPLE|Digital Literacy Skills|4. Quality Education|Target 4.2 - By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education|Strong|3
PEOPLE|Digital Literacy Skills|4. Quality Education|Target 4.3 - By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university|Strong|3
PEOPLE|Digital Literacy Skills|4. Quality Education|Target 4.4 - By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship|Strong|3
PEOPLE|Digital Literacy Skills|4. Quality Education|Target 4.5 - By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations|Strong|3
PEOPLE|Digital Literacy Skills|4. Quality Education|Target 4.6 -By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy|Strong|3
PEOPLE|Digital Literacy Skills|4. Quality Education|Target 4.7 - By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development|Strong|3
PEOPLE|Digital Literacy Skills|4. Quality Education|Target 4.a - Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all|Medium|2
PEOPLE|Digital Literacy Skills|8. Decent Work and Economic Growth|Target 8.3 - Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services|Weak|1
PEOPLE|Digital Literacy Skills|8. Decent Work and Economic Growth|Target 8.5 - By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value|Weak|1
PEOPLE|Digital Literacy Skills|8. Decent Work and Economic Growth|Target 8.6 - By 2020, substantially reduce the proportion of youth not in employment, education or training|Strong|3
PEOPLE|Digital Literacy Skills|8. Decent Work and Economic Growth|Target 8.b - By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization|Strong|3
PEOPLE|Digital Wellbeing|5. Gender Equality|Target 5.2 - Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation|Medium|2
PEOPLE|Digital Wellbeing|16. Peace, Justice and Strong Institutions|Target 16.1 - Significantly reduce all forms of violence and related death rates everywhere|Medium|2
PEOPLE|Digital Wellbeing|16. Peace, Justice and Strong Institutions|Target 16.2 - End abuse, exploitation, trafficking and all forms of violence against and torture of children|Medium|2
PEOPLE|Usage and ownership|1. No Poverty|Target 1.4 - By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance|Medium|2
PEOPLE|Usage and ownership|5. Gender Equality|Target 5.b - Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women|Strong|3
PEOPLE|Usage and ownership|9. Industry, Innovation and Infrastructure|Target 9.c - Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020|Strong|3
PEOPLE|Usage and ownership|17. Partnerships for the Goals|Target 17.8 - Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology|Medium|2
REGULATION|Cybersecurity|11. Sustinable Cities and Communities|Target 11.4 - Strengthen efforts to protect and safeguard the world’s cultural and natural heritage|Weak|1
REGULATION|Cybersecurity|16. Peace, Justice and Strong Institutions|Target 16.1 - Significantly reduce all forms of violence and related death rates everywhere|Strong|3
REGULATION|Cybersecurity|16. Peace, Justice and Strong Institutions|Target 16.2 - End abuse, exploitation, trafficking and all forms of violence against and torture of children|Strong|3
REGULATION|Cybersecurity|16. Peace, Justice and Strong Institutions|Target 16.3 - Promote the rule of law at the national and international levels and ensure equal access to justice for all|Strong|3
REGULATION|Cybersecurity|16. Peace, Justice and Strong Institutions|Target 16.4 - By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime|Weak|1
REGULATION|Cybersecurity|16. Peace, Justice and Strong Institutions|Target 16.a - Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime|Strong|3
REGULATION|Data standards and protection|9. Industry, Innovation and Infrastructure|Target 9.c - Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020|Medium|2
REGULATION|Data standards and protection|16. Peace, Justice and Strong Institutions|Target 16.6 - Develop effective, accountable and transparent institutions at all levels|Medium|2
REGULATION|Data standards and protection|16. Peace, Justice and Strong Institutions|Target 16.10 - Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements|Medium|2
REGULATION|Data standards and protection|17. Partnerships for the Goals|Target 17.18 - By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts|Strong|3
REGULATION|Data standards and protection|17. Partnerships for the Goals|Target 17.19 - By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries|Medium|2
REGULATION|E-commerce|9. Industry, Innovation and Infrastructure|Target 9.3 - Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets|Medium|2
REGULATION|E-commerce|17. Partnerships for the Goals|Target 17.10 - Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda|Weak|1
REGULATION|E-commerce|17. Partnerships for the Goals|Target 17.11 - Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020|Weak|1
REGULATION|Ethical Standards|16. Peace, Justice and Strong Institutions|Target 16.3 - Promote the rule of law at the national and international levels and ensure equal access to justice for all|Medium|2
REGULATION|Ethical Standards|16. Peace, Justice and Strong Institutions|Target 16.5 - Substantially reduce corruption and bribery in all their forms|Weak|1
REGULATION|Ethical Standards|16. Peace, Justice and Strong Institutions|Target 16.6 - Develop effective, accountable and transparent institutions at all levels|Medium|2
REGULATION|Ethical Standards|16. Peace, Justice and Strong Institutions|Target 16.10 - Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements|Medium|2
REGULATION|Ethical Standards|16. Peace, Justice and Strong Institutions|Target 16.b - Promote and enforce non-discriminatory laws and policies for sustainable development|Weak|1
REGULATION|Fair Market Competition|2. Zero Hunger|Target 2.c - Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility|Weak|1
REGULATION|Fair Market Competition|9. Industry, Innovation and Infrastructure|Target 9.3 - Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets|Medium|2
REGULATION|Fair Market Competition|10. Reduced Inequalities |Target 10.4 - Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality|Weak|1
REGULATION|Fair Market Competition|10. Reduced Inequalities |Target 10.a - Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements|Weak|1
REGULATION|Fair Market Competition|16. Peace, Justice and Strong Institutions|Target 16.b - Promote and enforce non-discriminatory laws and policies for sustainable development|Weak|1
REGULATION|Fair Market Competition|17. Partnerships for the Goals|Target 17.1 - Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection|Weak|1
REGULATION|Fair Market Competition|17. Partnerships for the Goals|Target 17.12 - Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access|Weak|1
STRATEGY|Approach|17. Partnerships for the Goals|Target 17.16 - Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries|Weak|1
STRATEGY|Ambition|17. Partnerships for the Goals|Target 17.17 - Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships |Weak|1
