Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
Iceland,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Israel,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
India,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Latvia,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Cameroon,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Iran (Islamic Republic of),2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
New Zealand,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Dominican Republic (the),2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Georgia,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Kazakhstan,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Lebanon,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Maldives,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Oman,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Saudi Arabia,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Syrian Arab Republic (the),2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Albania,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Bahamas (the),2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Curaçao,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Egypt,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Malaysia,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Malta,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Seychelles,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Turkmenistan,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
