Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
Cameroon,2019,Venture Capital Availability,2.663348436,2.3833514492733334,True,Financing Incentives
"Congo, Dem. Rep.",2019,Venture Capital Availability,2.067664146,1.8879406814233333,True,Financing Incentives
Colombia,2019,Venture Capital Availability,3.152309656,2.79000419724,True,Financing Incentives
Cabo Verde,2019,Venture Capital Availability,2.985001564,2.6508596340599997,True,Financing Incentives
Costa Rica,2019,Venture Capital Availability,2.694061995,2.408894892508334,True,Financing Incentives
Cyprus,2019,Venture Capital Availability,2.67484951,2.39291650915,True,Financing Incentives
Czech Republic,2019,Venture Capital Availability,3.797457457,3.3265521184050004,True,Financing Incentives
Germany,2019,Venture Capital Availability,4.805063248,4.16454426792,True,Financing Incentives
Denmark,2019,Venture Capital Availability,3.790090322,3.320425117796667,True,Financing Incentives
Dominican Republic,2019,Venture Capital Availability,3.187982798,2.819672360336667,True,Financing Incentives
Algeria,2019,Venture Capital Availability,3.484624386,3.0663792810233335,True,Financing Incentives
Ecuador,2019,Venture Capital Availability,2.670003176,2.3888859747066666,True,Financing Incentives
"Egypt, Arab Rep.",2019,Venture Capital Availability,3.072822094,2.72389704151,True,Financing Incentives
Spain,2019,Venture Capital Availability,3.82720685,3.3512936969166667,True,Financing Incentives
Estonia,2019,Venture Capital Availability,3.825948238,3.3502469512700004,True,Financing Incentives
Ethiopia,2019,Venture Capital Availability,3.294736862,2.9084561568966665,True,Financing Incentives
Finland,2019,Venture Capital Availability,5.128731251,4.433728157081667,True,Financing Incentives
France,2019,Venture Capital Availability,4.223102093,3.6805465740116663,True,Financing Incentives
Gabon,2019,Venture Capital Availability,1.90625,1.7536979166666669,True,Financing Incentives
United Kingdom,2019,Venture Capital Availability,4.475592136,3.8905341264400004,True,Financing Incentives
Georgia,2019,Venture Capital Availability,2.576984167,2.311525165555,True,Financing Incentives
Ghana,2019,Venture Capital Availability,2.83706212,2.5278233298000004,True,Financing Incentives
Guinea,2019,Venture Capital Availability,3.607142925,3.1682738659583336,True,Financing Incentives
"Gambia, The",2019,Venture Capital Availability,2.987557173,2.6529850488783335,True,Financing Incentives
Greece,2019,Venture Capital Availability,2.279331446,2.063977319256667,True,Financing Incentives
Guatemala,2019,Venture Capital Availability,3.139204025,2.779104680791667,True,Financing Incentives
Guyana,2019,Venture Capital Availability,,,True,Financing Incentives
"Hong Kong SAR, China",2019,Venture Capital Availability,4.722456932,4.095843348446667,True,Financing Incentives
Honduras,2019,Venture Capital Availability,2.966897249,2.635802878751667,True,Financing Incentives
Croatia,2019,Venture Capital Availability,2.626958609,2.3530872431516663,True,Financing Incentives
Haiti,2019,Venture Capital Availability,1.877171397,1.729514211838333,True,Financing Incentives
Hungary,2019,Venture Capital Availability,3.52744031,3.1019878578166664,True,Financing Incentives
Indonesia,2019,Venture Capital Availability,3.755820751,3.291924257915,True,Financing Incentives
India,2019,Venture Capital Availability,4.16496706,3.6321976049000004,True,Financing Incentives
Ireland,2019,Venture Capital Availability,3.543218613,3.1151101464783335,True,Financing Incentives
"Iran, Islamic Rep.",2019,Venture Capital Availability,2.243260384,2.03397821936,True,Financing Incentives
Iceland,2019,Venture Capital Availability,3.678439617,3.2275689481383334,True,Financing Incentives
Israel,2019,Venture Capital Availability,5.185565948,4.480995680086666,True,Financing Incentives
Italy,2019,Venture Capital Availability,2.545851946,2.2856335350899997,True,Financing Incentives
Jamaica,2019,Venture Capital Availability,2.623440027,2.3501609557883336,True,Financing Incentives
Jordan,2019,Venture Capital Availability,4.047568321,3.534560986965,True,Financing Incentives
Japan,2019,Venture Capital Availability,4.344073296,3.781154291173334,True,Financing Incentives
Kazakhstan,2019,Venture Capital Availability,2.918185472,2.5952909175466665,True,Financing Incentives
Kenya,2019,Venture Capital Availability,3.020547628,2.6804221106200004,True,Financing Incentives
Kyrgyz Republic,2019,Venture Capital Availability,2.66982007,2.3887336915499997,True,Financing Incentives
Cambodia,2019,Venture Capital Availability,3.187371016,2.81916356164,True,Financing Incentives
"Korea, Rep.",2019,Venture Capital Availability,3.430000067,3.020950055721667,True,Financing Incentives
Kuwait,2019,Venture Capital Availability,4.194252014,3.656552924976667,True,Financing Incentives
Lao PDR,2019,Venture Capital Availability,3.166703463,2.8019750467283338,True,Financing Incentives
Lebanon,2019,Venture Capital Availability,3.254025936,2.874598236773333,True,Financing Incentives
Liberia,2019,Venture Capital Availability,,,True,Financing Incentives
Libya,2019,Venture Capital Availability,,,True,Financing Incentives
Sri Lanka,2019,Venture Capital Availability,3.309255838,2.9205311052700003,True,Financing Incentives
Lesotho,2019,Venture Capital Availability,1.87397182,1.7268532303000002,True,Financing Incentives
Lithuania,2019,Venture Capital Availability,3.253854036,2.874455273273333,True,Financing Incentives
Luxembourg,2019,Venture Capital Availability,4.4642663,3.8811148061666674,True,Financing Incentives
Latvia,2019,Venture Capital Availability,3.520197392,3.095964164346667,True,Financing Incentives
Morocco,2019,Venture Capital Availability,2.978321314,2.6453038928100003,True,Financing Incentives
Moldova,2019,Venture Capital Availability,2.475635052,2.227236484913333,True,Financing Incentives
Madagascar,2019,Venture Capital Availability,2.5,2.2475,True,Financing Incentives
Mexico,2019,Venture Capital Availability,3.299335241,2.9122804754316665,True,Financing Incentives
"Macedonia, FYR",2019,Venture Capital Availability,2.674037218,2.39224095297,True,Financing Incentives
Mali,2019,Venture Capital Availability,2.684203386,2.400695816023333,True,Financing Incentives
Malta,2019,Venture Capital Availability,3.000451088,2.663708488186667,True,Financing Incentives
Myanmar,2019,Venture Capital Availability,,,True,Financing Incentives
Montenegro,2019,Venture Capital Availability,3.698900461,3.244585550065,True,Financing Incentives
Mongolia,2019,Venture Capital Availability,2.17786479,1.9795908836833336,True,Financing Incentives
Mozambique,2019,Venture Capital Availability,2.042726278,1.86720068787,True,Financing Incentives
Mauritania,2019,Venture Capital Availability,2.109327316,1.9225905511399999,True,Financing Incentives
Mauritius,2019,Venture Capital Availability,3.10926795,2.754207845083333,True,Financing Incentives
Malawi,2019,Venture Capital Availability,1.953561902,1.7930456484966668,True,Financing Incentives
Malaysia,2019,Venture Capital Availability,4.570549488,3.969506990853334,True,Financing Incentives
Namibia,2019,Venture Capital Availability,3.006424427,2.668676315121666,True,Financing Incentives
Nigeria,2019,Venture Capital Availability,2.011003971,1.8408183025483336,True,Financing Incentives
Nicaragua,2019,Venture Capital Availability,2.177974224,1.9796818962933336,True,Financing Incentives
Netherlands,2019,Venture Capital Availability,4.383280754,3.8137618270766667,True,Financing Incentives
Norway,2019,Venture Capital Availability,3.906944513,3.4176088533116666,True,Financing Incentives
Nepal,2019,Venture Capital Availability,2.86187911,2.5484627931499997,True,Financing Incentives
New Zealand,2019,Venture Capital Availability,4.288594246,3.73501421459,True,Financing Incentives
Oman,2019,Venture Capital Availability,4.139357567,3.610899043221667,True,Financing Incentives
Pakistan,2019,Venture Capital Availability,3.765487432,3.29996371428,True,Financing Incentives
Panama,2019,Venture Capital Availability,3.427287579,3.0186941698683336,True,Financing Incentives
Peru,2019,Venture Capital Availability,3.098534107,2.7452808656550003,True,Financing Incentives
Philippines,2019,Venture Capital Availability,3.559462786,3.1286198836900003,True,Financing Incentives
Poland,2019,Venture Capital Availability,2.904554844,2.5839547785933332,True,Financing Incentives
Puerto Rico,2019,Venture Capital Availability,,,True,Financing Incentives
Portugal,2019,Venture Capital Availability,3.436919451,3.0267046767483334,True,Financing Incentives
Paraguay,2019,Venture Capital Availability,2.89983058,2.5800257657000003,True,Financing Incentives
Qatar,2019,Venture Capital Availability,4.827404976,4.1831251383733346,True,Financing Incentives
Romania,2019,Venture Capital Availability,2.647964954,2.370557520076667,True,Financing Incentives
Russian Federation,2019,Venture Capital Availability,2.757106304,2.4613267428266665,True,Financing Incentives
Rwanda,2019,Venture Capital Availability,3.661409378,3.213405466036667,True,Financing Incentives
Saudi Arabia,2019,Venture Capital Availability,4.423228264,3.8469848395599997,True,Financing Incentives
Senegal,2019,Venture Capital Availability,2.643872499,2.3671539616683335,True,Financing Incentives
Singapore,2019,Venture Capital Availability,4.808745861,4.167606974398334,True,Financing Incentives
Sierra Leone,2019,Venture Capital Availability,,,True,Financing Incentives
El Salvador,2019,Venture Capital Availability,2.567311525,2.303480751625,True,Financing Incentives
Serbia,2019,Venture Capital Availability,3.155874491,2.792968951681667,True,Financing Incentives
Suriname,2019,Venture Capital Availability,,,True,Financing Incentives
Slovak Republic,2019,Venture Capital Availability,3.618739128,3.1779180414533337,True,Financing Incentives
Slovenia,2019,Venture Capital Availability,3.276289701,2.8931142679983335,True,Financing Incentives
Sweden,2019,Venture Capital Availability,4.38152504,3.8123016582666662,True,Financing Incentives
Swaziland,2019,Venture Capital Availability,2.482843876,2.2332318235399997,True,Financing Incentives
Seychelles,2019,Venture Capital Availability,3.422599077,3.0147948990383333,True,Financing Incentives
Syrian Arab Republic,2019,Venture Capital Availability,,,True,Financing Incentives
Chad,2019,Venture Capital Availability,2.181058645,1.982247106425,True,Financing Incentives
Thailand,2019,Venture Capital Availability,3.76664567,3.3009269822166667,True,Financing Incentives
Tajikistan,2019,Venture Capital Availability,3.330858707,2.938497491321667,True,Financing Incentives
Timor-Leste,2019,Venture Capital Availability,,,True,Financing Incentives
Trinidad and Tobago,2019,Venture Capital Availability,2.317754984,2.0959328950266665,True,Financing Incentives
Tunisia,2019,Venture Capital Availability,2.741847277,2.4486363187050006,True,Financing Incentives
Turkey,2019,Venture Capital Availability,2.942585707,2.615583779655,True,Financing Incentives
"Taiwan, China",2019,Venture Capital Availability,4.084826469,3.5655473467183336,True,Financing Incentives
Tanzania,2019,Venture Capital Availability,3.063920021,2.716493484131667,True,Financing Incentives
Uganda,2019,Venture Capital Availability,2.498054981,2.2458823925316667,True,Financing Incentives
Ukraine,2019,Venture Capital Availability,3.019632339,2.6796608952683334,True,Financing Incentives
Uruguay,2019,Venture Capital Availability,3.157426119,2.7942593889683334,True,Financing Incentives
United States,2019,Venture Capital Availability,5.234681606,4.521843535656666,True,Financing Incentives
"Venezuela, RB",2019,Venture Capital Availability,2.064788818,1.8855493669699999,True,Financing Incentives
Vietnam,2019,Venture Capital Availability,3.267499924,2.88580410346,True,Financing Incentives
"Yemen, Rep.",2019,Venture Capital Availability,2.163688421,1.9678008701316667,True,Financing Incentives
South Africa,2019,Venture Capital Availability,3.051583052,2.706233238246667,True,Financing Incentives
Zambia,2019,Venture Capital Availability,1.803465962,1.6682158583966666,True,Financing Incentives
Zimbabwe,2019,Venture Capital Availability,2.058022738,1.8799222437699998,True,Financing Incentives
