Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
Chile ,2021,Digital Finance Ecosystem size,9.746,1.4863254000000001,True,Innovation Ecosystem
Malaysia ,2021,Digital Finance Ecosystem size,9.692,1.4836308,True,Innovation Ecosystem
South Africa ,2021,Digital Finance Ecosystem size,9.614,1.4797386000000001,True,Innovation Ecosystem
Argentina ,2021,Digital Finance Ecosystem size,9.425,1.4703075,True,Innovation Ecosystem
Thailand ,2021,Digital Finance Ecosystem size,9.415,1.4698085,True,Innovation Ecosystem
Colombia ,2021,Digital Finance Ecosystem size,9.289,1.4635211,True,Innovation Ecosystem
Greece ,2021,Digital Finance Ecosystem size,9.21,1.4595790000000002,True,Innovation Ecosystem
Kenya ,2021,Digital Finance Ecosystem size,9.039,1.4510461000000001,True,Innovation Ecosystem
Ukraine ,2021,Digital Finance Ecosystem size,8.969,1.4475531,True,Innovation Ecosystem
Turkey ,2021,Digital Finance Ecosystem size,8.937,1.4459563,True,Innovation Ecosystem
New Zealand ,2021,Digital Finance Ecosystem size,8.893,1.4437607000000001,True,Innovation Ecosystem
Philippines ,2021,Digital Finance Ecosystem size,8.831,1.4406669,True,Innovation Ecosystem
Indonesia ,2021,Digital Finance Ecosystem size,8.658,1.4320342,True,Innovation Ecosystem
Cyprus ,2021,Digital Finance Ecosystem size,8.38,1.4181620000000001,True,Innovation Ecosystem
Latvia ,2021,Digital Finance Ecosystem size,8.329,1.4156171,True,Innovation Ecosystem
Taiwan ,2021,Digital Finance Ecosystem size,8.321,1.4152179,True,Innovation Ecosystem
Vietnam ,2021,Digital Finance Ecosystem size,8.118,1.4050882,True,Innovation Ecosystem
Nigeria ,2021,Digital Finance Ecosystem size,7.918,1.3951082000000001,True,Innovation Ecosystem
Hungary ,2021,Digital Finance Ecosystem size,7.742,1.3863258,True,Innovation Ecosystem
Slovenia ,2021,Digital Finance Ecosystem size,7.607,1.3795893000000001,True,Innovation Ecosystem
Peru ,2021,Digital Finance Ecosystem size,7.575,1.3779925,True,Innovation Ecosystem
Bulgaria ,2021,Digital Finance Ecosystem size,7.542,1.3763458,True,Innovation Ecosystem
Romania ,2021,Digital Finance Ecosystem size,7.447,1.3716053000000001,True,Innovation Ecosystem
Ghana ,2021,Digital Finance Ecosystem size,6.632,1.3309368,True,Innovation Ecosystem
Belarus ,2021,Digital Finance Ecosystem size,5.986,1.2987014000000001,True,Innovation Ecosystem
Egypt ,2021,Digital Finance Ecosystem size,5.676,1.2832324,True,Innovation Ecosystem
Bangladesh ,2021,Digital Finance Ecosystem size,5.073,1.2531427000000002,True,Innovation Ecosystem
Pakistan ,2021,Digital Finance Ecosystem size,4.675,1.2332825,True,Innovation Ecosystem
Uruguay ,2021,Digital Finance Ecosystem size,4.562,1.2276438,True,Innovation Ecosystem
Uganda ,2021,Digital Finance Ecosystem size,4.037,1.2014463,True,Innovation Ecosystem
Lebanon ,2021,Digital Finance Ecosystem size,3.941,1.1966559,True,Innovation Ecosystem
