Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
Brazil,2020.0,Scientific and technical articles/bn PPP$ GDP,28.37923423,2.4161237880770003,True,Innovation Ecosystem
Brunei Darussalam,2020.0,Scientific and technical articles/bn PPP$ GDP,16.50947064,1.823822584936,True,Innovation Ecosystem
Bulgaria,2020.0,Scientific and technical articles/bn PPP$ GDP,23.22189328,2.1587724746720003,True,Innovation Ecosystem
Burkina Faso,2020.0,Scientific and technical articles/bn PPP$ GDP,15.11669698,1.754323179302,True,Innovation Ecosystem
Cabo Verde,2020.0,Scientific and technical articles/bn PPP$ GDP,21.61228941,2.078453241559,True,Innovation Ecosystem
Cambodia,2020.0,Scientific and technical articles/bn PPP$ GDP,6.635839758,1.3311284039242,True,Innovation Ecosystem
Cameroon,2020.0,Scientific and technical articles/bn PPP$ GDP,21.51242754,2.073470134246,True,Innovation Ecosystem
Canada,2020.0,Scientific and technical articles/bn PPP$ GDP,60.61487901,4.024682462599,True,Innovation Ecosystem
Chile,2020.0,Scientific and technical articles/bn PPP$ GDP,35.8808879,2.79045630621,True,Innovation Ecosystem
China,2020.0,Scientific and technical articles/bn PPP$ GDP,32.34864279,2.614197275221,True,Innovation Ecosystem
Colombia,2020.0,Scientific and technical articles/bn PPP$ GDP,14.44284687,1.7206980588129999,True,Innovation Ecosystem
Costa Rica,2020.0,Scientific and technical articles/bn PPP$ GDP,13.30094721,1.663717265779,True,Innovation Ecosystem
Cote dIvoire,2020.0,Scientific and technical articles/bn PPP$ GDP,4.137980433,1.2064852236067,True,Innovation Ecosystem
Croatia,2020.0,Scientific and technical articles/bn PPP$ GDP,57.1518555,3.8518775894500004,True,Innovation Ecosystem
Cyprus,2020.0,Scientific and technical articles/bn PPP$ GDP,78.42504751,4.913409870749,True,Innovation Ecosystem
Czech Republic,2020.0,Scientific and technical articles/bn PPP$ GDP,53.66052911,3.677660402589,True,Innovation Ecosystem
Denmark,2020.0,Scientific and technical articles/bn PPP$ GDP,95.60006716,5.770443351284,True,Innovation Ecosystem
Dominican Republic,2020.0,Scientific and technical articles/bn PPP$ GDP,0.97457502,1.048631293498,True,Innovation Ecosystem
Ecuador,2020.0,Scientific and technical articles/bn PPP$ GDP,17.31305279,1.8639213342210001,True,Innovation Ecosystem
Egypt,2020.0,Scientific and technical articles/bn PPP$ GDP,23.91253022,2.1932352579780003,True,Innovation Ecosystem
El Salvador,2020.0,Scientific and technical articles/bn PPP$ GDP,1.089365548,1.0543593408452,True,Innovation Ecosystem
Estonia,2020.0,Scientific and technical articles/bn PPP$ GDP,66.71421587,4.329039371913,True,Innovation Ecosystem
Ethiopia,2020.0,Scientific and technical articles/bn PPP$ GDP,19.39313063,1.967717218437,True,Innovation Ecosystem
Finland,2020.0,Scientific and technical articles/bn PPP$ GDP,79.95608168,4.989808475832,True,Innovation Ecosystem
France,2020.0,Scientific and technical articles/bn PPP$ GDP,39.40928478,2.9665233105219997,True,Innovation Ecosystem
Georgia,2020.0,Scientific and technical articles/bn PPP$ GDP,22.65232214,2.130350874786,True,Innovation Ecosystem
Germany,2020.0,Scientific and technical articles/bn PPP$ GDP,39.44083216,2.9680975247840005,True,Innovation Ecosystem
Ghana,2020.0,Scientific and technical articles/bn PPP$ GDP,17.24538535,1.860544728965,True,Innovation Ecosystem
Greece,2020.0,Scientific and technical articles/bn PPP$ GDP,58.11997939,3.9001869715610002,True,Innovation Ecosystem
Guatemala,2020.0,Scientific and technical articles/bn PPP$ GDP,2.099715875,1.1047758221625,True,Innovation Ecosystem
Guinea,2020.0,Scientific and technical articles/bn PPP$ GDP,3.777230525,1.1884838031975,True,Innovation Ecosystem
Honduras,2020.0,Scientific and technical articles/bn PPP$ GDP,4.276130267,1.2133789003233,True,Innovation Ecosystem
Hong Kong,,Scientific and technical articles/bn PPP$ GDP,,,True,Innovation Ecosystem
Hungary,2020.0,Scientific and technical articles/bn PPP$ GDP,39.13535349,2.9528541391510004,True,Innovation Ecosystem
Iceland,2020.0,Scientific and technical articles/bn PPP$ GDP,100.0,5.99,True,Innovation Ecosystem
India,2020.0,Scientific and technical articles/bn PPP$ GDP,15.26144034,1.7615458729659998,True,Innovation Ecosystem
Indonesia,2020.0,Scientific and technical articles/bn PPP$ GDP,1.639565237,1.0818143053263,True,Innovation Ecosystem
Iran (Islamic Republic of),2020.0,Scientific and technical articles/bn PPP$ GDP,70.78445996,4.5321445520040005,True,Innovation Ecosystem
Ireland,2020.0,Scientific and technical articles/bn PPP$ GDP,32.40178264,2.616848953736,True,Innovation Ecosystem
Israel,2020.0,Scientific and technical articles/bn PPP$ GDP,63.73876042,4.180564144958,True,Innovation Ecosystem
Italy,2020.0,Scientific and technical articles/bn PPP$ GDP,50.41546582,3.515731744418,True,Innovation Ecosystem
Jamaica,2020.0,Scientific and technical articles/bn PPP$ GDP,8.995854971,1.4488931630529,True,Innovation Ecosystem
Japan,2020.0,Scientific and technical articles/bn PPP$ GDP,25.40821213,2.267869785287,True,Innovation Ecosystem
Jordan,2020.0,Scientific and technical articles/bn PPP$ GDP,44.60310645,3.225695011855,True,Innovation Ecosystem
Kazakhstan,2020.0,Scientific and technical articles/bn PPP$ GDP,4.254603279,1.2123047036221,True,Innovation Ecosystem
Kenya,2020.0,Scientific and technical articles/bn PPP$ GDP,16.56862431,1.8267743530690002,True,Innovation Ecosystem
Kuwait,2020.0,Scientific and technical articles/bn PPP$ GDP,9.954655046,1.4967372867953999,True,Innovation Ecosystem
Kyrgyzstan,2020.0,Scientific and technical articles/bn PPP$ GDP,10.79988887,1.538914454613,True,Innovation Ecosystem
Lao People's Democratic Republic,2020.0,Scientific and technical articles/bn PPP$ GDP,5.909604738,1.2948892764262,True,Innovation Ecosystem
Latvia,2020.0,Scientific and technical articles/bn PPP$ GDP,30.39818631,2.516869496869,True,Innovation Ecosystem
Lebanon,2020.0,Scientific and technical articles/bn PPP$ GDP,43.3620915,3.16376836585,True,Innovation Ecosystem
Lithuania,2020.0,Scientific and technical articles/bn PPP$ GDP,42.88112237,3.139768006263,True,Innovation Ecosystem
Luxembourg,2020.0,Scientific and technical articles/bn PPP$ GDP,28.26738498,2.410542510502,True,Innovation Ecosystem
Madagascar,2020.0,Scientific and technical articles/bn PPP$ GDP,10.33379531,1.515656385969,True,Innovation Ecosystem
Malawi,2020.0,Scientific and technical articles/bn PPP$ GDP,53.65937743,3.6776029337570004,True,Innovation Ecosystem
Malaysia,2020.0,Scientific and technical articles/bn PPP$ GDP,23.0847473,2.15192889027,True,Innovation Ecosystem
Mali,2020.0,Scientific and technical articles/bn PPP$ GDP,6.90366064,1.344492665936,True,Innovation Ecosystem
Malta,2020.0,Scientific and technical articles/bn PPP$ GDP,30.88837197,2.5413297613030004,True,Innovation Ecosystem
Mauritius,2020.0,Scientific and technical articles/bn PPP$ GDP,13.12700239,1.655037419261,True,Innovation Ecosystem
Mexico,2020.0,Scientific and technical articles/bn PPP$ GDP,11.38989043,1.568355532457,True,Innovation Ecosystem
Mongolia,2020.0,Scientific and technical articles/bn PPP$ GDP,17.09213132,1.8528973528680002,True,Innovation Ecosystem
Montenegro,2020.0,Scientific and technical articles/bn PPP$ GDP,47.68616975,3.379539870525,True,Innovation Ecosystem
Morocco,2020.0,Scientific and technical articles/bn PPP$ GDP,21.55007388,2.075348686612,True,Innovation Ecosystem
Mozambique,2020.0,Scientific and technical articles/bn PPP$ GDP,16.91849378,1.844232839622,True,Innovation Ecosystem
Myanmar,2020.0,Scientific and technical articles/bn PPP$ GDP,2.238455016,1.1116989052984,True,Innovation Ecosystem
Namibia,2020.0,Scientific and technical articles/bn PPP$ GDP,17.86763351,1.891594912149,True,Innovation Ecosystem
Nepal,2020.0,Scientific and technical articles/bn PPP$ GDP,21.19356832,2.0575590591679997,True,Innovation Ecosystem
Netherlands,2020.0,Scientific and technical articles/bn PPP$ GDP,63.29700262,4.158520430738,True,Innovation Ecosystem
New Zealand,2020.0,Scientific and technical articles/bn PPP$ GDP,77.65229604,4.874849572396,True,Innovation Ecosystem
Niger,2020.0,Scientific and technical articles/bn PPP$ GDP,6.47562626,1.323133750374,True,Innovation Ecosystem
Nigeria,2020.0,Scientific and technical articles/bn PPP$ GDP,7.152276161,1.3568985804339,True,Innovation Ecosystem
North Macedonia,2020.0,Scientific and technical articles/bn PPP$ GDP,20.00038682,1.998019302318,True,Innovation Ecosystem
Norway,2020.0,Scientific and technical articles/bn PPP$ GDP,69.6064438,4.4733615456199995,True,Innovation Ecosystem
Oman,2020.0,Scientific and technical articles/bn PPP$ GDP,14.66386927,1.731727076573,True,Innovation Ecosystem
Pakistan,2020.0,Scientific and technical articles/bn PPP$ GDP,27.31402086,2.362969640914,True,Innovation Ecosystem
Panama,2020.0,Scientific and technical articles/bn PPP$ GDP,6.784762915,1.3385596694585,True,Innovation Ecosystem
Paraguay,2020.0,Scientific and technical articles/bn PPP$ GDP,2.998231964,1.1496117750036001,True,Innovation Ecosystem
Peru,2020.0,Scientific and technical articles/bn PPP$ GDP,7.699524977,1.3842062963523,True,Innovation Ecosystem
Philippines,2020.0,Scientific and technical articles/bn PPP$ GDP,2.598314539,1.1296558954961,True,Innovation Ecosystem
Poland,2020.0,Scientific and technical articles/bn PPP$ GDP,41.07237834,3.049511679166,True,Innovation Ecosystem
Portugal,2020.0,Scientific and technical articles/bn PPP$ GDP,77.02421828,4.843508492172,True,Innovation Ecosystem
Qatar,2020.0,Scientific and technical articles/bn PPP$ GDP,18.20105283,1.908232536217,True,Innovation Ecosystem
Republic of Korea,2020.0,Scientific and technical articles/bn PPP$ GDP,45.76855629,3.283850958871,True,Innovation Ecosystem
Republic of Moldova,2020.0,Scientific and technical articles/bn PPP$ GDP,10.85682478,1.541755556522,True,Innovation Ecosystem
Romania,2020.0,Scientific and technical articles/bn PPP$ GDP,21.34381777,2.065056506723,True,Innovation Ecosystem
Russian Federation,2020.0,Scientific and technical articles/bn PPP$ GDP,15.70280032,1.783569735968,True,Innovation Ecosystem
Rwanda,2020.0,Scientific and technical articles/bn PPP$ GDP,21.19360857,2.0575610676430003,True,Innovation Ecosystem
Saudi Arabia,2020.0,Scientific and technical articles/bn PPP$ GDP,23.91278564,2.193248003436,True,Innovation Ecosystem
Senegal,2020.0,Scientific and technical articles/bn PPP$ GDP,14.01340788,1.699269053212,True,Innovation Ecosystem
Serbia,2020.0,Scientific and technical articles/bn PPP$ GDP,62.86683592,4.137055112408,True,Innovation Ecosystem
Singapore,2020.0,Scientific and technical articles/bn PPP$ GDP,42.08260514,3.099921996486,True,Innovation Ecosystem
Slovakia,2020.0,Scientific and technical articles/bn PPP$ GDP,39.24096602,2.958124204398,True,Innovation Ecosystem
Slovenia,2020.0,Scientific and technical articles/bn PPP$ GDP,86.22823875,5.302789113625,True,Innovation Ecosystem
South Africa,2020.0,Scientific and technical articles/bn PPP$ GDP,32.72773152,2.6331138028480003,True,Innovation Ecosystem
Spain,2020.0,Scientific and technical articles/bn PPP$ GDP,57.75183163,3.881816398337,True,Innovation Ecosystem
Sri Lanka,2020.0,Scientific and technical articles/bn PPP$ GDP,6.57629678,1.328157209322,True,Innovation Ecosystem
Sweden,2020.0,Scientific and technical articles/bn PPP$ GDP,83.50417168,5.166858166832,True,Innovation Ecosystem
Switzerland,2020.0,Scientific and technical articles/bn PPP$ GDP,86.97408052,5.340006617948,True,Innovation Ecosystem
Tajikistan,2020.0,Scientific and technical articles/bn PPP$ GDP,6.028384354,1.3008163792646,True,Innovation Ecosystem
Thailand,2020.0,Scientific and technical articles/bn PPP$ GDP,13.1696039,1.65716323461,True,Innovation Ecosystem
Togo,2020.0,Scientific and technical articles/bn PPP$ GDP,16.42627254,1.819670999746,True,Innovation Ecosystem
Trinidad and Tobago,2020.0,Scientific and technical articles/bn PPP$ GDP,9.656283201,1.4818485317299,True,Innovation Ecosystem
Tunisia,2020.0,Scientific and technical articles/bn PPP$ GDP,62.61432682,4.124454908318,True,Innovation Ecosystem
Turkey,2020.0,Scientific and technical articles/bn PPP$ GDP,24.13215141,2.204194355359,True,Innovation Ecosystem
Uganda,2020.0,Scientific and technical articles/bn PPP$ GDP,20.75283527,2.035566479973,True,Innovation Ecosystem
Ukraine,2020.0,Scientific and technical articles/bn PPP$ GDP,13.34949504,1.6661398024960001,True,Innovation Ecosystem
United Arab Emirates,2020.0,Scientific and technical articles/bn PPP$ GDP,11.31209966,1.564473773034,True,Innovation Ecosystem
United Kingdom,2020.0,Scientific and technical articles/bn PPP$ GDP,66.99873519,4.343236885981,True,Innovation Ecosystem
United Republic of Tanzania,2020.0,Scientific and technical articles/bn PPP$ GDP,13.32465867,1.6649004676330001,True,Innovation Ecosystem
United States of America,2020.0,Scientific and technical articles/bn PPP$ GDP,28.64053263,2.429162578237,True,Innovation Ecosystem
Uruguay,2020.0,Scientific and technical articles/bn PPP$ GDP,24.45618236,2.220363499764,True,Innovation Ecosystem
Uzbekistan,2020.0,Scientific and technical articles/bn PPP$ GDP,2.570507176,1.1282683080824,True,Innovation Ecosystem
Viet Nam,2020.0,Scientific and technical articles/bn PPP$ GDP,15.44437338,1.7706742316619999,True,Innovation Ecosystem
Yemen,2020.0,Scientific and technical articles/bn PPP$ GDP,15.69381133,1.7831211853670001,True,Innovation Ecosystem
Zambia,2020.0,Scientific and technical articles/bn PPP$ GDP,13.00769198,1.649083829802,True,Innovation Ecosystem
Zimbabwe,2020.0,Scientific and technical articles/bn PPP$ GDP,22.72696932,2.134075769068,True,Innovation Ecosystem
