,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
34,34,Russia,2020.0,% of internet users who own cryptocurrency,7.3,1.6382978723404256,True
35,35,Austria,2020.0,% of internet users who own cryptocurrency,7.2,1.6205673758865249,True
36,36,Poland,2020.0,% of internet users who own cryptocurrency,7.2,1.6205673758865249,True
37,37,China,2020.0,% of internet users who own cryptocurrency,6.9,1.5673758865248226,True
38,38,Hungary,2020.0,% of internet users who own cryptocurrency,6.4,1.4787234042553192,True
39,39,Romania,2020.0,% of internet users who own cryptocurrency,6.4,1.4787234042553192,True
40,40,Belgium,2020.0,% of internet users who own cryptocurrency,6.3,1.4609929078014183,True
41,41,United States,2020.0,% of internet users who own cryptocurrency,6.2,1.4432624113475176,True
42,42,France,2020.0,% of internet users who own cryptocurrency,5.6,1.3368794326241134,True
43,43,Pakistan,2020.0,% of internet users who own cryptocurrency,5.6,1.3368794326241134,True
44,44,Canada,2020.0,% of internet users who own cryptocurrency,5.2,1.2659574468085106,True
45,45,Germany,2020.0,% of internet users who own cryptocurrency,5.2,1.2659574468085106,True
46,46,"Taiwan, province of China",2020.0,% of internet users who own cryptocurrency,5.2,1.2659574468085106,True
47,47,Finland,2020.0,% of internet users who own cryptocurrency,5.1,1.24822695035461,True
48,48,New Zealand,2020.0,% of internet users who own cryptocurrency,5.1,1.24822695035461,True
49,49,Israel,2020.0,% of internet users who own cryptocurrency,4.9,1.2127659574468086,True
50,50,United Kingdom,2020.0,% of internet users who own cryptocurrency,4.7,1.177304964539007,True
51,51,Italy,2020.0,% of internet users who own cryptocurrency,4.7,1.177304964539007,True
52,52,Denmark,2020.0,% of internet users who own cryptocurrency,4.4,1.124113475177305,True
53,53,Sweden,2020.0,% of internet users who own cryptocurrency,4.3,1.1063829787234043,True
54,54,Japan,2020.0,% of internet users who own cryptocurrency,3.7,1.0,True
0,0,India,2021.0,% of population using Facebook,18.01,1.89709105399482,True
1,1,United States,2021.0,% of population using Facebook,72.09,4.590854751942619,True
2,2,Brazil,2021.0,% of population using Facebook,64.96,4.235704323570432,True
3,3,Indonesia,2021.0,% of population using Facebook,49.56,3.468619246861925,True
4,4,Mexico,2021.0,% of population using Facebook,59.88,3.982665869695159,True
5,5,Philippines,2021.0,% of population using Facebook,64.62,4.218768679019726,True
6,6,Vietnam,2021.0,% of population using Facebook,67.96,4.385136481370791,True
7,7,Thailand,2021.0,% of population using Facebook,65.76,4.275552898983861,True
8,8,United Kingdom,2021.0,% of population using Facebook,64.51,4.2132894999003785,True
9,9,Turkey,2021.0,% of population using Facebook,51.74,3.5772066148635187,True
10,10,Egypt,2021.0,% of population using Facebook,40.67,3.025801952580196,True
11,11,Iran,2021.0,% of population using Facebook,47.04,3.3430962343096238,True
12,12,Pakistan,2021.0,% of population using Facebook,16.46,1.8198844391313007,True
13,13,Bangladesh,2021.0,% of population using Facebook,20.27,2.0096632795377563,True
14,14,France,2021.0,% of population using Facebook,50.44,3.5124526798166964,True
15,15,Germany,2021.0,% of population using Facebook,36.95,2.840506076907751,True
16,16,Argentina,2021.0,% of population using Facebook,65.78,4.276549113369197,True
17,17,Italy,2021.0,% of population using Facebook,49.7,3.4755927475592747,True
18,18,Colombia,2021.0,% of population using Facebook,56.57,3.8177923889220966,True
19,19,Japan,2021.0,% of population using Facebook,22.21,2.106296074915322,True
20,20,Nigeria,2021.0,% of population using Facebook,12.83,1.6390715281928672,True
21,21,Malaysia,2021.0,% of population using Facebook,77.86,4.878262602111975,True
22,22,Saudi Arabia,2021.0,% of population using Facebook,67.12,4.343295477186691,True
23,23,Canada,2021.0,% of population using Facebook,60.42,4.009563658099223,True
24,24,Spain,2021.0,% of population using Facebook,49.2,3.450687387925882,True
25,25,Myanmar,2021.0,% of population using Facebook,40.51,3.017832237497509,True
26,26,South Korea,2021.0,% of population using Facebook,42.56,3.1199442119944214,True
27,27,South Africa,2021.0,% of population using Facebook,35.44,2.765291890814903,True
28,28,Iraq,2021.0,% of population using Facebook,51.67,3.573719864514844,True
29,29,Peru,2021.0,% of population using Facebook,59.95,3.9861526200438337,True
30,30,Taiwan,2021.0,% of population using Facebook,80.44,5.006774257820283,True
31,31,Algeria,2021.0,% of population using Facebook,42.58,3.120940426379757,True
32,32,Morocco,2021.0,% of population using Facebook,49.08,3.4447101016138677,True
33,33,Australia,2021.0,% of population using Facebook,58.17,3.897489539748954,True
34,34,Poland,2021.0,% of population using Facebook,37.04,2.844989041641761,True
35,35,Russia,2021.0,% of population using Facebook,8.98,1.4473002590157402,True
36,36,Chile,2021.0,% of population using Facebook,67.67,4.370691372783424,True
37,37,Venezuela,2021.0,% of population using Facebook,45.29,3.255927475592748,True
38,38,Nepal,2021.0,% of population using Facebook,35.11,2.7488543534568644,True
39,39,Ecuador,2021.0,% of population using Facebook,55.9,3.784419207013349,True
40,40,Netherlands,2021.0,% of population using Facebook,57.07,3.8426977485554894,True
41,41,Ukraine,2021.0,% of population using Facebook,21.86,2.0888623231719468,True
42,42,Kazakhstan,2021.0,% of population using Facebook,48.68,3.424785813907153,True
43,43,Romania,2021.0,% of population using Facebook,46.53,3.3176927674835626,True
44,44,United Arab Emirates,2021.0,% of population using Facebook,87.45,5.355947399880455,True
45,45,Cambodia,2021.0,% of population using Facebook,46.09,3.2957760510061767,True
46,46,Syria,2021.0,% of population using Facebook,41.64,3.0741183502689777,True
47,47,Tunisia,2021.0,% of population using Facebook,62.37,4.106694560669456,True
48,48,Kenya,2021.0,% of population using Facebook,12.73,1.6340904562661884,True
49,49,Guatemala,2021.0,% of population using Facebook,37.26,2.855947399880454,True
50,50,Belgium,2021.0,% of population using Facebook,55.88,3.783422992628014,True
51,51,Sri Lanka,2021.0,% of population using Facebook,29.9,2.489340506076908,True
52,52,Sweden,2021.0,% of population using Facebook,62.01,4.088762701733414,True
53,53,Bolivia,2021.0,% of population using Facebook,51.55,3.5677425782028296,True
54,54,Ethiopia,2021.0,% of population using Facebook,5.1,1.2540346682606098,True
55,55,Israel,2021.0,% of population using Facebook,66.86,4.330344690177327,True
56,56,Portugal,2021.0,% of population using Facebook,57.04,3.8412034269774855,True
57,57,Jordan,2021.0,% of population using Facebook,56.04,3.7913927077107,True
58,58,Hong Kong,2021.0,% of population using Facebook,70.98,4.535564853556486,True
59,59,Hungary,2021.0,% of population using Facebook,55.01,3.74008766686591,True
60,60,Dominican Republic,2021.0,% of population using Facebook,46.56,3.3191870890615665,True
61,61,Libya,2021.0,% of population using Facebook,73.2,4.646144650328751,True
62,62,Greece,2021.0,% of population using Facebook,48.21,3.4013747758517634,True
63,63,Ghana,2021.0,% of population using Facebook,15.44,1.7690775054791792,True
64,64,Ivory Coast,2021.0,% of population using Facebook,17.59,1.8761705519027692,True
65,65,Czech Republic,2021.0,% of population using Facebook,42.89,3.1363817493524606,True
66,66,Singapore,2021.0,% of population using Facebook,75.8,4.775652520422395,True
67,67,Tanzania,2021.0,% of population using Facebook,6.94,1.3456863917114965,True
68,68,Kuwait,2021.0,% of population using Facebook,94.55,5.709603506674637,True
69,69,Lebanon,2021.0,% of population using Facebook,58.61,3.91940625622634,True
70,70,Belarus,2021.0,% of population using Facebook,40.77,3.0307830245068743,True
71,71,Afghanistan,2021.0,% of population using Facebook,9.66,1.4811715481171548,True
72,72,Denmark,2021.0,% of population using Facebook,63.65,4.170452281330943,True
73,73,Switzerland,2021.0,% of population using Facebook,42.46,3.1149631400677427,True
74,74,Austria,2021.0,% of population using Facebook,40.92,3.038254632396892,True
75,75,Senegal,2021.0,% of population using Facebook,19.82,1.9872484558677028,True
76,76,Norway,2021.0,% of population using Facebook,62.2,4.098226738394103,True
77,77,El Salvador,2021.0,% of population using Facebook,52.16,3.5981271169555686,True
78,78,Serbia,2021.0,% of population using Facebook,39.09,2.947101016138673,True
79,79,Honduras,2021.0,% of population using Facebook,33.79,2.683104204024706,True
80,80,Bulgaria,2021.0,% of population using Facebook,47.85,3.3834429169157203,True
81,81,Paraguay,2021.0,% of population using Facebook,45.71,3.276847977684798,True
82,82,Costa Rica,2021.0,% of population using Facebook,62.27,4.101713488742778,True
83,83,Slovakia,2021.0,% of population using Facebook,58.6,3.918908149033672,True
84,84,DR Congo,2021.0,% of population using Facebook,3.37,1.1678621239290696,True
85,85,New Zealand,2021.0,% of population using Facebook,63.77,4.176429567642957,True
86,86,Uzbekistan,2021.0,% of population using Facebook,9.12,1.45427375971309,True
87,87,Laos,2021.0,% of population using Facebook,41.41,3.062661884837617,True
88,88,Qatar,2021.0,% of population using Facebook,100.38,6.0,True
89,89,Ireland,2021.0,% of population using Facebook,54.18,3.698744769874477,True
90,90,Finland,2021.0,% of population using Facebook,48.67,3.424287706714485,True
91,91,Cameroon,2021.0,% of population using Facebook,9.92,1.4941223351265194,True
92,92,Palestine,2021.0,% of population using Facebook,51.25,3.5527993624227934,True
93,93,Oman,2021.0,% of population using Facebook,50.46,3.5134488942020323,True
94,94,Yemen,2021.0,% of population using Facebook,8.37,1.4169157202630005,True
95,95,Georgia,2021.0,% of population using Facebook,63.42,4.158995815899582,True
96,96,Nicaragua,2021.0,% of population using Facebook,37.3,2.857939828651125,True
97,97,Uganda,2021.0,% of population using Facebook,5.24,1.2610081689579598,True
98,98,Mozambique,2021.0,% of population using Facebook,7.61,1.3790595736202431,True
99,99,Kyrgyzstan,2021.0,% of population using Facebook,36.48,2.817095038852361,True
100,100,Uruguay,2021.0,% of population using Facebook,68.87,4.430464235903567,True
101,101,Madagascar,2021.0,% of population using Facebook,8.15,1.4059573620243078,True
102,102,Zambia,2021.0,% of population using Facebook,11.91,1.593245666467424,True
103,103,Angola,2021.0,% of population using Facebook,6.61,1.3292488543534569,True
104,104,Mongolia,2021.0,% of population using Facebook,67.08,4.34130304841602,True
105,105,Puerto Rico,2021.0,% of population using Facebook,74.26,4.698944012751545,True
106,106,Guinea,2021.0,% of population using Facebook,14.88,1.741183502689779,True
107,107,Panama,2021.0,% of population using Facebook,45.64,3.273361227336123,True
108,108,Azerbaijan,2021.0,% of population using Facebook,18.14,1.903566447499502,True
109,109,Croatia,2021.0,% of population using Facebook,44.1,3.196652719665272,True
110,110,Haiti,2021.0,% of population using Facebook,15.6,1.7770472205618648,True
111,111,Mali,2021.0,% of population using Facebook,8.01,1.3989838613269576,True
112,112,Somalia,2021.0,% of population using Facebook,10.19,1.5075712293285517,True
113,113,Bosnia and Herzegovina,2021.0,% of population using Facebook,45.97,3.2897987646941624,True
114,114,Lithuania,2021.0,% of population using Facebook,52.04,3.5921498306435544,True
115,115,Albania,2021.0,% of population using Facebook,48.73,3.427276349870492,True
116,116,Bahrain,2021.0,% of population using Facebook,77.37,4.8538553496712495,True
117,117,China,2021.0,% of population using Facebook,0.09,1.0044829647340108,True
118,118,Sudan,2021.0,% of population using Facebook,2.89,1.143952978681012,True
119,119,Armenia,2021.0,% of population using Facebook,42.18,3.1010161386730424,True
120,120,Jamaica,2021.0,% of population using Facebook,37.0,2.84299661287109,True
121,121,Zimbabwe,2021.0,% of population using Facebook,6.59,1.3282526399681212,True
122,122,Benin,2021.0,% of population using Facebook,7.39,1.3681012153815502,True
123,123,Slovenia,2021.0,% of population using Facebook,43.77,3.180215182307233,True
124,124,Cyprus,2021.0,% of population using Facebook,71.55,4.563956963538553,True
125,125,Mauritius,2021.0,% of population using Facebook,66.93,4.333831440526001,True
126,126,Burkina Faso,2021.0,% of population using Facebook,3.91,1.194759912333134,True
127,127,Botswana,2021.0,% of population using Facebook,34.63,2.7249452082088066,True
128,128,Moldova,2021.0,% of population using Facebook,19.88,1.9902370990237097,True
129,129,Mauritania,2021.0,% of population using Facebook,16.69,1.831340904562662,True
130,130,Gabon,2021.0,% of population using Facebook,32.6,2.6238294480972306,True
131,131,Latvia,2021.0,% of population using Facebook,39.64,2.9744969117354056,True
132,132,Republic of the Congo,2021.0,% of population using Facebook,12.95,1.6450488145048814,True
133,133,Trinidad and Tobago,2021.0,% of population using Facebook,49.89,3.485056784219964,True
134,134,Sierra Leone,2021.0,% of population using Facebook,8.52,1.4243873281530184,True
135,135,Namibia,2021.0,% of population using Facebook,26.76,2.332934847579199,True
136,136,Papua New Guinea,2021.0,% of population using Facebook,7.35,1.3661087866108788,True
137,137,Togo,2021.0,% of population using Facebook,7.76,1.386531181510261,True
138,138,Tajikistan,2021.0,% of population using Facebook,6.62,1.3297469615461248,True
139,139,Estonia,2021.0,% of population using Facebook,46.79,3.330643554492927,True
140,140,Rwanda,2021.0,% of population using Facebook,4.46,1.2221558079298664,True
141,141,Reunion,2021.0,% of population using Facebook,60.31,4.004084478979877,True
142,142,Liberia,2021.0,% of population using Facebook,10.37,1.516537158796573,True
143,143,Malawi,2021.0,% of population using Facebook,2.55,1.127017334130305,True
144,144,Niger,2021.0,% of population using Facebook,1.99,1.0991233313409046,True
145,145,Fiji,2021.0,% of population using Facebook,52.05,3.5926479378362224,True
146,146,Burundi,2021.0,% of population using Facebook,3.67,1.1828053397091054,True
147,147,Lesotho,2021.0,% of population using Facebook,20.64,2.028093245666468,True
148,148,Bhutan,2021.0,% of population using Facebook,52.96,3.637975692368998,True
149,149,Macau,2021.0,% of population using Facebook,61.84,4.0802948794580605,True
150,150,Brunei,2021.0,% of population using Facebook,90.54,5.509862522414824,True
151,151,Timor-Leste,2021.0,% of population using Facebook,29.02,2.445507073122136,True
152,152,Maldives,2021.0,% of population using Facebook,68.95,4.4344490934449095,True
153,153,Gambia,2021.0,% of population using Facebook,14.88,1.741183502689779,True
154,154,Guyana,2021.0,% of population using Facebook,45.57,3.269874476987448,True
155,155,Chad,2021.0,% of population using Facebook,1.94,1.0966327953775652,True
156,156,Malta,2021.0,% of population using Facebook,72.23,4.597828252639969,True
157,157,Montenegro,2021.0,% of population using Facebook,50.96,3.5383542538354256,True
158,158,Luxembourg,2021.0,% of population using Facebook,50.39,3.509962143853357,True
159,159,Suriname,2021.0,% of population using Facebook,52.36,3.608089260808926,True
160,160,South Sudan,2021.0,% of population using Facebook,2.49,1.1240286909742976,True
161,161,Eswatini,2021.0,% of population using Facebook,21.77,2.0843793584379355,True
162,162,Iceland,2021.0,% of population using Facebook,72.89,4.630703327356047,True
163,163,Cape Verde,2021.0,% of population using Facebook,42.7,3.1269177126917715,True
164,164,Bahamas,2021.0,% of population using Facebook,55.42,3.760510061765293,True
165,165,Guadeloupe,2021.0,% of population using Facebook,55.0,3.739589559673242,True
166,166,Djibouti,2021.0,% of population using Facebook,21.13,2.0525004981071926,True
167,167,Belize,2021.0,% of population using Facebook,49.38,3.4596533173939035,True
168,168,Comoros,2021.0,% of population using Facebook,20.1,2.001195457262403,True
169,169,Martinique,2021.0,% of population using Facebook,45.33,3.257919904363419,True
170,170,Barbados,2021.0,% of population using Facebook,55.56,3.767483562462642,True
171,171,French Polynesia,2021.0,% of population using Facebook,53.0,3.6399681211396695,True
172,172,New Caledonia,2021.0,% of population using Facebook,52.08,3.594142259414226,True
173,173,Guinea-Bissau,2021.0,% of population using Facebook,6.95,1.3461844989041645,True
174,174,Central African Republic,2021.0,% of population using Facebook,2.48,1.1235305837816298,True
175,175,Curacao,2021.0,% of population using Facebook,72.73,4.622733612273361,True
176,176,Guam,2021.0,% of population using Facebook,64.71,4.223251643753736,True
177,177,French Guiana,2021.0,% of population using Facebook,35.95,2.7906953576409643,True
178,178,Equatorial Guinea,2021.0,% of population using Facebook,6.94,1.3456863917114965,True
179,179,Samoa,2021.0,% of population using Facebook,47.0,3.341103805538952,True
180,180,Saint Lucia,2021.0,% of population using Facebook,50.0,3.490535963339311,True
181,181,Mayotte,2021.0,% of population using Facebook,32.64,2.625821876867902,True
182,182,Aruba,2021.0,% of population using Facebook,85.05,5.236401673640168,True
183,183,Seychelles,2021.0,% of population using Facebook,71.72,4.572424785813908,True
184,184,Turkmenistan,2021.0,% of population using Facebook,1.1,1.0547917911934648,True
185,185,Vanuatu,2021.0,% of population using Facebook,20.06,1.9992030284917317,True
186,186,Antigua and Barbuda,2021.0,% of population using Facebook,62.63,4.119645347678821,True
187,187,Grenada,2021.0,% of population using Facebook,54.87,3.73311416616856,True
188,188,Saint Vincent and the Grenadines,2021.0,% of population using Facebook,54.95,3.737099023709903,True
189,189,Sao Tome and Principe,2021.0,% of population using Facebook,26.19,2.3045427375971315,True
190,190,Tonga,2021.0,% of population using Facebook,50.47,3.5139470013947003,True
191,191,Isle of Man,2021.0,% of population using Facebook,58.82,3.9298665072723655,True
192,192,Cayman Islands,2021.0,% of population using Facebook,72.73,4.622733612273361,True
193,193,Andorra,2021.0,% of population using Facebook,54.55,3.717174736003188,True
194,194,Bermuda,2021.0,% of population using Facebook,62.9,4.133094241880853,True
195,195,Dominica,2021.0,% of population using Facebook,54.17,3.6982466626818096,True
196,196,Greenland,2021.0,% of population using Facebook,66.67,4.320880653516637,True
197,197,Northern Mariana Islands,2021.0,% of population using Facebook,62.07,4.0917513448894205,True
198,198,Saint Kitts and Nevis,2021.0,% of population using Facebook,64.81,4.228232715680415,True
199,199,Faroe Islands,2021.0,% of population using Facebook,67.35,4.354751942618051,True
200,200,Sint Maarten,2021.0,% of population using Facebook,72.09,4.590854751942619,True
201,201,Kiribati,2021.0,% of population using Facebook,24.79,2.23480773062363,True
202,202,Western Sahara,2021.0,% of population using Facebook,4.41,1.2196652719665273,True
203,203,Turks and Caicos Islands,2021.0,% of population using Facebook,64.1,4.192867105000996,True
204,204,Gibraltar,2021.0,% of population using Facebook,67.65,4.369695158398088,True
205,205,American Samoa,2021.0,% of population using Facebook,40.0,2.9924287706714487,True
206,206,United States Virgin Islands,2021.0,% of population using Facebook,21.15,2.0534967124925285,True
207,207,Eritrea,2021.0,% of population using Facebook,0.61,1.0303845387527395,True
208,208,Micronesia,2021.0,% of population using Facebook,18.1,1.9015740187288304,True
209,209,Marshall Islands,2021.0,% of population using Facebook,33.33,2.6601912731619843,True
210,210,Saint Martin,2021.0,% of population using Facebook,38.46,2.9157202630005976,True
211,211,Liechtenstein,2021.0,% of population using Facebook,36.84,2.835026897788405,True
212,212,North Korea,2021.0,% of population using Facebook,0.05,1.0024905359633394,True
213,213,Monaco,2021.0,% of population using Facebook,32.5,2.618848376170552,True
214,214,British Virgin Islands,2021.0,% of population using Facebook,40.0,2.9924287706714487,True
215,215,Anguilla,2021.0,% of population using Facebook,60.0,3.9886431560071727,True
216,216,Cook Islands,2021.0,% of population using Facebook,47.78,3.379956166567045,True
217,217,San Marino,2021.0,% of population using Facebook,23.24,2.157601115760112,True
218,218,Palau,2021.0,% of population using Facebook,32.22,2.604901374775852,True
219,219,Nauru,2021.0,% of population using Facebook,30.91,2.539649332536362,True
220,220,Wallis and Futuna,2021.0,% of population using Facebook,30.91,2.539649332536362,True
221,221,Falkland Islands,2021.0,% of population using Facebook,77.5,4.860330743175932,True
222,222,Montserrat,2021.0,% of population using Facebook,52.0,3.590157401872883,True
223,223,Tuvalu,2021.0,% of population using Facebook,14.17,1.7058178920103606,True
224,224,Niue,2021.0,% of population using Facebook,41.0,3.042239489938235,True
225,225,Tokelau,2021.0,% of population using Facebook,41.0,3.042239489938235,True
226,226,Vatican City,2021.0,% of population using Facebook,2.0,1.0996214385335723,True
227,227,Cuba,2021.0,% of population using Facebook,0.0,1.0,True
0,7750,Angola,2019.0,% of population using internet (all),,,True
1,7751,Benin,2019.0,% of population using internet (all),,,True
2,7752,Botswana,2019.0,% of population using internet (all),,,True
3,7753,Burkina Faso,2019.0,% of population using internet (all),,,True
4,7754,Burundi,2019.0,% of population using internet (all),,,True
5,7755,Cabo Verde,2019.0,% of population using internet (all),65.03366384,3.18446601516875,True
6,7756,Cameroon,2019.0,% of population using internet (all),,,True
7,7757,Central African Rep.,2019.0,% of population using internet (all),,,True
8,7758,Chad,2019.0,% of population using internet (all),,,True
9,7759,Congo (Rep. of the),2019.0,% of population using internet (all),,,True
10,7760,Côte d'Ivoire,2019.0,% of population using internet (all),38.1782649,1.0,True
11,7761,Dem. Rep. of the Congo,2019.0,% of population using internet (all),,,True
12,7762,Equatorial Guinea,2019.0,% of population using internet (all),,,True
13,7763,Eritrea,2019.0,% of population using internet (all),,,True
14,7764,Eswatini,2019.0,% of population using internet (all),,,True
15,7765,Ethiopia,2019.0,% of population using internet (all),,,True
16,7766,Gabon,2019.0,% of population using internet (all),,,True
17,7767,Gambia,2019.0,% of population using internet (all),,,True
18,7768,Ghana,2019.0,% of population using internet (all),,,True
19,7769,Guinea,2019.0,% of population using internet (all),,,True
20,7770,Guinea-Bissau,2019.0,% of population using internet (all),,,True
21,7771,Kenya,2019.0,% of population using internet (all),,,True
22,7772,Lesotho,2019.0,% of population using internet (all),,,True
23,7773,Liberia,2019.0,% of population using internet (all),,,True
24,7774,Madagascar,2019.0,% of population using internet (all),,,True
25,7775,Malawi,2019.0,% of population using internet (all),,,True
26,7776,Mali,2019.0,% of population using internet (all),,,True
27,7777,Mauritius,2019.0,% of population using internet (all),,,True
28,7778,Mozambique,2019.0,% of population using internet (all),,,True
29,7779,Namibia,2019.0,% of population using internet (all),,,True
30,7780,Niger,2019.0,% of population using internet (all),,,True
31,7781,Nigeria,2019.0,% of population using internet (all),,,True
32,7782,Rwanda,2019.0,% of population using internet (all),,,True
33,7783,Sao Tome and Principe,2019.0,% of population using internet (all),,,True
34,7784,Senegal,2019.0,% of population using internet (all),,,True
35,7785,Seychelles,2019.0,% of population using internet (all),,,True
36,7786,Sierra Leone,2019.0,% of population using internet (all),,,True
37,7787,South Africa,2019.0,% of population using internet (all),,,True
38,7788,South Sudan,2019.0,% of population using internet (all),,,True
39,7789,Tanzania,2019.0,% of population using internet (all),,,True
40,7790,Togo,2019.0,% of population using internet (all),,,True
41,7791,Uganda,2019.0,% of population using internet (all),,,True
42,7792,Zambia,2019.0,% of population using internet (all),,,True
43,7793,Zimbabwe,2019.0,% of population using internet (all),,,True
44,7794,Algeria,2019.0,% of population using internet (all),,,True
45,7795,Bahrain,2019.0,% of population using internet (all),99.64728926,6.0,True
46,7796,Comoros,2019.0,% of population using internet (all),,,True
47,7797,Djibouti,2019.0,% of population using internet (all),,,True
48,7798,Egypt,2019.0,% of population using internet (all),50.18629577,1.9767546333315515,True
49,7799,Jordan,2019.0,% of population using internet (all),,,True
50,7800,Kuwait,2019.0,% of population using internet (all),,,True
51,7801,Lebanon,2019.0,% of population using internet (all),,,True
52,7802,Libya,2019.0,% of population using internet (all),,,True
53,7803,Mauritania,2019.0,% of population using internet (all),,,True
54,7804,Morocco,2019.0,% of population using internet (all),,,True
55,7805,Oman,2019.0,% of population using internet (all),,,True
56,7806,Palestine,2019.0,% of population using internet (all),68.54367214,3.469976346310762,True
57,7807,Qatar,2019.0,% of population using internet (all),99.61532167,5.9973996992523615,True
58,7808,Saudi Arabia,2019.0,% of population using internet (all),,,True
59,7809,Somalia,2019.0,% of population using internet (all),,,True
60,7810,Sudan,2019.0,% of population using internet (all),,,True
61,7811,Syrian Arab Republic,2019.0,% of population using internet (all),,,True
62,7812,Tunisia,2019.0,% of population using internet (all),,,True
63,7813,United Arab Emirates,2019.0,% of population using internet (all),,,True
64,7814,Yemen,2019.0,% of population using internet (all),,,True
65,7815,Afghanistan,2019.0,% of population using internet (all),,,True
66,7816,Australia,2019.0,% of population using internet (all),,,True
67,7817,Bangladesh,2019.0,% of population using internet (all),,,True
68,7818,Bhutan,2019.0,% of population using internet (all),,,True
69,7819,Brunei Darussalam,2019.0,% of population using internet (all),,,True
70,7820,Cambodia,2019.0,% of population using internet (all),,,True
71,7821,China,2019.0,% of population using internet (all),,,True
72,7822,Dem. People's Rep. of Korea,2019.0,% of population using internet (all),,,True
73,7823,Fiji,2019.0,% of population using internet (all),,,True
74,7824,"Hong Kong, China",2019.0,% of population using internet (all),95.83242288,5.689691969270748,True
75,7825,India,2019.0,% of population using internet (all),,,True
76,7826,Indonesia,2019.0,% of population using internet (all),43.87899011,1.4637071491986826,True
77,7827,Iran (Islamic Republic of),2019.0,% of population using internet (all),,,True
78,7828,Japan,2019.0,% of population using internet (all),96.52325497,5.745885482767406,True
79,7829,Kiribati,2019.0,% of population using internet (all),,,True
80,7830,Korea (Rep. of),2019.0,% of population using internet (all),95.57943781,5.66911371277213,True
81,7831,Lao P.D.R.,2019.0,% of population using internet (all),,,True
82,7832,"Macao, China",2019.0,% of population using internet (all),,,True
83,7833,Malaysia,2019.0,% of population using internet (all),,,True
84,7834,Maldives,2019.0,% of population using internet (all),,,True
85,7835,Marshall Islands,2019.0,% of population using internet (all),,,True
86,7836,Micronesia,2019.0,% of population using internet (all),,,True
87,7837,Mongolia,2019.0,% of population using internet (all),,,True
88,7838,Myanmar,2019.0,% of population using internet (all),,,True
89,7839,Nauru,2019.0,% of population using internet (all),,,True
