,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
64,Ireland,2017.0,% of population using digital financial services,69.0,4.863636363636363,True,Usage and ownership,
65,"Iran, Islamic Rep.",2017.0,% of population using digital financial services,46.0,3.5568181818181817,True,Usage and ownership,
66,Iraq,2017.0,% of population using digital financial services,14.0,1.7386363636363638,True,Usage and ownership,
67,Israel,2017.0,% of population using digital financial services,50.0,3.784090909090909,True,Usage and ownership,
68,Italy,2017.0,% of population using digital financial services,65.0,4.636363636363637,True,Usage and ownership,
69,Jordan,2017.0,% of population using digital financial services,8.0,1.3977272727272727,True,Usage and ownership,
70,Japan,2017.0,% of population using digital financial services,48.0,3.6704545454545454,True,Usage and ownership,
71,Kazakhstan,2017.0,% of population using digital financial services,24.0,2.3068181818181817,True,Usage and ownership,
72,Kenya,2017.0,% of population using digital financial services,26.0,2.4204545454545454,True,Usage and ownership,
73,Kyrgyz Republic,2017.0,% of population using digital financial services,5.0,1.2272727272727273,True,Usage and ownership,
74,Cambodia,2017.0,% of population using digital financial services,4.0,1.1704545454545454,True,Usage and ownership,
75,"Korea, Rep.",2017.0,% of population using digital financial services,76.0,5.261363636363637,True,Usage and ownership,
76,Kuwait,2017.0,% of population using digital financial services,36.0,2.9886363636363638,True,Usage and ownership,
77,Latin America & Caribbean (excluding high income),2017.0,% of population using digital financial services,15.0,1.7954545454545454,True,Usage and ownership,
78,Lao PDR,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
79,Lebanon,2017.0,% of population using digital financial services,16.0,1.8522727272727275,True,Usage and ownership,
80,Liberia,2017.0,% of population using digital financial services,2.0,1.056818181818182,True,Usage and ownership,
81,Libya,2017.0,% of population using digital financial services,21.0,2.1363636363636367,True,Usage and ownership,
82,Latin America & Caribbean,2017.0,% of population using digital financial services,16.0,1.8522727272727275,True,Usage and ownership,
83,Low income,2017.0,% of population using digital financial services,5.0,1.2272727272727273,True,Usage and ownership,
84,Sri Lanka,2017.0,% of population using digital financial services,6.0,1.2840909090909092,True,Usage and ownership,
85,Lower middle income,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
86,Developing,2017.0,% of population using digital financial services,21.0,2.1363636363636367,True,Usage and ownership,
87,Lesotho,2017.0,% of population using digital financial services,10.0,1.5113636363636362,True,Usage and ownership,
88,Lithuania,2017.0,% of population using digital financial services,56.0,4.125,True,Usage and ownership,
89,Luxembourg,2017.0,% of population using digital financial services,76.0,5.261363636363637,True,Usage and ownership,
90,Latvia,2017.0,% of population using digital financial services,61.0,4.409090909090909,True,Usage and ownership,
91,Morocco,2017.0,% of population using digital financial services,2.0,1.056818181818182,True,Usage and ownership,
92,Moldova,2017.0,% of population using digital financial services,37.0,3.0454545454545454,True,Usage and ownership,
93,Madagascar,2017.0,% of population using digital financial services,2.0,1.056818181818182,True,Usage and ownership,
94,Middle East & North Africa,2017.0,% of population using digital financial services,16.0,1.8522727272727275,True,Usage and ownership,
95,Mexico,2017.0,% of population using digital financial services,13.0,1.6818181818181817,True,Usage and ownership,
96,Middle income,2017.0,% of population using digital financial services,22.0,2.1931818181818183,True,Usage and ownership,
97,"Macedonia, FYR",2017.0,% of population using digital financial services,20.0,2.0795454545454546,True,Usage and ownership,
98,Mali,2017.0,% of population using digital financial services,6.0,1.2840909090909092,True,Usage and ownership,
99,Malta,2017.0,% of population using digital financial services,53.0,3.954545454545455,True,Usage and ownership,
100,Myanmar,2017.0,% of population using digital financial services,4.0,1.1704545454545454,True,Usage and ownership,
101,Middle East & North Africa (excluding high income),2017.0,% of population using digital financial services,12.0,1.625,True,Usage and ownership,
102,Montenegro,2017.0,% of population using digital financial services,15.0,1.7954545454545454,True,Usage and ownership,
103,Mongolia,2017.0,% of population using digital financial services,17.0,1.9090909090909087,True,Usage and ownership,
104,Mozambique,2017.0,% of population using digital financial services,9.0,1.4545454545454546,True,Usage and ownership,
105,Mauritania,2017.0,% of population using digital financial services,4.0,1.1704545454545454,True,Usage and ownership,
106,Mauritius,2017.0,% of population using digital financial services,16.0,1.8522727272727275,True,Usage and ownership,
107,Malawi,2017.0,% of population using digital financial services,8.0,1.3977272727272727,True,Usage and ownership,
108,Malaysia,2017.0,% of population using digital financial services,39.0,3.159090909090909,True,Usage and ownership,
109,North America,2017.0,% of population using digital financial services,78.0,5.375,True,Usage and ownership,
110,Namibia,2017.0,% of population using digital financial services,18.0,1.9659090909090908,True,Usage and ownership,
111,Niger,2017.0,% of population using digital financial services,4.0,1.1704545454545454,True,Usage and ownership,
112,Nigeria,2017.0,% of population using digital financial services,6.0,1.2840909090909092,True,Usage and ownership,
113,Nicaragua,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
114,Netherlands,2017.0,% of population using digital financial services,85.0,5.7727272727272725,True,Usage and ownership,
115,Norway,2017.0,% of population using digital financial services,89.0,6.0,True,Usage and ownership,
116,Nepal,2017.0,% of population using digital financial services,2.0,1.056818181818182,True,Usage and ownership,
117,New Zealand,2017.0,% of population using digital financial services,80.0,5.488636363636363,True,Usage and ownership,
118,High income: OECD,2017.0,% of population using digital financial services,70.0,4.920454545454545,True,Usage and ownership,
119,Pakistan,2017.0,% of population using digital financial services,8.0,1.3977272727272727,True,Usage and ownership,
120,Panama,2017.0,% of population using digital financial services,9.0,1.4545454545454546,True,Usage and ownership,
121,Peru,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
122,Philippines,2017.0,% of population using digital financial services,10.0,1.5113636363636362,True,Usage and ownership,
123,Poland,2017.0,% of population using digital financial services,65.0,4.636363636363637,True,Usage and ownership,
124,Portugal,2017.0,% of population using digital financial services,35.0,2.9318181818181817,True,Usage and ownership,
125,Paraguay,2017.0,% of population using digital financial services,6.0,1.2840909090909092,True,Usage and ownership,
126,West Bank and Gaza,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
127,Romania,2017.0,% of population using digital financial services,19.0,2.0227272727272725,True,Usage and ownership,
128,Russian Federation,2017.0,% of population using digital financial services,40.0,3.215909090909091,True,Usage and ownership,
129,Rwanda,2017.0,% of population using digital financial services,5.0,1.2272727272727273,True,Usage and ownership,
130,South Asia,2017.0,% of population using digital financial services,5.0,1.2272727272727273,True,Usage and ownership,
131,Saudi Arabia,2017.0,% of population using digital financial services,39.0,3.159090909090909,True,Usage and ownership,
132,Senegal,2017.0,% of population using digital financial services,10.0,1.5113636363636362,True,Usage and ownership,
133,Singapore,2017.0,% of population using digital financial services,57.0,4.181818181818182,True,Usage and ownership,
134,Sierra Leone,2017.0,% of population using digital financial services,4.0,1.1704545454545454,True,Usage and ownership,
135,El Salvador,2017.0,% of population using digital financial services,6.0,1.2840909090909092,True,Usage and ownership,
136,Serbia,2017.0,% of population using digital financial services,23.0,2.25,True,Usage and ownership,
137,Sub-Saharan Africa (excluding high income),2017.0,% of population using digital financial services,8.0,1.3977272727272727,True,Usage and ownership,
138,South Sudan,2017.0,% of population using digital financial services,4.0,1.1704545454545454,True,Usage and ownership,
139,Sub-Saharan Africa,2017.0,% of population using digital financial services,8.0,1.3977272727272727,True,Usage and ownership,
140,Slovak Republic,2017.0,% of population using digital financial services,57.0,4.181818181818182,True,Usage and ownership,
141,Slovenia,2017.0,% of population using digital financial services,55.0,4.068181818181818,True,Usage and ownership,
142,Sweden,2017.0,% of population using digital financial services,84.0,5.715909090909091,True,Usage and ownership,
143,Chad,2017.0,% of population using digital financial services,3.0,1.1136363636363635,True,Usage and ownership,
144,Togo,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
145,Thailand,2017.0,% of population using digital financial services,19.0,2.0227272727272725,True,Usage and ownership,
146,Tajikistan,2017.0,% of population using digital financial services,13.0,1.6818181818181817,True,Usage and ownership,
147,Turkmenistan,2017.0,% of population using digital financial services,2.0,1.056818181818182,True,Usage and ownership,
148,Trinidad and Tobago,2017.0,% of population using digital financial services,20.0,2.0795454545454546,True,Usage and ownership,
149,Tunisia,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
150,Turkey,2017.0,% of population using digital financial services,36.0,2.9886363636363638,True,Usage and ownership,
151,"Taiwan, China",2017.0,% of population using digital financial services,46.0,3.5568181818181817,True,Usage and ownership,
152,Tanzania,2017.0,% of population using digital financial services,12.0,1.625,True,Usage and ownership,
153,Uganda,2017.0,% of population using digital financial services,9.0,1.4545454545454546,True,Usage and ownership,
154,Ukraine,2017.0,% of population using digital financial services,29.0,2.590909090909091,True,Usage and ownership,
155,Upper middle income,2017.0,% of population using digital financial services,38.0,3.102272727272727,True,Usage and ownership,
156,Uruguay,2017.0,% of population using digital financial services,31.0,2.7045454545454546,True,Usage and ownership,
157,United States,2017.0,% of population using digital financial services,77.0,5.318181818181818,True,Usage and ownership,
158,Uzbekistan,2017.0,% of population using digital financial services,7.0,1.3409090909090908,True,Usage and ownership,
159,"Venezuela, RB",2017.0,% of population using digital financial services,29.0,2.590909090909091,True,Usage and ownership,
160,Vietnam,2017.0,% of population using digital financial services,21.0,2.1363636363636367,True,Usage and ownership,
161,World,2017.0,% of population using digital financial services,29.0,2.590909090909091,True,Usage and ownership,
162,Kosovo,2017.0,% of population using digital financial services,15.0,1.7954545454545454,True,Usage and ownership,
163,South Africa,2017.0,% of population using digital financial services,14.0,1.7386363636363638,True,Usage and ownership,
164,Zambia,2017.0,% of population using digital financial services,11.0,1.5681818181818183,True,Usage and ownership,
165,Zimbabwe,2017.0,% of population using digital financial services,10.0,1.5113636363636362,True,Usage and ownership,
0,India,2021.0,% of population using Facebook,18.01,1.89709105399482,True,Usage and ownership,
1,United States,2021.0,% of population using Facebook,72.09,4.590854751942619,True,Usage and ownership,
2,Brazil,2021.0,% of population using Facebook,64.96,4.235704323570432,True,Usage and ownership,
3,Indonesia,2021.0,% of population using Facebook,49.56,3.468619246861925,True,Usage and ownership,
4,Mexico,2021.0,% of population using Facebook,59.88,3.982665869695159,True,Usage and ownership,
5,Philippines,2021.0,% of population using Facebook,64.62,4.218768679019726,True,Usage and ownership,
6,Vietnam,2021.0,% of population using Facebook,67.96,4.385136481370791,True,Usage and ownership,
7,Thailand,2021.0,% of population using Facebook,65.76,4.275552898983861,True,Usage and ownership,
8,United Kingdom,2021.0,% of population using Facebook,64.51,4.2132894999003785,True,Usage and ownership,
9,Turkey,2021.0,% of population using Facebook,51.74,3.5772066148635187,True,Usage and ownership,
10,Egypt,2021.0,% of population using Facebook,40.67,3.025801952580196,True,Usage and ownership,
11,Iran,2021.0,% of population using Facebook,47.04,3.3430962343096238,True,Usage and ownership,
12,Pakistan,2021.0,% of population using Facebook,16.46,1.8198844391313007,True,Usage and ownership,
13,Bangladesh,2021.0,% of population using Facebook,20.27,2.0096632795377563,True,Usage and ownership,
14,France,2021.0,% of population using Facebook,50.44,3.5124526798166964,True,Usage and ownership,
15,Germany,2021.0,% of population using Facebook,36.95,2.840506076907751,True,Usage and ownership,
16,Argentina,2021.0,% of population using Facebook,65.78,4.276549113369197,True,Usage and ownership,
17,Italy,2021.0,% of population using Facebook,49.7,3.4755927475592747,True,Usage and ownership,
18,Colombia,2021.0,% of population using Facebook,56.57,3.8177923889220966,True,Usage and ownership,
19,Japan,2021.0,% of population using Facebook,22.21,2.106296074915322,True,Usage and ownership,
20,Nigeria,2021.0,% of population using Facebook,12.83,1.6390715281928672,True,Usage and ownership,
21,Malaysia,2021.0,% of population using Facebook,77.86,4.878262602111975,True,Usage and ownership,
22,Saudi Arabia,2021.0,% of population using Facebook,67.12,4.343295477186691,True,Usage and ownership,
23,Canada,2021.0,% of population using Facebook,60.42,4.009563658099223,True,Usage and ownership,
24,Spain,2021.0,% of population using Facebook,49.2,3.450687387925882,True,Usage and ownership,
25,Myanmar,2021.0,% of population using Facebook,40.51,3.017832237497509,True,Usage and ownership,
26,South Korea,2021.0,% of population using Facebook,42.56,3.1199442119944214,True,Usage and ownership,
27,South Africa,2021.0,% of population using Facebook,35.44,2.765291890814903,True,Usage and ownership,
28,Iraq,2021.0,% of population using Facebook,51.67,3.573719864514844,True,Usage and ownership,
29,Peru,2021.0,% of population using Facebook,59.95,3.9861526200438337,True,Usage and ownership,
30,Taiwan,2021.0,% of population using Facebook,80.44,5.006774257820283,True,Usage and ownership,
31,Algeria,2021.0,% of population using Facebook,42.58,3.120940426379757,True,Usage and ownership,
32,Morocco,2021.0,% of population using Facebook,49.08,3.4447101016138677,True,Usage and ownership,
33,Australia,2021.0,% of population using Facebook,58.17,3.897489539748954,True,Usage and ownership,
34,Poland,2021.0,% of population using Facebook,37.04,2.844989041641761,True,Usage and ownership,
35,Russia,2021.0,% of population using Facebook,8.98,1.4473002590157402,True,Usage and ownership,
36,Chile,2021.0,% of population using Facebook,67.67,4.370691372783424,True,Usage and ownership,
37,Venezuela,2021.0,% of population using Facebook,45.29,3.255927475592748,True,Usage and ownership,
38,Nepal,2021.0,% of population using Facebook,35.11,2.7488543534568644,True,Usage and ownership,
39,Ecuador,2021.0,% of population using Facebook,55.9,3.784419207013349,True,Usage and ownership,
40,Netherlands,2021.0,% of population using Facebook,57.07,3.8426977485554894,True,Usage and ownership,
41,Ukraine,2021.0,% of population using Facebook,21.86,2.0888623231719468,True,Usage and ownership,
42,Kazakhstan,2021.0,% of population using Facebook,48.68,3.424785813907153,True,Usage and ownership,
43,Romania,2021.0,% of population using Facebook,46.53,3.3176927674835626,True,Usage and ownership,
44,United Arab Emirates,2021.0,% of population using Facebook,87.45,5.355947399880455,True,Usage and ownership,
45,Cambodia,2021.0,% of population using Facebook,46.09,3.2957760510061767,True,Usage and ownership,
46,Syria,2021.0,% of population using Facebook,41.64,3.0741183502689777,True,Usage and ownership,
47,Tunisia,2021.0,% of population using Facebook,62.37,4.106694560669456,True,Usage and ownership,
48,Kenya,2021.0,% of population using Facebook,12.73,1.6340904562661884,True,Usage and ownership,
49,Guatemala,2021.0,% of population using Facebook,37.26,2.855947399880454,True,Usage and ownership,
50,Belgium,2021.0,% of population using Facebook,55.88,3.783422992628014,True,Usage and ownership,
51,Sri Lanka,2021.0,% of population using Facebook,29.9,2.489340506076908,True,Usage and ownership,
52,Sweden,2021.0,% of population using Facebook,62.01,4.088762701733414,True,Usage and ownership,
53,Bolivia,2021.0,% of population using Facebook,51.55,3.5677425782028296,True,Usage and ownership,
54,Ethiopia,2021.0,% of population using Facebook,5.1,1.2540346682606098,True,Usage and ownership,
55,Israel,2021.0,% of population using Facebook,66.86,4.330344690177327,True,Usage and ownership,
56,Portugal,2021.0,% of population using Facebook,57.04,3.8412034269774855,True,Usage and ownership,
57,Jordan,2021.0,% of population using Facebook,56.04,3.7913927077107,True,Usage and ownership,
58,Hong Kong,2021.0,% of population using Facebook,70.98,4.535564853556486,True,Usage and ownership,
59,Hungary,2021.0,% of population using Facebook,55.01,3.74008766686591,True,Usage and ownership,
60,Dominican Republic,2021.0,% of population using Facebook,46.56,3.3191870890615665,True,Usage and ownership,
61,Libya,2021.0,% of population using Facebook,73.2,4.646144650328751,True,Usage and ownership,
62,Greece,2021.0,% of population using Facebook,48.21,3.4013747758517634,True,Usage and ownership,
63,Ghana,2021.0,% of population using Facebook,15.44,1.7690775054791792,True,Usage and ownership,
64,Ivory Coast,2021.0,% of population using Facebook,17.59,1.8761705519027692,True,Usage and ownership,
65,Czech Republic,2021.0,% of population using Facebook,42.89,3.1363817493524606,True,Usage and ownership,
66,Singapore,2021.0,% of population using Facebook,75.8,4.775652520422395,True,Usage and ownership,
67,Tanzania,2021.0,% of population using Facebook,6.94,1.3456863917114965,True,Usage and ownership,
68,Kuwait,2021.0,% of population using Facebook,94.55,5.709603506674637,True,Usage and ownership,
69,Lebanon,2021.0,% of population using Facebook,58.61,3.91940625622634,True,Usage and ownership,
70,Belarus,2021.0,% of population using Facebook,40.77,3.0307830245068743,True,Usage and ownership,
