Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
AGO,Angola,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,181.7485402,,57.21788825,67.85308982,
AGO,Angola,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,130,,115,116,
AGO,Angola,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.333333333,,1.333333333,1.333333333,
AGO,Angola,3414,"Internet & telephony competition, 0-2 (best)",Rank,101,,104,104,
AGO,Angola,3415,"Quality of educational system, 1-7 (best)",Index (1-7),1.940028173,,2.235294,2.134715667,
AGO,Angola,3416,"Quality of educational system, 1-7 (best)",Rank,141,,144,141,
AGO,Angola,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),1.523896439,,2.090909,1.912777729,
AGO,Angola,3418,"Quality of math & science education, 1-7 (best)",Rank,142,,147,142,
AGO,Angola,3419,"Secondary education gross enrollment rate, %",% enrollment,31.30734,,31.51639,31.51639,
AGO,Angola,3420,"Secondary education gross enrollment rate, %",Rank,132,,140,133,
AGO,Angola,3421,"Adult literacy rate, %",% adults,69.95843,,70.36242,71.14099,
AGO,Angola,3422,"Adult literacy rate, %",Rank,118,,121,95,
AGO,Angola,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,46.68924162,,47.074,61.87329711,
AGO,Angola,3424,Mobile phone subscriptions/100 pop.,Rank,126,,138,132,
AGO,Angola,3425,"Individuals using Internet, %",% individuals,10,,16.937,19.1,
AGO,Angola,3426,"Individuals using Internet, %",Rank,115,,109,104,
AGO,Angola,3427,"Households w/ personal computer, %",% households,7.14,,8.52,9.2,
AGO,Angola,3428,"Households w/ personal computer, %",Rank,111,,118,117,
AGO,Angola,3429,"Households w/ Internet access, %",% households,5.72,,7.1702,7.9,
AGO,Angola,3430,"Households w/ Internet access, %",Rank,101,,115,111,
AGO,Angola,3433,Mobile broadband subs/100 pop.,per 100 pop.,1.48,,1.4961,12.24642689,
AGO,Angola,3434,Mobile broadband subs/100 pop.,Rank,86,,120,95,
AGO,Angola,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),3.91961532,,4.757576,4.338154221,
AGO,Angola,3436,"Use of virtual social networks, 1-7 (best)",Rank,130,,123,135,
AGO,Angola,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),3.683973886,,3.294118,2.943066747,
AGO,Angola,3438,"Firm-level technology absorption, 1-7 (best)",Rank,133,,145,142,
AGO,Angola,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),1.581958838,,2.5,2.680967769,
AGO,Angola,3440,"Capacity for innovation, 1-7 (best)",Rank,141,,146,141,
AGO,Angola,3441,"PCT patents, applications/million pop.",per million pop.,0.015718936,,0.012388203,0,
AGO,Angola,3442,"PCT patents, applications/million pop.",Rank,114,,118,120,
AGO,Angola,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,,3.181818,3.050205146,
AGO,Angola,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,,144,141,
AGO,Angola,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,,3,2.588142169,
AGO,Angola,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,,139,141,
AGO,Angola,3447,"Extent of staff training, 1-7 (best)",Index (1-7),3.66287007,,3.294118,2.777292591,
AGO,Angola,3448,"Extent of staff training, 1-7 (best)",Rank,89,,124,140,
AGO,Angola,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),2.999900608,,2.787879,2.837422845,
AGO,Angola,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,121,,137,133,
AGO,Angola,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.3397,,0.3333,0.29921,
AGO,Angola,3452,"Government Online Service Index, 0-1 (best)",Rank,63,,106,102,
AGO,Angola,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,,3.411765,2.770852454,
AGO,Angola,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,,126,141,
AGO,Angola,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),3.145083455,,3.272727,3.329530899,
AGO,Angola,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,134,,137,129,
AGO,Angola,3457,"ICT PCT patents, applications/million pop.",per million pop.,0,,0,0,
AGO,Angola,3458,"ICT PCT patents, applications/million pop.",Rank,96,,93,99,
AGO,Angola,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),2.636899558,,2.939394,2.654988964,
AGO,Angola,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,138,,137,140,
AGO,Angola,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),3.055127461,,2.69697,2.619685909,
AGO,Angola,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,138,,144,142,
AGO,Angola,3465,"Internet access in schools, 1-7 (best)",Index (1-7),1.591360614,,2.636364,2.428856346,
AGO,Angola,3466,"Internet access in schools, 1-7 (best)",Rank,140,,127,132,
AGO,Angola,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),2.951010103,,2.939394,2.762775373,
AGO,Angola,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,131,,138,139,
AGO,Angola,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.0714,,0.0263,0.23529,
AGO,Angola,3470,"E-Participation Index, 0-1 (best)",Rank,105,,112,111,
AGO,Angola,3471,A. Environment subindex,Index,2.630986463,,2.585385199,2.502146601,
AGO,Angola,3472,A. Environment subindex,Rank,141,,147,143,
AGO,Angola,3473,1st pillar: Political and regulatory environment,Index,2.693081405,,2.518627815,2.371253987,
AGO,Angola,3474,1st pillar: Political and regulatory environment,Rank,133,,145,141,
AGO,Angola,3475,2nd pillar: Business and innovation environment,Index,2.56889152,,2.652142583,2.633039215,
AGO,Angola,3476,2nd pillar: Business and innovation environment,Rank,141,,147,142,
AGO,Angola,3477,B. Readiness subindex,Index,2.491144016,,2.628546724,2.642966547,
AGO,Angola,3478,B. Readiness subindex,Rank,139,,138,131,
AGO,Angola,3479,3rd pillar: Infrastructure,Index,1.977793554,,1.552760061,2.290014699,
AGO,Angola,3480,3rd pillar: Infrastructure,Rank,137,,146,122,
AGO,Angola,3481,4th pillar: Affordability,Index,3.039710123,,4.072228192,3.424076648,
AGO,Angola,3482,4th pillar: Affordability,Rank,121,,110,118,
AGO,Angola,3483,5th pillar: Skills,Index,2.455928372,,2.260651918,2.214808293,
AGO,Angola,3484,5th pillar: Skills,Rank,137,,141,138,
AGO,Angola,3485,C. Usage subindex,Index,2.582822696,,2.479186222,2.403101895,
AGO,Angola,3486,C. Usage subindex,Rank,130,,142,138,
AGO,Angola,3487,6th pillar: Individual usage,Index,1.809585845,,1.735174002,1.964027097,
AGO,Angola,3488,6th pillar: Individual usage,Rank,127,,133,126,
AGO,Angola,3489,7th pillar: Business usage,Index,2.665675578,,2.635903329,2.444100153,
AGO,Angola,3490,7th pillar: Business usage,Rank,137,,143,143,
AGO,Angola,3491,8th pillar: Government usage,Index,3.273206666,,3.066481333,2.801178433,
AGO,Angola,3492,8th pillar: Government usage,Rank,112,,131,128,
AGO,Angola,3493,D. Impact subindex,Index,2.258567774,,2.380836167,2.441968847,
AGO,Angola,3494,D. Impact subindex,Rank,137,,138,136,
AGO,Angola,3495,9th pillar: Economic impacts,Index,2.260661004,,2.404040333,2.328173288,
AGO,Angola,3496,9th pillar: Economic impacts,Rank,135,,137,134,
AGO,Angola,3497,10th pillar: Social impacts,Index,2.256474545,,2.357632,2.555764407,
AGO,Angola,3498,10th pillar: Social impacts,Rank,139,,139,135,
AGO,Angola,3499,Networked Readiness Index,Index,2.490880237,,2.518488578,2.497545972,
AGO,Angola,3500,Networked Readiness Index,Rank,140,,144,140,
ALB,Albania,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),3.552980232,3.286961934,3.10741055,3.125160149,3.904010091
ALB,Albania,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,63,88,105,100,58
ALB,Albania,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),3.789483871,3.745715737,3.71488095,3.292453332,3.097188858
ALB,Albania,3368,"Laws relating to ICTs, 1-7 (best)",Rank,76,81,85,103,111
ALB,Albania,3369,"Judicial independence, 1-7 (best)",Index (1-7),2.974478612,2.581759003,2.33217275,2.479277131,2.635420443
ALB,Albania,3370,"Judicial independence, 1-7 (best)",Rank,101,121,134,121,119
ALB,Albania,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),3.74809544,3.289510278,2.95043765,2.923581826,2.808616008
ALB,Albania,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,63,98,120,118,120
ALB,Albania,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),3.667462587,3.271457497,2.9247629,3.002243326,2.927091552
ALB,Albania,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,65,93,113,96,108
ALB,Albania,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),3.037622066,3.023175584,2.8846443,2.89622142,3.214500489
ALB,Albania,3376,"Intellectual property protection, 1-7 (best)",Rank,94,103,114,111,110
ALB,Albania,3377,"Software piracy rate, % software installed",% software installed,75,75,75,75,75
ALB,Albania,3378,"Software piracy rate, % software installed",Rank,77,76,77,75,76
ALB,Albania,3379,No. procedures to enforce a contract,# procedures,39,39,39,39,39
ALB,Albania,3380,No. procedures to enforce a contract,Rank,87,90,91,91,89
ALB,Albania,3381,No. days to enforce a contract,time,390,390,525,525,525
ALB,Albania,3382,No. days to enforce a contract,Rank,26,25,69,68,66
ALB,Albania,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),4.86379438,4.398690528,4.06571575,4.00167289,3.947463068
ALB,Albania,3384,"Availability of latest technologies, 1-7 (best)",Rank,75,106,119,116,115
ALB,Albania,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),1.95658905,1.844923931,1.8591316,1.948528172,1.898623928
ALB,Albania,3386,"Venture capital availability, 1-7 (=best)",Rank,124,132,136,128,132
ALB,Albania,3387,"Total tax rate, % profits",% profits,38.5,38.7,31.7,30.7,36.5
ALB,Albania,3388,"Total tax rate, % profits",Rank,70,73,48,41,66
ALB,Albania,3389,No. days to start a business,time,5,4,4.5,4.5,5.5
ALB,Albania,3390,No. days to start a business,Rank,10,8,12,14,28
ALB,Albania,3391,No. procedures to start a business,# procedures,5,4,5,5,6
ALB,Albania,3392,No. procedures to start a business,Rank,28,20,34,38,54
ALB,Albania,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),4.031250898,3.857393725,3.41822505,3.490491874,4.037088891
ALB,Albania,3394,"Intensity of local competition, 1-7 (best)",Rank,122,128,144,141,133
ALB,Albania,3395,"Tertiary education gross enrollment rate, %",% enrollment,18.37739,43.91056,54.8536,55.50096,62.70685
ALB,Albania,3396,"Tertiary education gross enrollment rate, %",Rank,94,57,50,48,38
ALB,Albania,3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.152632862,4.295035431,4.09603505,3.912986931,4.313844405
ALB,Albania,3398,"Quality of management schools, 1-7 (best)",Rank,69,61,84,86,61
ALB,Albania,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),3.787637891,3.863788869,3.67076795,3.455350881,3.829768256
ALB,Albania,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,58,46,52,70,31
ALB,Albania,3401,"Electricity production, kWh/capita",kWh/capita,1193.500843,1648.436147,1318.691911,1469.955682,2401.836703
ALB,Albania,3402,"Electricity production, kWh/capita",Rank,91,87,93,88,74
ALB,Albania,3403,"Mobile network coverage, % pop.",% population,98.2,99,99,100,99.8
ALB,Albania,3404,"Mobile network coverage, % pop.",Rank,69,51,58,1,49
ALB,Albania,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,11.789772,19.03753677,17.358,20.9738596,32.07737913
ALB,Albania,3406,"Int'l Internet bandwidth, kb/s per user",Rank,67,65,76,82,74
ALB,Albania,3407,Secure Internet servers/million pop.,per million pop.,8.426219399,13.68164309,18.97483399,18.38752244,23.83851994
ALB,Albania,3408,Secure Internet servers/million pop.,Rank,90,87,85,80,80
ALB,Albania,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.415826258,0.391253192,0.435204858,0.609985203,0.706317748
ALB,Albania,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,96,100,120,130,134
ALB,Albania,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,25.34395315,26.37246709,26.0503452,25.26329045,14.98249767
ALB,Albania,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,39,43,48,42,7
ALB,Albania,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.6875,1.6875,1.642857143,1.642857143,1.857142857
ALB,Albania,3414,"Internet & telephony competition, 0-2 (best)",Rank,84,88,92,93,80
ALB,Albania,3415,"Quality of educational system, 1-7 (best)",Index (1-7),4.204274777,4.043296447,4.04580125,4.111338804,4.50236523
ALB,Albania,3416,"Quality of educational system, 1-7 (best)",Rank,45,52,52,46,29
ALB,Albania,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),4.502292544,4.4678129,4.3281767,4.288128726,4.817680807
ALB,Albania,3418,"Quality of math & science education, 1-7 (best)",Rank,42,40,54,64,28
ALB,Albania,3419,"Secondary education gross enrollment rate, %",% enrollment,78.19502,90.92976,82.39508,82.39508,96.42609
ALB,Albania,3420,"Secondary education gross enrollment rate, %",Rank,92,63,90,91,59
ALB,Albania,3421,"Adult literacy rate, %",% adults,95.93863978,95.93863978,96.84529915,97.62414,97.62414
ALB,Albania,3422,"Adult literacy rate, %",Rank,59,58,56,33,35
ALB,Albania,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,141.9289614,96.3933945,110.69,116.1572081,105.4699657
ALB,Albania,3424,Mobile phone subscriptions/100 pop.,Rank,19,90,70,64,88
ALB,Albania,3425,"Individuals using Internet, %",% individuals,45,49,54.656,60.1,60.1
ALB,Albania,3426,"Individuals using Internet, %",Rank,55,57,58,52,57
ALB,Albania,3427,"Households w/ personal computer, %",% households,15.62,15.62,20,21.7,23.49
ALB,Albania,3428,"Households w/ personal computer, %",Rank,95,95,95,95,94
ALB,Albania,3429,"Households w/ Internet access, %",% households,11.7,13.7,20.5,24.5,26.64
ALB,Albania,3430,"Households w/ Internet access, %",Rank,86,85,87,83,87
ALB,Albania,3433,Mobile broadband subs/100 pop.,per 100 pop.,,8.807526645,18.786,28.23767652,30.87251166
ALB,Albania,3434,Mobile broadband subs/100 pop.,Rank,,78,71,73,84
ALB,Albania,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.772047629,5.4782121,5.0511129,5.352527527,5.793063772
ALB,Albania,3436,"Use of virtual social networks, 1-7 (best)",Rank,37,66,110,93,50
ALB,Albania,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.74379009,4.644164406,4.24409585,4.073017034,4.073017034
ALB,Albania,3438,"Firm-level technology absorption, 1-7 (best)",Rank,73,80,108,112,112
ALB,Albania,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),2.397568693,2.395731734,2.96502625,3.210713965,3.579745952
ALB,Albania,3440,"Capacity for innovation, 1-7 (best)",Rank,119,128,121,115,103
ALB,Albania,3441,"PCT patents, applications/million pop.",per million pop.,0,0.1560411,0.317069466,0.178464286,0.235846397
ALB,Albania,3442,"PCT patents, applications/million pop.",Rank,119,88,85,93,87
ALB,Albania,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,,3.787839,3.847046345,3.983777944
ALB,Albania,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,,135,127,113
ALB,Albania,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,,3.363962,3.850244764,4.235139131
ALB,Albania,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,,131,107,78
ALB,Albania,3447,"Extent of staff training, 1-7 (best)",Index (1-7),4.463276191,4.361998716,4.38994975,4.43263958,4.33379019
ALB,Albania,3448,"Extent of staff training, 1-7 (best)",Rank,32,36,36,32,37
ALB,Albania,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),4.080457108,4.034856466,3.8578302,3.743648258,3.855157993
ALB,Albania,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,59,70,78,82,75
ALB,Albania,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.3111,0.4248,0.4248,0.44881,0.44881
ALB,Albania,3452,"Government Online Service Index, 0-1 (best)",Rank,73,87,88,71,72
ALB,Albania,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,,3.857095,3.647786269,3.624968626
ALB,Albania,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,,106,107,98
ALB,Albania,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.369575434,4.0841205,3.6366801,3.40873416,3.698624892
ALB,Albania,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,76,93,121,124,118
ALB,Albania,3457,"ICT PCT patents, applications/million pop.",per million pop.,0,0,0,0,0.063275863
ALB,Albania,3458,"ICT PCT patents, applications/million pop.",Rank,96,95,93,99,86
ALB,Albania,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),4.180132963,3.875556778,3.39153275,3.053066822,2.887372199
ALB,Albania,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,65,90,124,131,134
ALB,Albania,3461,"Knowledge-intensive jobs, % workforce",% workforce,,,13.65013664,16.14919355,17.67428406
ALB,Albania,3462,"Knowledge-intensive jobs, % workforce",Rank,,,99,92,80
ALB,Albania,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),4.157143295,3.731871766,3.33475695,3.093784164,3.049290917
ALB,Albania,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,88,106,126,131,128
ALB,Albania,3465,"Internet access in schools, 1-7 (best)",Index (1-7),4.421813574,4.504513091,4.18815945,4.120828079,4.781927155
ALB,Albania,3466,"Internet access in schools, 1-7 (best)",Rank,57,54,73,75,45
ALB,Albania,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),4.403273341,4.279674962,4.03594205,3.882984181,3.827560644
ALB,Albania,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,59,65,82,82,78
ALB,Albania,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.1286,0.1053,0.1053,0.52941,0.52941
ALB,Albania,3470,"E-Participation Index, 0-1 (best)",Rank,79,91,92,59,59
ALB,Albania,3471,A. Environment subindex,Index,3.700829531,3.761758427,3.721402725,3.698189555,3.819260231
ALB,Albania,3472,A. Environment subindex,Rank,82,84,95,94,88
ALB,Albania,3473,1st pillar: Political and regulatory environment,Index,3.480213698,3.308290321,3.136836998,3.105310681,3.233180053
ALB,Albania,3474,1st pillar: Political and regulatory environment,Rank,89,102,117,113,109
ALB,Albania,3475,2nd pillar: Business and innovation environment,Index,3.921445363,4.215226534,4.305968452,4.291068428,4.405340408
ALB,Albania,3476,2nd pillar: Business and innovation environment,Rank,78,66,65,69,61
ALB,Albania,3477,B. Readiness subindex,Index,4.782297152,4.617450142,4.572261402,4.402703961,4.826386734
ALB,Albania,3478,B. Readiness subindex,Rank,65,72,86,88,68
ALB,Albania,3479,3rd pillar: Infrastructure,Index,3.737816642,3.599890867,3.487044935,3.529283366,4.088635379
ALB,Albania,3480,3rd pillar: Infrastructure,Rank,75,79,90,84,75
ALB,Albania,3481,4th pillar: Affordability,Index,5.42749879,5.288968539,5.073471923,4.492346708,4.678001004
ALB,Albania,3482,4th pillar: Affordability,Rank,57,66,87,92,92
ALB,Albania,3483,5th pillar: Skills,Index,5.181576025,4.96349102,5.156267347,5.186481809,5.712523817
ALB,Albania,3484,5th pillar: Skills,Rank,56,56,62,65,29
ALB,Albania,3485,C. Usage subindex,Index,3.660663291,3.36692094,3.41277866,3.537962199,3.594252818
ALB,Albania,3486,C. Usage subindex,Rank,62,85,95,87,86
ALB,Albania,3487,6th pillar: Individual usage,Index,3.575614932,2.928761561,3.246864026,3.605047741,3.63781216
ALB,Albania,3488,6th pillar: Individual usage,Rank,59,84,82,79,83
ALB,Albania,3489,7th pillar: Business usage,Index,3.505731312,3.380173027,3.236896887,3.314074012,3.420617421
ALB,Albania,3490,7th pillar: Business usage,Rank,74,79,107,103,93
ALB,Albania,3491,8th pillar: Government usage,Index,3.900643628,3.791828233,3.754575067,3.694764842,3.724328873
ALB,Albania,3492,8th pillar: Government usage,Rank,64,95,93,78,76
ALB,Albania,3493,D. Impact subindex,Index,3.435846842,3.261762024,2.948848421,3.171682029,3.278299443
ALB,Albania,3494,D. Impact subindex,Rank,72,89,108,103,97
ALB,Albania,3495,9th pillar: Economic impacts,Index,3.183236132,2.986559093,2.600032229,2.524849951,2.597789206
ALB,Albania,3496,9th pillar: Economic impacts,Rank,75,88,125,125,121
ALB,Albania,3497,10th pillar: Social impacts,Index,3.688457552,3.536964955,3.297664613,3.818514106,3.958809679
ALB,Albania,3498,10th pillar: Social impacts,Rank,69,81,97,82,76
ALB,Albania,3499,Networked Readiness Index,Index,3.894909204,3.751972883,3.663822802,3.702634436,3.879549806
ALB,Albania,3500,Networked Readiness Index,Rank,68,83,95,92,84
ARE,United Arab Emirates,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),4.564399804,4.809578533,4.80887,5.315926665,5.315926665
ARE,United Arab Emirates,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,26,21,20,9,11
ARE,United Arab Emirates,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),5.087341714,5.514280804,5.664331,5.727672425,5.727672425
ARE,United Arab Emirates,3368,"Laws relating to ICTs, 1-7 (best)",Rank,27,9,4,4,4
ARE,United Arab Emirates,3369,"Judicial independence, 1-7 (best)",Index (1-7),5.077777236,5.388479157,5.469088,5.609415994,5.609415994
ARE,United Arab Emirates,3370,"Judicial independence, 1-7 (best)",Rank,34,23,23,22,22
ARE,United Arab Emirates,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),4.60303514,4.842054025,4.912072,5.17954763,5.17954763
ARE,United Arab Emirates,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,34,22,20,17,18
ARE,United Arab Emirates,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),4.187100954,4.537809068,4.759365,4.706640203,4.706640203
ARE,United Arab Emirates,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,43,25,16,15,21
ARE,United Arab Emirates,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),5.03450005,5.238410464,5.349519,5.475347957,5.475347957
ARE,United Arab Emirates,3376,"Intellectual property protection, 1-7 (best)",Rank,27,23,20,18,22
ARE,United Arab Emirates,3377,"Software piracy rate, % software installed",% software installed,36,37,37,36,36
ARE,United Arab Emirates,3378,"Software piracy rate, % software installed",Rank,21,22,22,22,22
ARE,United Arab Emirates,3379,No. procedures to enforce a contract,# procedures,49,49,49,49,49
ARE,United Arab Emirates,3380,No. procedures to enforce a contract,Rank,133,137,142,137,134
ARE,United Arab Emirates,3381,No. days to enforce a contract,time,537,524,524,524,495
ARE,United Arab Emirates,3382,No. days to enforce a contract,Rank,70,72,68,67,53
ARE,United Arab Emirates,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),6.103022543,6.186952374,6.367054,6.326577314,6.326577314
ARE,United Arab Emirates,3384,"Availability of latest technologies, 1-7 (best)",Rank,25,23,8,8,9
ARE,United Arab Emirates,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),3.973435521,4.143612149,4.123291,4.352251498,4.352251498
