Country Name,Country Code,Year,Value
Europe & Central Asia,ECS,2007,603433216570
Europe & Central Asia,ECS,2008,640840840308
Europe & Central Asia,ECS,2009,556544432444
Europe & Central Asia,ECS,2010,631941071023
Europe & Central Asia,ECS,2011,718644711024
Europe & Central Asia,ECS,2012,710656717115
Europe & Central Asia,ECS,2013,748332680190
Europe & Central Asia,ECS,2014,769274727100
Europe & Central Asia,ECS,2015,714188387955
Europe & Central Asia,ECS,2016,717505297535
Europe & Central Asia (excluding high income),ECA,1998,4283625236
Europe & Central Asia (excluding high income),ECA,1999,4425131399
Europe & Central Asia (excluding high income),ECA,2000,6658518216
Europe & Central Asia (excluding high income),ECA,2001,6141922905
Europe & Central Asia (excluding high income),ECA,2002,7348654956
Europe & Central Asia (excluding high income),ECA,2003,9199410221
Europe & Central Asia (excluding high income),ECA,2004,10227622136
Europe & Central Asia (excluding high income),ECA,2005,8326781226
Europe & Central Asia (excluding high income),ECA,2006,10079399435
Europe & Central Asia (excluding high income),ECA,2007,11723663976
Europe & Central Asia (excluding high income),ECA,2008,15543422958
Europe & Central Asia (excluding high income),ECA,2009,14111682130
Europe & Central Asia (excluding high income),ECA,2010,17231803940
Europe & Central Asia (excluding high income),ECA,2011,19576254259
Europe & Central Asia (excluding high income),ECA,2012,21145866046
Europe & Central Asia (excluding high income),ECA,2013,22327526936
Europe & Central Asia (excluding high income),ECA,2014,23996805031
Europe & Central Asia (excluding high income),ECA,2015,22833620219
Europe & Central Asia (excluding high income),ECA,2016,18643285680
Europe & Central Asia (IDA & IBRD countries),TEC,1998,4925312236
Europe & Central Asia (IDA & IBRD countries),TEC,1999,4982545399
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7492639216
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7048363905
Europe & Central Asia (IDA & IBRD countries),TEC,2002,8299442956
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10536131221
Europe & Central Asia (IDA & IBRD countries),TEC,2004,12216853150
Europe & Central Asia (IDA & IBRD countries),TEC,2005,10972099175
Europe & Central Asia (IDA & IBRD countries),TEC,2006,13304478089
Europe & Central Asia (IDA & IBRD countries),TEC,2007,15094303597
Europe & Central Asia (IDA & IBRD countries),TEC,2008,21449952834
Europe & Central Asia (IDA & IBRD countries),TEC,2009,20738632350
Europe & Central Asia (IDA & IBRD countries),TEC,2010,25536610840
Europe & Central Asia (IDA & IBRD countries),TEC,2011,28189905811
Europe & Central Asia (IDA & IBRD countries),TEC,2012,30705724541
Europe & Central Asia (IDA & IBRD countries),TEC,2013,34548021706
Europe & Central Asia (IDA & IBRD countries),TEC,2014,38484058129
Europe & Central Asia (IDA & IBRD countries),TEC,2015,36278286567
Europe & Central Asia (IDA & IBRD countries),TEC,2016,31962131594
European Union,EUU,1992,174070034486
European Union,EUU,1993,167070853761
European Union,EUU,1994,194847845955
European Union,EUU,1995,247654955898
European Union,EUU,1996,262637848847
European Union,EUU,1997,290240794541
European Union,EUU,1998,318171928404
European Union,EUU,1999,353011769709
European Union,EUU,2000,392754319879
European Union,EUU,2001,387289528526
European Union,EUU,2002,386283998840
European Union,EUU,2003,422590958999
European Union,EUU,2004,501704967206
European Union,EUU,2005,549418607972
European Union,EUU,2006,627452322048
European Union,EUU,2007,555932836271
European Union,EUU,2008,583538945186
European Union,EUU,2009,504378261625
European Union,EUU,2010,574988964765
European Union,EUU,2011,652222087138
European Union,EUU,2012,640650485653
European Union,EUU,2013,673583661831
European Union,EUU,2014,690110235562
European Union,EUU,2015,639405020626
European Union,EUU,2016,647042578829
Heavily indebted poor countries (HIPC),HPC,2000,208846551
Heavily indebted poor countries (HIPC),HPC,2001,97152537
Heavily indebted poor countries (HIPC),HPC,2002,94461857
Heavily indebted poor countries (HIPC),HPC,2003,119983864
Heavily indebted poor countries (HIPC),HPC,2004,263341850
Heavily indebted poor countries (HIPC),HPC,2005,307981903
Heavily indebted poor countries (HIPC),HPC,2007,312646193
Heavily indebted poor countries (HIPC),HPC,2008,326219075
Heavily indebted poor countries (HIPC),HPC,2010,265504639
Heavily indebted poor countries (HIPC),HPC,2011,909315255
Heavily indebted poor countries (HIPC),HPC,2012,769537065
Heavily indebted poor countries (HIPC),HPC,2013,464998488
High income,HIC,1999,836644924746
High income,HIC,2000,968822549079
High income,HIC,2001,868628707637
High income,HIC,2002,862101458056
High income,HIC,2003,937921711785
High income,HIC,2004,1104795922014
High income,HIC,2005,1195042619515
High income,HIC,2006,1359927898887
High income,HIC,2007,1262691189060
High income,HIC,2008,1316090404453
High income,HIC,2009,1075208204369
High income,HIC,2010,1170925897140
High income,HIC,2011,1262531769381
High income,HIC,2012,1258525039710
High income,HIC,2013,1293280026668
High income,HIC,2014,1319333839662
High income,HIC,2015,1241352757557
IBRD only,IBD,1996,86946814732
IBRD only,IBD,1997,105407717828
IBRD only,IBD,1998,123482988968
IBRD only,IBD,1999,150774194058
IBRD only,IBD,2000,189916704027
IBRD only,IBD,2001,181265974557
IBRD only,IBD,2002,205915503181
IBRD only,IBD,2003,255228886911
IBRD only,IBD,2004,328838024169
IBRD only,IBD,2005,393080246873
IBRD only,IBD,2006,470348660398
IBRD only,IBD,2007,508705407781
IBRD only,IBD,2008,531814293530
IBRD only,IBD,2009,496321447399
IBRD only,IBD,2010,617408298696
IBRD only,IBD,2011,680924265913
IBRD only,IBD,2012,749278427676
IBRD only,IBD,2013,825247980156
IBRD only,IBD,2014,840998487193
IBRD only,IBD,2015,823882988616
IBRD only,IBD,2016,726425008258
IDA & IBRD total,IBT,2000,190123350527
IDA & IBRD total,IBT,2001,181449843347
IDA & IBRD total,IBT,2002,206162874711
IDA & IBRD total,IBT,2003,255585088017
IDA & IBRD total,IBT,2004,329361817023
IDA & IBRD total,IBT,2005,393653904214
IDA & IBRD total,IBT,2006,471234066902
IDA & IBRD total,IBT,2007,509562136546
IDA & IBRD total,IBT,2008,532738887522
IDA & IBRD total,IBT,2009,497234662928
IDA & IBRD total,IBT,2010,618196808651
IDA & IBRD total,IBT,2011,682320682565
IDA & IBRD total,IBT,2012,750602065902
IDA & IBRD total,IBT,2013,826375095881
IDA blend,IDB,2000,84873729
IDA blend,IDB,2001,95773524
IDA blend,IDB,2002,139049302
IDA blend,IDB,2004,226371555
IDA blend,IDB,2005,230458607
IDA blend,IDB,2006,521127796
IDA blend,IDB,2007,388421346
IDA blend,IDB,2008,519102645
IDA only,IDX,2010,238359739
IDA only,IDX,2012,816634972
Late-demographic dividend,LTE,1996,76688967443
Late-demographic dividend,LTE,1997,89015783712
Late-demographic dividend,LTE,1998,102867147349
Late-demographic dividend,LTE,1999,123698703545
Late-demographic dividend,LTE,2000,154023188854
Late-demographic dividend,LTE,2001,155285873268
Late-demographic dividend,LTE,2002,174409999676
Late-demographic dividend,LTE,2003,219230353737
Late-demographic dividend,LTE,2004,287881956061
Late-demographic dividend,LTE,2005,353061914422
Late-demographic dividend,LTE,2006,423508530430
Late-demographic dividend,LTE,2007,458060411141
Late-demographic dividend,LTE,2008,480391176998
Late-demographic dividend,LTE,2009,446825945899
Late-demographic dividend,LTE,2010,563863295988
Late-demographic dividend,LTE,2011,627752304386
Late-demographic dividend,LTE,2012,686653100301
Late-demographic dividend,LTE,2013,757024367850
Late-demographic dividend,LTE,2014,766980178442
Late-demographic dividend,LTE,2015,762584439672
Late-demographic dividend,LTE,2016,670064532765
Latin America & Caribbean,LCN,1997,19093928193
Latin America & Caribbean,LCN,1999,31805211823
Latin America & Caribbean,LCN,2000,40792761300
Latin America & Caribbean,LCN,2001,38620286156
Latin America & Caribbean,LCN,2002,36958203011
Latin America & Caribbean,LCN,2003,36772878306
Latin America & Caribbean,LCN,2004,41356906811
Latin America & Caribbean,LCN,2005,45022214529
Latin America & Caribbean,LCN,2006,49517862945
Latin America & Caribbean,LCN,2007,48364242044
Latin America & Caribbean,LCN,2008,50116589421
Latin America & Caribbean,LCN,2009,44065140521
Latin America & Caribbean,LCN,2010,51878310674
Latin America & Caribbean,LCN,2011,55694604982
Latin America & Caribbean (excluding high income),LAC,1993,5920077267
Latin America & Caribbean (excluding high income),LAC,1994,8229483847
Latin America & Caribbean (excluding high income),LAC,1995,11351544411
Latin America & Caribbean (excluding high income),LAC,1996,14373636588
Latin America & Caribbean (excluding high income),LAC,1997,18964869689
Latin America & Caribbean (excluding high income),LAC,1998,24327033228
Latin America & Caribbean (excluding high income),LAC,1999,31651141136
Latin America & Caribbean (excluding high income),LAC,2000,40621734014
Latin America & Caribbean (excluding high income),LAC,2001,38399943342
Latin America & Caribbean (excluding high income),LAC,2002,36785804026
Latin America & Caribbean (excluding high income),LAC,2003,36545228984
Latin America & Caribbean (excluding high income),LAC,2004,40996795738
Latin America & Caribbean (excluding high income),LAC,2005,44501573186
Latin America & Caribbean (excluding high income),LAC,2006,48902021142
Latin America & Caribbean (excluding high income),LAC,2007,47621762932
Latin America & Caribbean (excluding high income),LAC,2008,49331573932
Latin America & Caribbean (excluding high income),LAC,2009,43558346517
Latin America & Caribbean (excluding high income),LAC,2010,51234616896
Latin America & Caribbean (excluding high income),LAC,2011,54991423846
Latin America & Caribbean (excluding high income),LAC,2012,58567374607
Latin America & Caribbean (excluding high income),LAC,2013,60287387083
Latin America & Caribbean (excluding high income),LAC,2014,63225563752
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5996606584
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,8295644851
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,11477071202
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,14480007227
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,19073821332
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,24455311567
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,31741365321
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,40719723047
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,38550437846
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,36876899288
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,36703576598
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,41283870697
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,44886723212
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,49243834767
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,48351256467
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,50110936331
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,44052829276
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,51859413830
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,55672182127
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,59329777511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,61139697823
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,64087323804
Least developed countries: UN classification,LDC,2012,597654033
Low & middle income,LMY,2000,189191586922
Low & middle income,LMY,2001,180393285532
Low & middle income,LMY,2002,205120206557
Low & middle income,LMY,2003,254090935143
Low & middle income,LMY,2004,327086038573
Low & middle income,LMY,2005,390620245745
Low & middle income,LMY,2006,467667388153
Low & middle income,LMY,2007,505462170410
Low & middle income,LMY,2008,526053217927
Low & middle income,LMY,2009,490113563767
Low & middle income,LMY,2010,609266649984
Low & middle income,LMY,2011,673021176916
Low & middle income,LMY,2012,740275114945
Low & middle income,LMY,2013,813301641616
Low income,LIC,2002,58395181
Lower middle income,LMC,2000,35599623264
Lower middle income,LMC,2001,29976238190
Lower middle income,LMC,2002,33668813197
Lower middle income,LMC,2003,34502507811
Lower middle income,LMC,2004,39111058870
Lower middle income,LMC,2005,40589546213
Lower middle income,LMC,2006,43232400182
Lower middle income,LMC,2007,47209432446
Lower middle income,LMC,2008,46326233056
Lower middle income,LMC,2009,44123996100
Lower middle income,LMC,2010,40296800300
Lower middle income,LMC,2011,45963417975
Lower middle income,LMC,2012,60114351795
Lower middle income,LMC,2013,76442214478
Middle East & North Africa,MEA,1999,6726206662
Middle East & North Africa,MEA,2000,7404967390
Middle East & North Africa,MEA,2001,6333376502
Middle East & North Africa,MEA,2002,5772616338
Middle East & North Africa,MEA,2003,6908410389
Middle East & North Africa,MEA,2004,8132572432
Middle East & North Africa,MEA,2005,7571694250
Middle East & North Africa,MEA,2006,9225059323
Middle East & North Africa,MEA,2007,6302959687
Middle East & North Africa,MEA,2008,9746973652
Middle East & North Africa,MEA,2009,10525864345
Middle East & North Africa,MEA,2010,12165410713
Middle East & North Africa,MEA,2011,13203343044
Middle East & North Africa,MEA,2012,13073229842
Middle East & North Africa,MEA,2013,13417367633
Middle East & North Africa,MEA,2014,15060944314
Middle East & North Africa,MEA,2015,15466577613
Middle East & North Africa,MEA,2016,14047544110
Middle East & North Africa (excluding high income),MNA,2000,803343801
Middle East & North Africa (excluding high income),MNA,2001,763155008
Middle East & North Africa (excluding high income),MNA,2002,914814936
Middle East & North Africa (excluding high income),MNA,2003,1067657553
Middle East & North Africa (excluding high income),MNA,2004,1260027313
Middle East & North Africa (excluding high income),MNA,2005,1307273780
Middle East & North Africa (excluding high income),MNA,2006,1932479554
Middle East & North Africa (excluding high income),MNA,2007,1572458030
Middle East & North Africa (excluding high income),MNA,2008,1684175978
Middle East & North Africa (excluding high income),MNA,2009,1385749916
Middle East & North Africa (excluding high income),MNA,2010,2633573104
Middle East & North Africa (excluding high income),MNA,2011,2542669253
Middle East & North Africa (IDA & IBRD countries),TMN,2000,802862085
Middle East & North Africa (IDA & IBRD countries),TMN,2001,762713623
Middle East & North Africa (IDA & IBRD countries),TMN,2002,914173478
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1066741813
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1259499790
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1306750133
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1931808827
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1572291010
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1683757808
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1385416098
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2632988146
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2541982398
Middle income,MIC,2000,189158099533
Middle income,MIC,2001,180365130971
Middle income,MIC,2002,205061811376
Middle income,MIC,2003,254050999357
Middle income,MIC,2004,327026866953
Middle income,MIC,2005,390515544006
Middle income,MIC,2006,467364442036
Middle income,MIC,2007,505316871884
Middle income,MIC,2008,525890886454
Middle income,MIC,2009,489940565264
Middle income,MIC,2010,609191068174
Middle income,MIC,2011,672669468160
Middle income,MIC,2012,739851525940
Middle income,MIC,2013,813057417080
North America,NAC,1989,85111715516
North America,NAC,1990,99639171301
North America,NAC,1991,109611305673
North America,NAC,1992,116483599779
North America,NAC,1993,117489650145
North America,NAC,1994,129706353968
North America,NAC,1995,144497328076
North America,NAC,1996,157864032140
North America,NAC,1997,184388633981
North America,NAC,1998,193806913929
North America,NAC,1999,205224551881
North America,NAC,2000,227246018704
North America,NAC,2001,200302619705
North America,NAC,2002,184619248249
North America,NAC,2003,182943045279
North America,NAC,2004,197807733215
North America,NAC,2005,216088899965
North America,NAC,2006,245760995946
North America,NAC,2007,244426010719
North America,NAC,2008,247795848907
North America,NAC,2009,155616891926
North America,NAC,2010,169896130521
North America,NAC,2011,170655606604
North America,NAC,2012,177418712699
North America,NAC,2013,177559141023
North America,NAC,2014,182195262409
North America,NAC,2015,180664649579
North America,NAC,2016,177162388329
OECD members,OED,1989,299558628250
OECD members,OED,1990,343421508110
OECD members,OED,1991,371456218826
OECD members,OED,1992,399418572735
OECD members,OED,1993,402210661500
OECD members,OED,1994,462411785261
OECD members,OED,1995,561354113332
OECD members,OED,1996,581025630651
OECD members,OED,1997,646485335251
OECD members,OED,1998,678967968594
OECD members,OED,1999,752551823343
OECD members,OED,2000,858967802051
OECD members,OED,2001,782929363772
OECD members,OED,2002,770619303947
OECD members,OED,2003,830231153308
OECD members,OED,2004,970270589184
OECD members,OED,2005,1045237553715
OECD members,OED,2006,1173192990791
OECD members,OED,2007,1096429005187
OECD members,OED,2008,1138705352262
OECD members,OED,2009,929613058272
OECD members,OED,2010,1079146452403
OECD members,OED,2011,1174186531638
OECD members,OED,2012,1171176449134
OECD members,OED,2013,1200436235675
OECD members,OED,2014,1227937770888
OECD members,OED,2015,1153568899510
OECD members,OED,2016,1150493920305
Other small states,OSS,2002,1505148947
Other small states,OSS,2005,2472214286
Other small states,OSS,2006,3264899121
Post-demographic dividend,PST,1992,414230452848
Post-demographic dividend,PST,1993,420708476543
Post-demographic dividend,PST,1994,489450795459
Post-demographic dividend,PST,1995,594634801618
Post-demographic dividend,PST,1996,612116680933
Post-demographic dividend,PST,1997,672269073369
Post-demographic dividend,PST,1998,691630176467
Post-demographic dividend,PST,1999,759552908930
Post-demographic dividend,PST,2000,869962151637
Post-demographic dividend,PST,2001,779695732370
Post-demographic dividend,PST,2002,773159246931
Post-demographic dividend,PST,2003,847444073239
Post-demographic dividend,PST,2004,997783390123
Post-demographic dividend,PST,2005,1079885091833
Post-demographic dividend,PST,2006,1222601151246
Post-demographic dividend,PST,2007,1131885791819
Post-demographic dividend,PST,2008,1183174753759
Post-demographic dividend,PST,2009,955523094804
Post-demographic dividend,PST,2010,1130664868379
Post-demographic dividend,PST,2011,1217064616405
Post-demographic dividend,PST,2012,1212077082612
Post-demographic dividend,PST,2013,1242505207421
Post-demographic dividend,PST,2014,1264338123737
Post-demographic dividend,PST,2015,1179284264329
Post-demographic dividend,PST,2016,1166780694600
Small states,SST,2002,1558288081
Small states,SST,2005,2544036713
Small states,SST,2006,3331517415
Small states,SST,2007,3183471314
South Asia,SAS,2009,11041591781
South Asia,SAS,2010,10440866390
South Asia,SAS,2011,13299079873
South Asia,SAS,2012,12904009186
South Asia (IDA & IBRD),TSA,2009,11041591781
South Asia (IDA & IBRD),TSA,2010,10440866390
South Asia (IDA & IBRD),TSA,2011,13299079873
South Asia (IDA & IBRD),TSA,2012,12904009186
Sub-Saharan Africa,SSF,2000,1100511128
Sub-Saharan Africa,SSF,2001,1005544651
Sub-Saharan Africa,SSF,2002,924102538
Sub-Saharan Africa,SSF,2004,1689685457
Sub-Saharan Africa,SSF,2005,2276352935
Sub-Saharan Africa,SSF,2007,2515168743
Sub-Saharan Africa,SSF,2008,2624377431
Sub-Saharan Africa,SSF,2010,2284849951
Sub-Saharan Africa,SSF,2011,3221156779
Sub-Saharan Africa,SSF,2012,3273346633
Sub-Saharan Africa (excluding high income),SSA,2000,1100375840
Sub-Saharan Africa (excluding high income),SSA,2001,1005480955
Sub-Saharan Africa (excluding high income),SSA,2002,922676188
Sub-Saharan Africa (excluding high income),SSA,2003,1116007721
Sub-Saharan Africa (excluding high income),SSA,2004,1689685457
Sub-Saharan Africa (excluding high income),SSA,2005,2272638794
Sub-Saharan Africa (excluding high income),SSA,2007,2515168743
Sub-Saharan Africa (excluding high income),SSA,2008,2624181941
Sub-Saharan Africa (excluding high income),SSA,2010,2283710160
Sub-Saharan Africa (excluding high income),SSA,2011,3215374108
Sub-Saharan Africa (excluding high income),SSA,2012,3267702674
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1100511128
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1005544651
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,924102538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1689685457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2276352935
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2515168743
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2624377431
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2284849951
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3221156779
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3273346633
Upper middle income,UMC,1998,98703296970
Upper middle income,UMC,1999,119883133976
Upper middle income,UMC,2000,153558476269
Upper middle income,UMC,2001,150388892781
Upper middle income,UMC,2002,171392998179
Upper middle income,UMC,2003,219548491546
Upper middle income,UMC,2004,287915808083
Upper middle income,UMC,2005,349925997793
Upper middle income,UMC,2006,424132041854
Upper middle income,UMC,2007,458107439438
Upper middle income,UMC,2008,479564653398
Upper middle income,UMC,2009,445816569164
Upper middle income,UMC,2010,568894267874
Upper middle income,UMC,2011,626706050185
Upper middle income,UMC,2012,679737174145
Upper middle income,UMC,2013,736615202602
Upper middle income,UMC,2014,744359408574
Upper middle income,UMC,2016,666961483312
World,WLD,2000,1158014136001
World,WLD,2001,1049021993169
World,WLD,2002,1067221664613
World,WLD,2003,1192012646928
World,WLD,2004,1431881960587
World,WLD,2005,1585662865260
World,WLD,2006,1827595287040
World,WLD,2007,1768153359470
World,WLD,2008,1842143622380
World,WLD,2009,1565321768136
World,WLD,2010,1780192547124
World,WLD,2011,1935552946297
World,WLD,2012,1998800154655
World,WLD,2013,2106581668284
World,WLD,2014,2146089098922
Albania,ALB,1996,247748
Albania,ALB,1997,302707
Albania,ALB,1998,1070147
Albania,ALB,1999,5144499
Albania,ALB,2000,1489031
Albania,ALB,2001,1858694
Albania,ALB,2002,1950417
Albania,ALB,2003,3614505
Albania,ALB,2004,4872125
Albania,ALB,2005,3607944
Albania,ALB,2006,3968947
Albania,ALB,2007,9945986
Albania,ALB,2008,6296633
Albania,ALB,2009,5832068
Albania,ALB,2010,8585833
Albania,ALB,2011,6202700
Albania,ALB,2012,4819147
Albania,ALB,2013,6256686
Albania,ALB,2014,917486
Albania,ALB,2015,15123662
Albania,ALB,2016,8424644
Algeria,DZA,1992,4272717
Algeria,DZA,1993,5676489
Algeria,DZA,1994,1888488
Algeria,DZA,1995,1666312
Algeria,DZA,1996,2440222
Algeria,DZA,1997,4596669
Algeria,DZA,1998,2303648
Algeria,DZA,1999,15510125
Algeria,DZA,2000,21221581
Algeria,DZA,2001,3383607
Algeria,DZA,2002,6421476
Algeria,DZA,2003,11944911
Algeria,DZA,2004,6720100
Algeria,DZA,2005,9039068
Algeria,DZA,2006,10642822
Algeria,DZA,2007,6607471
Algeria,DZA,2008,8441609
Algeria,DZA,2009,4418241
Algeria,DZA,2010,5141641
Algeria,DZA,2011,2407114
Algeria,DZA,2012,2028775
Algeria,DZA,2013,3152281
Algeria,DZA,2014,3308544
Algeria,DZA,2015,2449466
Algeria,DZA,2016,4758110
Andorra,AND,1995,3914459
Andorra,AND,1996,5577625
Andorra,AND,1997,8330815
Andorra,AND,1998,6432320
Andorra,AND,1999,3511781
Andorra,AND,2000,4113229
Andorra,AND,2001,10193596
Andorra,AND,2002,9822198
Andorra,AND,2003,16410433
Andorra,AND,2004,27459185
Andorra,AND,2005,25375265
Andorra,AND,2006,16789361
Andorra,AND,2007,31340088
Andorra,AND,2008,15234546
Andorra,AND,2009,8789758
Andorra,AND,2010,17876901
Andorra,AND,2011,17190617
Andorra,AND,2012,18556300
Andorra,AND,2013,20172634
Andorra,AND,2014,16200929
Antigua and Barbuda,ATG,1999,20012
Antigua and Barbuda,ATG,2000,1813
Antigua and Barbuda,ATG,2005,22896
Antigua and Barbuda,ATG,2007,1208
Argentina,ARG,1992,255887224
Argentina,ARG,1993,271336431
Argentina,ARG,1994,247037164
Argentina,ARG,1995,285394512
Argentina,ARG,1996,400463473
Argentina,ARG,1997,460222625
Argentina,ARG,1998,544457420
Argentina,ARG,1999,599028286
Argentina,ARG,2000,797074012
Argentina,ARG,2001,800150443
Argentina,ARG,2002,600022456
Argentina,ARG,2003,710281801
Argentina,ARG,2004,761458020
Argentina,ARG,2005,840303735
