Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2005,76,Brazil,0,World,2,Exports,SICT,ICT services,311.852,,,,0.179831,Estimated,2.01955,Estimated
2005,84,Belize,0,World,1,Imports,SICT,ICT services,1.283,,,,,,0.80823,
2005,84,Belize,0,World,2,Exports,SICT,ICT services,7.53,,,,0.004342,Estimated,2.45302,
2005,112,Belarus,0,World,1,Imports,SICT,ICT services,79.1,,,,,,6.93252,
2005,112,Belarus,0,World,2,Exports,SICT,ICT services,115,,,,0.066315,Estimated,4.9097,
2005,1120,Developed economies: America,0,World,2,Exports,SICT,ICT services,16221.4,,,,9.354172,Estimated,3.68689,
2005,1130,Developed economies: Asia,0,World,2,Exports,SICT,ICT services,6078.74,,,,3.505343,Estimated,5.09204,
2005,1150,Developed economies: Oceania,0,World,2,Exports,SICT,ICT services,1633.447,Estimated,,,0.941938,Estimated,3.8556,Estimated
2005,116,Cambodia,0,World,1,Imports,SICT,ICT services,32.363,,,,,,5.04246,
2005,116,Cambodia,0,World,2,Exports,SICT,ICT services,33.936,,,,0.019569,Estimated,3.03513,
2005,1200,Developing economies,0,World,2,Exports,SICT,ICT services,34351.971,,,,19.809279,Estimated,5.6116,
2005,1210,Developing economies: Africa,0,World,2,Exports,SICT,ICT services,2206.116,,,,1.27217,Estimated,3.58573,
2005,1220,Developing economies: America,0,World,2,Exports,SICT,ICT services,3428.057,,,,1.976811,Estimated,3.67196,
2005,1230,Developing economies: Asia,0,World,2,Exports,SICT,ICT services,28646.008,,,,16.518899,Estimated,6.30648,
2005,124,Canada,0,World,1,Imports,SICT,ICT services,2138.2,,,,,,3.24312,
2005,124,Canada,0,World,2,Exports,SICT,ICT services,4786.4,,,,2.760107,Estimated,7.78427,
2005,1250,Developing economies: Oceania,0,World,2,Exports,SICT,ICT services,71.79,,,,0.041398,Estimated,2.35669,
2005,1300,Transition economies,0,World,2,Exports,SICT,ICT services,1981.861,,,,1.142853,Estimated,3.71114,
2005,144,Sri Lanka,0,World,1,Imports,SICT,ICT services,18.92,,,,,,0.65549,Estimated
2005,144,Sri Lanka,0,World,2,Exports,SICT,ICT services,126.34,,,,0.072855,Estimated,8.2032,
2005,152,Chile,0,World,1,Imports,SICT,ICT services,329.7,,,,,,4.38105,
2005,152,Chile,0,World,2,Exports,SICT,ICT services,233.7,,,,0.134765,Estimated,3.34253,
2005,156,China,0,World,1,Imports,SICT,ICT services,2223.34,Estimated,,,,,2.64776,Estimated
2005,156,China,0,World,2,Exports,SICT,ICT services,2325.42,Estimated,,,1.340968,Estimated,2.9635,Estimated
2005,170,Colombia,0,World,1,Imports,SICT,ICT services,243.2,,,,,,4.57272,
2005,170,Colombia,0,World,2,Exports,SICT,ICT services,226.4,,,,0.130555,Estimated,7.55851,
2005,174,Comoros,0,World,1,Imports,SICT,ICT services,1.573,,,,,,3.43173,
2005,174,Comoros,0,World,2,Exports,SICT,ICT services,10.305,Estimated,,,0.005942,Estimated,24.11429,Estimated
2005,180,"Congo, Dem. Rep. of the",0,World,1,Imports,SICT,ICT services,1.2,Estimated,,,,,0.10263,Estimated
2005,180,"Congo, Dem. Rep. of the",0,World,2,Exports,SICT,ICT services,28.5,Estimated,,,0.016435,Estimated,8.3042,Estimated
2005,188,Costa Rica,0,World,1,Imports,SICT,ICT services,121.706,,,,,,8.05113,
2005,188,Costa Rica,0,World,2,Exports,SICT,ICT services,206.91,,,,0.119316,Estimated,6.47181,
2005,191,Croatia,0,World,1,Imports,SICT,ICT services,257.155,,,,,,7.11511,
2005,191,Croatia,0,World,2,Exports,SICT,ICT services,315.305,,,,0.181822,Estimated,3.47016,
2005,203,Czechia,0,World,1,Imports,SICT,ICT services,823.582,,,,,,7.61896,
2005,203,Czechia,0,World,2,Exports,SICT,ICT services,1000.051,,,,0.576686,Estimated,7.60417,Estimated
2005,204,Benin,0,World,1,Imports,SICT,ICT services,19.472,,,,,,6.92106,
2005,204,Benin,0,World,2,Exports,SICT,ICT services,5.403,,,,0.003116,Estimated,2.78746,
2005,2101,Developed economies: Asia and Oceania,0,World,2,Exports,SICT,ICT services,7712.187,,,,4.447281,Estimated,4.76818,
2005,2102,Developing economies: Asia and Oceania,0,World,2,Exports,SICT,ICT services,28717.799,,,,16.560298,Estimated,6.28016,
2005,2116,Sub-Saharan Africa excluding South Africa,0,World,2,Exports,SICT,ICT services,917.603,,,,0.529142,Estimated,4.90048,
2005,2117,Africa excluding South Africa,0,World,2,Exports,SICT,ICT services,1882.91,,,,1.085792,Estimated,3.78884,
2005,214,Dominican Republic,0,World,1,Imports,SICT,ICT services,24.7,,,,,,1.67095,
2005,214,Dominican Republic,0,World,2,Exports,SICT,ICT services,128.9,,,,0.074331,Estimated,2.08525,
2005,2160,Developing economies excluding China,0,World,2,Exports,SICT,ICT services,32026.551,,,,18.468311,Estimated,6.00095,
2005,2161,Developing economies excluding LDCs,0,World,2,Exports,SICT,ICT services,33700.209,,,,19.433436,Estimated,5.61551,
2005,218,Ecuador,0,World,1,Imports,SICT,ICT services,5.982,,,,,,0.27852,
2005,218,Ecuador,0,World,2,Exports,SICT,ICT services,80.075,,,,0.046176,Estimated,7.86498,
2005,2200,M49 developing regions,0,World,2,Exports,SICT,ICT services,34746.608,,,,20.036848,Estimated,5.61665,
2005,2210,LDCs (Least developed countries),0,World,2,Exports,SICT,ICT services,651.763,,,,0.375843,Estimated,5.4163,
2005,2211,LDCs: Africa and Haiti,0,World,2,Exports,SICT,ICT services,469.377,,,,0.270669,Estimated,6.01487,
2005,2213,LDCs: Asia,0,World,2,Exports,SICT,ICT services,166.253,,,,0.095871,Estimated,4.17315,
2005,2216,LDCs: Islands,0,World,2,Exports,SICT,ICT services,16.132,Estimated,,,0.009303,Estimated,6.56141,Estimated
2005,222,El Salvador,0,World,1,Imports,SICT,ICT services,21.7,,,,,,1.94668,
2005,222,El Salvador,0,World,2,Exports,SICT,ICT services,102.6,,,,0.059165,Estimated,6.94167,
2005,2221,LDCs: Africa,0,World,2,Exports,SICT,ICT services,460.127,,,,0.265335,Estimated,6.00833,
2005,2222,LDCs: Islands and Haiti,0,World,2,Exports,SICT,ICT services,25.382,Estimated,,,0.014637,Estimated,6.48622,Estimated
2005,2230,SIDS (Small island developing States) (UNCTAD),0,World,2,Exports,SICT,ICT services,452.444,Estimated,,,0.260905,Estimated,3.66308,Estimated
2005,2231,SIDS: Atlantic and Indian Ocean,0,World,2,Exports,SICT,ICT services,76.575,Estimated,,,0.044157,Estimated,2.90147,Estimated
2005,2233,SIDS: Pacific,0,World,2,Exports,SICT,ICT services,45.112,,,,0.026014,Estimated,3.47573,
2005,2250,SIDS (Small island developing States) (UN-OHRLLS),0,World,2,Exports,SICT,ICT services,2324.647,Estimated,,,1.340522,Estimated,2.84126,Estimated
2005,231,Ethiopia,0,World,1,Imports,SICT,ICT services,18.363,,,,,,1.5382,
2005,231,Ethiopia,0,World,2,Exports,SICT,ICT services,40.596,,,,0.02341,Estimated,4.01095,
2005,233,Estonia,0,World,1,Imports,SICT,ICT services,117.505,Estimated,,,,,5.2068,Estimated
2005,233,Estonia,0,World,2,Exports,SICT,ICT services,122.438,Estimated,,,0.070605,Estimated,3.52569,Estimated
2005,234,Faroe Islands,0,World,1,Imports,SICT,ICT services,10.144,,,,,,4.41465,
2005,234,Faroe Islands,0,World,2,Exports,SICT,ICT services,3.645,,,,0.002102,Estimated,2.7505,
2005,2370,Selected exporters of petroleum,0,World,2,Exports,SICT,ICT services,3288.357,,,,1.896252,Estimated,4.69471,
2005,2371,Selected exporters of manufactured goods,0,World,2,Exports,SICT,ICT services,25475.306,,,,14.690495,Estimated,6.28447,
2005,2372,Selected exporters of manufactured goods and primary commodities,0,World,2,Exports,SICT,ICT services,6538.491,,,,3.770462,Estimated,2.47744,
2005,2373,Selected exporters of agricultural products,0,World,2,Exports,SICT,ICT services,1605.656,,,,0.925912,Estimated,5.29603,
2005,2374,Selected exporters of minerals and mining products,0,World,2,Exports,SICT,ICT services,486.771,,,,0.280699,Estimated,3.70687,
2005,2376,Selected LIFDC (Low-income food-deficit countries),0,World,2,Exports,SICT,ICT services,17638.083,,,,10.171111,Estimated,25.32535,
2005,2378,LIFDC (Low-income food-deficit countries) (FAO),0,World,2,Exports,SICT,ICT services,18101.54,,,,10.438366,Estimated,23.90723,
2005,2412,Net food-exporting economies,0,World,2,Exports,SICT,ICT services,94588.406,Estimated,,,54.544995,Estimated,8.11764,Estimated
2005,2413,Net food-exporting developing economies,0,World,2,Exports,SICT,ICT services,23113.668,,,,13.328641,Estimated,10.38006,
2005,2414,Net food-exporting transition economies,0,World,2,Exports,SICT,ICT services,342.973,,,,0.197777,Estimated,2.26538,
2005,2415,Net food-exporting developed economies,0,World,2,Exports,SICT,ICT services,71131.765,Estimated,,,41.018576,Estimated,7.66997,Estimated
2005,2416,Major net food-exporting economies,0,World,2,Exports,SICT,ICT services,93275.058,Estimated,,,53.787645,Estimated,8.19998,Estimated
2005,242,Fiji,0,World,1,Imports,SICT,ICT services,30.186,,,,,,5.69817,
2005,242,Fiji,0,World,2,Exports,SICT,ICT services,29.267,,,,0.016877,Estimated,3.14663,
2005,2420,Net food-importing developing economies,0,World,2,Exports,SICT,ICT services,11225.745,,,,6.473396,Estimated,2.89646,
2005,2421,Net food-importing transition economies,0,World,2,Exports,SICT,ICT services,1638.889,,,,0.945075,Estimated,4.28319,
2005,2509,EIEs (Emerging Industrial Economies) (UNIDO),0,World,2,Exports,SICT,ICT services,27050.672,,,,15.598939,Estimated,6.83056,
2005,2510,Emerging markets,0,World,2,Exports,SICT,ICT services,34532.305,,,,19.913269,Estimated,5.77274,
2005,2511,Emerging markets: Africa,0,World,2,Exports,SICT,ICT services,730.323,,,,0.421145,Estimated,2.58394,
2005,2512,Emerging markets: America,0,World,2,Exports,SICT,ICT services,2043.226,,,,1.178239,Estimated,3.81275,
2005,2513,Emerging markets: Asia,0,World,2,Exports,SICT,ICT services,27298.533,,,,15.74187,Estimated,6.66025,
2005,2514,Emerging markets: Europe and Kazakhstan,0,World,2,Exports,SICT,ICT services,4460.223,,,,2.572015,Estimated,4.18916,
2005,258,French Polynesia,0,World,1,Imports,SICT,ICT services,9.971,,,,,,1.3813,
2005,258,French Polynesia,0,World,2,Exports,SICT,ICT services,19.105,,,,0.011017,Estimated,1.77906,
2005,2611,HIPCs (Heavily indebted poor countries) (IMF),0,World,2,Exports,SICT,ICT services,835.527,,,,0.481812,Estimated,6.1262,
2005,262,Djibouti,0,World,2,Exports,SICT,ICT services,5.824,Estimated,,,0.003358,Estimated,2.34481,Estimated
2005,2621,High-income developing economies,0,World,2,Exports,SICT,ICT services,12287.167,,,,7.085471,Estimated,2.66332,
2005,2622,Middle-income developing economies,0,World,2,Exports,SICT,ICT services,21470.006,,,,12.380813,Estimated,15.20364,
2005,2623,Low-income developing economies,0,World,2,Exports,SICT,ICT services,594.799,,,,0.342995,Estimated,6.19847,
2005,2624,Low-income economies (World Bank),0,World,2,Exports,SICT,ICT services,586.736,,,,0.338345,Estimated,6.0462,
2005,2625,Lower-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,21292.346,,,,12.278364,Estimated,15.06021,
2005,2626,Upper-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,10129.778,,,,5.8414,Estimated,3.28828,
2005,2629,High-income non OECD members (World Bank),0,World,2,Exports,SICT,ICT services,5587.767,,,,3.222221,Estimated,3.04456,
2005,268,Georgia,0,World,1,Imports,SICT,ICT services,17.137,,,,,,2.69537,
2005,268,Georgia,0,World,2,Exports,SICT,ICT services,18.495,,,,0.010665,Estimated,2.50639,
2005,270,Gambia,0,World,1,Imports,SICT,ICT services,0.973,,,,,,2.07512,
2005,270,Gambia,0,World,2,Exports,SICT,ICT services,7.66,Estimated,,,0.004417,Estimated,9.3177,Estimated
2005,2710,BASIC,0,World,2,Exports,SICT,ICT services,19658.63,,,,11.336272,Estimated,12.44863,
2005,2711,BRICS,0,World,2,Exports,SICT,ICT services,20652.88,,,,11.909612,Estimated,11.05831,
2005,275,State of Palestine,0,World,1,Imports,SICT,ICT services,62.199,Estimated,,,,,13.59957,Estimated
2005,275,State of Palestine,0,World,2,Exports,SICT,ICT services,25.417,Estimated,,,0.014657,Estimated,11.28679,Estimated
2005,276,Germany,0,World,1,Imports,SICT,ICT services,12308.591,,,,,,5.87931,
2005,276,Germany,0,World,2,Exports,SICT,ICT services,11064.328,,,,6.380314,Estimated,6.66153,Estimated
2005,300,Greece,0,World,1,Imports,SICT,ICT services,493.352,Estimated,,,,,3.03994,Estimated
2005,300,Greece,0,World,2,Exports,SICT,ICT services,490.915,Estimated,,,0.283089,Estimated,1.44958,Estimated
2005,3101,AMU (Arab Maghreb Union),0,World,2,Exports,SICT,ICT services,597.97,,,,0.344823,Estimated,3.67723,
2005,3102,COMESA (Common Market for Eastern and Southern Africa),0,World,2,Exports,SICT,ICT services,854.862,,,,0.492961,Estimated,3.15261,
2005,3103,ECCAS (Economic Community of Central African States),0,World,2,Exports,SICT,ICT services,131.29,,,,0.075709,Estimated,5.94492,
2005,3104,ECOWAS (Economic Community of West African States),0,World,2,Exports,SICT,ICT services,328.582,,,,0.189479,Estimated,5.35898,
2005,3105,MRU (Mano River Union),0,World,2,Exports,SICT,ICT services,91.677,,,,0.052866,Estimated,7.0031,
2005,3106,SADC (Southern African Development Community),0,World,2,Exports,SICT,ICT services,525.888,,,,0.303256,Estimated,2.77615,
2005,3107,CEMAC (Economic and Monetary Community of Central Africa),0,World,2,Exports,SICT,ICT services,87.836,,,,0.050651,Estimated,5.76061,
2005,3108,WAEMU (West African Economic and Monetary Union),0,World,2,Exports,SICT,ICT services,281.174,,,,0.162141,Estimated,11.25091,
2005,3109,CEPGL (Economic Community of the Great Lakes Countries),0,World,2,Exports,SICT,ICT services,28.5,Estimated,,,0.016435,Estimated,5.72635,Estimated
2005,3110,EAC (East African Community),0,World,2,Exports,SICT,ICT services,260.001,,,,0.149931,Estimated,6.78394,
2005,3111,SACU (Southern African Customs Union),0,World,2,Exports,SICT,ICT services,362.567,,,,0.209076,Estimated,2.72436,
2005,3112,CEN-SAD (Community of Sahel-Saharan States),0,World,2,Exports,SICT,ICT services,1253.186,,,,0.722657,Estimated,3.62325,
2005,3113,IGAD (Intergovernmental Authority on Development),0,World,2,Exports,SICT,ICT services,278.025,,,,0.160325,Estimated,7.20647,
2005,320,Guatemala,0,World,1,Imports,SICT,ICT services,13.1,,,,,,0.9037,
2005,320,Guatemala,0,World,2,Exports,SICT,ICT services,181.5,,,,0.104663,Estimated,13.87827,
2005,3201,CAN (Andean Community),0,World,2,Exports,SICT,ICT services,411.073,,,,0.237048,Estimated,5.90463,
2005,3202,CACM (Central American Common Market),0,World,2,Exports,SICT,ICT services,652.334,,,,0.376172,Estimated,7.87133,
2005,3204,FTAA (Free Trade Area of the Americas),0,World,2,Exports,SICT,ICT services,19614.712,,,,11.310946,Estimated,3.76218,
2005,3205,LAIA (Latin American Integration Association),0,World,2,Exports,SICT,ICT services,2230.806,,,,1.286408,Estimated,3.44378,
2005,3206,NAFTA (North American Free Trade Agreement),0,World,2,Exports,SICT,ICT services,16769.3,,,,9.670122,Estimated,3.67981,
2005,3208,MERCOSUR (Southern Common Market),0,World,2,Exports,SICT,ICT services,902.432,,,,0.520393,Estimated,3.63322,
2005,3210,UNASUR (Union of South American Nations),0,World,2,Exports,SICT,ICT services,239.035,,,,0.137841,Estimated,6.5196,
2005,3211,ACS (Association of Caribbean States),0,World,2,Exports,SICT,ICT services,2141.506,,,,1.234913,Estimated,3.96466,
2005,324,Guinea,0,World,1,Imports,SICT,ICT services,7.53,,,,,,2.61404,
2005,324,Guinea,0,World,2,Exports,SICT,ICT services,0.66,,,,0.000381,Estimated,0.79624,
2005,328,Guyana,0,World,1,Imports,SICT,ICT services,23.227,,,,,,11.56199,
2005,328,Guyana,0,World,2,Exports,SICT,ICT services,33.735,,,,0.019453,Estimated,22.81458,
2005,3301,ASEAN (Association of Southeast Asian Nations),0,World,2,Exports,SICT,ICT services,4275.924,,,,2.465738,Estimated,3.77157,
2005,3302,APTA (Asia-Pacific Trade Agreement),0,World,2,Exports,SICT,ICT services,19480.299,,,,11.233436,Estimated,10.52797,
2005,3304,SAARC (South Asian Association for Regional Cooperation),0,World,2,Exports,SICT,ICT services,17252.575,,,,9.948805,Estimated,28.89167,
2005,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,World,2,Exports,SICT,ICT services,8274.807,,,,4.771719,Estimated,2.40128,
2005,3306,ECO (Economic Cooperation Organization),0,World,2,Exports,SICT,ICT services,1167.065,Estimated,,,0.672995,Estimated,2.78659,Estimated
2005,3307,African Union,0,World,2,Exports,SICT,ICT services,2202.271,,,,1.269954,Estimated,3.58805,
2005,3310,"ADB (African Development Bank), developing member countries",0,World,2,Exports,SICT,ICT services,23312.393,,,,13.443237,Estimated,10.90253,
2005,3311,ADB: Group A,0,World,2,Exports,SICT,ICT services,124.104,Estimated,,,0.071565,Estimated,3.86458,Estimated
2005,3312,ADB: Group B,0,World,2,Exports,SICT,ICT services,17263.344,,,,9.955015,Estimated,29.40085,
2005,3313,ADB: Group C,0,World,2,Exports,SICT,ICT services,5924.944,,,,3.416656,Estimated,3.90063,
2005,332,Haiti,0,World,1,Imports,SICT,ICT services,19.61,Estimated,,,,,3.60233,Estimated
2005,332,Haiti,0,World,2,Exports,SICT,ICT services,9.25,Estimated,,,0.005334,Estimated,6.35914,Estimated
2005,3320,ECA (Economic Commission for Africa),0,World,2,Exports,SICT,ICT services,2206.116,,,,1.27217,Estimated,3.58573,
2005,3321,ECA: North Africa,0,World,2,Exports,SICT,ICT services,988.715,,,,0.570148,Estimated,3.18416,
2005,3322,ECA: East Africa,0,World,2,Exports,SICT,ICT services,333.219,,,,0.192153,Estimated,5.51576,
2005,3323,ECA: Central Africa,0,World,2,Exports,SICT,ICT services,117.251,,,,0.067614,Estimated,6.24633,
2005,3324,ECA: Southern Africa,0,World,2,Exports,SICT,ICT services,438.349,,,,0.252777,Estimated,2.66894,
2005,3325,ECA: West Africa,0,World,2,Exports,SICT,ICT services,328.582,,,,0.189479,Estimated,5.35898,
2005,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,World,2,Exports,SICT,ICT services,3428.057,,,,1.976811,Estimated,3.67196,
2005,3332,ECLAC: Latin America,0,World,2,Exports,SICT,ICT services,3021.29,,,,1.742246,Estimated,3.80553,
2005,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,World,2,Exports,SICT,ICT services,30076.297,,,,17.343684,Estimated,5.24486,
2005,3341,ESCAP: Africa,0,World,2,Exports,SICT,ICT services,2202.271,,,,1.269954,Estimated,3.58805,
2005,3342,ESCAP: Latin America,0,World,2,Exports,SICT,ICT services,3428.057,,,,1.976811,Estimated,3.67196,
2005,3344,ESCAP: East and North-East Asia (ENEA),0,World,2,Exports,SICT,ICT services,4960.673,Estimated,,,2.860603,Estimated,1.72965,Estimated
2005,3345,ESCAP: North and Central Asia,0,World,2,Exports,SICT,ICT services,1388.886,,,,0.80091,Estimated,3.93219,
2005,3346,ESCAP: South and South-West Asia,0,World,2,Exports,SICT,ICT services,17745.575,,,,10.233097,Estimated,19.177,
2005,3347,ESCAP: Pacific,0,World,2,Exports,SICT,ICT services,1705.238,Estimated,,,0.983336,Estimated,3.75505,Estimated
2005,3348,ESCAP: Pacific island developing economies (PIDE),0,World,2,Exports,SICT,ICT services,5954.923,Estimated,,,3.433944,Estimated,1.88657,Estimated
2005,3349,ESCAP: Other area,0,World,2,Exports,SICT,ICT services,7396.68,Estimated,,,4.265342,Estimated,11.78541,Estimated
2005,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,World,2,Exports,SICT,ICT services,5954.923,Estimated,,,3.433944,Estimated,1.88657,Estimated
2005,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,World,2,Exports,SICT,ICT services,1714.616,,,,0.988744,Estimated,3.53155,
2005,3361,UNECE: West Balkans,0,World,2,Exports,SICT,ICT services,582.55,,,,0.335931,Estimated,4.17964,
2005,3370,ESCWA (Economic and Social Commission for Western Asia),0,World,2,Exports,SICT,ICT services,3610.75,Estimated,,,2.082162,Estimated,4.89196,Estimated
2005,3371,ESCWA: Arab countries,0,World,2,Exports,SICT,ICT services,3724.723,Estimated,,,2.147885,Estimated,4.85275,Estimated
2005,340,Honduras,0,World,1,Imports,SICT,ICT services,11.241,,,,,,1.20941,
2005,340,Honduras,0,World,2,Exports,SICT,ICT services,133.024,,,,0.076709,Estimated,7.49919,
2005,344,"China, Hong Kong SAR",0,World,1,Imports,SICT,ICT services,801.689,,,,,,1.42535,
2005,344,"China, Hong Kong SAR",0,World,2,Exports,SICT,ICT services,890.794,,,,0.513682,Estimated,1.88037,
2005,348,Hungary,0,World,1,Imports,SICT,ICT services,757.446,,,,,,6.43969,
2005,348,Hungary,0,World,2,Exports,SICT,ICT services,652.341,,,,0.376177,Estimated,4.97048,
2005,3501,MSG (Melanesian Spearhead Group),0,World,2,Exports,SICT,ICT services,39.865,,,,0.022989,Estimated,2.82074,
2005,356,India,0,World,1,Imports,SICT,ICT services,1257.875,,,,,,2.07448,Estimated
2005,356,India,0,World,2,Exports,SICT,ICT services,16698.152,Estimated,,,9.629093,Estimated,32.00167,Estimated
2005,360,Indonesia,0,World,1,Imports,SICT,ICT services,1055.47,,,,,,4.75505,
2005,360,Indonesia,0,World,2,Exports,SICT,ICT services,1145.55,,,,0.660589,Estimated,8.81382,
2005,3602,Central and Southern Asia,0,World,2,Exports,SICT,ICT services,17642.395,,,,10.173597,Estimated,25.46544,
2005,3603,Eastern and South-Eastern Asia,0,World,2,Exports,SICT,ICT services,9582.493,Estimated,,,5.525805,Estimated,2.29075,Estimated
2005,3604,Western Asia and Northern Africa,0,World,2,Exports,SICT,ICT services,8859.803,,,,5.10906,Estimated,7.176,
2005,364,Iran (Islamic Republic of),0,World,1,Imports,SICT,ICT services,368,,,,,,3.39452,Estimated
2005,364,Iran (Islamic Republic of),0,World,2,Exports,SICT,ICT services,81,,,,0.046709,Estimated,1.62032,
2005,368,Iraq,0,World,1,Imports,SICT,ICT services,252.9,,,,,,4.14964,
2005,368,Iraq,0,World,2,Exports,SICT,ICT services,0,Estimated,,,0,Estimated,0,Estimated
2005,376,Israel,0,World,1,Imports,SICT,ICT services,211.3,,,,,,1.47381,
2005,376,Israel,0,World,2,Exports,SICT,ICT services,4676.8,,,,2.696906,Estimated,26.95795,
2005,384,Côte d'Ivoire,0,World,1,Imports,SICT,ICT services,71.513,,,,,,3.14717,
2005,384,Côte d'Ivoire,0,World,2,Exports,SICT,ICT services,90.948,,,,0.052446,Estimated,9.72898,
2005,388,Jamaica,0,World,1,Imports,SICT,ICT services,64.078,Estimated,,,,,3.72108,Estimated
2005,388,Jamaica,0,World,2,Exports,SICT,ICT services,182.019,Estimated,,,0.104962,Estimated,7.81308,Estimated
2005,3901,APEC (Asia-Pacific Economic Cooperation),0,World,2,Exports,SICT,ICT services,29177.384,,,,16.825321,Estimated,3.0875,
2005,3903,CIS (Commonwealth of Independent States),0,World,2,Exports,SICT,ICT services,1487.128,,,,0.857561,Estimated,4.13569,
2005,3906,OPEC (Organization of the Petroleum Exporting Countries),0,World,2,Exports,SICT,ICT services,1853.619,Estimated,,,1.068901,Estimated,5.43734,Estimated
2005,3907,"ACP (African, Caribbean and Pacific Group of States)",0,World,2,Exports,SICT,ICT services,1806.192,,,,1.041552,Estimated,3.29741,
2005,3908,LAS (League of Arab States),0,World,2,Exports,SICT,ICT services,3724.723,Estimated,,,2.147885,Estimated,4.85275,Estimated
2005,3909,OIC (Organisation of Islamic Cooperation),0,World,2,Exports,SICT,ICT services,7697.739,,,,4.438949,Estimated,4.74979,
2005,3910,OAS (Organization of American States),0,World,2,Exports,SICT,ICT services,19614.712,,,,11.310946,Estimated,3.71181,
2005,3912,G7 (Group of Seven),0,World,2,Exports,SICT,ICT services,57301.137,Estimated,,,33.043059,Estimated,4.75951,Estimated
2005,3913,G8 (Group of Eight),0,World,2,Exports,SICT,ICT services,58295.387,Estimated,,,33.616399,Estimated,4.7288,Estimated
2005,3919,G-77 (Group of 77),0,World,2,Exports,SICT,ICT services,31974.364,,,,18.438217,Estimated,7.2418,
2005,392,Japan,0,World,1,Imports,SICT,ICT services,2855.203,Estimated,,,,,2.05366,Estimated
2005,392,Japan,0,World,2,Exports,SICT,ICT services,1401.94,Estimated,,,0.808438,Estimated,1.37406,Estimated
2005,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,World,2,Exports,SICT,ICT services,25075.48,,,,14.459932,Estimated,7.67616,
