Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,UN Member States,UNDP Region,World Bank Income Level
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,92,VG,VGB,,,x,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,KY,CYM,,,,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,192,CU,CUB,,,x,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Curaçao,531,CW,CUW,,,x,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,DM,DMA,,,x,Developing,,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,DO,DOM,,,x,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,308,GD,GRD,,,x,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,GP,GLP,,,,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,HT,HTI,x,,x,Developing,x,Latin America and the Caribbean,Lower Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,JM,JAM,,,x,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,474,MQ,MTQ,,,,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,500,MS,MSR,,,x,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,PR,PRI,,,x,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Barthélemy,652,BL,BLM,,,,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x,Developing,x,Latin America and the Caribbean,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,LC,LCA,,,x,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),663,MF,MAF,,,,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,TT,TTO,,,x,Developing,x,Latin America and the Caribbean,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,TC,TCA,,,,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,VI,VIR,,,x,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,84,BZ,BLZ,,,x,Developing,x,Latin America and the Caribbean,Lower Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,188,CR,CRI,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,222,SV,SLV,,,,Developing,x,Latin America and the Caribbean,Lower Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,320,GT,GTM,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,340,HN,HND,,,,Developing,x,Latin America and the Caribbean,Lower Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Mexico,484,MX,MEX,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,558,NI,NIC,,,,Developing,x,Latin America and the Caribbean,Lower Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,591,PA,PAN,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,AR,ARG,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),68,BO,BOL,,x,,Developing,x,Latin America and the Caribbean,Lower Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,74,BV,BVT,,,,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,76,BR,BRA,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,CL,CHL,,,,Developing,x,Latin America and the Caribbean,High Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,CO,COL,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,EC,ECU,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,FK,FLK,,,,Developing,,,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,GF,GUF,,,,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,GY,GUY,,,x,Developing,x,,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,PY,PRY,,x,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,PE,PER,,,,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,SR,SUR,,,x,Developing,x,Latin America and the Caribbean,Upper Middle Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,UY,URY,,,,Developing,x,Latin America and the Caribbean,High Income
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,,,,Developing,x,Latin America and the Caribbean,
1,World,19,Americas,21,Northern America,,,Bermuda,60,BM,BMU,,,,Developed,,,High Income
1,World,19,Americas,21,Northern America,,,Canada,124,CA,CAN,,,,Developed,x,,High Income
1,World,19,Americas,21,Northern America,,,Greenland,304,GL,GRL,,,,Developed,,,High Income
1,World,19,Americas,21,Northern America,,,Saint Pierre and Miquelon,666,PM,SPM,,,,Developed,,,
1,World,19,Americas,21,Northern America,,,United States of America,840,US,USA,,,,Developed,x,,High Income
1,World,,,,,,,Antarctica,10,AQ,ATA,,,,,,,
1,World,142,Asia,143,Central Asia,,,Kazakhstan,398,KZ,KAZ,,x,,Developing,x,Europe and Central Asia,Upper Middle Income
1,World,142,Asia,143,Central Asia,,,Kyrgyzstan,417,KG,KGZ,,x,,Developing,x,Europe and Central Asia,Lower Middle Income
1,World,142,Asia,143,Central Asia,,,Tajikistan,762,TJ,TJK,,x,,Developing,x,Europe and Central Asia,Lower Middle Income
1,World,142,Asia,143,Central Asia,,,Turkmenistan,795,TM,TKM,,x,,Developing,x,Europe and Central Asia,Upper Middle Income
1,World,142,Asia,143,Central Asia,,,Uzbekistan,860,UZ,UZB,,x,,Developing,x,Europe and Central Asia,Lower Middle Income
1,World,142,Asia,30,Eastern Asia,,,China,156,CN,CHN,,,,Developing,x,East Asia and the Pacific ,Upper Middle Income
1,World,142,Asia,30,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,,,,Developing,,,High income
1,World,142,Asia,30,Eastern Asia,,,"China, Macao Special Administrative Region",446,MO,MAC,,,,Developing,,,High income
1,World,142,Asia,30,Eastern Asia,,,Democratic People's Republic of Korea,408,KP,PRK,,,,Developing,x,East Asia and the Pacific ,Low Income
1,World,142,Asia,30,Eastern Asia,,,Japan,392,JP,JPN,,,,Developed,x,,High income
1,World,142,Asia,30,Eastern Asia,,,Mongolia,496,MN,MNG,,x,,Developing,x,,Lower Middle Income
1,World,142,Asia,30,Eastern Asia,,,Republic of Korea,410,KR,KOR,,,,Developing,x,,High income
1,World,142,Asia,35,South-eastern Asia,,,Brunei Darussalam,96,BN,BRN,,,,Developing,x,East Asia and the Pacific ,High income
1,World,142,Asia,35,South-eastern Asia,,,Cambodia,116,KH,KHM,x,,,Developing,x,East Asia and the Pacific ,Lower Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Indonesia,360,ID,IDN,,,,Developing,x,East Asia and the Pacific ,Lower Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Lao People's Democratic Republic,418,LA,LAO,x,x,,Developing,x,East Asia and the Pacific ,Lower Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Malaysia,458,MY,MYS,,,,Developing,x,East Asia and the Pacific ,Upper Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Myanmar,104,MM,MMR,x,,,Developing,x,East Asia and the Pacific ,Lower Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Philippines,608,PH,PHL,,,,Developing,x,East Asia and the Pacific ,Lower Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Singapore,702,SG,SGP,,,x,Developing,x,East Asia and the Pacific ,High Income
1,World,142,Asia,35,South-eastern Asia,,,Thailand,764,TH,THA,,,,Developing,x,East Asia and the Pacific ,Upper Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Timor-Leste,626,TL,TLS,x,,x,Developing,x,East Asia and the Pacific ,Lower Middle Income
1,World,142,Asia,35,South-eastern Asia,,,Viet Nam,704,VN,VNM,,,,Developing,x,East Asia and the Pacific ,Lower Middle Income
1,World,142,Asia,34,Southern Asia,,,Afghanistan,4,AF,AFG,x,x,,Developing,x,South Asia,Low Income
1,World,142,Asia,34,Southern Asia,,,Bangladesh,50,BD,BGD,x,,,Developing,x,South Asia,Lower Middle Income
1,World,142,Asia,34,Southern Asia,,,Bhutan,64,BT,BTN,x,x,,Developing,x,South Asia,Lower Middle Income
1,World,142,Asia,34,Southern Asia,,,India,356,IN,IND,,,,Developing,x,South Asia,Lower Middle Income
1,World,142,Asia,34,Southern Asia,,,Iran (Islamic Republic of),364,IR,IRN,,,,Developing,x,South Asia,Lower Middle Income
1,World,142,Asia,34,Southern Asia,,,Maldives,462,MV,MDV,,,x,Developing,x,South Asia,Upper Middle Income
1,World,142,Asia,34,Southern Asia,,,Nepal,524,NP,NPL,x,x,,Developing,x,South Asia,Lower Middle Income
1,World,142,Asia,34,Southern Asia,,,Pakistan,586,PK,PAK,,,,Developing,x,South Asia,Lower Middle Income
1,World,142,Asia,34,Southern Asia,,,Sri Lanka,144,LK,LKA,,,,Developing,x,South Asia,Lower Middle Income
1,World,142,Asia,145,Western Asia,,,Armenia,51,AM,ARM,,x,,Developing,x,Europe and Central Asia,Upper Middle Income
1,World,142,Asia,145,Western Asia,,,Azerbaijan,31,AZ,AZE,,x,,Developing,x,Europe and Central Asia,Upper Middle Income
1,World,142,Asia,145,Western Asia,,,Bahrain,48,BH,BHR,,,,Developing,x,,High Income
1,World,142,Asia,145,Western Asia,,,Cyprus,196,CY,CYP,,,,Developed,x,,High Income
1,World,142,Asia,145,Western Asia,,,Georgia,268,GE,GEO,,,,Developing,x,Europe and Central Asia,Upper Middle Income
1,World,142,Asia,145,Western Asia,,,Iraq,368,IQ,IRQ,,,,Developing,x,Arab States ,Upper Middle Income
1,World,142,Asia,145,Western Asia,,,Israel,376,IL,ISR,,,,Developed,x,,High Income
1,World,142,Asia,145,Western Asia,,,Jordan,400,JO,JOR,,,,Developing,x,Arab States ,Upper Middle Income
1,World,142,Asia,145,Western Asia,,,Kuwait,414,KW,KWT,,,,Developing,x,Arab States ,High Income
1,World,142,Asia,145,Western Asia,,,Lebanon,422,LB,LBN,,,,Developing,x,Arab States ,Upper Middle Income
1,World,142,Asia,145,Western Asia,,,Oman,512,OM,OMN,,,,Developing,x,Arab States ,High Income
1,World,142,Asia,145,Western Asia,,,Qatar,634,QA,QAT,,,,Developing,x,Arab States ,High Income
1,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,SA,SAU,,,,Developing,x,Arab States ,High Income
1,World,142,Asia,145,Western Asia,,,State of Palestine,275,PS,PSE,,,,Developing,,Arab States ,
1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,SY,SYR,,,,Developing,x,Arab States ,Low Income
1,World,142,Asia,145,Western Asia,,,Turkey,792,TR,TUR,,,,Developing,x,,Upper Middle Income
1,World,142,Asia,145,Western Asia,,,United Arab Emirates,784,AE,ARE,,,,Developing,x,,High Income
1,World,142,Asia,145,Western Asia,,,Yemen,887,YE,YEM,x,,,Developing,x,Arab States ,Low Income
1,World,150,Europe,151,Eastern Europe,,,Belarus,112,BY,BLR,,,,Developed,x,Europe and Central Asia,Upper Middle Income
1,World,150,Europe,151,Eastern Europe,,,Bulgaria,100,BG,BGR,,,,Developed,x,,Upper Middle Income
1,World,150,Europe,151,Eastern Europe,,,Czechia,203,CZ,CZE,,,,Developed,x,,High income
1,World,150,Europe,151,Eastern Europe,,,Hungary,348,HU,HUN,,,,Developed,x,,High income
1,World,150,Europe,151,Eastern Europe,,,Poland,616,PL,POL,,,,Developed,x,,High income
1,World,150,Europe,151,Eastern Europe,,,Republic of Moldova,498,MD,MDA,,x,,Developed,x,Europe and Central Asia,Upper Middle Income
1,World,150,Europe,151,Eastern Europe,,,Romania,642,RO,ROU,,,,Developed,x,,Upper Middle Income
1,World,150,Europe,151,Eastern Europe,,,Russian Federation,643,RU,RUS,,,,Developed,x,,Upper Middle Income
1,World,150,Europe,151,Eastern Europe,,,Slovakia,703,SK,SVK,,,,Developed,x,,High Income
1,World,150,Europe,151,Eastern Europe,,,Ukraine,804,UA,UKR,,,,Developed,x,,Lower Middle Income
1,World,150,Europe,154,Northern Europe,,,Åland Islands,248,AX,ALA,,,,Developed,,,
1,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,831,GG,GGY,,,,Developed,,,
1,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,832,JE,JEY,,,,Developed,,,
1,World,150,Europe,154,Northern Europe,830,Channel Islands,Sark,680,,,,,,Developed,,,
1,World,150,Europe,154,Northern Europe,,,Denmark,208,DK,DNK,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Estonia,233,EE,EST,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Faroe Islands,234,FO,FRO,,,,Developed,,,High Income
1,World,150,Europe,154,Northern Europe,,,Finland,246,FI,FIN,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Iceland,352,IS,ISL,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Ireland,372,IE,IRL,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Isle of Man,833,IM,IMN,,,,Developed,,,High Income
1,World,150,Europe,154,Northern Europe,,,Latvia,428,LV,LVA,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Lithuania,440,LT,LTU,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Norway,578,NO,NOR,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,Developed,,,
1,World,150,Europe,154,Northern Europe,,,Sweden,752,SE,SWE,,,,Developed,x,,High Income
1,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,Albania,8,AL,ALB,,,,Developed,x,Europe and Central Asia,Upper Middle Income
1,World,150,Europe,39,Southern Europe,,,Andorra,20,AD,AND,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,Bosnia and Herzegovina,70,BA,BIH,,,,Developed,x,Europe and Central Asia,Upper Middle Income
1,World,150,Europe,39,Southern Europe,,,Croatia,191,HR,HRV,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,Gibraltar,292,GI,GIB,,,,Developed,,,High Income
1,World,150,Europe,39,Southern Europe,,,Greece,300,GR,GRC,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,Holy See,336,VA,VAT,,,,Developed,,,
1,World,150,Europe,39,Southern Europe,,,Italy,380,IT,ITA,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,Kosovo,383,XK,XKK,,,,,,,Upper Middle Income
1,World,150,Europe,39,Southern Europe,,,Malta,470,MT,MLT,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,Montenegro,499,ME,MNE,,,,Developed,x,Europe and Central Asia,Upper Middle Income
1,World,150,Europe,39,Southern Europe,,,North Macedonia,807,MK,MKD,,x,,Developed,x,Europe and Central Asia,Upper Middle Income
1,World,150,Europe,39,Southern Europe,,,Portugal,620,PT,PRT,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,San Marino,674,SM,SMR,,,,Developed,x,,High Income
1,World,150,Europe,39,Southern Europe,,,Serbia,688,RS,SRB,,,,Developed,x,Europe and Central Asia,Upper Middle Income
1,World,150,Europe,39,Southern Europe,,,Slovenia,705,SI,SVN,,,,Developed,x,,High Income
