Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Argentina,E1,62,15.92,143.6,n/a,n/a,2.46,8.72,63,5.48,9.99,88,35158,98,90,65,n/a,2,2,n/a,0.23,99.2,66.2,63.9,1.58,1.551,3.93,117.5,3246,3018,2,2,2,2,n/a,3,n/a,n/a,51.9,n/a,n/a,99.2,10.4,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,557.1,43.5,91.5,12570,42,0.3,99.96,1.6,36,2,7,32,4.6,0.6,29.31,13.77,n/a,n/a,68,n/a,n/a,85,84,6855837
Argentina,E2,71.8,16.67,146.5,-4.5,-1.2,2.61,11.84,48.78,6.35,11.54,57.19,39714,98,95,85,n/a,2,2,1,5.47,100,85.09,59.2,0.78,0.998,3.33,89.9,3274,3092,2,2,2,2,52,3,60,78,45,38,n/a,99.1,10.5,3,2,2,40,52,48,30,48.8,2,2,0,0,2,2,1,1,2,n/a,643.3,43.9,91.6,12220,41.2,0.3,100,2.1,36,1.9,7,36,5.2,0.7,30.88,12.63,-3,-1,71,66,69,81,82,7223128
Argentina,E3,75.9,17.85,140.9,-4.5,-2.5,3.92,18.48,41.83,7.33,14.44,50.95,42275,98,95,85,n/a,2,2,1,5.65,100,85.46,52.8,1.118,0.828,3.59,103.8,3306,3493,2,2,2,2,38,3,56,86,45,52,n/a,99.1,10.6,3,2,2,42,44,42,34,58.7,3,2,1,0,2,2,1,1,2,n/a,517.2,44.4,91.8,13120,41.4,0.3,100,2.3,55.5,1.9,7,39,5.1,0.7,32.65,11.29,-3,-2,74.3,67,70,81,83,7842778
Argentina,E4,75.9,19.1,132.1,-5.7,-3.6,6.09,27.28,32.44,9.29,20.02,43.66,42275,98,95,90.76,1,2,2,2,5.64,100,85.3,50.1,0.663,0.828,3.59,80.9,3323,3254,4,2,2,2,62,2,50,94,50,66,2,99,10.6,3,2,2,60,38,46,30,62,3,2,1,0,2,3,1,1,2,0,445,44.8,91.9,12390,41.4,0.2,100,2.5,55.5,2,7,40,5.1,0.7,32.65,11.29,-4,-3,74.3,70,74,83,86,8473655
Argentina,E5,75.9,19.64,125.8,-2.6,-2.4,9.67,38.99,32.88,9.5,25.55,40.78,42275,98,95,91.18,1,2,2,2,6.03,100,84.9,54.3,0.482,0.828,3.59,76.1,3410,3286,4,3,2,2,58,2,54,92,50,76,2,99,10.6,3,2,2,68,34,40,44,78,2,2,0,0,2,3,1,1,2,0,392.9,45.2,92,11200,41.4,0.4,100,2.2,54.9,2,7,45,5,0.8,32.65,11.29,-2,-2,74.3,77,79,83,85,8793181
Australia,E1,85.9,28.53,107.7,n/a,n/a,12.24,23.39,54,13.02,35.67,46,27671,99,99,94,n/a,2,2,n/a,6.68,100,100,94.5,0.505,0.373,0.74,394.1,3866,2974,2,2,2,2,n/a,3,n/a,n/a,81.4,n/a,n/a,100,12.5,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,1,n/a,0,n/a,1266.8,24.3,85.7,60500,34.4,0.4,100,10.8,97,1.5,9,79,8.1,0.9,20.24,3.69,n/a,n/a,84.6,n/a,n/a,91,85,6828000
Australia,E2,86.1,30.39,109.4,4.3,1.1,7.53,22.5,42.53,13.56,40.6,34.34,38101,99.3,99.3,98,n/a,2,2,1,7.88,100,100,95.1,0.505,0.247,1.24,352.6,3846,2962,2,2,2,2,28,3,36,66,92,30,n/a,100,12.6,3,2,2,58,52,22,10,60.5,3,2,0,1,1,2,1,1,0,n/a,1386.9,24.6,85.8,54140,34.4,0.4,100,11.2,100,1.4,9,79,8.2,0.9,21,3.27,4,1,86.5,92,88,87,86,7374000
Australia,E3,86.1,32.22,108.4,3.2,1.1,10.74,28.53,36.36,14.17,48.48,30.32,67209,99.4,99.4,99,n/a,2,2,1,7.77,100,100,93.1,0.505,0.267,1.25,341,3779,3089,2,2,2,2,48,3,58,80,92,48,n/a,100,12.7,3,2,2,56,36,26,16,68.8,4,2,1,1,2,2,1,1,0,n/a,1420.6,24.9,85.9,51600,34.4,0.4,100,10.2,100,1.4,9.1,77,8.1,0.9,21.28,3.31,3,1,86.5,93,90,90,89,7923000
Australia,E4,86.1,33.85,111,4.3,2.2,16.13,37.83,27.2,15.49,58.03,31.01,67209,99.4,99.4,99.2,2,2,2,2,8.03,100,100,100,0.505,0.267,1.25,331.2,3754,3134,4,3,2,2,44,3,54,96,91.8,60,2,100,12.7,3,2,2,52,54,30,12,58,4,2,1,1,2,3,1,1,0,3,1397.6,25.2,86,53250,34.4,0.4,100,11.6,100,1.4,9.1,77,8.1,0.9,21.28,3.31,4,2,86.5,93,89,89,87,8427316
Australia,E5,86.1,34.73,110.6,2.1,2.2,20.8,46.55,24.71,14.27,63.34,30.52,67209,99.5,99.5,99.4,2,2,2,2,9.52,100,100,100,0.543,0.267,1.25,329.8,3811,2944,4,3,2,2,44,3,38,88,91.8,70,2,100,12.7,3,2,2,48,68,44,30,74,4,2,1,1,2,3,1,1,0,3,1336,25.5,86.1,54910,34.4,0.4,100,11.9,100,1.4,9.1,77,8,0.9,21.28,3.31,2,2,86.5,94,92,93,91,8705523
Austria,E1,82.4,28.29,155.2,n/a,n/a,10.8,27.78,37,10.09,28.83,42,49417,99,98,98,n/a,n/a,n/a,n/a,4.68,99.99,100,56.6,0.16,0.158,0.59,219.2,3537,4035,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,76,n/a,n/a,100,12.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,395.6,8.6,57.7,47450,30.8,0.1,100,5.5,100,2,8.5,76,7.8,0.8,7.18,1.37,n/a,n/a,83.9,n/a,n/a,93,89,2455500
Austria,E2,85.1,28.85,126.7,7.3,6.2,9.72,29.3,31.97,10.73,29.21,35.75,53552,99,98,98,n/a,2,2,1,4.66,100,100,56,0.16,0.144,0.61,224.5,3538,3991,2,2,2,2,60,3,68,86,91,46,n/a,100,12.6,3,2,2,42,60,36,20,57.5,4,2,1,1,2,2,1,1,2,n/a,418.9,8.6,57.9,46220,29.7,0.6,100,0,100,1.3,8.4,75,7.8,0.8,7.23,1.34,7,6,84.3,96,89,96,90,2523300
Austria,E3,88.8,28.47,123.1,-1.1,-1.1,10.62,34.73,31.67,11.51,31.64,32.86,52219,99,98,98,n/a,2,2,1,4.65,100,100,85.6,0.16,0.15,0.84,234.5,3527,3904,2,3,2,2,48,3,64,90,91,48,n/a,100,12.6,3,2,2,56,32,22,18,42,4,2,1,1,2,2,1,1,2,n/a,455.9,8.6,58.1,45150,29.7,0.6,100,0,100,1.3,8.4,75,7.8,0.8,7.57,1.04,-1,-1,87.9,91,92,93,94,2511200
Austria,E4,88.8,28.35,123.5,10.3,0,13.47,40.33,26.71,13.27,38.94,30.72,52219,99,98,98,2,2,2,1,4.64,100,100,75.2,0.16,0.15,0.84,217.4,3519,3851,4,3,2,2,50,3,70,92,89.7,70,2,100,12.6,3,2,2,58,50,26,26,56,4,2,1,1,2,3,1,1,2,3,446,8.6,58.3,49400,29.7,0.2,100,0,100,1.3,8.3,76,7.7,0.8,7.55,1.08,10,0,87.5,97,87,93,93,2521100
Austria,E5,89.9,28.13,119.8,2.2,-1,17.04,59.44,22.27,14.19,47.31,28.22,52219,99,98,98,2,2,2,1,10.41,100,100,75,0.197,0.15,0.84,211.4,3503,3707,4,2,2,2,48,3,40,78,89.7,78,2,100,12.6,3,3,2,52,28,22,24,54,4,2,1,1,2,3,1,1,2,3,429.4,8.7,58.5,51300,29.7,0.2,100,0,100,1.3,8.3,77,7.7,0.9,7.59,1.06,2,-1,87.8,91,89,96,97,2513000
Azerbaijan,E1,76.7,19.74,111.2,n/a,n/a,10.23,11.12,58,4.7,12,91,35090,100,95.47,39,n/a,n/a,n/a,n/a,0,100,100,16.7,1.413,1.248,1.78,54,3520,2702,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,50.5,n/a,n/a,99.8,10.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,37.9,9.7,54.7,6570,26.6,0,100,4.3,63.1,2,2.7,29,4.6,0.5,7.41,2.21,n/a,n/a,77,n/a,n/a,98,96,1899456
Azerbaijan,E2,77.4,18.53,104.7,28.4,17.6,9.82,10.25,43.36,6.25,14.91,59.69,34149,100,95.5,41,n/a,n/a,n/a,n/a,0,100,100,29.5,1.413,0.632,1.58,51.2,3575,2725,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,58,n/a,n/a,99.8,10.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,40.9,9.8,55,4760,26.6,0,100,4.7,56.6,2,2.7,30,4.5,0.6,7.61,2.12,19,16,78.2,67,48,91,75,1803662
Azerbaijan,E3,77.8,18.34,102.9,16.4,22,12.63,13.08,36.78,8.51,20.37,43.87,46286,100,96.3,42,n/a,n/a,n/a,n/a,0,100,100,36.8,1.413,0.682,1.7,51,3604,2682,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,58,n/a,n/a,99.8,10.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,47.1,9.9,55.3,4090,26.6,0,100,6,60.6,2.2,2.7,31,4.6,0.7,7.78,2.07,10,20,79,61,51,91,71,1805214
Azerbaijan,E4,78.2,19.01,103.9,15,11.5,17.62,16.74,30.09,12.9,27.85,36.23,52143,100,97.1,49,1,2,2,1,0,100,100,25.4,1.413,0.682,1.7,51.2,3521,2675,4,3,1,1,58.8,3,61.7,94.3,61.8,68.6,1,99.8,10.5,1,1,2,57.5,50.9,35.1,29.7,55.2,0,0,0,0,2,2,1,0,2,0,48,10,55.7,4060,26.6,0,100,0,60.6,2.5,2.7,25,4.7,0.7,7.94,2.01,12,11,79.8,80,68,96,85,1890913
Azerbaijan,E5,78.2,19.34,107,12.2,6.2,24.16,22.25,29.22,14.32,29.04,29.51,52143,100,97.6,93,1,2,2,1,0,100,100,52.8,0.979,0.682,1.7,50.4,3562,2719,4,3,1,2,36.9,3,47.6,85.9,61.8,70,2,99.8,10.5,2,0,2,52.4,49.5,31.2,31.7,54.7,0,0,0,0,2,2,1,0,2,0,41.3,10.1,56,4480,26.6,0,100,2,62.6,2.3,2.8,30,4.8,0.7,7.94,2.01,10,6,79.8,82,72,96,90,1943013
Bahrain,E1,88.7,18.45,183.6,n/a,n/a,6.73,12.34,50,10.43,15.61,49,88635,99,97.9,95.6,n/a,n/a,n/a,n/a,14.6,100,100,44.4,0.403,0.986,0.7,291.8,3361,5269,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66.5,n/a,n/a,91,9.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,32.2,1.4,89,22660,34.4,0.2,100,8.8,60.3,2.3,2.8,51,6.9,0.8,1.28,0.09,n/a,n/a,93.5,n/a,n/a,98,97,253041
Bahrain,E2,98,16.3,210,5.3,0,6.62,15.51,38.97,9.77,14.04,42.64,87210,100,100,100,n/a,n/a,n/a,n/a,14.05,100,100,47.7,0.403,1.477,0.74,255.6,3339,5063,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66.5,n/a,n/a,97.1,9.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,35.5,1.5,89.1,21610,34.4,0.1,100,11.9,100,2.1,2.8,43,6.9,0.8,1.4,0.03,5,0,98,94,89,100,100,232385
Bahrain,E3,98.5,13,158.3,-4.4,-1,6.11,19.09,19.23,10.39,16.37,34.46,108655,100,100,100,n/a,n/a,n/a,n/a,13.32,100,100,40.8,0.403,1.507,1.51,248.7,3366,5032,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66.5,n/a,n/a,97.4,9.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,37.7,1.5,89.2,21180,34.4,0,100,9.5,100,2.2,2.7,36,6.7,0.8,1.44,0.06,-4,-1,95.9,91,95,99,100,213880
Bahrain,E4,98.6,8.05,133.3,-4.4,-0.4,28.86,42.22,39.04,11.96,25.29,32.31,130218,100,100,100,2,2,0,0,13.32,100,100,51.3,0.403,1.507,1.51,266.9,3334,6568,4,2,2,2,20,3,54,94,60.6,42,2,97.5,9.4,3,3,2,50,56,50,40,46,2,2,0,0,0,2,1,1,2,3,38.6,1.5,89.3,21900,34.4,0.5,100,26.6,100,2.3,2.7,36,6.6,0.8,1.48,0.02,-4,-0.4,98.6,91,95,97.9,98.3,184603
Bahrain,E5,99.7,8.59,115.8,-1.1,0,10.05,33.74,14.58,12.69,37.39,26.44,396205,100,100,100,2,2,0,0,13.48,100,100,73.3,1.1,1.507,1.51,287.9,3334,6250,4,2,2,2,22,3,46,86,60.6,74,2,97.5,9.4,3,3,2,50,50,34,40,52,4,2,1,1,1,2,0,1,2,3,36.5,1.5,89.4,22110,34.4,0.5,100,27,100,2.2,2.6,42,6.4,0.8,1.48,0,-1,0,99.7,95,96,100,100,205031
Bangladesh,E1,10.1,3.13,84.1,n/a,n/a,15.01,13.89,41,1.59,5.2,117,8969,99.4,71,65,n/a,2,1,n/a,0.06,90.2,47.5,26.6,2.66,3.991,4.35,20.6,2914,3458,2,1,1,1,n/a,2,n/a,n/a,16.7,n/a,n/a,65.1,5.8,3,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,221.4,158,34.3,1220,32.4,3.6,75.92,0.1,21.7,2,5.7,25,4.7,0.3,22.5,133.76,n/a,n/a,14.4,n/a,n/a,86,77,4892940
Bangladesh,E2,14.5,4.17,86.1,63.2,28.4,18.59,16.93,32.46,1.81,5.18,72.42,12242,99.47,91.4,65,n/a,2,2,1,0,90.4,66.7,33.1,2.24,4.552,3.85,20.8,3430,4026,2,2,1,1,42,2,70,94,35,12,n/a,72.8,5.9,3,1,0,64,60,58,46,76.3,2,1,1,0,2,2,1,1,2,n/a,249.7,159.7,35.1,1370,32.4,3.6,88,0.1,21.7,2,5.7,26,3.5,0.4,28.47,129.51,12,23,18,19,7,81,58,6592396
Bangladesh,E3,6.8,4.57,94.5,51.9,27.9,20.37,19.03,24.63,4.56,7.89,52.6,12242,99.47,92.79,67,n/a,2,2,1,0.06,93.24,72.6,33.2,2.349,2.248,3.39,21.1,3434,4057,2,2,1,1,34,2,62,82,35,64,n/a,72.9,6.1,3,0,0,56,62,44,34,67.4,2,1,1,0,2,2,1,1,2,n/a,274,161.4,35.9,1520,32.4,2.7,85.16,0.1,82.3,2.1,5.4,28,4.7,0.5,28.47,129.51,14,24,18,27,13,86,62,7300500
Bangladesh,E4,6.8,4.99,100.2,55.6,19.5,24.19,22.35,21.18,6.12,9.45,51.77,12242,99.6,95.23,79,1,2,2,1,0.06,96.1,78.5,51.1,1.536,2.248,3.39,19.1,3511,4646,4,1,1,1,68,1,62,92,39,66,2,73.9,6.1,3,1,2,66,56,40,36,55.1,2,1,1,0,2,3,1,1,2,0,302.6,163,36.6,1750,32.4,2.7,85.16,0.1,82.3,2.2,5.6,26,4.4,0.5,28.47,129.51,20,17,18,36,16,87,70,8052889
Bangladesh,E5,37.6,4.96,101.5,55.6,20.9,29.94,27.03,19.29,6.76,10.39,43.87,73694,99.6,95.4,82,1,2,0,1,0,93.2,76.8,39.4,1.761,2.248,3.39,19.4,3470,5568,4,1,2,1,16,1,40,88,39,48,2,74.7,6.1,3,0,2,42,44,32,28,40,2,1,1,0,2,3,1,1,2,0,329.8,164.7,37.4,1940,32.4,2.7,85.16,0.1,37.6,2.1,5.9,26,4.5,0.5,21.03,142.01,20,18,12.9,36,16,86,68,8085500
Belgium,E1,81.8,36.51,113.2,n/a,n/a,9.61,43.95,30,10.95,25.78,43,117699,100,100,99.89,n/a,n/a,n/a,n/a,1.77,99.99,100,88.8,0.506,0.584,0.8,317.3,3353,3732,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,76,n/a,n/a,100,11.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,476.1,11.4,97.9,45540,27.6,0.1,100,5.5,100,2,7.9,77,7.7,0.8,9.6,1.69,n/a,n/a,85.1,n/a,n/a,94,92,4121049
Belgium,E2,84.8,37.61,110.5,3.4,3.1,10.39,50.67,26.26,13.05,31.98,34.92,131319,100,100,100,n/a,2,2,1,0.88,100,100,87.7,0.506,0.611,0.84,285,3359,3687,2,2,2,2,62,3,56,96,88,34,n/a,100,11.8,3,3,2,28,54,36,34,68.2,3,2,1,0,2,2,1,1,2,n/a,503.6,11.4,97.9,43440,27.4,0.1,100,3.5,100,1.5,7.8,77,7.7,0.8,9.82,1.53,3,3,86.5,89,86,98,95,4270309
