,ISO Code,Country,Region,Year,Number of apps in national language
144,BRN,Brunei Darussalam,East Asia & Pacific,2019,68.39606476
145,BTN,Bhutan,South Asia,2014,33.04600906
146,BTN,Bhutan,South Asia,2015,36.61861801
147,BTN,Bhutan,South Asia,2016,38.54460907
148,BTN,Bhutan,South Asia,2017,39.95940018
149,BTN,Bhutan,South Asia,2018,40.45194626
150,BTN,Bhutan,South Asia,2019,41.66331482
151,BWA,Botswana,Sub-Saharan Africa,2014,28.69762993
152,BWA,Botswana,Sub-Saharan Africa,2015,28.86328697
153,BWA,Botswana,Sub-Saharan Africa,2016,29.44876862
154,BWA,Botswana,Sub-Saharan Africa,2017,30.10865211
155,BWA,Botswana,Sub-Saharan Africa,2018,30.59955597
156,BWA,Botswana,Sub-Saharan Africa,2019,31
157,CAF,Central African Republic,Sub-Saharan Africa,2014,22.6991539
158,CAF,Central African Republic,Sub-Saharan Africa,2015,23.28324318
159,CAF,Central African Republic,Sub-Saharan Africa,2016,23.80410957
160,CAF,Central African Republic,Sub-Saharan Africa,2017,24.02043533
161,CAF,Central African Republic,Sub-Saharan Africa,2018,24.08616447
162,CAF,Central African Republic,Sub-Saharan Africa,2019,24.42541313
163,CAN,Canada,North America,2014,92.57300568
164,CAN,Canada,North America,2015,93.1073761
165,CAN,Canada,North America,2016,94.99602509
166,CAN,Canada,North America,2017,97.12468719
167,CAN,Canada,North America,2018,98.70823669
168,CAN,Canada,North America,2019,100
169,CHE,Switzerland,Europe & Central Asia,2014,80.92649078
170,CHE,Switzerland,Europe & Central Asia,2015,83.11780548
171,CHE,Switzerland,Europe & Central Asia,2016,85.19102478
172,CHE,Switzerland,Europe & Central Asia,2017,86.96508789
173,CHE,Switzerland,Europe & Central Asia,2018,88.34722137
174,CHE,Switzerland,Europe & Central Asia,2019,89.19731903
175,CHL,Chile,Latin America & Caribbean,2014,80.42689514
176,CHL,Chile,Latin America & Caribbean,2015,82.93843079
177,CHL,Chile,Latin America & Caribbean,2016,85.27952576
178,CHL,Chile,Latin America & Caribbean,2017,87.29801178
179,CHL,Chile,Latin America & Caribbean,2018,88.80279541
180,CHL,Chile,Latin America & Caribbean,2019,89.72428894
181,CHN,China,East Asia & Pacific,2014,76.65136719
182,CHN,China,East Asia & Pacific,2015,78.28078461
183,CHN,China,East Asia & Pacific,2016,80.34597015
184,CHN,China,East Asia & Pacific,2017,81.4966507
185,CHN,China,East Asia & Pacific,2018,81.97410583
186,CHN,China,East Asia & Pacific,2019,83.28157806
187,CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,44.6155777
188,CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,45.76361847
189,CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,46.78738785
190,CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,47.21257782
191,CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,47.34177017
192,CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,48.00857162
193,CMR,Cameroon,Sub-Saharan Africa,2014,44.6155777
194,CMR,Cameroon,Sub-Saharan Africa,2015,45.76361847
195,CMR,Cameroon,Sub-Saharan Africa,2016,46.78738785
196,CMR,Cameroon,Sub-Saharan Africa,2017,47.21257782
197,CMR,Cameroon,Sub-Saharan Africa,2018,47.34177017
198,CMR,Cameroon,Sub-Saharan Africa,2019,48.00857162
199,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,36.7882843
200,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,37.73491287
201,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,38.57907486
202,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,38.92967224
203,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,39.03619766
204,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,39.58601379
205,COG,Congo,Sub-Saharan Africa,2014,45.3983078
206,COG,Congo,Sub-Saharan Africa,2015,46.56648636
207,COG,Congo,Sub-Saharan Africa,2016,47.60821915
208,COG,Congo,Sub-Saharan Africa,2017,48.04087067
209,COG,Congo,Sub-Saharan Africa,2018,48.17232895
210,COG,Congo,Sub-Saharan Africa,2019,48.85082626
211,COL,Colombia,Latin America & Caribbean,2014,80.42689514
212,COL,Colombia,Latin America & Caribbean,2015,82.93843079
213,COL,Colombia,Latin America & Caribbean,2016,85.27952576
214,COL,Colombia,Latin America & Caribbean,2017,87.29801178
215,COL,Colombia,Latin America & Caribbean,2018,88.80279541
216,COL,Colombia,Latin America & Caribbean,2019,89.72428894
217,COM,Comoros,Middle East & North Africa,2014,19.5682354
218,COM,Comoros,Middle East & North Africa,2015,20.07176208
219,COM,Comoros,Middle East & North Africa,2016,20.52078438
220,COM,Comoros,Middle East & North Africa,2017,20.70727158
221,COM,Comoros,Middle East & North Africa,2018,20.76393509
222,COM,Comoros,Middle East & North Africa,2019,21.05639076
223,CPV,Cabo Verde,Sub-Saharan Africa,2014,76.19033051
224,CPV,Cabo Verde,Sub-Saharan Africa,2015,78.68701172
225,CPV,Cabo Verde,Sub-Saharan Africa,2016,80.7377243
226,CPV,Cabo Verde,Sub-Saharan Africa,2017,81.51582336
227,CPV,Cabo Verde,Sub-Saharan Africa,2018,81.61951447
228,CPV,Cabo Verde,Sub-Saharan Africa,2019,82.82642365
229,CRI,Costa Rica,Latin America & Caribbean,2014,80.42689514
230,CRI,Costa Rica,Latin America & Caribbean,2015,82.93843079
231,CRI,Costa Rica,Latin America & Caribbean,2016,85.27952576
232,CRI,Costa Rica,Latin America & Caribbean,2017,87.29801178
233,CRI,Costa Rica,Latin America & Caribbean,2018,88.80279541
234,CRI,Costa Rica,Latin America & Caribbean,2019,89.72428894
235,CYP,Cyprus,Europe & Central Asia,2014,72.88768005
236,CYP,Cyprus,Europe & Central Asia,2015,75.57196045
237,CYP,Cyprus,Europe & Central Asia,2016,77.56744385
238,CYP,Cyprus,Europe & Central Asia,2017,78.0215683
239,CYP,Cyprus,Europe & Central Asia,2018,78.12191772
240,CYP,Cyprus,Europe & Central Asia,2019,79.44245911
241,CZE,Czechia,Europe & Central Asia,2014,69.17636108
242,CZE,Czechia,Europe & Central Asia,2015,71.93486023
243,CZE,Czechia,Europe & Central Asia,2016,73.89707184
244,CZE,Czechia,Europe & Central Asia,2017,74.69706726
245,CZE,Czechia,Europe & Central Asia,2018,74.36057281
246,CZE,Czechia,Europe & Central Asia,2019,75.74287415
247,DEU,Germany,Europe & Central Asia,2014,80.92649078
248,DEU,Germany,Europe & Central Asia,2015,83.11780548
249,DEU,Germany,Europe & Central Asia,2016,85.19102478
250,DEU,Germany,Europe & Central Asia,2017,86.96508789
251,DEU,Germany,Europe & Central Asia,2018,88.34722137
252,DEU,Germany,Europe & Central Asia,2019,89.19731903
253,DNK,Denmark,Europe & Central Asia,2014,79.61278534
254,DNK,Denmark,Europe & Central Asia,2015,80.07234192
255,DNK,Denmark,Europe & Central Asia,2016,81.69657898
256,DNK,Denmark,Europe & Central Asia,2017,83.52722931
257,DNK,Denmark,Europe & Central Asia,2018,84.88908386
258,DNK,Denmark,Europe & Central Asia,2019,86
259,DOM,Dominican Republic,Latin America & Caribbean,2014,80.42689514
260,DOM,Dominican Republic,Latin America & Caribbean,2015,82.93843079
261,DOM,Dominican Republic,Latin America & Caribbean,2016,85.27952576
262,DOM,Dominican Republic,Latin America & Caribbean,2017,87.29801178
263,DOM,Dominican Republic,Latin America & Caribbean,2018,88.80279541
264,DOM,Dominican Republic,Latin America & Caribbean,2019,89.72428894
265,DZA,Algeria,Middle East & North Africa,2014,68.43347168
266,DZA,Algeria,Middle East & North Africa,2015,72.23144531
267,DZA,Algeria,Middle East & North Africa,2016,75.26879883
268,DZA,Algeria,Middle East & North Africa,2017,76.78887939
269,DZA,Algeria,Middle East & North Africa,2018,76.79640961
270,DZA,Algeria,Middle East & North Africa,2019,78.45343781
271,ECU,Ecuador,Latin America & Caribbean,2014,80.42689514
272,ECU,Ecuador,Latin America & Caribbean,2015,82.93843079
273,ECU,Ecuador,Latin America & Caribbean,2016,85.27952576
274,ECU,Ecuador,Latin America & Caribbean,2017,87.29801178
275,ECU,Ecuador,Latin America & Caribbean,2018,88.80279541
276,ECU,Ecuador,Latin America & Caribbean,2019,89.72428894
277,EGY,Egypt,Middle East & North Africa,2014,68.43347168
278,EGY,Egypt,Middle East & North Africa,2015,72.23144531
279,EGY,Egypt,Middle East & North Africa,2016,75.26879883
280,EGY,Egypt,Middle East & North Africa,2017,76.78887939
281,EGY,Egypt,Middle East & North Africa,2018,76.79640961
282,EGY,Egypt,Middle East & North Africa,2019,78.45343781
283,ESP,Spain,Europe & Central Asia,2014,80.42689514
284,ESP,Spain,Europe & Central Asia,2015,82.93843079
285,ESP,Spain,Europe & Central Asia,2016,85.27952576
286,ESP,Spain,Europe & Central Asia,2017,87.29801178
287,ESP,Spain,Europe & Central Asia,2018,88.80279541
288,ESP,Spain,Europe & Central Asia,2019,89.72428894
289,EST,Estonia,Europe & Central Asia,2014,49.84292984
290,EST,Estonia,Europe & Central Asia,2015,54.3503685
291,EST,Estonia,Europe & Central Asia,2016,56.87653351
292,EST,Estonia,Europe & Central Asia,2017,58.75511169
293,EST,Estonia,Europe & Central Asia,2018,57.45710754
294,EST,Estonia,Europe & Central Asia,2019,57.87675858
295,ETH,Ethiopia,Sub-Saharan Africa,2014,29.41016769
296,ETH,Ethiopia,Sub-Saharan Africa,2015,35.29181671
297,ETH,Ethiopia,Sub-Saharan Africa,2016,43.78132248
298,ETH,Ethiopia,Sub-Saharan Africa,2017,49.73421097
299,ETH,Ethiopia,Sub-Saharan Africa,2018,48.29552841
300,ETH,Ethiopia,Sub-Saharan Africa,2019,47.77334976
301,FIN,Finland,Europe & Central Asia,2014,67.67767334
302,FIN,Finland,Europe & Central Asia,2015,70.1384201
303,FIN,Finland,Europe & Central Asia,2016,72.34599304
304,FIN,Finland,Europe & Central Asia,2017,73.26730347
305,FIN,Finland,Europe & Central Asia,2018,73.04037476
306,FIN,Finland,Europe & Central Asia,2019,74.6200943
307,FJI,Fiji,East Asia & Pacific,2014,24.71002007
308,FJI,Fiji,East Asia & Pacific,2015,26.64266014
309,FJI,Fiji,East Asia & Pacific,2016,27.89718819
310,FJI,Fiji,East Asia & Pacific,2017,28.88954926
311,FJI,Fiji,East Asia & Pacific,2018,28.48936272
312,FJI,Fiji,East Asia & Pacific,2019,28.70896149
313,FRA,France,Europe & Central Asia,2014,78.27294159
314,FRA,France,Europe & Central Asia,2015,80.28704834
315,FRA,France,Europe & Central Asia,2016,82.08313751
316,FRA,France,Europe & Central Asia,2017,82.8290863
317,FRA,France,Europe & Central Asia,2018,83.05574036
318,FRA,France,Europe & Central Asia,2019,84.22556305
319,GAB,Gabon,Sub-Saharan Africa,2014,47.74649429
320,GAB,Gabon,Sub-Saharan Africa,2015,48.97509766
321,GAB,Gabon,Sub-Saharan Africa,2016,50.07071686
322,GAB,Gabon,Sub-Saharan Africa,2017,50.52574158
323,GAB,Gabon,Sub-Saharan Africa,2018,50.66400146
324,GAB,Gabon,Sub-Saharan Africa,2019,51.37759399
325,GBR,United Kingdom,Europe & Central Asia,2014,92.57300568
326,GBR,United Kingdom,Europe & Central Asia,2015,93.1073761
327,GBR,United Kingdom,Europe & Central Asia,2016,94.99602509
328,GBR,United Kingdom,Europe & Central Asia,2017,97.12468719
329,GBR,United Kingdom,Europe & Central Asia,2018,98.70823669
330,GBR,United Kingdom,Europe & Central Asia,2019,100
331,GEO,Georgia,Europe & Central Asia,2014,5.982563972
332,GEO,Georgia,Europe & Central Asia,2015,12.96765041
333,GEO,Georgia,Europe & Central Asia,2016,15.13085079
334,GEO,Georgia,Europe & Central Asia,2017,14.91780281
335,GEO,Georgia,Europe & Central Asia,2018,15.13085079
336,GEO,Georgia,Europe & Central Asia,2019,15.13085079
337,GHA,Ghana,Sub-Saharan Africa,2014,62.02391434
338,GHA,Ghana,Sub-Saharan Africa,2015,62.38194275
339,GHA,Ghana,Sub-Saharan Africa,2016,63.64733505
340,GHA,Ghana,Sub-Saharan Africa,2017,65.07353973
341,GHA,Ghana,Sub-Saharan Africa,2018,66.13452148
342,GHA,Ghana,Sub-Saharan Africa,2019,67
343,GIN,Guinea,Sub-Saharan Africa,2014,18.78550529
344,GIN,Guinea,Sub-Saharan Africa,2015,19.26889229
345,GIN,Guinea,Sub-Saharan Africa,2016,19.69995308
346,GIN,Guinea,Sub-Saharan Africa,2017,19.87898064
347,GIN,Guinea,Sub-Saharan Africa,2018,19.93337822
348,GIN,Guinea,Sub-Saharan Africa,2019,20.21413422
349,GMB,Gambia,Sub-Saharan Africa,2014,2.777190208
350,GMB,Gambia,Sub-Saharan Africa,2015,2.793221235
351,GMB,Gambia,Sub-Saharan Africa,2016,2.849880695
352,GMB,Gambia,Sub-Saharan Africa,2017,2.913740635
353,GMB,Gambia,Sub-Saharan Africa,2018,2.961247206
354,GMB,Gambia,Sub-Saharan Africa,2019,3
355,GNB,Guinea-Bissau,Sub-Saharan Africa,2014,11.74094105
356,GNB,Guinea-Bissau,Sub-Saharan Africa,2015,12.04305744
357,GNB,Guinea-Bissau,Sub-Saharan Africa,2016,12.31247044
358,GNB,Guinea-Bissau,Sub-Saharan Africa,2017,12.42436314
359,GNB,Guinea-Bissau,Sub-Saharan Africa,2018,12.45836067
360,GNB,Guinea-Bissau,Sub-Saharan Africa,2019,12.63383484
361,GRC,Greece,Europe & Central Asia,2014,67.13669586
362,GRC,Greece,Europe & Central Asia,2015,70.08290863
363,GRC,Greece,Europe & Central Asia,2016,72.50052643
364,GRC,Greece,Europe & Central Asia,2017,73.55088043
365,GRC,Greece,Europe & Central Asia,2018,73.24330902
366,GRC,Greece,Europe & Central Asia,2019,74.80780792
367,GTM,Guatemala,Latin America & Caribbean,2014,80.42689514
368,GTM,Guatemala,Latin America & Caribbean,2015,82.93843079
369,GTM,Guatemala,Latin America & Caribbean,2016,85.27952576
370,GTM,Guatemala,Latin America & Caribbean,2017,87.29801178
371,GTM,Guatemala,Latin America & Caribbean,2018,88.80279541
372,GTM,Guatemala,Latin America & Caribbean,2019,89.72428894
373,GUY,Guyana,Latin America & Caribbean,2014,92.57300568
374,GUY,Guyana,Latin America & Caribbean,2015,93.1073761
375,GUY,Guyana,Latin America & Caribbean,2016,94.99602509
376,GUY,Guyana,Latin America & Caribbean,2017,97.12468719
377,GUY,Guyana,Latin America & Caribbean,2018,98.70823669
378,GUY,Guyana,Latin America & Caribbean,2019,100
379,HKG,Hong Kong,East Asia & Pacific,2014,92.57300568
380,HKG,Hong Kong,East Asia & Pacific,2015,93.1073761
381,HKG,Hong Kong,East Asia & Pacific,2016,94.99602509
382,HKG,Hong Kong,East Asia & Pacific,2017,97.12468719
383,HKG,Hong Kong,East Asia & Pacific,2018,98.70823669
384,HKG,Hong Kong,East Asia & Pacific,2019,100
385,HND,Honduras,Latin America & Caribbean,2014,80.42689514
386,HND,Honduras,Latin America & Caribbean,2015,82.93843079
387,HND,Honduras,Latin America & Caribbean,2016,85.27952576
388,HND,Honduras,Latin America & Caribbean,2017,87.29801178
389,HND,Honduras,Latin America & Caribbean,2018,88.80279541
390,HND,Honduras,Latin America & Caribbean,2019,89.72428894
391,HRV,Croatia,Europe & Central Asia,2014,55.71849442
392,HRV,Croatia,Europe & Central Asia,2015,59.17095566
393,HRV,Croatia,Europe & Central Asia,2016,61.75093842
394,HRV,Croatia,Europe & Central Asia,2017,63.17063141
395,HRV,Croatia,Europe & Central Asia,2018,62.54906464
396,HRV,Croatia,Europe & Central Asia,2019,63.07118607
397,HTI,Haiti,Latin America & Caribbean,2014,32.87463379
398,HTI,Haiti,Latin America & Caribbean,2015,33.72056198
399,HTI,Haiti,Latin America & Caribbean,2016,34.47491837
400,HTI,Haiti,Latin America & Caribbean,2017,34.78821564
401,HTI,Haiti,Latin America & Caribbean,2018,34.88341141
402,HTI,Haiti,Latin America & Caribbean,2019,35.37473679
403,HUN,Hungary,Europe & Central Asia,2014,67.04663086
404,HUN,Hungary,Europe & Central Asia,2015,69.57369995
405,HUN,Hungary,Europe & Central Asia,2016,71.78946686
406,HUN,Hungary,Europe & Central Asia,2017,72.53585052
407,HUN,Hungary,Europe & Central Asia,2018,72.0554657
408,HUN,Hungary,Europe & Central Asia,2019,73.67630768
409,IDN,Indonesia,East Asia & Pacific,2014,67.00725555
410,IDN,Indonesia,East Asia & Pacific,2015,71.07054138
411,IDN,Indonesia,East Asia & Pacific,2016,74.15534973
412,IDN,Indonesia,East Asia & Pacific,2017,75.8807373
413,IDN,Indonesia,East Asia & Pacific,2018,75.67371368
414,IDN,Indonesia,East Asia & Pacific,2019,77.22904968
415,IND,India,South Asia,2014,54.9111557
416,IND,India,South Asia,2015,59.20590591
417,IND,India,South Asia,2016,61.99375534
418,IND,India,South Asia,2017,64.1989975
419,IND,India,South Asia,2018,63.30970001
420,IND,India,South Asia,2019,63.79768753
421,IRL,Ireland,Europe & Central Asia,2014,92.57300568
422,IRL,Ireland,Europe & Central Asia,2015,93.1073761
423,IRL,Ireland,Europe & Central Asia,2016,94.99602509
424,IRL,Ireland,Europe & Central Asia,2017,97.12468719
425,IRL,Ireland,Europe & Central Asia,2018,98.70823669
426,IRL,Ireland,Europe & Central Asia,2019,100
427,IRN,Iran,Middle East & North Africa,2014,41.54508972
428,IRN,Iran,Middle East & North Africa,2015,45.53466034
429,IRN,Iran,Middle East & North Africa,2016,48.39346313
430,IRN,Iran,Middle East & North Africa,2017,49.4826088
431,IRN,Iran,Middle East & North Africa,2018,50.5764122
432,IRN,Iran,Middle East & North Africa,2019,51.99692154
433,IRQ,Iraq,Middle East & North Africa,2014,68.43347168
434,IRQ,Iraq,Middle East & North Africa,2015,72.23144531
435,IRQ,Iraq,Middle East & North Africa,2016,75.26879883
436,IRQ,Iraq,Middle East & North Africa,2017,76.78887939
437,IRQ,Iraq,Middle East & North Africa,2018,76.79640961
438,IRQ,Iraq,Middle East & North Africa,2019,78.45343781
439,ISL,Iceland,Europe & Central Asia,2014,76.83559418
440,ISL,Iceland,Europe & Central Asia,2015,77.2791214
441,ISL,Iceland,Europe & Central Asia,2016,78.84670258
442,ISL,Iceland,Europe & Central Asia,2017,80.61348724
443,ISL,Iceland,Europe & Central Asia,2018,81.92783356
444,ISL,Iceland,Europe & Central Asia,2019,83
445,ISR,Israel,Middle East & North Africa,2014,78.6870575
446,ISR,Israel,Middle East & North Africa,2015,79.14126587
447,ISR,Israel,Middle East & North Africa,2016,80.74662018
448,ISR,Israel,Middle East & North Africa,2017,82.5559845
449,ISR,Israel,Middle East & North Africa,2018,83.90200043
450,ISR,Israel,Middle East & North Africa,2019,85
451,ITA,Italy,Europe & Central Asia,2014,76.69874573
452,ITA,Italy,Europe & Central Asia,2015,78.78438568
453,ITA,Italy,Europe & Central Asia,2016,80.58495331
