Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
,Argentina,Saenz Peña,CABASE IXP Saenz Peña,13,,,,,26-Apr-16,
,Argentina,Salta,CABASE IXP SALTA,10,,,,,26-Jun-16,
,Argentina,San Juan,CABASE IXP SAN JUAN,8,,,,,26-Apr-17,
,Argentina,San Luis,CABASE IXP San Luis,7,,,,,14-Oct-14,
,Argentina,San Salvador de Jujuy,CABASE IXP Jujuy,7,,,,,22-Mar-16,
,Argentina,Santa Fe,CABASE IXP Santa Fe,7,122M,,,,22-Nov-11,
,Argentina,Tandil,CABASE IXP TANDIL,8,,,,,29-Dec-16,
,Argentina,Tucuman,CABASE IXP Tucuman,3,,,,,24-Nov-15,
,Argentina,Viedma,CABASE IXP VIEDMA,8,,,,,30-Mar-16,
Europe,Armenia,Yerevan,Armenian Internet Traffic Exchange,8,20G,,,24189,2010,
Asia-Pacific,Australia,Adelaide,PIPE Networks Adelaide,13,,,,,2003,
,Australia,Adelaide,South Australian Internet Exchange,0,,,,,Jul-96,
,Australia,Adelaide,IX Australia (Adelaide SA),51,24.3G,5.91G,,,27-Feb-13,
,Australia,Adelaide,EdgeIX - Adelaide,27,5.54G,3.42G,,,2019,
,Australia,Adelaide,Just Another Internet Exchange,0,,,,,,
,Australia,Brisbane,PIPE Networks Brisbane,36,,,,,May-02,
,Australia,Brisbane,AusBONE-Brisbane Internet Exchange,0,,,,,Oct-97,
,Australia,Brisbane,IX Australia (Brisbane QLD),87,87.6G,17.3G,,,2011,
,Australia,Brisbane,Megaport IX Brisbane,111,14G,8.59G,,56585,Sep-13,
,Australia,Brisbane,Connected IX - Australia,0,,,,,,
,Australia,Canberra,IX Australia ACT,7,1G,,,,1-Oct-08,
,Australia,Canberra,PIPE Networks Canberra,0,,,,,Jun-04,
,Australia,Canberra,TransACT IX,0,,,,,,
,Australia,Darwin,EdgeIX - Darwin,6,8.02M,2.63M,,,2019,
,Australia,Hobart,PIPE Networks Hobart,1,,,,,Aug-03,
,Australia,Hobart,Tasmanian Internet Exchange,0,,,,,,
,Australia,Hobart,EdgeIX - Hobart,7,104M,51.8M,,,2019,
,Australia,Lismore,lismore internet exchange,0,,,,,,
,Australia,Melbourne,IX Australia (Melbourne VIC),114,144G,51.4G,,,2011,
,Australia,Melbourne,AUSIX,7,20M,,,,Jul-01,
,Australia,Melbourne,PIPE Networks Melbourne,32,,,,,Jul-03,
,Australia,Melbourne,AusBONE-Melbourne Internet Exchange,0,,,,,1997,
,Australia,Melbourne,Melbourne NAPette,0,,,,,Apr-99,
,Australia,Melbourne,AUSIX.net,0,,,,,2002,
,Australia,Melbourne,EdgeIX Melbourne,42,43.4G,26.1G,,,,
,Australia,Melbourne,Megaport IX Melbourne,153,36G,23.3G,,375936,Sep-13,
,Australia,Melbourne,Equinix Melbourne,0,,,,,,
,Australia,Perth,IX Australia (Perth WA),101,87.3G,29.4G,,411177,1997,
,Australia,Perth,EdgeIX Perth,57,29.2G,16.4G,,,,
,Australia,Perth,Megaport IX Perth,56,11G,6G,,345628,2013,
,Australia,Perth,Equinix Perth,3,,,,,,
,Australia,Sydney,Equinix Sydney,177,,,,511484,2003,
,Australia,Sydney,PIPE Networks Sydney,92,,,,,2003,
,Australia,Sydney,AusBONE-Sydney Internet Exchange,0,,,,,Oct-97,
,Australia,Sydney,Pihana Sydney,0,,,,,,
,Australia,Sydney,IX Australia (Sydney NSW),239,353G,70.3G,,438823,2013,
,Australia,Sydney,EdgeIX Sydney,90,189G,113G,,,,
,Australia,Sydney,Megaport IX Sydney,305,148G,,,410000,Sep-13,
,Australia,Sydney,Pacific-IX,0,,,,,16-Feb-11,
Europe,Austria,Graz,Grazer Internet Exchange,14,36.4M,,,,4-Mar-10,
,Austria,Innsbruck,Tirol-IX,17,,,,,,
,Austria,Klagenfurt,Alpes Adria Internet Exchange,8,150M,,,1875,2010,
,Austria,Salzburg,Salzburg Internet eXchange,31,,,,1800,15-May-15,
,Austria,Vienna,Vienna Internet Exchange,149,1.06T,479G,3.69%,145453,Apr-96,
,Austria,Vienna,Community-IX Vienna,3,,,,,,
,Azerbaijan,Baku,Azerbaijan Internet exchange,0,,,,,2013,
Latin America,Bahamas,Nassau,Ninja-IX Bahamas-IX,0,,,,,,
Europe,Bahrain,Manama,Gateway Gulf Internet Exchange Bahrain,0,,,,24,1-Apr-09,
,Bahrain,Manama,Bahrain Internet Exchange,0,,,,,13-Aug-03,
,Bahrain,Manama,Manama-IX,16,342G,173G,,,,
Asia-Pacific,Bangladesh,Dhaka,Bangladesh Internet Exchange,79,129G,50.7G,,4640,26-Aug-04,
,Bangladesh,Dhaka,Bangladesh Society of Internet Exchange,0,,,,,May-04,
,Bangladesh,Dhaka,AIX-BD,10,,,,,,
,Bangladesh,Dhaka,Bangladesh Internet Service Provider Internet Exchange Trust,0,,,,,,
,Bangladesh,Dhaka,NOVOCOM NIX,0,,,,,,
,Bangladesh,Noakhali,Noakhali Internet Exchange,3,,,,,2019,
Latin America,Barbados,Bridgetown,Barbados Internet Exchange,0,,,,,,
Europe,Belarus,Minsk,Belarus National Internet Exchange Point,3,,,,,2020,
,Belgium,Brussels,Belgian National Internet Exchange,61,260G,,,,1995,
,Belgium,Brussels,Free Belgian Internet Exchange,0,,,,,4-Sep-03,
,Belgium,Brussels,Belgium Internet Exchange,10,,,,,2019,
Latin America,Belize,Belize City,Belize Internet Exchange Point,9,44.4M,44.3M,,86,27-Apr-16,
Africa,Benin,Cotonou,Benin IX,6,967M,621M,,131,Dec-13,
Asia-Pacific,Bhutan,Thimphu,Bhutan Internet Exchange,14,3.61G,1.89G,,2485,7-Dec-17,
Latin America,Bolivia,La Paz,Punto de Intercambio de Trafico de Bolivia,10,14.7G,9.06G,,,13-Nov-13,
,Bolivia,La Paz,IXP MegaLink,6,1M,,,256,1-Nov-13,
,Bolivia,Santa Cruz de la Sierra,IX de Bolivia,0,,,,,2012,
Europe,Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina Neutral Internet Exhacange,4,5.34G,2.81G,,,2018,
Africa,Botswana,Gaborone,Botswana Internet Exchange,14,1G,,,277,Oct-05,
Latin America,Brazil,,LNCC,0,,,,,,
,Brazil,Americana,Ponto de Troca de Trafego do Americana,0,,,,,20-Dec-10,
,Brazil,Aracaju,Ponto de Troca de Trafego do Aracaju,40,6.89G,150M,,,May-17,
,Brazil,Belo Horizonte,Ponto de Troca de Tráfego do Belo Horizonte,109,27.7G,10.7G,,,Jan-10,
,Brazil,Belém,Ponto de Troca de Trafego do Belém,42,9.81G,7.78G,,,Jun-11,
,Brazil,Blumenau,FURB Internet Exchange,3,1.86G,700M,,,1-Sep-18,
,Brazil,Brasília,Ponto de Troca de Tráfego do Brasília,112,125G,30.6G,,,2009,
,Brazil,Campina Grande,Ponto de Troca de Trafego do Campina Grande,78,15.4G,11.3G,,,28-Sep-10,
,Brazil,Campinas,Ponto de Troca de Trafego do Campinas,54,23.8G,73.4G,,,30-Nov-09,
,Brazil,Cascavel,IX.br (PTT.br) Cascavel,0,,,,,,
,Brazil,Caxias do Sul,Ponto de Troca de Trafego do Caxias do Sul,10,4.75G,391M,,,Jun-13,
,Brazil,Cuiabá,Ponto de Troca de Tráfego do Cuiabá,27,5.11G,226M,,,Jul-14,
,Brazil,Curitiba,Ponto de Troca de Trafego do Curitiba,166,216G,107G,,,2007,
,Brazil,Florianópolis,Ponto de Troca de Tráfego do Florianópolis,92,49.8G,6.04G,,,2008,
,Brazil,Fortaleza,Ponto de Troca de Trafego do Fortaleza,474,1.77T,388G,,,1-Oct-08,
,Brazil,Foz do Iguaçu,Ponto de Troca de Trafego do Foz do Iguaçu,20,208M,2.1G,,,2017,
,Brazil,Goiânia,Ponto de Troca de Trafego do Goiânia,41,18.7G,3.16G,,,20-Oct-10,
,Brazil,João Pessoa,Ponto de Troca de Trafego do João Pessoa,28,15.8G,7.8G,,,2018,
,Brazil,Lajeado,Ponto de Troca de Trafego do Lajeado,32,32.3G,17.3G,,,Mar-13,
,Brazil,Londrina,Ponto de Troca de Trafego do Londrina,32,23.8G,21K,,,15-Feb-09,
,Brazil,Maceió,Ponto de Troca de Trafego do Maceió,34,9.9G,1.1G,,,2019,
,Brazil,Manaus,Ponto de Troca de Trafego do Manaus,56,38.3G,1.29G,,,Jan-13,
,Brazil,Maringá,Ponto de Troca de Trafego do Maringa,70,7.12G,4.08G,,,Nov-13,
,Brazil,Natal,Ponto de Troca de Trafego do Natal,51,18.8G,8.73G,,,Jun-11,
,Brazil,Paraná,Ponto de Troca de Tráfego do Paraná,0,,,,,Jun-02,
,Brazil,Ponta Grossa,UEPG Internet Exchange,16,3.16G,1.45G,,,Sep-19,
,Brazil,Porto Alegre,Ponto de Troca de Trafego do Porto Alegre,264,386G,138G,,,Apr-02,
,Brazil,Porto Alegre,Rio Grande do Sul Internet Exchange,0,,,,,20-Nov-00,
,Brazil,Recife,Ponto de Troca de Trafego do Recife,118,56.3G,6.96G,,,1-Dec-09,
,Brazil,Rio De Janeiro,Optiglobe Internet Exchange - Latin America,0,,,,,,
,Brazil,Rio de Janeiro,Ponto de Troca de Tráfego do Rio de Janeiro,470,2.01T,946G,10.30%,,2010,
,Brazil,Salvador,Ponto de Troca de Trafego do Salvador,106,89G,14.7G,,,2008,
,Brazil,Santa Maria,Ponto de Troca de Trafego do Santa Maria,22,3.24G,1.9G,,,2018,
,Brazil,São Carlos,Ponto de Troca de Trafego do Central Paulista,0,,,,,Oct-13,
,Brazil,São José do Rio Preto,Ponto de Troca de Trafego do São José do Rio Preto,24,15.1G,1.01G,,,Jan-13,
,Brazil,São José dos Campos,Ponto de Troca de Trafego do São José dos Campos,14,5.56G,192M,,,2011,
,Brazil,São Luís,Ponto de Troca de Trafego do São Luís,22,8.38G,500M,,,2018,
,Brazil,São Paulo,Ponto de Troca de Tráfego Metro São Paulo,2413,13.3T,4.78T,7.47%,,4-Oct-04,
,Brazil,São Paulo,Equinix São Paulo,172,70G,50G,,,1998,
,Brazil,São Paulo,Daedalus,0,,,,,,
,Brazil,São Paulo,Diveo NAP,0,,,,,,
,Brazil,São Paulo,NAP Abranet (Not an exchange),0,,,,,,
,Brazil,São Paulo,Tivit,0,,,,,,
,Brazil,São Paulo,Telcomp,0,,,,,2003,
,Brazil,São Paulo,An Academic Network at Sao Paulo,0,,,,,,
,Brazil,Teresina,Ponto de Troca de Trafego do Teresina,28,18.7G,2.1G,,,2018,
,Brazil,Vitória,Ponto de Troca de Trafego do Vitória,64,7.51G,4.91G,,,2012,
,British Virgin Islands,Road Town,British Virgin Islands IXP,0,,,,,,
Asia-Pacific,Brunei Darussalam,Bandar Seri Begawan,Borneo-IX,0,,,,,2020,
Europe,Bulgaria,Sofia,Bulgarian Internet eXchange,77,516G,180G,,384603,1-Aug-09,
,Bulgaria,Sofia,Balkan Internet Exchange,47,115G,69.4G,,,2010,
,Bulgaria,Sofia,GoCIS,0,,,,,,
,Bulgaria,Sofia,Sofia Internet Exchange,0,,,,,,
,Bulgaria,Sofia,NetIX,146,1.38T,303K,,920801,1-Jan-13,
,Bulgaria,Sofia,Megaport MegaIX Sofia,23,11G,6G,,242796,Jun-16,
,Bulgaria,Sofia,T-CIX,20,,,,150383,18-May-15,
,Bulgaria,Varna,Varna Internet Exchange,8,12G,,,,2019,
Africa,Burkina Faso,Bobo-Dioulasso,BFIX Bobo-Dioulasso,0,332M,215M,,,10-Jan-21,
,Burkina Faso,Ouagadougou,BFIX Ouagadougou,12,11.1G,7.78G,,6124,26-Jun-15,
,Burundi,Bujumbura,BurundiX Internet Exchange Point,0,,,,,21-Mar-14,
,Burundi,Bujumbura,Burundi Internet Exchange Point,8,2.74M,,,171,29-Sep-17,
Asia-Pacific,Cambodia,Phnom Penh,Finder Internet Exchange,0,,,,,Jun-03,
,Cambodia,Phnom Penh,Cambodian Network Exchange,29,23.3G,3.5G,,599232,1-Dec-08,
,Cambodia,Phnom Penh,HTN-Cambodia Internet Exchange,16,,,,,2013,
,Cambodia,Phnom Penh,MekongIX,13,,,,,2020,
Africa,Cameroon,Douala,Douala IXP,7,70.6M,,,677,2018,
,Cameroon,Yaoundé,Cameroon Internet Exchange Point,10,6.51M,,,,24-Jan-14,
North America,Canada,Calgary,Calgary Internet Exchange,38,45.8G,36.9G,,502948,3-Jan-13,
,Canada,Calgary,AlbertaIX,0,,,,,23-Jan-14,
,Canada,Charlottetown,PEIX,0,,,,,,
,Canada,Edmonton,Edmonton Internet Exchange,0,,,,,,
,Canada,Edmonton,YEGIX Edmonton Internet Exchange,8,,,,,30-Jan-15,
,Canada,Halifax,Halifax Internet Exchange,17,150M,,,487185,1-May-15,
,Canada,Iqaluit,Iqaluit Internet Exchange,0,,,,,,
,Canada,Moncton,Moncton Internet Exchange,5,,,,344310,22-Jan-18,
,Canada,Montreal,Quebec Internet Exchange/RISQ,0,,,,,,
,Canada,Montreal,Peer1 Internet Exchange - Montreal,0,,,,,2010,
,Canada,Montreal,Quebec Internet Exchange,73,303G,90.5G,,801156,Jan-13,
,Canada,Ottawa,Ottawa Internet Exchange,0,,,,394,10-Apr-01,
,Canada,Ottawa,Ottawa-Gatineau Internet Exchange,8,831M,444M,,,2020,
,Canada,Saint John,Saint John IXP,0,,,,,,
,Canada,Saskatoon,YXEIX Saskatoon Internet Exchange,6,3.75G,112M,,337624,18-Jul-17,
,Canada,St. John's,Newfoundland Labrador Internet Exchange,0,,,,,,
,Canada,Toronto,Toronto Internet Exchange,226,1.38T,706G,,582193,24-Jul-98,
,Canada,Toronto,CANIX,0,,,,,,
,Canada,Toronto,Peer1 Internet Exchange - Toronto,0,,,,,2008,
,Canada,Toronto,Megaport Toronto,9,500M,300M,,360492,2015,
,Canada,Toronto,Equinix Toronto,15,,,,,,
,Canada,Toronto,Greater Toronto International Internet Exchange,0,,,,,Jun-11,
,Canada,Vancouver,British Columbia Internet Exchange,0,,,,,,
,Canada,Vancouver,Peer1 Internet Exchange - Vancouver,0,,,,,2008,
,Canada,Vancouver,Vancouver Internet Exchange,63,80G,,,,30-Nov-13,
,Canada,Vancouver,UNMETERED Exchange,5,2.5G,,,,2018,
,Canada,Vancouver,CloudSingularity Internet Exchange,0,,,,,,
,Canada,Victoria,Victoria Transit Exchange,0,,,,,,
,Canada,Waterloo,Waterloo Internet Exchange,0,,,,,,
,Canada,Whitehorse,Whitehorse Internet Exchange,0,,,,,,
,Canada,Winnipeg,Manitoba Internet Exchange,29,777M,396M,,340271,29-Jul-13,
,Canada,Winnipeg,Winnipeg Internet Exchange,25,8.8G,2K,,243435,May-13,
,Canada,Yellowknife,Yellowknife Internet Exchange,0,,,,,,
Africa,Chad,N'Djamena,Tchad Internet Exchange Point,0,,,,,,
Latin America,Chile,,Chile Network Access Point,0,,,,,,
,Chile,Arica,PIT Chile Arica,4,,,,14501,2018,
,Chile,Concepcion,PITChile Concepcion,45,58.4M,1.1G,,,5-Jan-18,
,Chile,Osorno,PIT Chile Osorno,0,,,,,,
,Chile,Santiago,NAP Chile,21,,,,,Sep-97,
,Chile,Santiago,PIT Chile - Santiago,117,6.73T,2.44T,,184114,1-Jul-16,
,Chile,Santiago,SCL-IX,11,,,,,28-Oct-16,
,Chile,Temuco,PIT Chile Temuco,4,1.89G,410M,,,,
Asia-Pacific,China,Beijing,Beijing National Internet Exchange Center,11,2G,,,,Apr-00,
,China,Beijing,TerreNAP Beijing,0,,,,,,
,China,Beijing,CNC Beijing NAP,0,,,,,2008,
,China,Beijing,CHN IX,20,60G,,,,1-Dec-15,
,China,Beijing,CNIX China Internet Exchange,17,,,,,Mar-15,
,China,Beijing,CN-IX-BJ,0,,,,,,
,China,Guangzhou,,0,,,,,Dec-00,
,China,Guangzhou,CN-IX Guangzhou,0,,,,,,
,China,Guangzhou,CHN-IX Guangzhou,0,,,,,,
,China,Guangzhou,Yajuu Senpai Internet eXchange,0,,,,,,
,China,Hangzhou,National (Hangzhou) New-Type Internet Exchange Point,67,521G,287G,,,Jun-20,
,China,Hong Kong,Hong Kong Internet Exchange,293,1.96T,852G,,648896,Apr-95,
,China,Hong Kong,AMS-IX Hong Kong,61,52.3G,31.9G,3.07%,,1-Apr-12,
,China,Hong Kong,Equinix Hong Kong,0,,,,,2009,
,China,Hong Kong,Hong Kong Academic Internet Exchange,0,,,,,,
,China,Hong Kong,Level3,0,,,,,,
,China,Hong Kong,Pihana Hong Kong,0,,,,,,
,China,Hong Kong,Megaport Hong Kong,7,180M,102M,,,,
,China,Hong Kong,iAdvantage Internet Exchange,202,,,,,,
,China,Hong Kong,BBIX Hong Kong,27,,,,,1-Oct-14,
,China,Shanghai,Asia Pacific Internet Exchange,0,,,,,,
,China,Shanghai,Shanghai City Exchange,0,,,,,,
,China,Shanghai,Shanghai Internet Exchange,0,,,,,Dec-00,
,China,Shanghai,CN-IX Shanghai,0,,,,,,
,China,Shanghai,CHN-IX Shanghai,0,,,,,,
,China,Shanghai,Equinix Shanghai,0,,,,,,
,China,Zhuhai,IXPMOE Internet Exchange Point,8,,,,,,
Latin America,Colombia,,CIN,0,,,,,,
,Colombia,Bogota,Equinix Bogota,14,,,,,Mar-08,
,Colombia,Bogota,IXP del Caribe,0,,,,,,
,Colombia,Bogotá,NAP Colombia,21,743G,,,,29-Jun-00,
,Costa Rica,San Jose,Punto de Intercambio Neutro de Internet,33,30.6G,15.3G,,6415,29-Apr-14,
,Costa Rica,San Jose,IXP Infocom Costa Rica,5,,,,,Jun-19,
Africa,Cote D'Ivoire,Abidjan,Côte d'Ivoire Internet Exchange Point,0,,,,,2006,
,Cote D'Ivoire,Abidjan,Côte d'Ivoire Internet Exchange Point,6,422M,210M,,1042,3-Oct-13,
Europe,Croatia,Zagreb,Croatian Internet Exchange,34,94.9G,59.3G,,352213,2000,
Latin America,Cuba,Havana,NAP de Cuba,5,50M,,,,Jun-01,
,Curaçao,Willemstad,Caribbean Internet Exchange,14,19.6G,12.8G,0.00%,,20-Apr-09,
Europe,Cyprus,Lefkosia,Cyprus Internet Exchange,3,10M,,,,1999,
,Czech Republic,Brno,Brno Internet Exchange Point,7,75G,,,,,
,Czech Republic,Brno,Commercial Brno Internet Exchange,0,,,,,12-May-07,
,Czech Republic,Prague,NIX.CZ - Neutral Internet eXchange for the Czech Republic,190,1.2T,,,,31-Aug-96,
,Czech Republic,Prague,Neutral czFree eXchange,10,222G,69.9G,,,2007,
,Czech Republic,Prague,Peering.cz,148,900G,,,468541,17-Oct-12,
Africa,Democratic Republic of Congo,Goma,Goma Internet Exchange,7,14.8G,,,,17-Sep-21,
,Democratic Republic of Congo,Kinshasa,Kinshasa Internet Exchange,18,40G,7.22G,,235,Nov-02,
,Democratic Republic of Congo,Lubumbashi,Lubumbashi Internet Exchange,10,21.2G,8.3G,,250,25-Oct-19,
Europe,Denmark,Copenhagen,Danish Internet Exchange,48,44.2G,,,,May-94,
,Denmark,Copenhagen,Copenhagen Internet Exchange,0,,,,,,
,Denmark,Copenhagen,Netnod Copenhagen,50,359G,104G,,,May-14,
,Denmark,Copenhagen,STHIX - Copenhagen,25,24G,14.9G,,,15-Sep-17,
,Denmark,Copenhagen,Content-IX,0,,,,,Feb-12,
Africa,Djibouti,Djibouti City,DjIX,12,5.41G,3.39G,,,2016,
Latin America,Dominica,Roseau,Dominica National Internet Exchange Point,4,67.5M,,,52,27-Feb-13,
,Dominican Republic,Santo Domingo,NAP del Caribe,15,,,,,Jul-08,
,Dominican Republic,Santo Domingo,Internet Traffic Exchange Point of the Dominican Republic,3,5.83M,467K,,,15-Sep-20,
,Ecuador,Guayaquil,NAP AEPROVI Guayaquil,10,38.4G,19.2G,,,2003,
,Ecuador,Guayaquil,IXP Ecuador,9,964M,622M,,777,Jul-17,
,Ecuador,Manta,IXP Ecuador - Manta,0,,,,,,
,Ecuador,Pasaje,IXP-APROSVA Pasaje,11,350M,,,,23-Nov-17,
,Ecuador,Quito,NAP AEPROVI Quito,21,141G,82.8G,,,2003,
Africa,Egypt,Cairo,Cairo Internet Exchange,7,31.1G,15.4G,,2209,May-02,
,Egypt,Cairo,Middle East Internet eXchange,10,15K,,,,May-07,
,Egypt,Cairo,Cairo Regional Internet Exchange,0,,,,,May-02,
,Egypt,Cairo,Egypt Internet Exchange,0,,,,,,
Latin America,El Salvador,San Salvador,IXP de El Salvador,0,,,,,,
Europe,Estonia,Tallinn,Tallinn Internet Exchange (TLLIX),10,1.1G,,,,Nov-05,
,Estonia,Tallinn,Tallinn Internet Exchange (TIX),6,,,,,2002,
,Estonia,Tallinn,Tallinn Governmental Internet Exchange,11,,,,232717,Jul-09,
,Estonia,Tallinn,PITER-IX Tallinn,96,6.96G,10.4G,,,,
,Finland,Espoo,Finnish Communication and Internet Exchange Espoo,12,19.1G,,,,1993,
,Finland,Helsinki,Finnish Communication and Internet Exchange Helsinki,47,36G,,,,1993,
,Finland,Helsinki,PITER-IX Helsinki,97,,,,,,
,Finland,Helsinki,Equinix Helsinki,10,,,,,,
,Finland,Helsinki,STHIX - Helsinki,0,,,,,,
,Finland,Oulu,Finnish Communication and Internet Exchange Oulu,7,900M,,,,2008,
,Finland,Tampere,Tampere Region Exchange,21,1.2G,370M,,13615,3-Aug-03,
,France,Alsace,EuroGIX,9,348M,,,,4-Mar-02,
,France,Annecy,AnnecIX,0,,,,,,
,France,Brest,Brest IX,0,,,,,,
,France,Cayenne,Guyanix,9,,,,,1-Oct-13,
,France,Clermont-Ferrand,AuvernIX,2,3.45G,140M,,,30-Oct-12,
,France,Grenoble,GrenoblIX,8,,,,,2013,
,France,Lille,Lillix,23,4.4G,,,,27-Jun-14,
,France,Lyon,Lyon Internet Exchange,93,49.2G,27.9G,,31926,1-Jun-10,
,France,Mamoudzou,Mayotte Internet Exchange,0,,,,,,
,France,Marseille,Marseille Internet Exchange,0,,,,,2005,
,France,Marseille,France-IX Marseille,503,178G,93.4G,,568231,2011,
,France,Marseille,DE-CIX Marseille,113,146G,43G,,463814,Sep-15,
,France,Nantes,Ouest IX,10,,,,,2-Apr-14,
,France,Nice,NicIX - Alpes-Maritimes,0,,,,,19-Jun-14,
,France,Paris,France-IX,503,1.43T,665G,,617774,Nov-10,
,France,Paris,Service for French Internet Exchange,75,249K,8G,,10102,1995,
,France,Paris,French National Internet Exchange IPv6,16,,,,,1-Nov-02,
,France,Paris,Equinix Paris,350,,,,86,2008,
,France,Paris,Free-IX,0,,,,,2000,
,France,Paris,Metropolitan Area Ethernet-Paris,0,,,,,,
,France,Paris,Mix Internet Exchange and Transit,0,,,,,1999,
,France,Paris,Paris Internet Exchange,0,,,,,,
,France,Paris,Paris Internet Exchange Service,0,,,,,,
,France,Paris,PARIX,0,,,,,2001,
,France,Paris,Paris NAP,0,,,,,Jul-05,
,France,Paris,Paris Operators for Universal Internet eXchange,0,,,,,,
,France,Paris,Gigabit European Internet eXchange,0,,,,,,
,France,Paris,FR-IX 75,18,,,,,5-May-10,
,France,Paris,Hopus,0,,,,,Jan-14,
,France,Pau,BéarnIX,7,,,,,1-Jun-20,
,France,Rennes,BreizhIX,13,,,,,,
,France,Saint Etienne,The Saint-Etienne Internet eXchange Point,0,,,,,Jan-11,
,France,Saint-Denis,Réunion Internet Exchange,10,,,,,Feb-06,
,France,Saint-Etienne,PhibIX Gix & Nap,0,,,,,2008,
,France,Toulouse,TouIX,13,,,,,16-Apr-09,
,France,Valence,The Ardèche and Drôme Internet eXchange Point,0,,,,,2012,
Africa,Gabon,Libreville,Gabon Internet Exchange,10,640M,120M,,78,2014,
,Gambia,Serrekunda,Serrekunda Internet Exchange Point,7,501M,,,194,25-Jul-13,
Europe,Georgia,Tbilisi,Georgian Internet Exchange Point,8,63K,27K,,,28-Sep-16,
,Germany,Berlin,Berlin Commercial Internet Exchange,122,608G,357G,,650954,6-Sep-02,
,Germany,Berlin,Megaport Berlin IX,51,286G,,,359191,2003,
,Germany,Berlin,Community-IX,41,112G,93.8G,,,2016,
,Germany,Bremen,BREM-IX,10,647M,,,,2013,
,Germany,Bremen,Central Internet Exchange,0,,,,,,
,Germany,Darmstadt,Metropolitan Area Network Darmstadt,0,,,,,,
,Germany,Dortmund,Dortmund Internet exchange,12,27.3G,12.7G,,5728,1-Sep-13,
,Germany,Düsseldorf,Megaport Düsseldorf IX,116,22.9G,,,385081,2003,
,Germany,Düsseldorf,DE-CIX Düsseldorf,268,274G,142G,,394201,2011,
,Germany,Düsseldorf,Local Internet Exchange Düsseldorf,83,,,,,2019,
,Germany,Düsseldorf,Securebit Internet Exchange - Germany,36,,,,,,
,Germany,Düsseldorf,OpenCarrier e.G. Member IX Düsseldorf,23,,,,,May-07,
,Germany,Frankfurt,Deutscher Commercial Internet Exchange DE-CIX Frankfurt,1069,10.8T,6.91T,,1927064,May-95,
,Germany,Frankfurt,KleyReX Internet Exchange,138,3.06G,,,,Sep-02,
,Germany,Frankfurt,MAE-Frankfurt,0,,,,,,
,Germany,Frankfurt,XchangePoint Frankfurt IPP,0,,,,,,
,Germany,Frankfurt,Frankfurt Network Access Point,0,,,,,1-Oct-03,
