Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
,Australia,Adelaide,EdgeIX - Adelaide,23,2.99G,1.68G,,,2019,
,Australia,Adelaide,Just Another Internet Exchange,0,,,,,,
,Australia,Brisbane,PIPE Networks Brisbane,36,,,,,2-May,
,Australia,Brisbane,AusBONE-Brisbane Internet Exchange,0,,,,,Oct-97,
,Australia,Brisbane,IX Australia (Brisbane QLD),84,87.6G,17.3G,,,2011,
,Australia,Brisbane,Megaport IX Brisbane,109,14G,8.59G,,28055,13-Sep,
,Australia,Brisbane,Connected IX - Australia,0,,,,,,
,Australia,Canberra,IX Australia ACT,7,1G,,,,1-Oct-08,
,Australia,Canberra,PIPE Networks Canberra,0,,,,,4-Jun,
,Australia,Canberra,TransACT IX,0,,,,,,
,Australia,Darwin,EdgeIX - Darwin,5,12.5M,3.6M,,,2019,
,Australia,Hobart,PIPE Networks Hobart,1,,,,,3-Aug,
,Australia,Hobart,Tasmanian Internet Exchange,0,,,,,,
,Australia,Hobart,EdgeIX - Hobart,7,346M,172M,,,2019,
,Australia,Lismore,lismore internet exchange,0,,,,,,
,Australia,Melbourne,IX Australia (Melbourne VIC),114,144G,51.4G,,,2011,
,Australia,Melbourne,AUSIX,7,20M,,,,1-Jul,
,Australia,Melbourne,PIPE Networks Melbourne,32,,,,,3-Jul,
,Australia,Melbourne,AusBONE-Melbourne Internet Exchange,0,,,,,1997,
,Australia,Melbourne,Melbourne NAPette,0,,,,,Apr-99,
,Australia,Melbourne,AUSIX.net,0,,,,,2002,
,Australia,Melbourne,EdgeIX Melbourne,32,44G,25.9G,,,,
,Australia,Melbourne,Megaport IX Melbourne,154,36G,23.3G,,210901,13-Sep,
,Australia,Melbourne,Equinix Melbourne,0,,,,,,
,Australia,Perth,IX Australia (Perth WA),100,87.3G,29.4G,,32274,1997,
,Australia,Perth,EdgeIX Perth,47,22G,12.3G,,,,
,Australia,Perth,Megaport IX Perth,61,11G,6G,,17636,2013,
,Australia,Perth,Equinix Perth,3,,,,,,
,Australia,Sydney,Equinix Sydney,177,,,,203976,2003,
,Australia,Sydney,PIPE Networks Sydney,92,,,,,2003,
,Australia,Sydney,AusBONE-Sydney Internet Exchange,0,,,,,Oct-97,
,Australia,Sydney,Pihana Sydney,0,,,,,,
,Australia,Sydney,IX Australia (Sydney NSW),234,353G,70.3G,,137458,2013,
,Australia,Sydney,Megaport IX Sydney,304,148G,,,122265,13-Sep,
,Australia,Sydney,EdgeIX Sydney,76,80.8G,52.8G,,,,
,Australia,Sydney,Pacific-IX,0,,,,,16-Feb-11,
Europe,Austria,Graz,Grazer Internet Exchange,14,36.4M,,,,4-Mar-10,
,Austria,Innsbruck,Tirol-IX,17,,,,,,
,Austria,Klagenfurt,Alpes Adria Internet Exchange,8,150M,,,265,2010,
,Austria,Salzburg,Salzburg Internet eXchange,31,,,,1315,15-May-15,
,Austria,Vienna,Vienna Internet Exchange,149,836G,479G,3.69%,145453,Apr-96,
,Austria,Vienna,Community-IX Vienna,3,,,,,,
,Azerbaijan,Baku,Azerbaijan Internet exchange,0,,,,,2013,
,Bahrain,Manama,Gateway Gulf Internet Exchange Bahrain,0,,,,24,1-Apr-09,
,Bahrain,Manama,Bahrain Internet Exchange,0,,,,,13-Aug-03,
,Bahrain,Manama,Manama-IX,16,342G,173G,,,,
Asia-Pacific,Bangladesh,Dhaka,Bangladesh Internet Exchange,79,13.3G,17.5G,,4640,26-Aug-04,
,Bangladesh,Dhaka,Bangladesh Society of Internet Exchange,0,,,,,4-May,
,Bangladesh,Dhaka,AIX-BD,10,,,,,,
,Bangladesh,Dhaka,NOVOCOM NIX,0,,,,,,
,Bangladesh,Noakhali,Noakhali Internet Exchange,3,,,,,2019,
Latin America,Barbados,Bridgetown,Barbados Internet Exchange,0,,,,,,
Europe,Belarus,Minsk,Belarus National Internet Exchange Point,3,,,,,2020,
,Belgium,Brussels,Belgian National Internet Exchange,61,300G,,,,1995,
,Belgium,Brussels,Free Belgian Internet Exchange,0,,,,,4-Sep-03,
,Belgium,Brussels,Belgium Internet Exchange,10,,,,,2019,
Latin America,Belize,Belize City,Belize Internet Exchange Point,9,44.4M,44.3M,,86,27-Apr-16,
Africa,Benin,Cotonou,Benin IX,6,967M,621M,,172,13-Dec,
Asia-Pacific,Bhutan,Thimphu,Bhutan Internet Exchange,13,1.53G,761M,,136,7-Dec-17,
Latin America,Bolivia,La Paz,Punto de Intercambio de Trafico de Bolivia,10,3.7G,,,,13-Nov-13,
,Bolivia,La Paz,IXP MegaLink,6,1M,,,330,1-Nov-13,
,Bolivia,Santa Cruz de la Sierra,IX de Bolivia,0,,,,,2012,
Europe,Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina Neutral Internet Exhacange,0,,,,,,
Africa,Botswana,Gaborone,Botswana Internet Exchange,14,1G,,,277,5-Oct,
Latin America,Brazil,,LNCC,0,,,,,,
,Brazil,Americana,Ponto de Troca de Trafego do Americana,0,,,,,20-Dec-10,
,Brazil,Aracaju,Ponto de Troca de Trafego do Aracaju,40,2.02G,150M,,,17-May,
,Brazil,Belo Horizonte,Ponto de Troca de Tráfego do Belo Horizonte,109,38.9G,10.7G,,,10-Jan,
,Brazil,Belém,Ponto de Troca de Trafego do Belém,42,18.2G,7.78G,,,11-Jun,
,Brazil,Blumenau,FURB Internet Exchange,3,3.6G,700M,,,1-Sep-18,
,Brazil,Brasília,Ponto de Troca de Tráfego do Brasília,101,360G,30.6G,,,2009,
,Brazil,Campina Grande,Ponto de Troca de Trafego do Campina Grande,78,17.1G,11.3G,,,28-Sep-10,
,Brazil,Campinas,Ponto de Troca de Trafego do Campinas,72,232G,141G,,,30-Nov-09,
,Brazil,Cascavel,IX.br (PTT.br) Cascavel,0,,,,,,
,Brazil,Caxias do Sul,Ponto de Troca de Trafego do Caxias do Sul,10,1.82G,391M,,,13-Jun,
,Brazil,Cuiabá,Ponto de Troca de Tráfego do Cuiabá,27,5.56G,226M,,,14-Jul,
,Brazil,Curitiba,Ponto de Troca de Trafego do Curitiba,166,224G,107G,,,2007,
,Brazil,Florianópolis,Ponto de Troca de Tráfego do Florianópolis,92,40.2G,6.04G,,,2008,
,Brazil,Fortaleza,Ponto de Troca de Trafego do Fortaleza,474,1.68T,388G,,,1-Oct-08,
,Brazil,Foz do Iguaçu,Ponto de Troca de Trafego do Foz do Iguaçu,20,920M,2.1G,,,2017,
,Brazil,Goiânia,Ponto de Troca de Trafego do Goiânia,41,29.6G,3.16G,,,20-Oct-10,
,Brazil,João Pessoa,Ponto de Troca de Trafego do João Pessoa,28,10.9G,7.8G,,,2018,
,Brazil,Lajeado,Ponto de Troca de Trafego do Lajeado,32,36.7G,17.3G,,,13-Mar,
,Brazil,Londrina,Ponto de Troca de Trafego do Londrina,34,530G,21K,,,15-Feb-09,
,Brazil,Maceió,Ponto de Troca de Trafego do Maceió,34,8.17G,1.1G,,,2019,
,Brazil,Manaus,Ponto de Troca de Trafego do Manaus,56,24.3G,1.29G,,,13-Jan,
,Brazil,Maringá,Ponto de Troca de Trafego do Maringa,70,9.48G,4.08G,,,13-Nov,
,Brazil,Natal,Ponto de Troca de Trafego do Natal,51,13.4G,8.73G,,,11-Jun,
,Brazil,Paraná,Ponto de Troca de Tráfego do Paraná,0,,,,,2-Jun,
,Brazil,Ponta Grossa,UEPG Internet Exchange,13,579M,96.6M,,,19-Sep,
,Brazil,Porto Alegre,Ponto de Troca de Trafego do Porto Alegre,283,366G,138G,,,2-Apr,
,Brazil,Porto Alegre,Rio Grande do Sul Internet Exchange,0,,,,,20-Nov-00,
,Brazil,Recife,Ponto de Troca de Trafego do Recife,118,34G,6.96G,,,1-Dec-09,
,Brazil,Rio De Janeiro,Optiglobe Internet Exchange - Latin America,0,,,,,,
,Brazil,Rio de Janeiro,Ponto de Troca de Tráfego do Rio de Janeiro,470,3.36T,946G,10.30%,,2010,
,Brazil,Salvador,Ponto de Troca de Trafego do Salvador,105,10G,14.7G,,,2008,
,Brazil,Santa Maria,Ponto de Troca de Trafego do Santa Maria,22,4.07G,1.9G,,,2018,
,Brazil,São Carlos,Ponto de Troca de Trafego do Central Paulista,0,,,,,13-Oct,
,Brazil,São José do Rio Preto,Ponto de Troca de Trafego do São José do Rio Preto,24,10.8G,1.01G,,,13-Jan,
,Brazil,São José dos Campos,Ponto de Troca de Trafego do São José dos Campos,14,5.54G,192M,,,2011,
,Brazil,São Luís,Ponto de Troca de Trafego do São Luís,22,595M,500M,,,2018,
,Brazil,São Paulo,Ponto de Troca de Tráfego Metro São Paulo,2412,13.5T,4.78T,7.47%,,4-Oct-04,
,Brazil,São Paulo,Equinix São Paulo,172,70G,50G,,,1998,
,Brazil,São Paulo,Daedalus,0,,,,,,
,Brazil,São Paulo,Diveo NAP,0,,,,,,
,Brazil,São Paulo,NAP Abranet (Not an exchange),0,,,,,,
,Brazil,São Paulo,Tivit,0,,,,,,
,Brazil,São Paulo,Telcomp,0,,,,,2003,
,Brazil,São Paulo,An Academic Network at Sao Paulo,0,,,,,,
,Brazil,Teresina,Ponto de Troca de Trafego do Teresina,27,5.13G,2.1G,,,2018,
,Brazil,Vitória,Ponto de Troca de Trafego do Vitória,64,16G,4.91G,,,2012,
,British Virgin Islands,Road Town,British Virgin Islands IXP,0,,,,,,
Europe,Bulgaria,Sofia,Bulgarian Internet eXchange,77,359G,180G,,255099,1-Aug-09,
,Bulgaria,Sofia,Balkan Internet Exchange,47,99.2G,69.4G,,,2010,
,Bulgaria,Sofia,GoCIS,0,,,,,,
,Bulgaria,Sofia,Sofia Internet Exchange,0,,,,,,
,Bulgaria,Sofia,NetIX,122,810G,303K,,775916,1-Jan-13,
,Bulgaria,Sofia,Megaport MegaIX Sofia,25,11G,6G,,,16-Jun,
,Bulgaria,Sofia,T-CIX,20,,,,118124,18-May-15,
,Bulgaria,Varna,Varna Internet Exchange,8,10G,,,,2019,
Africa,Burkina Faso,Bobo-Dioulasso,BFIX Bobo-Dioulasso,0,152M,72M,,,10-Jan-21,
,Burkina Faso,Ouagadougou,BFIX Ouagadougou,12,11.1G,7.78G,,,26-Jun-15,
,Burundi,Bujumbura,BurundiX Internet Exchange Point,0,,,,,21-Mar-14,
,Burundi,Bujumbura,Burundi Internet Exchange Point,8,2.74M,,,104,29-Sep-17,
Asia-Pacific,Cambodia,Phnom Penh,Finder Internet Exchange,0,,,,,3-Jun,
,Cambodia,Phnom Penh,Cambodian Network Exchange,29,35G,3.5G,,7745,1-Dec-08,
,Cambodia,Phnom Penh,MekongIX,13,,,,,2020,
,Cambodia,Phnom Penh,HTN-Cambodia Internet Exchange,16,,,,,2013,
Africa,Cameroon,Douala,Douala IXP,7,342K,,,,2018,
,Cameroon,Yaoundé,Cameroon Internet Exchange Point,10,1K,,,,24-Jan-14,
North America,Canada,Calgary,Calgary Internet Exchange,38,46.5G,36.9G,,232142,3-Jan-13,
,Canada,Calgary,AlbertaIX,0,,,,,23-Jan-14,
,Canada,Charlottetown,PEIX,0,,,,,,
,Canada,Edmonton,Edmonton Internet Exchange,0,,,,,,
,Canada,Edmonton,YEGIX Edmonton Internet Exchange,8,,,,,30-Jan-15,
,Canada,Halifax,Halifax Internet Exchange,17,150M,,,362,1-May-15,
,Canada,Iqaluit,Iqaluit Internet Exchange,0,,,,,,
,Canada,Moncton,Moncton Internet Exchange,5,,,,116111,22-Jan-18,
,Canada,Montreal,Quebec Internet Exchange/RISQ,0,,,,,,
,Canada,Montreal,Peer1 Internet Exchange - Montreal,0,,,,,2010,
,Canada,Montreal,Quebec Internet Exchange,73,270G,90.5G,,132613,13-Jan,
,Canada,Ottawa,Ottawa Internet Exchange,0,,,,394,10-Apr-01,
,Canada,Ottawa,Ottawa-Gatineau Internet Exchange,5,689M,307M,,,2020,
,Canada,Saint John,Saint John IXP,0,,,,,,
,Canada,Saskatoon,YXEIX Saskatoon Internet Exchange,6,3.08G,112M,,230277,18-Jul-17,
,Canada,St. John's,Newfoundland Labrador Internet Exchange,0,,,,,,
,Canada,Toronto,Toronto Internet Exchange,226,1.08T,706G,,341350,24-Jul-98,
,Canada,Toronto,CANIX,0,,,,,,
,Canada,Toronto,Peer1 Internet Exchange - Toronto,0,,,,,2008,
,Canada,Toronto,Megaport Toronto,9,500M,300M,,229947,2015,
,Canada,Toronto,Equinix Toronto,15,,,,,,
,Canada,Toronto,Greater Toronto International Internet Exchange,0,,,,,11-Jun,
,Canada,Vancouver,British Columbia Internet Exchange,0,,,,,,
,Canada,Vancouver,Peer1 Internet Exchange - Vancouver,0,,,,,2008,
,Canada,Vancouver,Vancouver Internet Exchange,63,50G,,,,30-Nov-13,
,Canada,Vancouver,UNMETERED Exchange,5,2.5G,,,,2018,
,Canada,Vancouver,CloudSingularity Internet Exchange,0,,,,,,
,Canada,Victoria,Victoria Transit Exchange,0,,,,,,
,Canada,Waterloo,Waterloo Internet Exchange,0,,,,,,
,Canada,Whitehorse,Whitehorse Internet Exchange,0,,,,,,
,Canada,Winnipeg,Manitoba Internet Exchange,29,676M,396M,,227724,29-Jul-13,
,Canada,Winnipeg,Winnipeg Internet Exchange,25,8.8G,2K,,122150,13-May,
,Canada,Yellowknife,Yellowknife Internet Exchange,0,,,,,,
Africa,Chad,N'Djamena,Tchad Internet Exchange Point,0,,,,,,
Latin America,Chile,,Chile Network Access Point,0,,,,,,
,Chile,Arica,PIT Chile Arica,4,,,,,2018,
,Chile,Concepcion,PITChile Concepcion,45,360M,1.1G,,,5-Jan-18,
,Chile,Osorno,PIT Chile Osorno,0,,,,,,
,Chile,Santiago,NAP Chile,21,,,,,Sep-97,
,Chile,Santiago,PIT Chile - Santiago,117,5.42T,2.44T,,6630,1-Jul-16,
,Chile,Santiago,SCL-IX,11,,,,,28-Oct-16,
,Chile,Temuco,PIT Chile Temuco,4,2.35G,410M,,,,
Asia-Pacific,China,Beijing,Beijing National Internet Exchange Center,11,2G,,,,Apr-00,
,China,Beijing,TerreNAP Beijing,0,,,,,,
,China,Beijing,CNC Beijing NAP,0,,,,,2008,
,China,Beijing,CHN IX,20,60G,,,,1-Dec-15,
,China,Beijing,CNIX China Internet Exchange,17,,,,,15-Mar,
,China,Beijing,CN-IX-BJ,0,,,,,,
,China,Guangzhou,,0,,,,,Dec-00,
,China,Guangzhou,CN-IX Guangzhou,0,,,,,,
,China,Guangzhou,CHN-IX Guangzhou,0,,,,,,
,China,Guangzhou,Yajuu Senpai Internet eXchange,0,,,,,,
,China,Hangzhou,National (Hangzhou) New-Type Internet Exchange Point,67,521G,287G,,,20-Jun,
,China,Hong Kong,Hong Kong Internet Exchange,293,2.13T,852G,,648896,Apr-95,
,China,Hong Kong,AMS-IX Hong Kong,59,73.2G,31.9G,3.07%,,1-Apr-12,
,China,Hong Kong,Equinix Hong Kong,0,,,,,2009,
,China,Hong Kong,Hong Kong Academic Internet Exchange,0,,,,,,
,China,Hong Kong,Level3,0,,,,,,
,China,Hong Kong,Pihana Hong Kong,0,,,,,,
,China,Hong Kong,Megaport Hong Kong,7,180M,102M,,,,
,China,Hong Kong,iAdvantage Internet Exchange,202,,,,,,
,China,Hong Kong,BBIX Hong Kong,27,,,,,1-Oct-14,
,China,Shanghai,Asia Pacific Internet Exchange,0,,,,,,
,China,Shanghai,Shanghai City Exchange,0,,,,,,
,China,Shanghai,Shanghai Internet Exchange,0,,,,,Dec-00,
,China,Shanghai,CN-IX Shanghai,0,,,,,,
,China,Shanghai,CHN-IX Shanghai,0,,,,,,
,China,Shanghai,Equinix Shanghai,0,,,,,,
,China,Zhuhai,IXPMOE Internet Exchange Point,8,,,,,,
Latin America,Colombia,,CIN,0,,,,,,
,Colombia,Bogota,Equinix Bogota,14,,,,,8-Mar,
,Colombia,Bogota,IXP del Caribe,0,,,,,,
,Colombia,Bogotá,NAP Colombia,21,743G,,,,29-Jun-00,
,Costa Rica,San Jose,Punto de Intercambio Neutro de Internet,33,25.6G,5.4G,,1158,29-Apr-14,
,Costa Rica,San Jose,IXP Infocom Costa Rica,5,,,,,19-Jun,
Africa,Cote D'Ivoire,Abidjan,Côte d'Ivoire Internet Exchange Point,0,,,,,2006,
,Cote D'Ivoire,Abidjan,Côte d'Ivoire Internet Exchange Point,6,422M,210M,,95,3-Oct-13,
Europe,Croatia,Zagreb,Croatian Internet Exchange,34,66.8G,44.8G,,,2000,
Latin America,Cuba,Havana,NAP de Cuba,5,50M,,,,1-Jun,
,Curaçao,Willemstad,Caribbean Internet Exchange,14,13.6G,12.8G,0.00%,,20-Apr-09,
Europe,Cyprus,Lefkosia,Cyprus Internet Exchange,3,10M,,,,1999,
,Czech Republic,Brno,Brno Internet Exchange Point,7,53G,,,,,
,Czech Republic,Brno,Commercial Brno Internet Exchange,0,,,,,12-May-07,
,Czech Republic,Prague,NIX.CZ - Neutral Internet eXchange for the Czech Republic,182,1.2T,,,,31-Aug-96,
,Czech Republic,Prague,Neutral czFree eXchange,10,153G,69.9G,,,2007,
,Czech Republic,Prague,Peering.cz,148,900G,,,272893,17-Oct-12,
Africa,Democratic Republic of Congo,Goma,Goma Internet Exchange,0,,,,,,
,Democratic Republic of Congo,Goma,GOMIX,0,,,,,,
,Democratic Republic of Congo,Kinshasa,Kinshasa Internet Exchange,11,28.6G,7.22G,,263,2-Nov,
,Democratic Republic of Congo,Lubumbashi,Lubumbashi Internet Exchange,7,,,,,25-Oct-19,
Europe,Denmark,Copenhagen,Danish Internet Exchange,48,44.2G,,,,May-94,
,Denmark,Copenhagen,Copenhagen Internet Exchange,0,,,,,,
,Denmark,Copenhagen,Netnod Copenhagen,50,235G,104G,,,14-May,
,Denmark,Copenhagen,STHIX - Copenhagen,25,22.2G,12.4G,,,15-Sep-17,
,Denmark,Copenhagen,Content-IX,0,,,,,12-Feb,
Africa,Djibouti,Djibouti City,DjIX,12,6.53G,2G,,,2016,
Latin America,Dominica,Roseau,Dominica National Internet Exchange Point,4,67.5M,,,52,27-Feb-13,
,Dominican Republic,Santo Domingo,NAP del Caribe,15,,,,,8-Jul,
,Dominican Republic,Santo Domingo,Internet Traffic Exchange Point of the Dominican Republic,3,3.71M,529K,,,15-Sep-20,
,Ecuador,Guayaquil,NAP AEPROVI Guayaquil,10,21.9G,13.4G,,,2003,
,Ecuador,Guayaquil,IXP Ecuador,9,964M,622M,,480,17-Jul,
,Ecuador,Manta,IXP Ecuador - Manta,0,,,,,,
,Ecuador,Pasaje,IXP-APROSVA Pasaje,11,350M,,,,23-Nov-17,
,Ecuador,Quito,NAP AEPROVI Quito,21,142G,74.4G,,,2003,
Africa,Egypt,Cairo,Cairo Internet Exchange,7,31.5G,15.4G,,2209,2-May,
,Egypt,Cairo,Middle East Internet eXchange,10,15K,,,,7-May,
,Egypt,Cairo,Cairo Regional Internet Exchange,0,,,,,2-May,
Latin America,El Salvador,San Salvador,IXP de El Salvador,0,,,,,,
Europe,Estonia,Tallinn,Tallinn Internet Exchange (TLLIX),10,1.1G,,,,5-Nov,
,Estonia,Tallinn,Tallinn Internet Exchange (TIX),6,,,,,2002,
,Estonia,Tallinn,Tallinn Governmental Internet Exchange,11,,,,116563,9-Jul,
,Estonia,Tallinn,PITER-IX Tallinn,93,6.1G,9.24G,,,,
,Finland,Espoo,Finnish Communication and Internet Exchange Espoo,12,19.1G,,,,1993,
,Finland,Helsinki,Finnish Communication and Internet Exchange Helsinki,47,36G,,,,1993,
,Finland,Helsinki,PITER-IX Helsinki,80,,,,,,
,Finland,Helsinki,Equinix Helsinki,10,,,,,,
,Finland,Helsinki,STHIX - Helsinki,0,,,,,,
,Finland,Oulu,Finnish Communication and Internet Exchange Oulu,7,900M,,,,2008,
,Finland,Tampere,Tampere Region Exchange,21,1.2G,370M,,1276,3-Aug-03,
,France,Alsace,EuroGIX,9,348M,,,,4-Mar-02,
,France,Annecy,AnnecIX,0,,,,,,
,France,Brest,Brest IX,0,,,,,,
,France,Cayenne,Guyanix,9,,,,,1-Oct-13,
,France,Clermont-Ferrand,AuvernIX,9,3G,140M,,,30-Oct-12,
,France,Grenoble,GrenoblIX,8,,,,,2013,
,France,Lille,Lillix,23,9G,,,,27-Jun-14,
,France,Lyon,Lyon Internet Exchange,93,48.5G,25.6G,,31926,1-Jun-10,
,France,Marseille,Marseille Internet Exchange,0,,,,,2005,
,France,Marseille,France-IX Marseille,448,179G,93.4G,,344840,2011,
,France,Marseille,DE-CIX Marseille,107,103G,43G,,,15-Sep,
,France,Nantes,Ouest IX,10,,,,,2-Apr-14,
,France,Nice,NicIX - Alpes-Maritimes,0,,,,,19-Jun-14,
,France,Paris,France-IX,448,1.39T,665G,,433040,10-Nov,
,France,Paris,Service for French Internet Exchange,75,15.9M,8G,,10102,1995,
,France,Paris,Equinix Paris,350,,,,86,2008,
,France,Paris,French National Internet Exchange IPv6,16,,,,,1-Nov-02,
,France,Paris,Free-IX,0,,,,,2000,
,France,Paris,Metropolitan Area Ethernet-Paris,0,,,,,,
,France,Paris,Mix Internet Exchange and Transit,0,,,,,1999,
,France,Paris,Paris Internet Exchange,0,,,,,,
,France,Paris,Paris Internet Exchange Service,0,,,,,,
,France,Paris,PARIX,0,,,,,2001,
,France,Paris,Paris NAP,0,,,,,5-Jul,
,France,Paris,Paris Operators for Universal Internet eXchange,0,,,,,,
,France,Paris,Gigabit European Internet eXchange,0,,,,,,
,France,Paris,FR-IX 75,18,,,,,5-May-10,
,France,Paris,Hopus,0,,,,,14-Jan,
,France,Pau,BéarnIX,7,,,,,1-Jun-20,
,France,Rennes,BreizhIX,13,,,,,,
,France,Saint Etienne,The Saint-Etienne Internet eXchange Point,0,,,,,11-Jan,
,France,Saint-Denis,Réunion Internet Exchange,10,,,,,6-Feb,
,France,Saint-Etienne,PhibIX Gix & Nap,0,,,,,2008,
,France,Toulouse,TouIX,13,,,,,16-Apr-09,
,France,Valence,The Ardèche and Drôme Internet eXchange Point,0,,,,,2012,
Africa,Gabon,Libreville,Gabon Internet Exchange,10,640M,120M,,151,2014,
,Gambia,Serrekunda,Serrekunda Internet Exchange Point,7,501M,,,117,25-Jul-13,
Europe,Georgia,Tbilisi,Georgian Internet Exchange Point,8,63K,27K,,,28-Sep-16,
,Germany,Berlin,Berlin Commercial Internet Exchange,119,475G,280G,,303761,6-Sep-02,
,Germany,Berlin,Megaport Berlin IX,56,286G,,,225699,2003,
,Germany,Berlin,Community-IX,39,43.1G,33.4G,,,2016,
,Germany,Bremen,BREM-IX,10,647M,,,,2013,
,Germany,Bremen,Central Internet Exchange,0,,,,,,
,Germany,Darmstadt,Metropolitan Area Network Darmstadt,0,,,,,,
,Germany,Dortmund,Dortmund Internet exchange,10,27.3G,12.3G,,,1-Sep-13,
,Germany,Dusseldorf,Securebit Internet Exchange - Germany,36,,,,,,
,Germany,Düsseldorf,Megaport Düsseldorf IX,118,22.9G,,,238972,2003,
,Germany,Düsseldorf,DE-CIX Düsseldorf,261,272G,142G,,252339,2011,
,Germany,Düsseldorf,Local Internet Exchange Düsseldorf,92,,,,,2019,
,Germany,Düsseldorf,OpenCarrier e.G. Member IX Düsseldorf,23,,,,,7-May,
,Germany,Frankfurt,Deutscher Commercial Internet Exchange DE-CIX Frankfurt,1076,9.34T,6.91T,,1492263,May-95,
,Germany,Frankfurt,KleyReX Internet Exchange,138,3.06G,,,,2-Sep,
,Germany,Frankfurt,MAE-Frankfurt,0,,,,,,
,Germany,Frankfurt,XchangePoint Frankfurt IPP,0,,,,,,
,Germany,Frankfurt,Frankfurt Network Access Point,0,,,,,1-Oct-03,
,Germany,Frankfurt,Local Internet Exchange Frankfurt,224,1.9G,1.1G,,,2018,
,Germany,Frankfurt,Equinix Frankfurt,50,,,,,2018,
,Germany,Frankfurt,Megaport Frankfurt IX,108,,,,336113,8-Apr-13,
,Germany,Frankfurt,Staclar Internet Exchange,0,,,,,,
,Germany,Frankfurt,OpenCarrier e.G. Member IX Frankfurt,23,,,,,7-May,
,Germany,Hamburg,DE-CIX Hamburg,216,193G,87.2G,,274962,2007,
,Germany,Hamburg,Megaport Hamburg IX,64,,,,226947,21-Jan-09,
