,A,B,E,H,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,data_country,data_year
34,Ukraine,51811,45415596,1.140819555,0.693594333,,,,,,,,,,,,,,,,,,,,34,34
35,Bahamas,263,301790,0.871466914,0.662712482,,,,,,,,,,,,,,,,,,,,35,35
36,Uruguay,2475,3477000,0.711820535,0.589588726,,,,,,,,,,,,,,,,,,,,36,36
37,Slovakia,4938,5455000,0.905224565,0.584784601,,,,,,,,,,,,,,,,,,,,37,37
38,Costa Rica,5340,4516220,1.182404754,0.524775144,,,,,,,,,,,,,,,,,,,,38,38
39,Greece,30541,11000000,2.776454545,0.491818182,,,,,,,,,,,,,,,,,,,,39,39
40,Serbia,4817,7344847,0.655833947,0.486055053,,,,,,,,,,,,,,,,,,,,40,40
41,Russia,101331,140702000,0.72018166,0.454151327,,,,,,,,,,,,,,,,,,,,41,41
42,Italy,46350,60340328,0.768142991,0.449119203,,,,,,,,,,,,,,,,,,,,42,42
43,Japan,108934,127288000,0.855807303,0.445289422,,,,,,,,,,,,,,,,,,,,43,43
44,Cyprus,538,1102677,0.487903529,0.435304264,,,,,,,,,,,,,,,,,,,,44,44
45,Argentina,22286,41343201,0.53904873,0.406354602,,,,,,,,,,,,,,,,,,,,45,45
46,Romania,13462,21959278,0.613043835,0.399830996,,,,,,,,,,,,,,,,,,,,46,46
47,Brazil,104802,201103330,0.52113508,0.392086993,,,,,,,,,,,,,,,,,,,,47,47
48,Chile,8133,16746491,0.48565398,0.371421094,,,,,,,,,,,,,,,,,,,,48,48
49,Macedonia,795,2062294,0.385493048,0.353974748,,,,,,,,,,,,,,,,,,,,49,49
50,United Arab Emirates,3313,4975593,0.665850282,0.317550089,,,,,,,,,,,,,,,,,,,,50,50
51,Maldives,108,395650,0.272968533,0.30329837,,,,,,,,,,,,,,,,,,,,51,51
52,Montenegro,207,666730,0.310470505,0.299971503,,,,,,,,,,,,,,,,,,,,52,52
53,South Korea,24823,48422644,0.512632065,0.258350205,,,,,,,,,,,,,,,,,,,,53,53
54,Malta,91,403000,0.225806452,0.248138958,,,,,,,,,,,,,,,,,,,,54,54
55,Qatar,117,840926,0.139132337,0.225941403,,,,,,,,,,,,,,,,,,,,55,55
56,Colombia,16109,47790000,0.337078887,0.218455744,,,,,,,,,,,,,,,,,,,,56,56
57,Moldova,1330,4324000,0.307585569,0.217391304,,,,,,,,,,,,,,,,,,,,57,57
58,Armenia,977,2968000,0.329177898,0.192048517,,,,,,,,,,,,,,,,,,,,58,58
59,Panama,778,3410676,0.228107273,0.170054265,,,,,,,,,,,,,,,,,,,,59,59
60,South Africa,12318,49000000,0.251387755,0.168163265,,,,,,,,,,,,,,,,,,,,60,60
61,Swaziland,254,1354051,0.187585253,0.162475416,,,,,,,,,,,,,,,,,,,,61,61
62,Bosnia and Herzegovina,1073,4590000,0.233769063,0.154684096,,,,,,,,,,,,,,,,,,,,62,62
63,Venezuela,5851,27223228,0.214926753,0.153178014,,,,,,,,,,,,,,,,,,,,63,63
64,Turkey,16454,77804122,0.211479798,0.149863525,,,,,,,,,,,,,,,,,,,,64,64
65,Sri Lanka,5241,21513990,0.243608926,0.146881169,,,,,,,,,,,,,,,,,,,,65,65
66,Mauritius,104,1294104,0.080364484,0.14681973,,,,,,,,,,,,,,,,,,,,66,66
67,Trinidad and Tobago,326,1228691,0.265323015,0.138358627,,,,,,,,,,,,,,,,,,,,67,67
68,Mexico,27956,112468855,0.248566592,0.136571142,,,,,,,,,,,,,,,,,,,,68,68
69,Ecuador,2701,14790608,0.182615887,0.127783794,,,,,,,,,,,,,,,,,,,,69,69
70,Bahrain,84,738004,0.113820521,0.121950559,,,,,,,,,,,,,,,,,,,,70,70
71,Malaysia,7006,28274729,0.2477831,0.121663412,,,,,,,,,,,,,,,,,,,,71,71
72,Lebanon,584,4125247,0.141567281,0.118780766,,,,,,,,,,,,,,,,,,,,72,72
73,China,250708,1330044000,0.18849602,0.115740532,,,,,,,,,,,,,,,,,,,,73,73
74,Peru,3563,29907003,0.119135976,0.114688857,,,,,,,,,,,,,,,,,,,,74,74
75,Jamaica,673,2847232,0.23636992,0.112389858,,,,,,,,,,,,,,,,,,,,75,75
76,Georgia,906,4630000,0.195680346,0.112311015,,,,,,,,,,,,,,,,,,,,76,76
77,Vietnam,15855,89571130,0.177010159,0.105167815,,,,,,,,,,,,,,,,,,,,77,77
78,Guatemala,1449,13550440,0.106933797,0.098889778,,,,,,,,,,,,,,,,,,,,78,78
79,Dominican Republic,910,9823821,0.092631981,0.096703716,,,,,,,,,,,,,,,,,,,,79,79
80,Tunisia,988,10589025,0.093304152,0.096326149,,,,,,,,,,,,,,,,,,,,80,80
81,El Salvador,797,6052064,0.13169061,0.095835074,,,,,,,,,,,,,,,,,,,,81,81
82,Paraguay,772,6375830,0.121082275,0.094105395,,,,,,,,,,,,,,,,,,,,82,82
83,Bolivia,999,9947418,0.100428071,0.089470454,,,,,,,,,,,,,,,,,,,,83,83
84,Jordan,9543,6407085,1.489444888,0.082720925,,,,,,,,,,,,,,,,,,,,84,84
85,Thailand,8678,67089500,0.1293496,0.08257626,,,,,,,,,,,,,,,,,,,,85,85
86,Nepal,2626,28951852,0.090702315,0.081860048,,,,,,,,,,,,,,,,,,,,86,86
87,Palestinian Territory,389,3800000,0.102368421,0.078947368,,,,,,,,,,,,,,,,,,,,87,87
88,Kyrgyzstan,590,5508626,0.107104748,0.074428723,,,,,,,,,,,,,,,,,,,,88,88
89,Philippines,11640,99900177,0.11651631,0.071571445,,,,,,,,,,,,,,,,,,,,89,89
90,Kazakhstan,1700,15340000,0.110821382,0.071056063,,,,,,,,,,,,,,,,,,,,90,90
91,India,109823,1173108018,0.093617125,0.070956808,,,,,,,,,,,,,,,,,,,,91,91
92,Kenya,3974,40046566,0.099234476,0.069918604,,,,,,,,,,,,,,,,,,,,92,92
93,Nicaragua,396,5995928,0.066044822,0.066711942,,,,,,,,,,,,,,,,,,,,93,93
94,Azerbaijan,759,8303512,0.091407106,0.066237033,,,,,,,,,,,,,,,,,,,,94,94
95,Gabon,103,1545255,0.066655665,0.064714238,,,,,,,,,,,,,,,,,,,,95,95
96,Belize,5,314522,0.015897139,0.063588557,,,,,,,,,,,,,,,,,,,,96,96
97,Benin,1053,9056010,0.116276373,0.059628909,,,,,,,,,,,,,,,,,,,,97,97
98,Albania,239,2986952,0.080014677,0.056914206,,,,,,,,,,,,,,,,,,,,98,98
99,Honduras,494,7989415,0.061831811,0.055072868,,,,,,,,,,,,,,,,,,,,99,99
100,Mongolia,133,3086918,0.043085045,0.05507111,,,,,,,,,,,,,,,,,,,,100,100
