<<<<<<< HEAD
,ISO Code,Country,Region,Year,Mobile latencies
89,BGR,Bulgaria,Europe & Central Asia,2018,83.68644714
90,BGR,Bulgaria,Europe & Central Asia,2019,83.99253845
91,BHR,Bahrain,Middle East & North Africa,2014,41.55490875
92,BHR,Bahrain,Middle East & North Africa,2015,54.84939957
93,BHR,Bahrain,Middle East & North Africa,2016,71.93808746
94,BHR,Bahrain,Middle East & North Africa,2017,81.77004242
95,BHR,Bahrain,Middle East & North Africa,2018,85.32577515
96,BHR,Bahrain,Middle East & North Africa,2019,87.42061615
97,BHS,Bahamas,Latin America & Caribbean,2014,34.83531952
98,BHS,Bahamas,Latin America & Caribbean,2015,62.73776245
99,BHS,Bahamas,Latin America & Caribbean,2016,70.52133942
100,BHS,Bahamas,Latin America & Caribbean,2017,84.04237366
101,BHS,Bahamas,Latin America & Caribbean,2018,83.6053009
102,BHS,Bahamas,Latin America & Caribbean,2019,78.23744965
103,BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,38.42105103
104,BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,51.84210587
105,BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,71.57894897
106,BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,81.05262756
107,BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,82.10526276
108,BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,84.97593689
109,BLR,Belarus,Europe & Central Asia,2014,37.36841965
110,BLR,Belarus,Europe & Central Asia,2015,61.3382225
111,BLR,Belarus,Europe & Central Asia,2016,79.45975494
112,BLR,Belarus,Europe & Central Asia,2017,87.41914368
113,BLR,Belarus,Europe & Central Asia,2018,85.90319061
114,BLR,Belarus,Europe & Central Asia,2019,86.26157379
115,BLZ,Belize,Latin America & Caribbean,2014,29.4736824
116,BLZ,Belize,Latin America & Caribbean,2015,34.49147797
117,BLZ,Belize,Latin America & Caribbean,2016,67.26718903
118,BLZ,Belize,Latin America & Caribbean,2017,79.76537323
119,BLZ,Belize,Latin America & Caribbean,2018,80.84965515
120,BLZ,Belize,Latin America & Caribbean,2019,84.1601944
121,BOL,Bolivia,Latin America & Caribbean,2014,6.141108513
122,BOL,Bolivia,Latin America & Caribbean,2015,39.21141815
123,BOL,Bolivia,Latin America & Caribbean,2016,62.03824234
124,BOL,Bolivia,Latin America & Caribbean,2017,78.43280029
125,BOL,Bolivia,Latin America & Caribbean,2018,78.87944794
126,BOL,Bolivia,Latin America & Caribbean,2019,80.42672729
127,BRA,Brazil,Latin America & Caribbean,2014,0
128,BRA,Brazil,Latin America & Caribbean,2015,13.7933197
129,BRA,Brazil,Latin America & Caribbean,2016,45.2000351
130,BRA,Brazil,Latin America & Caribbean,2017,67.32558441
131,BRA,Brazil,Latin America & Caribbean,2018,73.09700012
132,BRA,Brazil,Latin America & Caribbean,2019,77.20741272
133,BRB,Barbados,Latin America & Caribbean,2014,29.4736824
134,BRB,Barbados,Latin America & Caribbean,2015,21.31578827
135,BRB,Barbados,Latin America & Caribbean,2016,56.19872665
136,BRB,Barbados,Latin America & Caribbean,2017,85.02107239
137,BRB,Barbados,Latin America & Caribbean,2018,84.88495636
138,BRB,Barbados,Latin America & Caribbean,2019,87.31311035
139,BRN,Brunei Darussalam,East Asia & Pacific,2014,43.05082703
140,BRN,Brunei Darussalam,East Asia & Pacific,2015,26.93390465
141,BRN,Brunei Darussalam,East Asia & Pacific,2016,42.90874481
142,BRN,Brunei Darussalam,East Asia & Pacific,2017,73.05325317
143,BRN,Brunei Darussalam,East Asia & Pacific,2018,78.30590057
144,BRN,Brunei Darussalam,East Asia & Pacific,2019,80.26225281
145,BTN,Bhutan,South Asia,2014,0
146,BTN,Bhutan,South Asia,2015,43.01363373
147,BTN,Bhutan,South Asia,2016,47.90024185
148,BTN,Bhutan,South Asia,2017,67.56710052
149,BTN,Bhutan,South Asia,2018,68.14131927
150,BTN,Bhutan,South Asia,2019,80.00563812
151,BWA,Botswana,Sub-Saharan Africa,2014,0
152,BWA,Botswana,Sub-Saharan Africa,2015,0
153,BWA,Botswana,Sub-Saharan Africa,2016,38.12358856
154,BWA,Botswana,Sub-Saharan Africa,2017,51.3552742
155,BWA,Botswana,Sub-Saharan Africa,2018,67.22367859
156,BWA,Botswana,Sub-Saharan Africa,2019,69.842659
157,CAF,Central African Republic,Sub-Saharan Africa,2014,0
158,CAF,Central African Republic,Sub-Saharan Africa,2015,0
159,CAF,Central African Republic,Sub-Saharan Africa,2016,0
160,CAF,Central African Republic,Sub-Saharan Africa,2017,0
161,CAF,Central African Republic,Sub-Saharan Africa,2018,0
162,CAF,Central African Republic,Sub-Saharan Africa,2019,0
163,CAN,Canada,North America,2014,57.06797409
164,CAN,Canada,North America,2015,66.16358185
165,CAN,Canada,North America,2016,75.58096313
166,CAN,Canada,North America,2017,80.98020935
167,CAN,Canada,North America,2018,81.53892517
168,CAN,Canada,North America,2019,82.5782547
169,CHE,Switzerland,Europe & Central Asia,2014,52.02465057
170,CHE,Switzerland,Europe & Central Asia,2015,71.01480865
171,CHE,Switzerland,Europe & Central Asia,2016,82.90575409
172,CHE,Switzerland,Europe & Central Asia,2017,85.18927002
173,CHE,Switzerland,Europe & Central Asia,2018,85.82559204
174,CHE,Switzerland,Europe & Central Asia,2019,85.71635437
175,CHL,Chile,Latin America & Caribbean,2014,0
176,CHL,Chile,Latin America & Caribbean,2015,40.15229797
177,CHL,Chile,Latin America & Caribbean,2016,67.48571777
178,CHL,Chile,Latin America & Caribbean,2017,81.56349945
179,CHL,Chile,Latin America & Caribbean,2018,83.71027374
180,CHL,Chile,Latin America & Caribbean,2019,84.57044983
181,CHN,China,East Asia & Pacific,2014,37.23763657
182,CHN,China,East Asia & Pacific,2015,62.73335266
183,CHN,China,East Asia & Pacific,2016,69.83921814
184,CHN,China,East Asia & Pacific,2017,76.93350983
185,CHN,China,East Asia & Pacific,2018,81.74280548
186,CHN,China,East Asia & Pacific,2019,83.3423233
187,CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,0
188,CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,15.58632278
189,CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,59.44384384
190,CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,64.27611542
191,CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,71.7644043
192,CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,74.6656189
193,CMR,Cameroon,Sub-Saharan Africa,2014,0
194,CMR,Cameroon,Sub-Saharan Africa,2015,0
195,CMR,Cameroon,Sub-Saharan Africa,2016,16.73829651
196,CMR,Cameroon,Sub-Saharan Africa,2017,59.58612442
197,CMR,Cameroon,Sub-Saharan Africa,2018,64.93013763
198,CMR,Cameroon,Sub-Saharan Africa,2019,59.53656387
199,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,0
200,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,0
201,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,0
202,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,44.73684311
203,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,39.091362
204,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,52.66521454
205,COG,Congo,Sub-Saharan Africa,2014,0
206,COG,Congo,Sub-Saharan Africa,2015,0
207,COG,Congo,Sub-Saharan Africa,2016,0
208,COG,Congo,Sub-Saharan Africa,2017,41.90991974
209,COG,Congo,Sub-Saharan Africa,2018,57.98326874
210,COG,Congo,Sub-Saharan Africa,2019,71.18615723
211,COL,Colombia,Latin America & Caribbean,2014,20.60830307
212,COL,Colombia,Latin America & Caribbean,2015,22.96230888
213,COL,Colombia,Latin America & Caribbean,2016,24.92630768
214,COL,Colombia,Latin America & Caribbean,2017,65.66056824
215,COL,Colombia,Latin America & Caribbean,2018,71.92485046
216,COL,Colombia,Latin America & Caribbean,2019,73.36600494
217,COM,Comoros,Middle East & North Africa,2014,1.784611702
218,COM,Comoros,Middle East & North Africa,2015,1.784611702
219,COM,Comoros,Middle East & North Africa,2016,1.784611702
220,COM,Comoros,Middle East & North Africa,2017,1.784611702
221,COM,Comoros,Middle East & North Africa,2018,1.784611702
222,COM,Comoros,Middle East & North Africa,2019,29.06758499
223,CPV,Cabo Verde,Sub-Saharan Africa,2014,39.47368622
224,CPV,Cabo Verde,Sub-Saharan Africa,2015,43.15789413
225,CPV,Cabo Verde,Sub-Saharan Africa,2016,71.57894897
226,CPV,Cabo Verde,Sub-Saharan Africa,2017,79.47368622
227,CPV,Cabo Verde,Sub-Saharan Africa,2018,79.47368622
228,CPV,Cabo Verde,Sub-Saharan Africa,2019,75.06734467
229,CRI,Costa Rica,Latin America & Caribbean,2014,0
230,CRI,Costa Rica,Latin America & Caribbean,2015,24.59475136
231,CRI,Costa Rica,Latin America & Caribbean,2016,35.63502884
232,CRI,Costa Rica,Latin America & Caribbean,2017,54.22376251
233,CRI,Costa Rica,Latin America & Caribbean,2018,63.52130127
234,CRI,Costa Rica,Latin America & Caribbean,2019,68.46898651
235,CYP,Cyprus,Europe & Central Asia,2014,36.31578827
236,CYP,Cyprus,Europe & Central Asia,2015,58.97864532
237,CYP,Cyprus,Europe & Central Asia,2016,66.20630646
238,CYP,Cyprus,Europe & Central Asia,2017,81.03490448
239,CYP,Cyprus,Europe & Central Asia,2018,81.56380463
240,CYP,Cyprus,Europe & Central Asia,2019,83.8875351
241,CZE,Czechia,Europe & Central Asia,2014,54.86772537
242,CZE,Czechia,Europe & Central Asia,2015,67.29266357
243,CZE,Czechia,Europe & Central Asia,2016,77.02166748
244,CZE,Czechia,Europe & Central Asia,2017,85.55774689
245,CZE,Czechia,Europe & Central Asia,2018,85.24573517
246,CZE,Czechia,Europe & Central Asia,2019,87.35509491
247,DEU,Germany,Europe & Central Asia,2014,50.67826462
248,DEU,Germany,Europe & Central Asia,2015,63.20631409
249,DEU,Germany,Europe & Central Asia,2016,73.60006714
250,DEU,Germany,Europe & Central Asia,2017,79.25222778
251,DEU,Germany,Europe & Central Asia,2018,80.81737518
252,DEU,Germany,Europe & Central Asia,2019,81.40789032
253,DNK,Denmark,Europe & Central Asia,2014,65.56204224
254,DNK,Denmark,Europe & Central Asia,2015,74.69012451
255,DNK,Denmark,Europe & Central Asia,2016,84.02944183
256,DNK,Denmark,Europe & Central Asia,2017,88.60199738
257,DNK,Denmark,Europe & Central Asia,2018,88.09359741
258,DNK,Denmark,Europe & Central Asia,2019,88.17297363
259,DOM,Dominican Republic,Latin America & Caribbean,2014,19.1191349
260,DOM,Dominican Republic,Latin America & Caribbean,2015,36.17428589
261,DOM,Dominican Republic,Latin America & Caribbean,2016,57.08547211
262,DOM,Dominican Republic,Latin America & Caribbean,2017,69.97990417
263,DOM,Dominican Republic,Latin America & Caribbean,2018,74.75769806
264,DOM,Dominican Republic,Latin America & Caribbean,2019,73.42481995
265,DZA,Algeria,Middle East & North Africa,2014,0
266,DZA,Algeria,Middle East & North Africa,2015,30.52631569
267,DZA,Algeria,Middle East & North Africa,2016,43.64052582
268,DZA,Algeria,Middle East & North Africa,2017,68.18387604
269,DZA,Algeria,Middle East & North Africa,2018,67.26785278
270,DZA,Algeria,Middle East & North Africa,2019,65.19542694
271,ECU,Ecuador,Latin America & Caribbean,2014,0
272,ECU,Ecuador,Latin America & Caribbean,2015,7.932908058
273,ECU,Ecuador,Latin America & Caribbean,2016,38.94345856
274,ECU,Ecuador,Latin America & Caribbean,2017,68.21437836
275,ECU,Ecuador,Latin America & Caribbean,2018,77.51537323
276,ECU,Ecuador,Latin America & Caribbean,2019,81.45951843
277,EGY,Egypt,Middle East & North Africa,2014,36.31578827
278,EGY,Egypt,Middle East & North Africa,2015,53.94737244
279,EGY,Egypt,Middle East & North Africa,2016,71.31578827
280,EGY,Egypt,Middle East & North Africa,2017,76.7294693
281,EGY,Egypt,Middle East & North Africa,2018,79.13261414
282,EGY,Egypt,Middle East & North Africa,2019,77.11512756
283,ESP,Spain,Europe & Central Asia,2014,42.34326935
284,ESP,Spain,Europe & Central Asia,2015,61.51369858
285,ESP,Spain,Europe & Central Asia,2016,71.72674561
286,ESP,Spain,Europe & Central Asia,2017,77.19164276
287,ESP,Spain,Europe & Central Asia,2018,78.15730286
288,ESP,Spain,Europe & Central Asia,2019,78.81275177
289,EST,Estonia,Europe & Central Asia,2014,62.88412857
290,EST,Estonia,Europe & Central Asia,2015,74.99906158
291,EST,Estonia,Europe & Central Asia,2016,83.77482605
292,EST,Estonia,Europe & Central Asia,2017,88.60142517
293,EST,Estonia,Europe & Central Asia,2018,89.07342529
294,EST,Estonia,Europe & Central Asia,2019,89.35057068
295,ETH,Ethiopia,Sub-Saharan Africa,2014,25.52631569
296,ETH,Ethiopia,Sub-Saharan Africa,2015,54.70565033
297,ETH,Ethiopia,Sub-Saharan Africa,2016,47.12823486
298,ETH,Ethiopia,Sub-Saharan Africa,2017,43.15559769
299,ETH,Ethiopia,Sub-Saharan Africa,2018,54.69908142
300,ETH,Ethiopia,Sub-Saharan Africa,2019,52.54718018
301,FIN,Finland,Europe & Central Asia,2014,61.49966812
302,FIN,Finland,Europe & Central Asia,2015,76.67639923
303,FIN,Finland,Europe & Central Asia,2016,83.91498566
304,FIN,Finland,Europe & Central Asia,2017,87.36192322
305,FIN,Finland,Europe & Central Asia,2018,88.24637604
306,FIN,Finland,Europe & Central Asia,2019,89.50313568
307,FJI,Fiji,East Asia & Pacific,2014,15.42597008
308,FJI,Fiji,East Asia & Pacific,2015,56.34912109
309,FJI,Fiji,East Asia & Pacific,2016,70.24875641
310,FJI,Fiji,East Asia & Pacific,2017,79.12236786
311,FJI,Fiji,East Asia & Pacific,2018,79.71685791
312,FJI,Fiji,East Asia & Pacific,2019,80.30860901
313,FRA,France,Europe & Central Asia,2014,36.22440338
314,FRA,France,Europe & Central Asia,2015,62.22737885
315,FRA,France,Europe & Central Asia,2016,72.88174438
316,FRA,France,Europe & Central Asia,2017,79.48134613
317,FRA,France,Europe & Central Asia,2018,78.88253021
318,FRA,France,Europe & Central Asia,2019,79.07080078
319,GAB,Gabon,Sub-Saharan Africa,2014,0
320,GAB,Gabon,Sub-Saharan Africa,2015,0
321,GAB,Gabon,Sub-Saharan Africa,2016,25.7821312
322,GAB,Gabon,Sub-Saharan Africa,2017,50.04970932
323,GAB,Gabon,Sub-Saharan Africa,2018,68.90818787
324,GAB,Gabon,Sub-Saharan Africa,2019,58.89127731
325,GBR,United Kingdom,Europe & Central Asia,2014,44.91003799
326,GBR,United Kingdom,Europe & Central Asia,2015,66.43971252
327,GBR,United Kingdom,Europe & Central Asia,2016,78.85836792
328,GBR,United Kingdom,Europe & Central Asia,2017,81.26203918
329,GBR,United Kingdom,Europe & Central Asia,2018,81.74971008
330,GBR,United Kingdom,Europe & Central Asia,2019,81.64401245
331,GEO,Georgia,Europe & Central Asia,2014,30.91560936
332,GEO,Georgia,Europe & Central Asia,2015,46.70275879
333,GEO,Georgia,Europe & Central Asia,2016,60.67789078
334,GEO,Georgia,Europe & Central Asia,2017,76.50276184
335,GEO,Georgia,Europe & Central Asia,2018,77.60428619
336,GEO,Georgia,Europe & Central Asia,2019,76.18167877
337,GHA,Ghana,Sub-Saharan Africa,2014,0
338,GHA,Ghana,Sub-Saharan Africa,2015,17.89528275
339,GHA,Ghana,Sub-Saharan Africa,2016,31.88710213
340,GHA,Ghana,Sub-Saharan Africa,2017,62.42891693
341,GHA,Ghana,Sub-Saharan Africa,2018,67.94709778
342,GHA,Ghana,Sub-Saharan Africa,2019,69.83360291
343,GIN,Guinea,Sub-Saharan Africa,2014,0
344,GIN,Guinea,Sub-Saharan Africa,2015,0
345,GIN,Guinea,Sub-Saharan Africa,2016,0
346,GIN,Guinea,Sub-Saharan Africa,2017,0
347,GIN,Guinea,Sub-Saharan Africa,2018,6.842104912
348,GIN,Guinea,Sub-Saharan Africa,2019,21.47462463
349,GMB,Gambia,Sub-Saharan Africa,2014,0
350,GMB,Gambia,Sub-Saharan Africa,2015,0
351,GMB,Gambia,Sub-Saharan Africa,2016,31.31578827
352,GMB,Gambia,Sub-Saharan Africa,2017,62.36001205
353,GMB,Gambia,Sub-Saharan Africa,2018,64.9775238
354,GMB,Gambia,Sub-Saharan Africa,2019,73.35793304
355,GNB,Guinea-Bissau,Sub-Saharan Africa,2014,31.02314186
356,GNB,Guinea-Bissau,Sub-Saharan Africa,2015,31.02314186
357,GNB,Guinea-Bissau,Sub-Saharan Africa,2016,48.33556747
358,GNB,Guinea-Bissau,Sub-Saharan Africa,2017,54.31361771
359,GNB,Guinea-Bissau,Sub-Saharan Africa,2018,51.95449448
360,GNB,Guinea-Bissau,Sub-Saharan Africa,2019,73.61985779
361,GRC,Greece,Europe & Central Asia,2014,49.59745407
362,GRC,Greece,Europe & Central Asia,2015,63.02372742
363,GRC,Greece,Europe & Central Asia,2016,74.45775604
364,GRC,Greece,Europe & Central Asia,2017,83.18183136
365,GRC,Greece,Europe & Central Asia,2018,84.78166962
366,GRC,Greece,Europe & Central Asia,2019,85.48458862
367,GTM,Guatemala,Latin America & Caribbean,2014,0
368,GTM,Guatemala,Latin America & Caribbean,2015,14.10780239
369,GTM,Guatemala,Latin America & Caribbean,2016,63.06828308
370,GTM,Guatemala,Latin America & Caribbean,2017,75.44252014
371,GTM,Guatemala,Latin America & Caribbean,2018,73.07139587
372,GTM,Guatemala,Latin America & Caribbean,2019,77.56829071
373,GUY,Guyana,Latin America & Caribbean,2014,62.36842346
374,GUY,Guyana,Latin America & Caribbean,2015,62.36842346
375,GUY,Guyana,Latin America & Caribbean,2016,62.36842346
376,GUY,Guyana,Latin America & Caribbean,2017,76.84210205
377,GUY,Guyana,Latin America & Caribbean,2018,81.57894897
378,GUY,Guyana,Latin America & Caribbean,2019,82.12057495
379,HKG,Hong Kong,East Asia & Pacific,2014,60.82965088
380,HKG,Hong Kong,East Asia & Pacific,2015,72.6633606
381,HKG,Hong Kong,East Asia & Pacific,2016,82.13199615
382,HKG,Hong Kong,East Asia & Pacific,2017,86.29277802
383,HKG,Hong Kong,East Asia & Pacific,2018,87.11788177
384,HKG,Hong Kong,East Asia & Pacific,2019,86.95218658
385,HND,Honduras,Latin America & Caribbean,2014,0
386,HND,Honduras,Latin America & Caribbean,2015,41.11368561
387,HND,Honduras,Latin America & Caribbean,2016,50.35012436
388,HND,Honduras,Latin America & Caribbean,2017,71.69352722
389,HND,Honduras,Latin America & Caribbean,2018,73.95262146
390,HND,Honduras,Latin America & Caribbean,2019,72.1292038
391,HRV,Croatia,Europe & Central Asia,2014,33.11517715
392,HRV,Croatia,Europe & Central Asia,2015,56.75930786
393,HRV,Croatia,Europe & Central Asia,2016,71.61862946
394,HRV,Croatia,Europe & Central Asia,2017,81.5129776
395,HRV,Croatia,Europe & Central Asia,2018,81.33116913
396,HRV,Croatia,Europe & Central Asia,2019,83.40629578
397,HTI,Haiti,Latin America & Caribbean,2014,7.631578922
398,HTI,Haiti,Latin America & Caribbean,2015,41.57894897
399,HTI,Haiti,Latin America & Caribbean,2016,59.4736824
400,HTI,Haiti,Latin America & Caribbean,2017,67.89473724
401,HTI,Haiti,Latin America & Caribbean,2018,69.47368622
402,HTI,Haiti,Latin America & Caribbean,2019,72.15071869
403,HUN,Hungary,Europe & Central Asia,2014,63.39210892
404,HUN,Hungary,Europe & Central Asia,2015,72.24776459
405,HUN,Hungary,Europe & Central Asia,2016,80.93907928
406,HUN,Hungary,Europe & Central Asia,2017,85.24693298
407,HUN,Hungary,Europe & Central Asia,2018,86.38314056
408,HUN,Hungary,Europe & Central Asia,2019,85.8157196
409,IDN,Indonesia,East Asia & Pacific,2014,1.837270737
410,IDN,Indonesia,East Asia & Pacific,2015,36.59420776
411,IDN,Indonesia,East Asia & Pacific,2016,60.22187042
412,IDN,Indonesia,East Asia & Pacific,2017,71.53058624
413,IDN,Indonesia,East Asia & Pacific,2018,74.18569183
414,IDN,Indonesia,East Asia & Pacific,2019,75.11997223
415,IND,India,South Asia,2014,11.43306541
416,IND,India,South Asia,2015,28.1174984
417,IND,India,South Asia,2016,49.23330307
418,IND,India,South Asia,2017,67.10868073
419,IND,India,South Asia,2018,65.62783813
420,IND,India,South Asia,2019,70.37320709
421,IRL,Ireland,Europe & Central Asia,2014,38.36715698
422,IRL,Ireland,Europe & Central Asia,2015,59.46083832
423,IRL,Ireland,Europe & Central Asia,2016,74.6544342
424,IRL,Ireland,Europe & Central Asia,2017,80.33366394
425,IRL,Ireland,Europe & Central Asia,2018,81.60951233
426,IRL,Ireland,Europe & Central Asia,2019,82.04259491
427,IRN,Iran,Middle East & North Africa,2014,23.22515488
428,IRN,Iran,Middle East & North Africa,2015,23.22515488
429,IRN,Iran,Middle East & North Africa,2016,58.55960846
430,IRN,Iran,Middle East & North Africa,2017,75.35659027
431,IRN,Iran,Middle East & North Africa,2018,73.18004608
432,IRN,Iran,Middle East & North Africa,2019,80.21309662
433,IRQ,Iraq,Middle East & North Africa,2014,23.77626228
434,IRQ,Iraq,Middle East & North Africa,2015,45.56892776
435,IRQ,Iraq,Middle East & North Africa,2016,34.5146637
436,IRQ,Iraq,Middle East & North Africa,2017,45.43629456
437,IRQ,Iraq,Middle East & North Africa,2018,41.0092926
438,IRQ,Iraq,Middle East & North Africa,2019,41.89470291
439,ISL,Iceland,Europe & Central Asia,2014,65.3870163
440,ISL,Iceland,Europe & Central Asia,2015,74.08205414
441,ISL,Iceland,Europe & Central Asia,2016,79.94841003
442,ISL,Iceland,Europe & Central Asia,2017,87.72192383
443,ISL,Iceland,Europe & Central Asia,2018,89.12346649
444,ISL,Iceland,Europe & Central Asia,2019,88.516922
445,ISR,Israel,Middle East & North Africa,2014,45.18363571
446,ISR,Israel,Middle East & North Africa,2015,60.47511673
447,ISR,Israel,Middle East & North Africa,2016,67.90522003
448,ISR,Israel,Middle East & North Africa,2017,80.54431152
449,ISR,Israel,Middle East & North Africa,2018,82.5096817
450,ISR,Israel,Middle East & North Africa,2019,83.61986542
451,ITA,Italy,Europe & Central Asia,2014,39.37748718
452,ITA,Italy,Europe & Central Asia,2015,59.48215866
453,ITA,Italy,Europe & Central Asia,2016,70.97031403
454,ITA,Italy,Europe & Central Asia,2017,79.69031525
455,ITA,Italy,Europe & Central Asia,2018,73.55097198
456,ITA,Italy,Europe & Central Asia,2019,73.66220856
