ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
AGO,Angola,Sub-Saharan Africa,2016,Emerging,37.64,33.69,42.53,44.29,31.62,46.58,30.32,30.78,22.31,18.40,29.89,100.00,40.25,42.44,35.85,53.65,16.92,58.06,8.13,90.00,66.04,5.42,,20.14,19.88,50.96,41.80,31.23,27.48,6.30,0.00,43.40,38.94,,,26.32,20.63,20.47,6.17,29.89,100.00,100.00,42.44,66.03,40.40,28.57,8.40,50.24,55.24,71.47,70.63,46.43,49.89,0.00,34.78,6.27,26.95,54.57,61.56,8.13,,
AGO,Angola,Sub-Saharan Africa,2017,Emerging,42.37,47.13,49.31,44.23,31.36,54.80,42.95,32.97,56.06,34.26,36.60,100.00,40.25,44.19,36.94,51.54,17.84,56.66,7.80,90.00,85.00,7.00,,28.49,34.31,66.05,43.00,33.25,31.63,6.10,75.00,43.40,38.94,,,41.43,37.24,35.58,22.79,36.60,100.00,100.00,44.19,66.03,43.05,29.37,9.34,51.03,55.24,71.63,73.13,38.65,49.49,0.00,37.88,4.26,29.96,54.90,58.42,7.80,,
AGO,Angola,Sub-Saharan Africa,2018,Emerging,42.95,49.41,47.49,44.35,32.71,55.20,49.10,34.56,56.06,24.53,40.26,100.00,40.25,45.56,37.61,50.48,19.42,57.51,9.70,90.00,85.00,8.00,,34.28,38.60,74.42,45.29,33.53,34.41,5.90,75.00,43.40,38.94,,,24.90,25.63,25.02,22.56,40.26,100.00,100.00,45.56,66.03,45.70,29.37,9.34,49.70,55.24,71.83,73.13,38.65,46.33,0.00,40.97,5.39,32.02,55.69,59.33,9.70,,
AGO,Angola,Sub-Saharan Africa,2019,Emerging,44.24,46.76,46.72,50.22,34.93,50.88,47.78,35.47,50.36,36.35,25.87,100.00,40.25,46.42,37.81,64.54,22.70,59.76,9.70,90.00,86.71,18.00,0.00,35.63,41.42,66.28,45.67,35.66,35.00,5.71,75.00,43.40,38.94,0.00,,39.92,41.23,39.20,25.04,25.87,100.00,100.00,46.42,66.03,45.70,30.16,9.34,49.70,55.24,72.01,73.13,49.55,82.23,0.77,44.90,6.82,38.40,57.31,62.22,9.70,,
AGO,Angola,Sub-Saharan Africa,2020,Emerging,43.83,48.46,43.29,46.76,37.63,53.82,50.90,34.86,50.36,35.92,22.93,87.90,40.25,47.16,37.81,55.51,28.06,59.52,12.99,90.00,88.46,23.60,0.00,34.78,40.05,77.87,45.67,38.05,30.63,5.53,75.00,43.40,38.94,0.00,,39.52,40.79,38.80,24.60,22.93,75.80,100.00,47.16,66.03,45.70,30.16,9.34,49.70,55.24,72.31,73.13,55.28,46.29,12.72,48.82,9.03,43.49,59.01,60.03,12.99,,
AGO,Angola,Sub-Saharan Africa,2021,Emerging,48.35,49.55,57.08,49.42,39.10,58.54,51.44,36.17,46.61,50.88,52.19,90.54,40.25,47.84,37.81,61.83,29.50,61.75,12.99,90.00,90.24,33.60,0.00,34.56,38.74,81.03,45.67,38.05,35.07,5.36,75.00,43.40,38.94,0.00,0.00,52.81,55.41,52.09,43.22,52.19,81.09,100.00,47.84,66.03,45.70,30.16,9.34,49.70,55.24,72.31,73.13,59.37,63.29,16.53,48.82,7.97,46.78,60.49,63.00,12.99,,
ALB,Albania,Europe & Central Asia,2014,Transitioner,53.92,41.67,55.97,71.68,50.55,58.40,17.92,60.95,32.94,46.71,39.80,83.33,66.75,83.94,74.03,63.20,51.53,64.54,20.60,100.00,96.00,0.00,,10.55,8.47,34.74,99.95,45.46,47.26,31.47,0.00,49.14,66.03,,,41.25,46.17,51.06,48.37,39.80,66.67,100.00,83.94,97.00,66.23,68.25,64.63,94.74,75.40,61.41,85.63,36.51,68.42,53.41,44.88,39.75,66.49,62.80,66.28,20.60,,
ALB,Albania,Europe & Central Asia,2015,Transitioner,58.19,52.62,55.82,72.20,54.05,82.36,29.11,62.95,32.94,42.81,43.20,83.33,66.75,84.02,74.98,63.50,53.73,69.31,24.20,99.80,96.00,60.00,,16.48,13.50,57.34,99.98,47.54,51.81,31.56,0.00,49.14,66.03,,,33.71,44.83,49.84,42.87,43.20,66.67,100.00,84.02,97.00,68.87,68.25,65.78,94.74,79.94,59.95,85.63,36.51,68.42,57.45,52.15,40.61,65.42,65.86,72.76,24.20,,
ALB,Albania,Europe & Central Asia,2016,Transitioner,61.20,58.03,58.39,72.18,57.37,88.25,39.56,65.48,32.94,45.45,49.12,83.33,66.75,84.91,73.70,64.29,58.69,70.83,27.80,100.00,97.00,73.63,,22.61,22.65,73.42,99.89,53.34,54.49,31.61,0.00,49.14,66.03,,,39.33,47.30,52.09,43.09,49.12,66.67,100.00,84.91,97.00,67.55,68.25,62.01,94.74,84.48,66.34,85.63,36.51,67.39,58.70,59.42,48.07,68.82,68.80,72.86,27.80,,
ALB,Albania,Europe & Central Asia,2017,Transitioner,62.27,63.05,57.76,70.94,58.21,94.64,47.87,68.57,32.94,49.12,43.37,83.33,66.75,85.39,72.58,62.08,61.17,68.65,31.40,99.80,97.00,89.71,,30.89,32.55,80.16,99.89,62.01,56.11,31.64,0.00,49.14,66.03,,,43.35,48.88,53.53,50.72,43.37,66.67,100.00,85.39,98.14,65.56,68.25,58.38,94.74,89.02,62.67,91.25,37.85,56.52,60.33,66.52,48.11,71.22,70.88,66.41,31.40,,
ALB,Albania,Europe & Central Asia,2018,Advanced,68.79,71.28,63.05,73.63,67.67,97.41,64.53,69.60,43.92,51.99,47.95,83.33,82.00,85.88,72.53,68.60,63.16,74.47,63.10,99.86,97.60,96.00,,57.81,51.18,84.60,100.00,63.34,58.08,31.72,0.00,65.52,88.04,,,47.75,51.04,55.49,53.70,47.95,66.67,100.00,85.88,98.14,65.56,69.05,57.38,94.79,89.02,62.64,91.25,37.85,78.26,60.10,73.61,48.23,73.18,72.92,76.01,63.10,,
ALB,Albania,Europe & Central Asia,2019,Advanced,68.67,74.18,58.87,72.64,70.10,88.63,76.43,70.49,52.85,44.29,43.37,83.33,79.50,86.37,71.76,66.65,64.99,78.71,63.10,99.86,98.50,98.10,0.00,77.57,65.83,85.89,100.00,66.26,58.08,31.85,33.33,65.52,88.04,0.00,,40.91,43.07,48.24,44.95,43.37,66.67,100.00,86.37,98.14,64.90,69.05,54.96,96.05,89.02,62.69,91.25,41.41,67.74,60.70,78.87,48.43,75.15,75.59,81.82,63.10,,
ALB,Albania,Europe & Central Asia,2020,Advanced,70.78,75.30,60.69,75.64,72.63,88.63,79.90,70.84,52.85,51.95,41.81,83.33,79.50,86.58,72.97,72.84,69.19,80.21,64.32,99.86,98.50,98.10,0.00,86.82,64.56,88.34,100.00,67.37,58.08,32.04,33.33,65.52,88.04,0.00,,50.53,50.60,55.09,51.57,41.81,66.67,100.00,86.58,98.14,64.90,69.05,59.78,88.61,89.02,62.72,91.25,46.29,85.96,61.36,84.12,55.71,77.95,78.29,82.12,64.32,,
ALB,Albania,Europe & Central Asia,2021,Advanced,71.41,74.68,62.21,75.35,74.26,88.63,78.96,70.84,51.18,51.82,47.01,83.33,79.50,86.96,72.06,72.84,72.98,80.51,64.32,99.86,98.50,98.10,0.00,82.12,65.54,89.23,100.00,67.37,58.08,32.10,33.33,65.52,88.04,0.00,0.00,42.82,53.40,57.63,53.42,47.01,66.67,100.00,86.96,98.14,63.23,69.05,57.81,88.61,89.02,62.72,91.25,46.29,85.96,61.93,84.12,65.42,80.49,80.55,80.48,64.32,,
ARE,United Arab Emirates,Middle East & North Africa,2014,Transitioner,64.56,65.03,67.98,65.00,60.46,94.00,25.14,66.48,79.94,43.39,69.48,100.00,70.58,90.59,67.02,50.18,70.54,62.96,35.30,100.00,100.00,85.00,,23.98,18.73,32.69,100.00,60.55,54.47,19.73,75.00,99.71,75.00,,,53.60,36.97,35.04,47.98,69.48,100.00,100.00,90.59,93.20,51.66,70.63,52.61,100.00,70.95,24.97,26.88,6.32,86.67,64.22,88.19,54.19,79.33,65.17,60.75,35.30,,
ARE,United Arab Emirates,Middle East & North Africa,2015,Advanced,67.86,70.66,70.61,65.81,64.60,98.00,38.59,68.45,79.94,50.39,76.14,100.00,63.25,92.08,67.92,50.57,75.48,64.82,42.40,100.00,100.00,95.00,,35.40,29.40,50.96,100.00,64.18,57.44,19.63,75.00,99.71,75.00,,,60.26,44.30,41.70,55.31,76.14,100.00,100.00,92.08,93.20,53.64,72.22,52.61,100.00,73.78,26.09,26.88,6.32,86.67,66.94,88.66,65.62,82.26,69.06,60.57,42.40,,
ARE,United Arab Emirates,Middle East & North Africa,2016,Advanced,71.56,76.04,70.20,68.25,71.99,99.20,53.11,71.81,79.94,57.17,72.57,100.00,56.42,92.99,69.28,54.85,84.30,70.93,49.50,100.00,100.00,98.00,,44.61,39.72,75.00,100.00,67.82,65.07,19.42,75.00,99.71,75.00,,,66.71,51.40,48.16,62.40,72.57,100.00,100.00,92.99,93.20,58.28,73.02,52.61,98.86,76.61,27.18,26.88,6.32,100.00,67.15,89.13,95.08,81.73,72.36,69.50,49.50,,
ARE,United Arab Emirates,Middle East & North Africa,2017,Advanced,74.30,79.68,73.54,69.36,74.99,99.20,64.27,73.25,79.94,62.57,76.96,100.00,58.42,93.36,69.70,57.02,86.84,72.34,56.60,100.00,100.00,98.00,,60.43,50.91,81.48,100.00,70.26,67.51,19.16,75.00,99.71,75.00,,,71.86,57.06,53.31,68.07,76.96,100.00,100.00,93.36,93.20,57.62,75.40,52.61,97.78,79.44,28.00,26.88,12.70,100.00,68.54,91.79,99.53,83.05,74.18,70.50,56.60,,
ARE,United Arab Emirates,Middle East & North Africa,2018,Leader,77.50,82.11,77.33,70.74,80.33,99.59,71.42,74.08,79.94,65.29,70.20,100.00,83.42,93.73,73.18,56.81,87.70,72.77,80.70,100.00,100.00,98.98,,71.65,59.15,83.47,100.00,71.37,69.26,18.88,75.00,99.71,75.00,,,72.50,64.70,60.25,63.70,70.20,100.00,100.00,93.73,97.56,57.62,84.92,52.61,92.43,79.44,28.98,26.88,13.47,100.00,68.68,94.44,99.17,84.40,75.54,70.00,80.70,,
ARE,United Arab Emirates,Middle East & North Africa,2019,Leader,79.73,83.07,82.25,71.45,82.79,91.50,80.35,75.11,82.44,70.21,81.19,100.00,84.17,94.09,74.33,57.25,87.85,78.78,80.70,100.00,100.00,99.40,17.42,85.06,71.05,84.95,100.00,73.33,70.85,18.61,75.00,99.71,75.00,100.00,,72.02,70.90,65.89,72.01,81.19,100.00,100.00,94.09,97.56,62.25,84.92,52.61,92.43,79.44,28.94,30.00,13.89,100.00,68.70,92.22,98.88,86.68,78.31,79.25,80.70,,
ARE,United Arab Emirates,Middle East & North Africa,2020,Leader,83.24,87.17,86.21,73.34,87.09,93.45,92.37,74.70,82.44,80.08,84.14,100.00,84.75,94.24,74.33,61.89,88.31,80.38,98.06,100.00,100.00,99.70,35.68,100.00,90.56,86.55,100.00,70.95,71.94,18.38,75.00,99.71,75.00,100.00,,81.43,81.25,75.29,82.36,84.14,100.00,100.00,94.24,97.56,62.25,84.92,52.61,92.43,79.44,29.07,59.38,19.52,100.00,68.88,90.00,98.69,89.75,81.26,79.50,98.06,,
ARE,United Arab Emirates,Middle East & North Africa,2021,Leader,84.81,89.46,84.78,76.45,89.23,98.98,96.40,75.54,78.69,80.62,84.14,100.00,76.75,94.51,78.14,65.73,89.47,84.59,98.06,100.00,100.00,99.70,91.00,100.00,100.00,89.21,100.00,70.95,74.77,18.20,75.00,99.71,75.00,100.00,0.00,81.43,81.25,77.45,82.36,84.14,100.00,100.00,94.51,97.56,71.64,89.64,53.72,92.43,79.44,29.07,82.50,24.62,100.00,69.05,90.00,100.00,92.19,84.18,85.00,98.06,,
ARG,Argentina,Latin America & Caribbean,2014,Transitioner,56.82,43.11,45.90,82.17,64.11,59.10,2.87,64.72,57.88,37.91,61.25,38.50,42.25,74.98,82.39,85.53,57.67,81.99,41.20,98.00,83.75,15.00,,4.60,4.03,0.00,100.00,49.66,46.19,59.66,76.67,47.62,39.58,,,36.31,35.49,41.35,38.48,61.25,33.69,43.31,74.98,99.12,80.79,71.43,78.22,100.00,100.00,46.75,73.13,91.47,87.02,62.07,55.12,48.48,65.63,75.74,88.25,41.20,,
ARG,Argentina,Latin America & Caribbean,2015,Transitioner,61.95,54.96,48.76,82.55,66.58,81.72,18.74,66.21,57.88,41.26,64.45,38.50,46.75,74.96,83.38,85.51,59.99,84.70,43.53,98.00,90.30,65.00,,13.06,14.35,28.82,99.81,52.10,49.11,59.02,76.67,47.62,39.58,,,39.50,39.00,44.55,42.00,64.45,33.69,43.31,74.96,98.99,82.12,71.43,81.00,100.00,100.00,46.50,73.13,91.47,87.02,59.04,63.07,50.35,68.22,78.26,91.14,43.53,,
ARG,Argentina,Latin America & Caribbean,2016,Transitioner,64.73,63.34,46.41,85.06,70.20,87.80,34.22,70.54,63.15,39.39,61.14,37.28,44.00,75.63,84.35,90.50,66.04,86.53,45.87,98.00,95.00,75.50,,20.31,26.50,55.86,99.96,65.93,49.80,58.39,76.67,66.67,43.75,,,37.72,37.04,42.77,40.03,61.14,32.44,42.12,75.63,99.18,82.78,71.43,84.00,100.00,100.00,47.33,73.13,100.00,94.83,59.32,71.01,64.06,69.20,80.57,92.50,45.87,,
ARG,Argentina,Latin America & Caribbean,2017,Advanced,67.35,69.75,48.12,86.05,71.26,91.60,45.34,72.88,70.44,48.14,61.66,29.66,46.25,75.98,85.34,91.81,68.87,85.18,48.20,98.00,95.00,85.00,,26.46,36.21,73.35,100.00,72.09,50.90,59.86,76.67,66.67,64.58,,,46.05,46.20,51.10,49.20,61.66,24.64,34.68,75.98,99.13,82.78,72.22,87.21,100.00,100.00,48.48,73.13,100.00,98.83,58.18,73.01,70.44,71.66,81.35,89.00,48.20,,
ARG,Argentina,Latin America & Caribbean,2018,Advanced,66.04,71.93,42.97,86.79,70.93,92.80,51.13,73.32,70.44,43.30,48.92,28.51,48.00,76.46,86.54,92.20,70.28,86.68,40.70,98.00,95.00,88.00,,33.56,42.49,77.34,100.00,73.17,51.47,59.25,76.67,66.67,64.58,,,40.80,41.02,46.38,44.98,48.92,18.49,38.52,76.46,99.06,84.11,73.02,89.96,100.00,100.00,48.90,73.13,100.00,100.00,58.22,75.00,72.06,73.40,82.36,91.00,40.70,,
ARG,Argentina,Latin America & Caribbean,2019,Advanced,66.90,70.59,44.85,87.23,72.51,83.71,59.76,74.37,63.38,61.35,47.44,13.09,48.00,77.22,86.93,92.54,72.68,88.25,40.70,98.00,95.00,89.77,0.00,45.21,53.35,80.72,100.00,76.87,51.47,58.67,76.67,66.67,64.58,0.00,,46.05,60.65,64.23,74.47,47.44,0.00,26.18,77.22,99.00,84.11,73.02,91.60,100.00,100.00,50.16,76.25,100.00,99.65,58.86,79.86,73.72,76.07,84.01,92.50,40.70,,
ARG,Argentina,Latin America & Caribbean,2020,Advanced,70.21,73.08,50.38,86.36,76.43,88.60,62.91,74.78,63.38,54.29,51.73,43.37,49.50,78.18,88.65,88.15,76.06,89.95,50.12,98.00,99.00,98.00,0.00,55.67,51.21,81.86,100.00,78.41,51.47,58.10,76.67,66.67,64.58,0.00,,39.32,53.25,57.50,67.07,51.73,44.19,42.56,78.18,99.00,84.77,75.40,95.45,100.00,100.00,50.17,76.25,85.39,99.65,60.19,84.71,77.35,79.59,86.15,93.75,50.12,,
ARG,Argentina,Latin America & Caribbean,2021,Advanced,70.78,73.15,49.79,88.25,78.10,88.69,65.63,74.72,59.54,51.12,51.73,45.18,49.50,79.86,88.65,92.03,78.76,91.44,50.12,98.87,99.00,98.00,0.00,59.50,53.64,83.77,100.00,78.41,51.47,57.58,76.67,66.67,64.58,0.00,0.00,39.32,53.25,44.84,67.07,51.73,45.09,45.27,79.86,99.00,84.77,75.40,95.45,100.00,100.00,50.17,76.25,98.32,99.65,60.50,84.71,84.14,81.57,87.89,95.00,50.12,,
ARM,Armenia,Europe & Central Asia,2014,Emerging,49.74,44.77,49.94,77.35,35.38,77.88,13.82,62.21,24.08,19.51,39.60,84.30,76.75,68.57,69.79,89.32,49.66,30.00,17.60,100.00,99.00,45.70,,10.64,9.07,21.76,99.71,46.84,50.40,31.21,16.67,19.05,36.50,,,21.15,18.65,16.76,21.47,39.60,83.42,85.18,68.57,99.74,54.30,79.37,45.74,100.00,64.62,48.54,80.00,100.00,100.00,54.01,61.42,17.15,71.44,45.61,14.39,17.60,,
ARM,Armenia,Europe & Central Asia,2015,Transitioner,51.73,48.45,50.23,77.68,37.88,78.24,25.32,62.83,24.08,21.81,37.57,84.30,77.75,68.82,70.32,89.47,50.34,35.23,18.27,100.00,99.00,46.60,,12.01,11.13,52.81,100.00,48.42,50.66,31.07,16.67,19.05,36.50,,,24.26,23.95,21.57,17.47,37.57,83.42,85.18,68.82,99.74,54.30,80.16,47.08,100.00,66.01,48.65,80.00,100.00,100.00,57.11,52.09,23.22,71.79,50.15,20.30,18.27,,
ARM,Armenia,Europe & Central Asia,2016,Transitioner,54.22,54.00,52.88,78.03,38.78,82.26,37.42,66.42,24.08,28.14,40.08,84.30,77.75,70.07,70.41,89.63,50.40,37.07,18.93,100.00,99.00,56.64,,18.30,17.27,76.69,99.80,55.44,55.83,30.96,16.67,19.05,36.50,,,24.97,31.16,28.13,28.31,40.08,83.42,85.18,70.07,99.74,53.64,81.75,46.52,100.00,67.40,48.93,80.00,100.00,100.00,59.01,42.75,28.92,71.24,54.10,20.05,18.93,,
ARM,Armenia,Europe & Central Asia,2017,Transitioner,55.58,58.00,51.48,76.48,41.78,85.59,47.15,66.80,24.08,30.51,33.05,84.30,77.75,70.94,71.15,84.56,53.69,40.96,19.60,100.00,99.00,64.97,,26.30,28.94,86.20,99.70,58.21,54.46,30.87,16.67,19.05,36.50,,,28.65,33.13,29.92,30.35,33.05,83.42,85.18,70.94,99.74,53.64,80.16,51.08,100.00,68.79,47.15,80.00,83.22,100.00,58.80,49.50,33.59,73.19,57.87,24.06,19.60,,
ARM,Armenia,Europe & Central Asia,2018,Transitioner,61.13,60.58,59.50,76.27,50.79,87.97,51.89,69.03,24.08,49.57,46.56,84.30,69.00,71.82,71.05,83.72,58.29,43.93,49.50,100.00,99.00,70.93,,32.93,34.90,87.85,99.90,59.85,60.08,30.80,16.67,19.05,36.50,,,45.38,54.46,49.32,49.13,46.56,83.42,85.18,71.82,99.74,53.64,78.57,52.25,100.00,68.79,49.45,80.00,83.22,96.42,58.83,56.25,40.62,76.97,60.79,27.07,49.50,,
ARM,Armenia,Europe & Central Asia,2019,Transitioner,62.38,60.68,60.27,77.88,53.15,84.08,56.51,71.08,21.43,56.04,42.65,84.30,69.00,72.70,71.80,86.55,62.90,45.23,49.50,100.00,99.00,86.21,0.00,39.44,41.67,88.43,100.00,62.61,64.07,30.74,16.67,19.05,36.50,0.00,,57.88,56.30,50.98,59.01,42.65,83.42,85.18,72.70,99.75,54.30,78.57,54.57,100.00,68.79,49.06,82.50,88.38,100.00,59.06,63.13,49.13,79.09,64.58,25.88,49.50,,
ARM,Armenia,Europe & Central Asia,2020,Transitioner,63.39,62.92,58.51,76.98,57.00,87.92,58.57,73.42,21.43,49.46,43.36,84.30,69.00,73.10,71.03,84.86,68.18,49.09,50.47,100.00,99.80,95.00,0.00,44.03,42.65,89.04,100.00,64.20,70.30,30.68,16.67,19.05,36.50,0.00,,41.38,54.79,49.62,52.06,43.36,83.42,85.18,73.10,99.77,54.30,78.57,51.49,100.00,68.79,49.08,82.50,82.73,100.00,59.41,70.00,59.23,81.77,67.67,30.50,50.47,,
ARM,Armenia,Europe & Central Asia,2021,Transitioner,64.36,62.98,60.08,77.58,58.43,87.92,59.81,72.71,20.59,59.13,38.94,84.30,69.00,73.78,70.68,86.40,71.27,49.58,50.47,100.00,99.80,95.00,0.00,47.49,42.00,89.93,100.00,64.20,67.98,30.63,16.67,19.05,36.50,0.00,0.00,58.23,62.94,57.03,58.33,38.94,83.42,85.18,73.78,99.79,54.42,77.68,50.82,100.00,68.79,49.08,82.50,87.87,100.00,59.65,70.00,67.55,83.59,70.15,29.00,50.47,,
