country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,542.11,396.04,260.42,172.59,113.73,,,
ae,United Arab Emirates,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",28,Entertainment,781.66,664.85,306.92,115.3,16.17,,,
ae,United Arab Emirates,High income,Middle East & North Africa,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",780.06,549.02,387.42,258.51,32.98,,,
ae,United Arab Emirates,High income,Middle East & North Africa,I,Accommodation and food service activities,31,Hospitality,523.45,364.39,229.1,210.22,80.33,,,
ae,United Arab Emirates,High income,Middle East & North Africa,I,Accommodation and food service activities,32,Restaurants,643.85,519.81,225.6,145.37,61.24,,,
ae,United Arab Emirates,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",33,Sports,891.24,611.81,344.94,322.04,144.63,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,712.15,559.44,270.81,224.08,178.22,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,35,Motion Pictures & Film,559.91,432.46,47.45,216.44,58.37,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,36,Broadcast Media,383.57,415.19,242.28,73.32,24.18,,,
ae,United Arab Emirates,High income,Middle East & North Africa,K,Financial and insurance activities,41,Banking,643.59,331.78,187.54,192.42,168.36,,,
ae,United Arab Emirates,High income,Middle East & North Africa,K,Financial and insurance activities,42,Insurance,676.43,598.9,380.91,237.29,200.42,,,
ae,United Arab Emirates,High income,Middle East & North Africa,K,Financial and insurance activities,43,Financial Services,782.88,568.14,386.36,335.97,214.59,,,
ae,United Arab Emirates,High income,Middle East & North Africa,L,Real estate activities,44,Real Estate,663.11,533.08,398.37,229.11,109.69,,,
ae,United Arab Emirates,High income,Middle East & North Africa,K,Financial and insurance activities,45,Investment Banking,704.44,295.18,453.27,200.85,39.06,,,
ae,United Arab Emirates,High income,Middle East & North Africa,K,Financial and insurance activities,46,Investment Management,545.68,399.82,153.98,231.47,137.85,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,47,Accounting,1308.05,1261.62,1044.37,1187.61,642.06,,,
ae,United Arab Emirates,High income,Middle East & North Africa,F,Construction,48,Construction,480.54,429.26,376.41,319.41,178.56,,,
ae,United Arab Emirates,High income,Middle East & North Africa,F,Construction,49,Building Materials,527.05,484.71,311.88,208.46,138.16,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,50,Architecture & Planning,773.34,624.06,413.78,343.59,98.95,,,
ae,United Arab Emirates,High income,Middle East & North Africa,F,Construction,51,Civil Engineering,517.71,349.04,242.11,222.11,167.22,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,52,Aviation & Aerospace,843.2,600.87,324.49,69.5,6.45,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,53,Automotive,697.89,578.5,390.21,203.93,162.63,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,54,Chemicals,778.56,557.01,406.09,265.75,115.33,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,55,Machinery,601.11,678.46,417.03,207.36,204.74,,,
ae,United Arab Emirates,High income,Middle East & North Africa,B,Mining and quarrying,56,Mining & Metals,599.59,471.45,360.21,211.32,247.81,,,
ae,United Arab Emirates,High income,Middle East & North Africa,B,Mining and quarrying,57,Oil & Energy,355.69,220.61,90.59,97.06,196.49,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,58,Shipbuilding,417.76,410.43,225.24,196.78,164.33,,,
ae,United Arab Emirates,High income,Middle East & North Africa,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,391.33,302.1,224.01,306.42,202.88,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,60,Textiles,1082.33,930.15,393.79,156.21,226.18,,,
ae,United Arab Emirates,High income,Middle East & North Africa,A,"Agriculture, forestry and fishing ",63,Farming,960.3,375.32,178.17,273.86,191.56,,,
ae,United Arab Emirates,High income,Middle East & North Africa,A,"Agriculture, forestry and fishing ",65,Dairy,762.42,500.42,751.42,-20.53,-232.67,,,
ae,United Arab Emirates,High income,Middle East & North Africa,P,Education,67,Primary/Secondary Education,872.3,955.9,287.92,254.51,173.07,,,
ae,United Arab Emirates,High income,Middle East & North Africa,P,Education,68,Higher Education,395.56,326.41,50.2,-6.11,-25.98,,,
ae,United Arab Emirates,High income,Middle East & North Africa,P,Education,69,Education Management,735.97,600.93,345.57,309.47,210.01,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,70,Research,1179.79,595.06,587.71,155.19,132.1,,,
ae,United Arab Emirates,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,71,Military,-161.21,-234.02,-163.49,-551.07,-446.62,,,
ae,United Arab Emirates,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,74,International Affairs,1468.53,79.51,313.04,265.14,409.32,,,
ae,United Arab Emirates,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,75,Government Administration,349.22,356.88,236.78,210.82,161.48,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,76,Executive Office,718.59,569.21,349.57,410.01,336.52,,,
ae,United Arab Emirates,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,78,Public Safety,476.41,747.82,310.82,335.26,203.98,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,80,Marketing & Advertising,914.21,617.05,427.37,319.65,230.31,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,81,Newspapers,338.09,0,89.98,-57.89,-127.21,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,82,Publishing,713.77,373.18,234.46,60.66,36.31,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,83,Printing,515.04,379.41,256.73,81.44,39.87,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,84,Information Services,880.61,727.96,285.44,269.38,71.41,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,86,Environmental Services,509.29,379.2,250.94,280.7,51.48,,,
ae,United Arab Emirates,High income,Middle East & North Africa,H,Transportation and storage,87,Package/Freight Delivery,336.76,410.99,372.34,264.12,207.58,,,
ae,United Arab Emirates,High income,Middle East & North Africa,S,Other service activities,88,Individual & Family Services,881.61,406.52,342.01,118.84,176.37,,,
ae,United Arab Emirates,High income,Middle East & North Africa,S,Other service activities,90,Civic & Social Organization,927.36,522.81,187.96,315.14,117.9,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,990.49,793.85,770.88,444.61,367.81,,,
ae,United Arab Emirates,High income,Middle East & North Africa,H,Transportation and storage,92,Transportation/Trucking/Railroad,555.67,473.42,421.66,227.97,199.05,,,
ae,United Arab Emirates,High income,Middle East & North Africa,H,Transportation and storage,94,Airlines/Aviation,417.97,290.07,29.01,10.2,23.89,,,
ae,United Arab Emirates,High income,Middle East & North Africa,H,Transportation and storage,95,Maritime,564.27,341.01,200.56,175.9,145.95,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,96,Information Technology & Services,1028.6,785.44,564.45,559.16,482.89,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,97,Market Research,812.05,423.39,227.6,-43.96,42.35,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,98,Public Relations & Communications,727.69,475.55,364.19,313.86,272.49,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,99,Design,640.1,484.81,307.06,233.6,97.86,,,
ae,United Arab Emirates,High income,Middle East & North Africa,S,Other service activities,100,Non-Profit Organization Management,979.86,402.89,385.4,-27.16,-138.99,,,
ae,United Arab Emirates,High income,Middle East & North Africa,N,Administrative and support service activities,104,Staffing & Recruiting,862.66,494.08,279.38,207.11,225.43,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,105,Professional Training & Coaching,914.25,392.21,373.47,189.43,64.09,,,
ae,United Arab Emirates,High income,Middle East & North Africa,K,Financial and insurance activities,106,Venture Capital & Private Equity,951.09,761.58,505.78,337.74,167.37,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,109,Computer Games,1662.82,1153.85,402.38,1127.47,32.24,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,110,Events Services,656.46,432.01,307.14,266.31,92.3,,,
ae,United Arab Emirates,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",111,Arts & Crafts,590.13,88.31,47.13,206.52,137.67,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,112,Electrical & Electronic Manufacturing,628.52,479.25,371.12,260.88,248.77,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,113,Online Media,788.93,529.67,562.12,445.83,150.34,,,
ae,United Arab Emirates,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",115,Music,819.46,609.67,54.91,131.09,117.79,,,
ae,United Arab Emirates,High income,Middle East & North Africa,H,Transportation and storage,116,Logistics & Supply Chain,567.79,449.88,289.92,287.41,192.95,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,117,Plastics,512.27,325.42,174.18,166.65,-31.34,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,118,Computer & Network Security,866.54,677.93,508.37,541.69,396.73,,,
ae,United Arab Emirates,High income,Middle East & North Africa,N,Administrative and support service activities,121,Security & Investigations,432.17,378.38,112.67,128.26,94.75,,,
ae,United Arab Emirates,High income,Middle East & North Africa,N,Administrative and support service activities,122,Facilities Services,591.12,603.7,352.07,332.98,217.37,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,1329.1,1207.32,721.52,559.32,562.55,,,
ae,United Arab Emirates,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",882.67,720.06,567.33,334.72,223.2,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,126,Media Production,533.3,369.41,242.44,76.78,159.24,,,
ae,United Arab Emirates,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",127,Animation,1264.88,1159.13,600.81,-97.38,-103.99,,,
ae,United Arab Emirates,High income,Middle East & North Africa,L,Real estate activities,128,Commercial Real Estate,532.74,937.65,384.13,119.88,-106.92,,,
ae,United Arab Emirates,High income,Middle East & North Africa,K,Financial and insurance activities,129,Capital Markets,1345.11,483.35,606.94,735.88,240.44,,,
ae,United Arab Emirates,High income,Middle East & North Africa,P,Education,132,E-Learning,2280.6,1492.85,1362.36,904.86,310.91,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,700.71,483.15,296.94,242.46,234.23,,,
ae,United Arab Emirates,High income,Middle East & North Africa,H,Transportation and storage,134,Import & Export,619.38,462.78,318.63,141.29,90.26,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,694.75,548.57,393.24,409.67,266.13,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,136,Photography,652.03,88.01,308.24,-16.95,61.78,,,
ae,United Arab Emirates,High income,Middle East & North Africa,N,Administrative and support service activities,137,Human Resources,942.87,579.37,343.2,272.59,244.58,,,
ae,United Arab Emirates,High income,Middle East & North Africa,N,Administrative and support service activities,138,Business Supplies & Equipment,570.72,520.15,380.23,319.23,191.89,,,
ae,United Arab Emirates,High income,Middle East & North Africa,S,Other service activities,141,International Trade & Development,703.19,639.24,423.62,210.12,53.96,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,1487.6,1616.52,912,238.1,-490.72,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,571.33,468.8,320.41,199.29,78.89,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,144,Renewables & Environment,1045.33,966.61,786.41,409.69,176.97,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,145,"Glass, Ceramics & Concrete",455.67,472.27,436.29,260.64,210.2,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,146,Packaging & Containers,597.5,758.09,481.64,198.06,157.8,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,147,Industrial Automation,744.22,545.94,303.14,318.56,391.46,,,
ae,United Arab Emirates,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,148,Government Relations,368.76,403.45,280.34,347.22,186.35,,,
af,Afghanistan,Low income,South Asia,C,Manufacturing,1,Defense & Space,-869.73,-510.84,-341.91,13.34,-220.61,,,
af,Afghanistan,Low income,South Asia,J,Information and communication,8,Telecommunications,-191.35,-202.55,-161.77,-9.37,-47.09,,,
af,Afghanistan,Low income,South Asia,M,Professional scientific and technical activities,11,Management Consulting,0,-89.81,0,142.59,0,,,
af,Afghanistan,Low income,South Asia,Q,Human health and social work activities,14,Hospital & Health Care,166.78,-512.99,264.32,449.1,-246.05,,,
af,Afghanistan,Low income,South Asia,K,Financial and insurance activities,41,Banking,298.12,-225.64,115.53,61.55,8.89,,,
af,Afghanistan,Low income,South Asia,F,Construction,48,Construction,-407.02,-454.78,-486.8,-69.6,-222.5,,,
af,Afghanistan,Low income,South Asia,F,Construction,51,Civil Engineering,-559.85,-635.88,-324.85,-14.22,-68.28,,,
af,Afghanistan,Low income,South Asia,B,Mining and quarrying,57,Oil & Energy,-688.49,-917.43,-285.37,613.29,176.16,,,
af,Afghanistan,Low income,South Asia,P,Education,68,Higher Education,69.89,-30.63,-471.57,-278.96,-282.97,,,
af,Afghanistan,Low income,South Asia,O,Public administration and defence; compulsory social security,71,Military,-1172.34,-287.96,-251.37,-197.4,177.83,,,
af,Afghanistan,Low income,South Asia,O,Public administration and defence; compulsory social security,74,International Affairs,-292.85,-237.3,-556.14,-251.32,-59.44,,,
af,Afghanistan,Low income,South Asia,O,Public administration and defence; compulsory social security,75,Government Administration,-123.15,121.01,-162.99,234.71,-322.05,,,
af,Afghanistan,Low income,South Asia,J,Information and communication,96,Information Technology & Services,-300.32,14.83,-156.08,68.51,-100.65,,,
af,Afghanistan,Low income,South Asia,S,Other service activities,100,Non-Profit Organization Management,-44.21,-176.94,-108.94,-153.61,-39.23,,,
af,Afghanistan,Low income,South Asia,H,Transportation and storage,116,Logistics & Supply Chain,-917.05,-554.96,-377.58,-341.11,118.03,,,
af,Afghanistan,Low income,South Asia,N,Administrative and support service activities,121,Security & Investigations,-381.88,-165.59,-139.12,425.78,75.57,,,
af,Afghanistan,Low income,South Asia,S,Other service activities,141,International Trade & Development,-141.92,-395.28,-688.34,-320.64,-316.61,,,
al,Albania,Upper middle income,Europe & Central Asia,J,Information and communication,8,Telecommunications,-168.88,-279.55,-278.57,-353.05,-298.85,,,
al,Albania,Upper middle income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,-319.18,-345.31,-393.65,-306.59,-258.5,,,
al,Albania,Upper middle income,Europe & Central Asia,F,Construction,48,Construction,-401.64,-351.5,-180.35,-114.73,-166.53,,,
al,Albania,Upper middle income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,-14.82,-145.34,-51.5,-113.27,-164.28,,,
al,Albania,Upper middle income,Europe & Central Asia,P,Education,68,Higher Education,-51.61,-140.78,-371.13,-406.35,-193.87,,,
al,Albania,Upper middle income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,-381.72,-503.52,-567.09,-82.3,-399.67,,,
al,Albania,Upper middle income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,-146.66,-376.78,-165.72,-177.57,-429.61,,,
al,Albania,Upper middle income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,-379.81,-147.42,-99.86,-331.2,-276.77,,,
am,Armenia,Upper middle income,Europe & Central Asia,J,Information and communication,4,Computer Software,-53.25,-140.05,-164.47,-84.96,-95.44,,,
am,Armenia,Upper middle income,Europe & Central Asia,P,Education,68,Higher Education,-60.05,-124.13,-191.74,-160.41,-147.64,,,
am,Armenia,Upper middle income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,-103.19,-4.27,-125.21,-30.5,-65.14,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,J,Information and communication,8,Telecommunications,264.62,63.86,-26.29,-51.54,77.16,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,M,Professional scientific and technical activities,11,Management Consulting,348.35,-154.82,113.72,-102.68,50.47,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,1254.28,328.86,25.42,31.35,129.42,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,560.35,78.99,67.88,213.95,204.11,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,K,Financial and insurance activities,41,Banking,247.86,100.9,38.56,198.47,49.61,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,F,Construction,48,Construction,305.94,-363.74,-184.74,-137.16,-36,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,F,Construction,51,Civil Engineering,222.86,-350.52,-102.83,-142.29,-64.22,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,B,Mining and quarrying,57,Oil & Energy,174.08,-132.14,-216.12,-200.08,-19.33,,,
ao,Angola,Lower middle income,Sub-Saharan Africa ,J,Information and communication,96,Information Technology & Services,214.57,-53.21,55.39,17.42,153.44,,,
ar,Argentina,High income,Latin America & Caribbean ,J,Information and communication,4,Computer Software,-41.41,-9.74,68.98,64.4,-111.08,,,
ar,Argentina,High income,Latin America & Caribbean ,J,Information and communication,6,Internet,-34.53,14.57,40.9,27.7,-169.02,,,
ar,Argentina,High income,Latin America & Caribbean ,J,Information and communication,8,Telecommunications,8.46,47.47,74.09,86.24,-21.5,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,9,Law Practice,8.48,-10.93,1,10.81,-24.65,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,11,Management Consulting,46.36,115.6,148.68,167.89,-64.62,,,
ar,Argentina,High income,Latin America & Caribbean ,Q,Human health and social work activities,14,Hospital & Health Care,7.99,23.3,19.16,26.67,-39.78,,,
ar,Argentina,High income,Latin America & Caribbean ,C,Manufacturing,15,Pharmaceuticals,20.18,2.64,53.82,38.5,-47.61,,,
ar,Argentina,High income,Latin America & Caribbean ,Q,Human health and social work activities,17,Medical Device,27.17,38.53,72.86,94.3,-33.95,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-18.99,31.71,72.42,5.13,-53.25,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,8.57,39.81,28.97,4.63,-75.77,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-111.59,-224.43,-121.97,-83,-191.13,,,
ar,Argentina,High income,Latin America & Caribbean ,C,Manufacturing,23,Food Production,-1.8,-16.38,21.68,40.93,-35.3,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-33.29,29.72,36.25,-20.29,-77.27,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-38.71,-29.52,27.75,40.59,-83.46,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,12.86,18.11,44.57,49.18,-15.87,,,
ar,Argentina,High income,Latin America & Caribbean ,R,"Arts, entertainment and recreation ",28,Entertainment,-6.42,-29.27,12.17,-7.44,-77.69,,,
ar,Argentina,High income,Latin America & Caribbean ,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-8.43,-26.42,-5.79,-61.85,-166.06,,,
ar,Argentina,High income,Latin America & Caribbean ,I,Accommodation and food service activities,31,Hospitality,-3.28,-85.83,34.92,-20.1,-183.34,,,
ar,Argentina,High income,Latin America & Caribbean ,I,Accommodation and food service activities,32,Restaurants,1.96,8.64,66.02,41.49,-33.08,,,
ar,Argentina,High income,Latin America & Caribbean ,R,"Arts, entertainment and recreation ",33,Sports,0,88.66,76.51,37.27,-143.6,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,19.62,28.46,75.82,57.95,-31.6,,,
ar,Argentina,High income,Latin America & Caribbean ,J,Information and communication,36,Broadcast Media,-2.23,-10.69,9.01,20.77,-48.87,,,
ar,Argentina,High income,Latin America & Caribbean ,K,Financial and insurance activities,41,Banking,-0.55,17.33,46.56,55.73,-31.18,,,
ar,Argentina,High income,Latin America & Caribbean ,K,Financial and insurance activities,42,Insurance,-11.39,10.25,14.2,51.57,-35.04,,,
ar,Argentina,High income,Latin America & Caribbean ,K,Financial and insurance activities,43,Financial Services,-15.43,27.62,54.56,19.08,-77.34,,,
ar,Argentina,High income,Latin America & Caribbean ,L,Real estate activities,44,Real Estate,13.63,39.01,53.39,64.87,-54.32,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,47,Accounting,0,54.08,101.02,126.49,-38.12,,,
ar,Argentina,High income,Latin America & Caribbean ,F,Construction,48,Construction,24.9,32.63,103.82,126.16,-1.26,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,50,Architecture & Planning,-5.06,-38.76,42.41,46.52,-132.6,,,
ar,Argentina,High income,Latin America & Caribbean ,F,Construction,51,Civil Engineering,45.76,-9.61,307.22,159.91,-87.04,,,
ar,Argentina,High income,Latin America & Caribbean ,C,Manufacturing,53,Automotive,2.64,32.8,68.43,48.77,-82.74,,,
ar,Argentina,High income,Latin America & Caribbean ,C,Manufacturing,54,Chemicals,28.78,37.11,62.86,90.18,-19.75,,,
ar,Argentina,High income,Latin America & Caribbean ,C,Manufacturing,55,Machinery,21.84,39.32,35.43,73.97,-43.88,,,
ar,Argentina,High income,Latin America & Caribbean ,B,Mining and quarrying,56,Mining & Metals,-2.7,-6.38,40.32,87.6,44.71,,,
ar,Argentina,High income,Latin America & Caribbean ,B,Mining and quarrying,57,Oil & Energy,-8.16,43.9,87.1,257.2,44.52,,,
ar,Argentina,High income,Latin America & Caribbean ,A,"Agriculture, forestry and fishing ",63,Farming,6.91,24.44,28.01,0,-22.22,,,
ar,Argentina,High income,Latin America & Caribbean ,P,Education,67,Primary/Secondary Education,5.41,8.11,7.38,11.92,-35.5,,,
ar,Argentina,High income,Latin America & Caribbean ,P,Education,68,Higher Education,-19.31,-14.18,-2.87,-8.85,-44.64,,,
ar,Argentina,High income,Latin America & Caribbean ,P,Education,69,Education Management,17.91,0,0,49.2,-44.86,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,70,Research,20.35,-22.6,-35.6,-8.98,-83.67,,,
ar,Argentina,High income,Latin America & Caribbean ,O,Public administration and defence; compulsory social security,74,International Affairs,-347.44,-62.95,175.67,-53.79,-182.28,,,
ar,Argentina,High income,Latin America & Caribbean ,O,Public administration and defence; compulsory social security,75,Government Administration,5.91,12.74,18.27,15.4,-40.66,,,
