Order,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,https://unstats.un.org/unsd/methodology/m49/overview/,UN Member States,UNDP Region,World Bank Income Level,English short,French short,Spanish short,Russian short,Chinese short,Arabic short,English formal,French formal,Spanish formal,Russian formal,Chinese formal,Arabic formal,,data_country,data_year
14,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,,,,Developing,,,,,,,,,,,,,,,,,,,
15,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا,the Republic of Kenya,la République du Kenya,la República de Kenya,Республика Кения,肯尼亚共和国,جمهورية كينيا,,,
16,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,the Republic of Madagascar,la République de Madagascar,la República de Madagascar,Республика Мадагаскар,马达加斯加共和国,جمهورية مدغشقر,,,
17,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MW,MWI,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي,the Republic of Malawi,la République du Malawi,la República de Malawi,Республика Малави,马拉维共和国,جمهورية ملاوي,,,
18,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MU,MUS,,,x,Developing,,x,Sub-Saharan Africa,Upper Middle Income,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,the Republic of Mauritius,la République de Maurice,la República de Mauricio,Республика Маврикий,毛里求斯共和国,جمهورية موريشيوس,,,
19,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,YT,MYT,,,,Developing,,,,,,,,,,,,,,,,,,,
20,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MZ,MOZ,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق,the Republic of Mozambique,la République du Mozambique,la República de Mozambique,Республика Мозамбик,莫桑比克共和国,جمهورية موزامبيق,,,
21,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,RE,REU,,,,Developing,,,,,,,,,,,,,,,,,,,
22,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RW,RWA,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا,the Republic of Rwanda,la République du Rwanda,la República de Rwanda,Республика Руанда,卢旺达共和国,جمهورية رواندا,,,
23,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SC,SYC,,,x,Developing,,x,Sub-Saharan Africa,High Income,Seychelles,Seychelles (les),Seychelles,Сейшельские Острова,塞舌尔,سيشيل,the Republic of Seychelles,la République des Seychelles,la República de Seychelles,Республика Сейшельские Острова,塞舌尔共和国,جمهورية سيشيل,,,
24,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SO,SOM,x,,,Developing,,x,Arab States ,Low Income,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال,the Federal Republic of Somalia,la République fédérale de Somalie,la República Federal de Somalia,Федеративная Республика Сомали,索马里联邦共和国,جمهورية الصومال الاتحادية,,,
25,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,SS,SSD,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,the Republic of South Sudan,la République du Soudan du Sud,la República de Sudán del Sur,Республика Южный Судан,南苏丹共和国,جمهورية جنوب السودان,,,
26,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UG,UGA,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Uganda,Ouganda (l'),Uganda,Уганда,乌干达,أوغندا,the Republic of Uganda,la République de l'Ouganda,la República de Uganda,Республика Уганда,乌干达共和国,جمهورية أوغندا,,,
27,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania (the),834,TZ,TZA,x,,,Developing,,x,Sub-Saharan Africa,Low Income,United Republic of Tanzania (the),République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,the United Republic of Tanzania,la République-Unie de Tanzanie,la República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,,,
28,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZM,ZMB,x,x,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Zambia,Zambie (la),Zambia,Замбия,赞比亚,زامبيا,the Republic of Zambia,la République de Zambie,la República de Zambia,Республика Замбия,赞比亚共和国,جمهورية زامبيا,,,
29,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Zimbabwe,Zimbabwe (le),Zimbabwe,Зимбабве,津巴布韦,زمبابوي,the Republic of Zimbabwe,la République du Zimbabwe,la República de Zimbabwe,Республика Зимбабве,津巴布韦共和国,جمهورية زمبابوي,,,
30,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,AO,AGO,x,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Angola,Angola (l'),Angola,Ангола,安哥拉,أنغولا,the Republic of Angola,la République d'Angola,la República de Angola,Республика Ангола,安哥拉共和国,جمهورية أنغولا,,,
31,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,CM,CMR,,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Cameroon,Cameroun (le),Camerún (el),Камерун,喀麦隆,الكاميرون,the Republic of Cameroon,la République du Cameroun,la República del Camerún,Республика Камерун,喀麦隆共和国,جمهورية الكاميرون,,,
32,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic (the),140,CF,CAF,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Central African Republic (the),République centrafricaine (la),República Centroafricana (la),Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,the Central African Republic,la République centrafricaine,la República Centroafricana,Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,,,
33,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,TD,TCD,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Chad,Tchad (le),Chad (el),Чад,乍得,تشاد,the Republic of Chad,la République du Tchad,la República del Chad,Республика Чад,乍得共和国,جمهورية تشاد,,,
34,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo (the),178,CG,COG,,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Congo (the),Congo (le),Congo (el),Конго,刚果（布）,الكونغو,the Republic of the Congo,la République du Congo,la República del Congo,Республика Конго,刚果共和国,جمهورية الكونغو,,,
35,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo (the),180,CD,COD,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Democratic Republic of the Congo (the),République démocratique du Congo (la),República Democrática del Congo (la),Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,the Democratic Republic of the Congo,la République démocratique du Congo,la República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,,,
36,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,226,GQ,GNQ,,,,Developing,,x,Sub-Saharan Africa,Upper Middle Income,Equatorial Guinea,Guinée équatoriale (la),Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,the Republic of Equatorial Guinea,la République de Guinée équatoriale,la República de Guinea Ecuatorial,Республика Экваториальная Гвинея,赤道几内亚共和国,جمهورية غينيا الاستوائية,,,
37,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,GA,GAB,,,,Developing,,x,Sub-Saharan Africa,Upper Middle Income,Gabon,Gabon (le),Gabón (el),Габон,加蓬,غابون,the Gabonese Republic,la République gabonaise,la República Gabonesa,Габонская Республика,加蓬共和国,جمهورية الغابون,,,
38,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,ST,STP,x,,x,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,the Democratic Republic of Sao Tome and Principe,la République démocratique de Sao Tomé-et-Principe,la República Democrática de Santo Tomé y Príncipe,Демократическая Республика Сан-Томе и Принсипи,圣多美和普林西比民主共和国,جمهورية سان تومي وبرينسيبي الديمقراطية,,,
39,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,72,BW,BWA,,x,,Developing,,x,Sub-Saharan Africa,Upper Middle Income,Botswana,Botswana (le),Botswana,Ботсвана,博茨瓦纳,بوتسوانا,the Republic of Botswana,la République du Botswana,la República de Botswana,Республика Ботсвана,博茨瓦纳共和国,جمهورية بوتسوانا,,,
40,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Eswatini,748,SZ,SWZ,,x,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Eswatini,Eswatini (l'),Eswatini,Эсватини,斯威士兰,إسواتيني,the Kingdom of Eswatini,le Royaume d’Eswatini,el Reino de Eswatini,Королевство Эсватини,斯威士兰王国,مملكة إسواتيني,,,
41,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,LS,LSO,x,x,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Lesotho,Lesotho (le),Lesotho,Лесото,莱索托,ليسوتو,the Kingdom of Lesotho,le Royaume du Lesotho,el Reino de Lesotho,Королевство Лесото,莱索托王国,مملكة ليسوتو,,,
42,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,NA,NAM,,,,Developing,,x,Sub-Saharan Africa,Upper Middle Income,Namibia,Namibie (la),Namibia,Намибия,纳米比亚,ناميبيا,the Republic of Namibia,la République de Namibie,la República de Namibia,Республика Намибия,纳米比亚共和国,جمهورية ناميبيا,,,
43,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,ZA,ZAF,,,,Developing,,x,Sub-Saharan Africa,Upper Middle Income,South Africa,Afrique du Sud (l'),Sudáfrica,Южная Африка,南非,جنوب أفريقيا,the Republic of South Africa,la République sud-africaine,la República de Sudáfrica,Южно-Африканская Республика,南非共和国,جمهورية جنوب أفريقيا,,,
44,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,BJ,BEN,x,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Benin,Bénin (le),Benin,Бенин,贝宁,بنن,the Republic of Benin,la République du Bénin,la República de Benin,Республика Бенин,贝宁共和国,جمهورية بنن,,,
45,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,BF,BFA,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Burkina Faso,Burkina Faso (le),Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,Burkina Faso,le Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,,,
46,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,CV,CPV,,,x,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,the Republic of Cabo Verde,la République de Cabo Verde,la República de Cabo Verde,Республика Кабо-Верде,佛得角共和国,جمهورية كابو فيردي,,,
47,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d'Ivoire,384,CI,CIV,,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Côte d'Ivoire,Côte d'Ivoire (la),Côte d’Ivoire,Кот-д’Ивуар,科特迪瓦,كوت ديفوار,the Republic of Côte d'Ivoire,la République de Côte d'Ivoire,la República de Côte d’Ivoire,Республика Кот-д’Ивуар,科特迪瓦共和国,جمهورية كوت ديفوار,,,
48,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia (the),270,GM,GMB,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Gambia (the),Gambie (la),Gambia,Гамбия,冈比亚,غامبيا,the Republic of the Gambia,la République de Gambie,la República de Gambia,Республика Гамбия,冈比亚共和国,جمهورية غامبيا,,,
49,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,GH,GHA,,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Ghana,Ghana (le),Ghana,Гана,加纳,غانا,the Republic of Ghana,la République du Ghana,la República de Ghana,Республика Гана,加纳共和国,جمهورية غانا,,,
50,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,GN,GIN,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Guinea,Guinée (la),Guinea,Гвинея,几内亚,غينيا,the Republic of Guinea,la République de Guinée,la República de Guinea,Гвинейская Республика,几内亚共和国,جمهورية غينيا,,,
51,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x,Developing,,x,Sub-Saharan Africa,Low Income,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,the Republic of Guinea-Bissau,la République de Guinée-Bissau,la República de Guinea-Bissau,Республика Гвинея-Бисау,几内亚比绍共和国,جمهورية غينيا - بيساو,,,
52,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,LR,LBR,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا,the Republic of Liberia,la République du Libéria,la República de Liberia,Республика Либерия,利比里亚共和国,جمهورية ليبريا,,,
53,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,ML,MLI,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Mali,Mali (le),Malí,Мали,马里,مالي,the Republic of Mali,la République du Mali,la República de Malí,Республика Мали,马里共和国,جمهورية مالي,,,
54,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MR,MRT,x,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا,the Islamic Republic of Mauritania,la République islamique de Mauritanie,la República Islámica de Mauritania,Исламская Республика Мавритания,毛里塔尼亚伊斯兰共和国,الجمهورية الإسلامية الموريتانية,,,
55,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger (the),562,NE,NER,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Niger (the),Niger (le),Níger (el),Нигер,尼日尔,النيجر,the Republic of the Niger,la République du Niger,la República del Níger,Республика Нигер,尼日尔共和国,جمهورية النيجر,,,
56,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NG,NGA,,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا,the Federal Republic of Nigeria,la République fédérale du Nigéria,la República Federal de Nigeria,Федеративная Республика Нигерия,尼日利亚联邦共和国,جمهورية نيجيريا الاتحادية,,,
57,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SH,SHN,,,,Developing,,,,,,,,,,,,,,,,,,,
58,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,SN,SEN,x,,,Developing,,x,Sub-Saharan Africa,,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال,the Republic of Senegal,la République du Sénégal,la República del Senegal,Республика Сенегал,塞内加尔共和国,جمهورية السنغال,,,
59,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SL,SLE,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,the Republic of Sierra Leone,la République de Sierra Leone,la República de Sierra Leona,Республика Сьерра-Леоне,塞拉利昂共和国,جمهورية سيراليون,,,
60,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,TG,TGO,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Togo,Togo (le),Togo (el),Того,多哥,توغو,the Togolese Republic,la République togolaise,la República Togolesa,Тоголезская Республика,多哥共和国,جمهورية توغو,,,
61,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,660,AI,AIA,,,x,Developing,,,,,,,,,,,,,,,,,,,
62,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,AG,ATG,,,x,Developing,,x,Latin America and the Caribbean,High Income,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,,,
63,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,AW,ABW,,,x,Developing,,,,High Income,,,,,,,,,,,,,,,
64,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas (the),44,BS,BHS,,,x,Developing,,x,Latin America and the Caribbean,High Income,Bahamas (the),Bahamas (les),Bahamas (las),Багамские Острова,巴哈马,جزر البهاما,the Commonwealth of the Bahamas,le Commonwealth des Bahamas,el Commonwealth de las Bahamas,Содружество Багамских Островов,巴哈马国,كمنولث جزر البهاما,,,
65,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,52,BB,BRB,,,x,Developing,,x,Latin America and the Caribbean,High Income,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,la Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,,,
66,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,,x,Developing,,,,,,,,,,,,,,,,,,,
67,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,92,VG,VGB,,,x,Developing,,,,High Income,,,,,,,,,,,,,,,
68,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,KY,CYM,,,,Developing,,,,High Income,,,,,,,,,,,,,,,
69,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,192,CU,CUB,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Cuba,Cuba,Cuba,Куба,古巴,كوبا,the Republic of Cuba,la République de Cuba,la República de Cuba,Республика Куба,古巴共和国,جمهورية كوبا,,,
70,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Curaçao,531,CW,CUW,,,x,Developing,,,,High Income,,,,,,,,,,,,,,,
71,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,DM,DMA,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا,the Commonwealth of Dominica,le Commonwealth de Dominique,el Commonwealth de Dominica,Содружество Доминики,多米尼克国,كمنولث دومينيكا,,,
72,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic (the),214,DO,DOM,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Dominican Republic (the),République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,the Dominican Republic,la République dominicaine,la República Dominicana,Доминиканская Республика,多米尼加共和国,الجمهورية الدومينيكية,,,
73,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,308,GD,GRD,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا,Grenada,la Grenade,Granada,Гренада,格林纳达,غرينادا,,,
74,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,GP,GLP,,,,Developing,,,,,,,,,,,,,,,,,,,
75,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,HT,HTI,x,,x,Developing,,x,Latin America and the Caribbean,Lower Middle Income,Haiti,Haïti,Haití,Гаити,海地,هايتي,the Republic of Haiti,la République d'Haïti,la República de Haití,Республика Гаити,海地共和国,جمهورية هايتي,,,
76,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,JM,JAM,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا,Jamaica,la Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,,,
77,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,474,MQ,MTQ,,,,Developing,,,,,,,,,,,,,,,,,,,
78,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,500,MS,MSR,,,x,Developing,,,,,,,,,,,,,,,,,,,
79,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,PR,PRI,,,x,Developing,,,,High Income,,,,,,,,,,,,,,,
80,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Barthélemy,652,BL,BLM,,,,Developing,,,,,,,,,,,,,,,,,,,
81,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x,Developing,,x,Latin America and the Caribbean,High Income,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,,,
