Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2004,2004,1.05,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2005,2005,1.03,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.93,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.92,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.8,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.75,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.62,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.57,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.51,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.43,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.4,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.35,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.32,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.32,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.98,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.91,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,1.11,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,1.06,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,1.05,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,1,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.94,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.76,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.71,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.55,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.49,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.46,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.5,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.45,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.46,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.45,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.42,
"ICT Investment, by asset type",Australia,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.42,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2000,2000,1.48,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2001,2001,1.39,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2002,2002,1.41,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2003,2003,1.33,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2004,2004,1.25,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2005,2005,1.18,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2006,2006,1.1,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2007,2007,1.07,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2008,2008,1.06,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2009,2009,1.01,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2010,2010,1.05,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2011,2011,1.07,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2012,2012,1.07,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2013,2013,1.05,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2014,2014,1.14,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2015,2015,1.18,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2016,2016,1.19,
"ICT Investment, by asset type",Australia,"Computer software and databases, % share of GDP",Not applicable,2017,2017,1.21,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2000,2000,2.81,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2001,2001,2.79,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2002,2002,2.83,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2003,2003,2.76,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2004,2004,2.73,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2005,2005,2.78,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2006,2006,2.9,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2007,2007,3.08,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2008,2008,3.03,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2009,2009,2.95,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2010,2010,2.92,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2011,2011,3.05,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2012,2012,3.07,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2013,2013,2.92,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2014,2014,2.79,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2015,2015,2.61,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2016,2016,2.56,
"ICT Investment, by asset type",Australia,"Intellectual property products, % share of GDP",Not applicable,2017,2017,2.53,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2000,2000,0.98,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2001,2001,1.09,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2002,2002,1.12,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2003,2003,1.14,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2004,2004,1.17,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2005,2005,1.27,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2006,2006,1.34,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2007,2007,1.44,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2008,2008,1.37,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2009,2009,1.37,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2010,2010,1.31,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2011,2011,1.37,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2012,2012,1.36,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2013,2013,1.32,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2014,2014,1.23,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2015,2015,1.14,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2016,2016,1.1,
"ICT Investment, by asset type",Australia,"Research and Development, % share of GDP",Not applicable,2017,2017,1.03,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,15.95,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,14.34,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,14.29,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,13.08,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,12.4,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,11.52,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,10.81,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,9.76,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,9.29,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,8.53,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,8.27,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,7.67,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,7.47,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,7.19,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,7.65,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,7.84,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,8.05,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of GFCF",Not applicable,2017,2017,8.04,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2000,2000,23.28,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2001,2001,24.37,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2002,2002,26.12,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2003,2003,26.72,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2004,2004,27.1,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2005,2005,27.88,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2006,2006,27.46,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2007,2007,28.27,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2008,2008,27.63,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2009,2009,27.09,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2010,2010,26.06,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2011,2011,27.43,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2012,2012,27.86,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2013,2013,26.88,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2014,2014,26.19,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2015,2015,25.35,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2016,2016,23.94,
"ICT Investment, by asset type",Australia,"GFCF, % share of GDP",Not applicable,2017,2017,24.17,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,3.34,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,3.49,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,3.35,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,3.24,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,3.13,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,2.92,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.83,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,2.74,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,2.85,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,2.77,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,2.87,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,3.11,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,2.99,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,3.12,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,2.99,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,3.24,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,3.36,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,3.41,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.87,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2001,2001,1.86,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2002,2002,1.6,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2003,2003,1.58,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2004,2004,1.5,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2005,2005,1.42,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2006,2006,1.29,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2007,2007,1.27,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2008,2008,1.32,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2009,2009,1.17,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2010,2010,1.26,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2011,2011,1.23,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2012,2012,1.26,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2013,2013,1.15,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2014,2014,1.04,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2015,2015,1.22,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2016,2016,1.23,
"ICT Investment, by asset type",Austria,"ICT equipment, % share of GDP",Not applicable,2017,2017,1.24,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2000,2000,0.61,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2001,2001,0.76,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2002,2002,0.7,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2003,2003,0.72,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.59,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.54,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.44,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.39,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.32,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.38,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.45,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.38,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.39,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.41,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.34,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.37,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.36,
"ICT Investment, by asset type",Austria,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.37,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,1.26,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,1.1,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.9,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.86,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.91,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.89,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.85,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.87,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,1,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.79,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.81,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.85,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.87,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.74,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.7,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.85,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.88,
"ICT Investment, by asset type",Austria,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.88,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2000,2000,1.47,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2001,2001,1.63,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2002,2002,1.74,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2003,2003,1.67,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2004,2004,1.63,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2005,2005,1.5,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2006,2006,1.54,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2007,2007,1.47,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2008,2008,1.53,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2009,2009,1.6,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2010,2010,1.62,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2011,2011,1.88,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2012,2012,1.74,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2013,2013,1.97,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2014,2014,1.95,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2015,2015,2.02,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2016,2016,2.12,
"ICT Investment, by asset type",Austria,"Computer software and databases, % share of GDP",Not applicable,2017,2017,2.17,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2000,2000,3.28,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2001,2001,3.54,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2002,2002,3.69,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2003,2003,3.69,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2004,2004,3.58,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2005,2005,3.52,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2006,2006,3.67,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2007,2007,3.69,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2008,2008,3.76,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2009,2009,4.01,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2010,2010,4,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2011,2011,4.34,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2012,2012,4.37,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2013,2013,4.79,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2014,2014,4.73,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2015,2015,4.82,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2016,2016,4.91,
"ICT Investment, by asset type",Austria,"Intellectual property products, % share of GDP",Not applicable,2017,2017,4.99,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2000,2000,1.71,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2001,2001,1.8,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2002,2002,1.85,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2003,2003,1.92,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2004,2004,1.84,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2005,2005,1.92,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2006,2006,2.03,
