ID,Economy,Region,Income,Code,Inclusion Criteria,National ID,NID Issued at Birth,Mandatory NID age,Digitized ID system,Fingerprint and/or iris biometrics collected,Primary NID entity,NID entity category,URL,NID card/number name,NID cost,Primary CR entity,CR Gov Entity URL,CR entity category,Mandatory Birth Registration Period,Birth Registration cost,data_country,data_year
11,Azerbaijan,ECS,UMC,AZE,INCLUDE,1,0,16,1,0 ,Ministry of Interior ,2,http://www.mia.gov.az/index.php?/en/content/171/,Azərbaycan Respublikası vətəndaşının şəxsiyyət vəsiqəsi (National ID Card),free,Civil registry office (ZAGS),http://www.justice.gov.az,1,1 m,free,,
12,"Bahamas, The",LCN,HIC,BHS,INCLUDE,1,0,0,0,0,Minister of Justice,1,http://www.bahamas.gov.bs/wps/portal/public/!ut/p/b1/04_Sj9CPykssy0xPLMnMz0vMAfGjzOKNDdx9HR1NLHzdQ8IMDDwNDRyDgg0DDfyNDYEKIoEKDHAARwNC-sP1o_ArMYIqwGOFn0d-bqp-QW6EQZaJoyIA1iL9zQ!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,Certificate of Identity,BS$25,Registrar General’s Department,http://www.bahamas.gov.bs/rgd,1,21 d,free,,
13,Bahrain,MEA,HIC,BHR,INCLUDE,1,1,0,1,1 ,Central Informatics Organization (Statistics Office),4,http://www.cio.gov.bh/CIO_ENG/SubDetailed.aspx?subcatid=29,National ID Smartcard,varies,Ministry of Health,http://www.moh.gov.bh,3,7 d,BD 0.5,,
14,Bangladesh,SAS,LMC,BGD,INCLUDE,1,0,18,1,1 ,"National ID Wing, Bangladesh Election Commission",3,http://www.nidw.gov.bd,National ID Card,free,"Office of the Registrar-General, Local Government Division, Ministry of Local Development, Rural Development and Co-operatives",http://br.lgd.gov.bd,6,45 d,free,,
15,Barbados,LCN,HIC,BRB,INCLUDE,1,0,16,0,0,Barbados Electoral and Boundaries Commission,3,http://www.electoral.barbados.gov.bb/nationalregqualifications.html     ,National ID Card,free,"Registration Department, Barbados Supreme Court / Records Branch",http://www.barbadoslawcourts.gov.bb/,1,42 d,free,,
16,Belarus,ECS,UMC,BLR,INCLUDE,1,1,14,0,0,Ministry of Interior,2,http://mvd.gov.by/ru/main.aspx?guid=12611,National Passport,free,Ministry of Interior,http://mvd.gov.by/ru/main.aspx?guid=152273,2,2 m,free,,
17,Belgium,ECS,HIC,BEL,EXCLUDE,1,0,12,1,0 ,"National Register, Municipalities",2,https://eid.belgium.be/en,BelPIC / Identiteitskaart / Carte d’Identité / Personalausweis (Identity Card),varies,"Municipalities, Civil Registration Departments",http://www.brussels.be/artdet.cfm/4840,2,15 d,free,,
18,Belize,LCN,UMC,BLZ,INCLUDE,0,,-,-,-,-,0,None,-,,"General Registry of the Supreme Court, Vital Statistics Unit",http://www.belizejudiciary.org/web/supreme-court/general-registry/,1,42 days,1,,
19,Benin,SSF,LIC,BEN,INCLUDE,1,0,18,0,0 ,Prefecture of Mayor,4,http://gouv.bj/,National ID Card,2400 F,Ministry of Interior / Ministry of Justice / Ministry of Development / Ministry of Health,http://www.gouv.bj,6,10 d,free,,
20,Bhutan,SAS,LMC,BTN,INCLUDE,1,0,15,1,1,"Department of Civil Registration and Census, Ministry of Home and Cultural Affairs",2,https://www.citizenservices.gov.bt/web/guest/issuance-new-cid,Citizenship Identity Card,Nu. 100,"Min of Home & Cultural Affairs, Dept of Civl Reg and Census (DCRC)",https://www.citizenservices.gov.bt/web/guest/birth-registration,2,30 d,free,,
21,Bolivia,LCN,LMC,BOL,INCLUDE,1,0,18,1,0 ,Servicio General de Identificacion Personal,5,http://segip.gob.bo/ ,Cédula de Identidad,BOB 17 ($2.45),"Servicio de Registro Civico, Plurinational Electoral Organ",http://sereci.oep.org.bo/sereci/,7,0 -12 y,free,,
22,Bosnia and Herzegovina,ECS,UMC,BIH,INCLUDE,1,0,18,1,1 ,"Agency for Identification Documents, Registers and Data Exchange (IDDEEA)",2,http://mup.ks.gov.ba/node/35,Lična Karta (Identity Card),"18 KM (9,2 euros)",Municipality,http://www.centar.ba,6,15 d,KM 4,,
23,Botswana,SSF,UMC,BWA,INCLUDE,1,0,16,1,0 ,"Department of Civil and National Registration, Ministry of Labour and Home Affairs",2,http://www.gov.bw/en/Ministries--Authorities/Ministries/Ministry-of-Labour--Home-Affairs-MLHA/Tools--Services/Services--Forms/National-identity-application/,Omang (National ID Card),free,"Department of Civil and National Registration, Ministry of Labour and Home Affairs",http://www.gov.bw/en/Ministries--Authorities/Ministries/Ministry-of-Labour--Home-Affairs-MLHA/Tools--Services/Services--Forms/Birth-registration/,2,60 d,free,,
24,Brazil,LCN,UMC,BRA,INCLUDE,1,0,18,1,0 ,"State and National Police, Ministry of Justice",1,http://justica.gov.br/,Registro de Identidade Civil – RIC,R$ 12.85 ($5.95) Varia segun el estado.,Cartórios de Registro Civil (Civil Registry Offices),http://thebrazilbusiness.com/article/notary-public-offices-in-brazil,7,15 d,free,,
25,Brunei Darussalam,EAS,HIC,BRN,EXCLUDE,1,0,12,1,1,"Department of Immigration and National Registration, Ministry of Home Affairs",2,http://imigresen.gov.bn/en/Theme/Home.aspx,"Yellow identity card for citizens, purple for permanent residents, Smart Identity Card (SIC)",varies,"Department of Immigration and National Registration, Ministry of Home Affairs",http://www.imigresen.gov.bn,2,14 d,free,,
26,Bulgaria,ECS,UMC,BGR,INCLUDE,1,1,14,1,1,Ministry of Interior,2,http://www.mvr.bg/en/CSCA/default.htm,Лична карта (Identity Card),18 leva (11.50 USD),Office of Civil Status at the municipality,http://www.mh.government.bg,6,7 d,free,,
27,Burkina Faso,SSF,LIC,BFA,INCLUDE,1,0,15,1,1,Office Nationale d'Identification (National Identification Office),5,http://www.fonction-publique.gov.bf/,Carte Nationale d'Identité (National ID Card),"2,500 F",Ministry of Territorial Administration,http://www.fonction-publique.gov.bf/,6,60 d,1,,
28,Burundi,SSF,LIC,BDI,INCLUDE,1,0,16,0,0 ,Ministry of Interior,2,Not Available,Carte Nationale d'Identité (CNI),6000 F,Directorate General of Territorial Administration at the Ministry of the Interior and Patriotic Training,Not Available ,2,15 d,free,,
29,Cabo Verde,SSF,LMC,CPV,INCLUDE,1,0,0,1,1 ,"Directorate General of Registries and Notaries Identification, Ministry of Justice",1,None,Cartão Nacional de Identidade (CNI),550 ECV,"Directorate of Registries, Notaries and Identification (Ministry of Justice)",https://portondinosilhas.gov.cv/portonprd/porton.portoncv?p=B7B0B2BAC4C4C4,1,15 d,free,,
30,Cambodia,EAS,LMC,KHM,INCLUDE,1,0,15,1,1 ,"General Department for Identification, Ministry of Interior",2,http://www.interior.gov.kh/,Khmer ID Card,varies,"General Department for Identification, Ministry of Interior",http://www.interior.gov.kh,2,30 d,free,,
31,Cameroon,SSF,LMC,CMR,INCLUDE,1, ,0,1,1 ,Ministry of National Security and Defence,2,http://www.spm.gov.cm/administrations-publiques/administrations-publiques/article/delivrance-de-la-carte-nationale-didentite-le-chef-de-letat-prescrit-des-mesures-de-facilitation.html,Carte Nationale d'Identité (National ID Card),FCFA 2800,"Civil Registration Centers, Ministry of Justice",Not Available ,1,30-60 d,free,,
32,Canada,NAC,HIC,CAN,EXCLUDE,0, ,-,-,-,-,0,None,-,-,Vital Statistics Agency,http://www.vs.gov.bc.ca/admin/offices.html,6,30 d,free,,
33,Central African Republic,SSF,LIC,CAF,INCLUDE,1,0,0,0,0,"Ministry of Public Security, Immigration and Emigration",6,None,Carte Nationale d'Identité (National ID Card),free,"Directorate of Registries, Notaries and Identification (Ministry of Justice)",Not Available ,2,15 d,free,,
34,Chad,SSF,LIC,TCD,INCLUDE,1,0,16,1,1,Ministry of Interior and Public Security,2,Not Available,Carte Nationale d'Identité (National ID Card),free,"Minister of Territorial Administration and Local Governance (MATGL), Director of Political Affairs and Civil Registration (DAPEC)",Not Available ,2,1 m,free,,
35,Chile,LCN,HIC,CHL,INCLUDE,1,0,18,1,1 ,"Servicio de Registro Civil e Identificación (Civil Registry and Identification Service), Ministry of Justice",1,http://www.registrocivil.cl,RUN (Rol Único de Identidad) / Cédula de Identidad,CH$ 2.78 ($4.75),"Servicio de Registro Civil e Identificación (Civil Registry and Identification Service), Ministry of Justice",http://www.registrocivil.cl,1,60 d,free,,
36,China,EAS,UMC,CHN,EXCLUDE,1,0,16,1,1 ,Ministry of Public Security,2,http://www.mps.gov.cn ,PRC (Resident Identity Card),20 Yuan,Ministry of Public Security,http://www.gz.gov.cn/,2,30 d,free,,
37,Colombia,LCN,UMC,COL,INCLUDE,1,1,14,1,1,Registraduria Nacional del Estado Civil (National Civil Registry),3,http://www.registraduria.gov.co/-El-parche-del-regi-.html,NUIP (Número Único de Identidad Personal) / Cédula de Identidad,free,Registraduria Nacional del Estado Civil (National Civil Registry),http://www.registraduria.gov.co,4,30 d,free,,
38,Comoros,SSF,LIC,COM,INCLUDE,1,0,15,1,1,Ministry of Interior,2,Not Available,National ID Card,free,Prefecture du Centre,https://comoros.eregulations.org/index.asp?l=en,2,15 d,free,,
39,"Congo, Dem. Rep.",SSF,LIC,COD,INCLUDE,0, ,-,-,-,-,0,Not Available,Alternative: Elector's Card (CENI),free,"Municipalities, Ministry of Interior, Ministry of Justice",http://www.minisanterdc.cd/new/index.php/contacts,2,90 d,free,,
40,"Congo, Rep.",SSF,LMC,COG,INCLUDE,1,0,18,1,1,Ministry of Interior and Decentralization,2,None,National identity card,free,"Municipalities, Ministry of Interior",Not Available ,2,30 d,free,,
41,Costa Rica,LCN,UMC,CRI,INCLUDE,1,0,18,1,1 ,Registro Civil - Supreme Electoral Court,3,http://www.tse.go.cr/servicios.htm,Cédula de Identidad,free,"Civil Registry offices (Registro Civil), under Supreme Electoral Tribunal (TSE)",http://www.tse.go.cr/devolucion_inscripciones.htm,4,30 d,free,,
42,Côte d'Ivoire,SSF,LMC,CIV,INCLUDE,1,0,16,1,1,National Identification Office,4,http://www.oni.ci/?q=content/cr%C3%A9ation-de-loni,Carte Nationale d'Identité (National ID Card),free,"Municipalities, Ministry of Interior",http://www.oni.ci/,2,3 m,free,,
43,Croatia,ECS,UMC,HRV,INCLUDE,1,0,16,1,1,"Police Department, Ministry of Interior ",2,http://stari.mup.hr/default.aspx?id=1257,Osobna Iskaznica (Identity card),HRK 79.50,Croatian Registry Office,http://www.mup.hr,2,-,free,,
44,Cuba,LCN,UMC,CUB,INCLUDE,1,0,16,1,1 ,"Dirección de Identificación, Inmigración y Extranjería (Department of Identification, Immigration and Nationality)",2,https://www.ecured.cu/Ministerio_del_Interior_(Cuba) ,Carnet de Identidad (ID Card),25 CUP,"Registro del Estado Civil, Ministry of Justice",http://clarciev.com/en/paises/cuba-2/,1,-,free,,
45,Cyprus,ECS,HIC,CYP,EXCLUDE,1,0,12,1,1 ,"Civil Registry and Migration Department, Ministry of Interior",2,http://www.moi.gov.cy/moi/crmd/crmd.nsf/index_gr/index_gr?OpenDocument,ID Card,20 Euro,"Civil Registry and Migration Department, Ministry of Interior",http://www.moi.gov.cy,2,15 d,5 EUR,,
46,Czech Republic,ECS,HIC,CZE,EXCLUDE,1,0,15,1,0 ,Ministry of Interior,2,http://www.mvcr.cz/clanek/osobni-doklady.aspx,Občanský Průkaz (Civil Card),free,"Civil Registry, Ministry of Interior",http://www.mvcr.cz/mvcren/article/issuing-documents-from-the-register-of-vital-records-certificates-of-birth-marriage-and-or-death.aspx,2,60 d,free,,
47,Denmark,ECS,HIC,DNK,EXCLUDE,1, ,15,1,0,Municipality ,4,https://www.borger.dk/samfund-og-rettigheder/Folkeregister-og-CPR/Det-Centrale-Personregister-CPR ,NemID,150 kroner ,"Population Register, Tax Administration, Ministry of Economic Affairs and the Interior",http://www.personregistrering.dk,2,14 d,free,,
48,Djibouti,MEA,LMC,DJI,INCLUDE,1,0,18,1,0,"Direction Générale de la Population et de la Famille (DGPF), Ministry of Interior",2,None,Carte d’identification nationale numérique,free,"Municipalities, Ministry of Interior",Not Available ,2,1 m ,11,,
49,Dominica,LCN,UMC,DMA,INCLUDE,1,0,0,1,1,Electoral Office,3,http://electoraloffice.gov.dm,Multi-Purpose Identification Card (MPID),free,Registry Department,http://www.dominica.gov.dm/services/citizenship/63-how-do-i-obtain-a-birth-death-or-marriage-certificate,1,-,EC$ 5,,
50,Dominican Republic,LCN,UMC,DOM,INCLUDE,1,0,16,1,1,Junta Central Electoral de República Dominicana (JCE),3,http://www.jce.gob.do/Dependencias/Cedulaci%C3%B3n/ServiciosyRequisitos.aspx#LiveTooltip[InscripcionesMayores],Identity and Voting Document / Cédula de Identidad y Electoral,free,Junta Central Electoral de República Dominicana,http://www.jce.do/web,4,30/60 d,$1 - $5,,
51,Ecuador,LCN,UMC,ECU,INCLUDE,1,1,18,1,1,"Dirección general de Registro Civil Identificación y Cedulación, Ministry of Telecommunications and Information Society",4,http://www.registrocivil.gob.ec/?p=1654,Cédula de Identidad,US$ 5,"Registro Civil de Ecuador, Ministry of Telecommunications and Information Society",http://www.consuladovirtual.gob.ec/servicios/req_rci_insnac_ing.html,6,18 y,free,,
52,"Egypt, Arab Rep.",MEA,LMC,EGY,INCLUDE,1,0,16,1,0 ,"Civil Status Department, Ministry of Interior",2,http://www.cso.gov.eg/index.aspx?lid=9,بطاقة تحقيق شخصية (Personal Verification Card),85 EGP,"Civil Status Department, the Health Office",http://www.cso.gov.eg,3,15 d,free,,
53,El Salvador,LCN,LMC,SLV,INCLUDE,1,0,18,1,1,"Registro Nacional de las Personas Naturales (RNPN), Tribunal Supremo Electoral",3,http://www.rnpn.gob.sv/rnpn/,Número Único de Identidad (NUI) / Documento Único de Identidad (DUI),free,"Registro Nacional de las Personas Naturales (RNPN), Tribunal Supremo Electoral",http://www.rnpn.gob.sv,4,90 d,free,,
54,Equatorial Guinea,SSF,UMC,GNQ,INCLUDE,0, ,-,-,-,-,0,None,0,0,"Registro Civil, Ministry of Justice",http://www.egjustice.org,1,30 d,free,,
55,Eritrea,SSF,LIC,ERI,INCLUDE,1,0,18,1,0,"Public Registration Office, Ministry of Internal Affairs",2,http://www.shabait.com/articles/q-a-a/3558-public-registration-office-and-the-public-mutual-cooperation-for-efficient-services- ,National ID Card,free,"Public Registration Office, Ministry of Internal Affairs",Not Available ,2,3 m,free,,
56,Estonia,ECS,HIC,EST,EXCLUDE,1,1,15,1,0 ,Police and Border Guard Board,2,https://www.politsei.ee/et/nouanded/id-kaart-ja-pass/index.dot,ID-kaart / National ID Card,varies,"Vital Statistics Office, Ministry of Interior",https://www.eesti.ee/eng/perekond/rasedus_ja_lapse_sund/sunni_registreerimine_ja_nime_valik,2,90 d,free,,
57,Ethiopia,SSF,LIC,ETH,INCLUDE,1,0,16,0,0,"Ethiopian Civil registra, Ministry of justice",1,http://www.moj.gov.et/Default.aspx,Kebele card,Br 10–20,Vital Events Registration Agency (VERA),Not Available ,7,30 d,free,,
58,Fiji,EAS,UMC,FJI,INCLUDE,1, ,18,0,0,Ministry of Internal Affairs,2,http://www.frca.org.fj/quick-links/frca-fnpf-joint-card/,-,free,"Registrar of Births, Deaths and Marriages, Attorney-General's Department",http://www.bdm.gov.fj/births.htm,1,2 m - 1 y,free,,
59,Finland,ECS,HIC,FIN,EXCLUDE,1,0,0,1,0 ,Police; Population Register Centre,1,https://www.poliisi.fi/applying_for_an_identity_card,FINEID / Identification Card (Henkilökortti / Identitetskort),varies,"Maistraatit Magistraterna- Local Register Offices, Population Register Centre",http://www.maistraatti.fi,1,-,free,,
60,France,ECS,HIC,FRA,EXCLUDE,1,0,16,1,0,"Police (Paris) / Mayor's office in the town of residence (France, except Paris)",1,http://www.interieur.gouv.fr/A-votre-service/Mes-demarches/Particuliers#N358,French National ID Card,free,"Service -Public, Municipalities, Bureau de l'Etat-Civil",http://www.interieur.gouv.fr/A-votre-service/Mes-demarches/Particuliers#N359,1,5 d,free,,
61,Gabon,SSF,UMC,GAB,INCLUDE,1,0,16,1,1 ,Ministry of Interior,2,http://www.legabon.org/news/1084/use-biometrics-electoral-process-approaching,National ID Card,free,Civil registrars,http://ghdx.healthdata.org/organizations/ministry-health-and-public-hygiene-gabon,3,3-30 d,free,,
62,"Gambia, The",SSF,LIC,GMB,INCLUDE,1,0,18,1,1 ,"Gambia Biometric Identification System (GAMBIS), Ministry of Interior",2,http://www.accessgambia.com/extra/gambis-gambia-biometric-identity-system.html,National ID Card,D 200 ($4.5),"Registrar of Births and Deaths, Ministry of Health and Social Welfare",http://www.accessgambia.com/information/health-social-welfare.html,3,14-30 d,free,,
63,Georgia,ECS,LMC,GEO,INCLUDE,1,0,14,1,0,"Public Service Development Agency,  Ministry of Justice ",1,http://psh.gov.ge/index.php?lang_id=ENG&sec_id=282,National ID Card,varies,"Public Service Development Agency,  Ministry of Justice ",http://psh.gov.ge/index.php?lang_id=ENG&sec_id=286,1,1 y,free,,
64,Germany,ECS,HIC,DEU,EXCLUDE,1,0,16,1,1,"Municipality, Ministry of the Interior ",2,http://www.personalausweisportal.de/EN/Citizens/German_ID_Card/German_ID_Card_node.html,Personalausweis (Identity Card),varies,"Standesamt / Civil Reg Office, Municipality, Ministry of Interior",https://www.germany-service.com/,2,7 d,free,,
65,Ghana,SSF,LMC,GHA,INCLUDE,1,0,15,1,1 ,"National Identification Authority (NIA), Office of the President",4,http://nia.gov.gh/ ,Ghanacard,free,"Birth and Death Registry, Ministry of Local Government and Rural Development",http://www.eservices.gov.gh/BDR/SitePages/bdr-home.aspx ,6,1 y,free,,
66,Greece,ECS,HIC,GRC,EXCLUDE,1,0,12,1,0,"Police Department, Ministry of Interior ",2,http://www.astynomia.gr/index.php?option=ozo_content&perform=view&id=139&Itemid=132&lang,Αστυνομική Ταυτότητα / National ID Card,0 / €9,Local Town Hall,http://www.e-gif.gov.gr/portal/page/portal/ermis/KepIndex,6,10 d,free,,
67,Grenada,LCN,UMC,GRD,INCLUDE,1,0,0,1,1,"Ministry of Communications, Works, Physical Development, Public Utilities and ICT",4,http://www.gov.gd/ministries/works.html,Multi-Purpose Identification Card (MPID),free,"Registrar General Division, Ministry of Health, Births, Death, and Marriage",http://health.gov.gd,3,1 y,free,,
68,Guatemala,LCN,LMC,GTM,INCLUDE,1,0,18,1,1,Registron Nacional de las Personas (RENAP) / National Population Registry,5,https://www.renap.gob.gt/,Código Único de Identificación (CUI) / Documento Personal de Identidad (DPI),Q 85,"Registron Nacional de las Personas (RENAP) / National Population Registry, Ministry of Interior",https://www.renap.gob.gt/,7,60 d,GTQ 10,,
69,Guinea,SSF,LIC,GIN,INCLUDE,1,0,15,1,1,"Police, Ministry of Security",4,None,Carte Nationale d'Identité,-,"Municipalities, Ministry of Interior",Not  Available ,2,6 m,free,,
70,Guinea-Bissau,SSF,LIC,GNB,INCLUDE,1,0,18,1,1,"Ministry of Justice, National ID Services",1,None,Bilhete de identidade,0,"Direção Geral de Identificação Civil, dos Registos e do Notariado, Ministry of Justice",http://novasdaguinebissau.blogspot.com/2013/08/registo-civil-gratis-faz-disparar.html,1,30 d - 7 y,free,,
71,Guyana,LCN,UMC,GUY,INCLUDE,1,0,14,-,-,Guyana Elections Commission (GECOM),3,http://www.gecom.org.gy/nat_registration.html,National ID Card,free,"Oficina de Registro General, Ministerio del Interior",http://administracion.gob.es/pagFront/atencionCiudadana/oficinas/detalleOficina.htm;jsessionid=36676D042D840049545506D03B2BF1AF?idOficina=O00000212&direccion=&especialidad=Informacion%20y%20registro%20general&mostrarMapa=N&numPaginaActual=1&coordenadaX=-3.691341&coordenadaY=40.4274463&cIdUdOrganica=E00003801&idUnidOrganica=15&origenUO=gobiernoEstado&volver=volverFicha,2,21 d,free,,
72,Haiti,LCN,LIC,HTI,INCLUDE,1,0,18,1,0,"ONI / National Identification Office, Ministry of Justice",1,http://www.oni.gouv.ht,CIN / National Identification Card,free,"DG d'Etat Civil, Ministry of Justice",http://www.clarciev.com/cms/?page_id=164#.WOvkzNLyupo,1,2 y,free,,
73,Honduras,LCN,LMC,HND,INCLUDE,1,1,18,1,1,Registro Nacional de las Personas (RNP),5,http://www.rnp.hn,Número Único de Nacimiento (NUN) / Tarjeta de Identidad,free,Registro Nacional de las Personas (RNP) + Municipal Registry,http://www.rnp.hn/?page_id=97 ,7,1 y,free,,
74,"Hong Kong SAR, China",EAS,HIC,HKG,INCLUDE,1,0,11,1,1 ,Registration of Persons Office; Immigration Department,2,http://www.immd.gov.hk/eng/services/hkid.html,Hong Kong Identity Card (HKID) ,free,"Immigration Department, The Births and Deaths General Register Office + Hospitals",http://www.gov.hk/en/residents/immigration/bdmreg/birth/birthreg/,2,42 d,free,,
75,Hungary,ECS,HIC,HUN,EXCLUDE,1,0,14,1,1 ,Ministry of Interior,2,http://www.nyilvantarto.hu/hu/,Személyi Igazolvány / Identity Card,free,"Kozigazagatas, Municipality Registry Office",https://kozigazgatas.magyarorszag.hu/,6,2 d,free,,
76,Iceland,ECS,HIC,ISL,EXCLUDE,1,1,14,1,0,"National Register of Persons (""Þjóðskrá""), Ministry of Interior",2,https://www.skra.is/einstaklingar/vegabref-og-skilriki/nafnskirteini/,Nafnskírteini / National ID Card,free,"National Register of Persons (""Þjóðskrá""), Ministry of Interior",http://www.skra.is,2,6 m,1900 KR,,
77,India,SAS,LMC,IND,INCLUDE,1,1,0,1,1 ,Unique Identification Authority of India (UIDAI),5,http://www.uidai.gov.in,Aadhaar,-1,"Office of the Registrar-General of India, Ministry of Home Affairs",https://india.gov.in/services/register,2,21 d,free,,
78,Indonesia,EAS,LMC,IDN,INCLUDE,1,0,17,1,1 ,"Department of Population Administration and Civil Registration, Ministry of Home Affairs",2,http://www.e-ktp.com/,Kartu Tanda Penduduk (KTP / e-KTP) / Resident Identity Card,free,"Department of Population Administration and Civil Registration, Ministry of Home Affairs",http://www.jakarta.go.id/web/news/2009/11/Akta-Kelahiran,2,60 d,free,,
79,"Iran, Islamic Rep.",MEA,UMC,IRN,INCLUDE,1,0,15,1,1 ,"National Organization for Civil Registration, Ministry of Interior",2,http://www.moi.ir/,Kart-e Melli / National ID Card,free,"National Organization for Civil Registration, Ministry of Interior",http://www.sabteahval.ir,2,15 d,"20,000 IR",,
80,Iraq,MEA,UMC,IRQ,INCLUDE,1,0,0,1,1,Ministry of Interior,2,http://iraqinationality.gov.iq/about_ar.htm,Iraq National Card (البطاقة الوطنية/كارتى نيشتيمانى),"1,000 Iraqi dinars",Min of Health,http://www.mohiraq.org/overview.htm,3,15-45 d,free,,
81,Ireland,ECS,HIC,IRL,EXCLUDE,0, ,-,-,-,-,0,None,-,-,"Civil Registration Service, Health Service Executive",http://www.welfare.ie/en/Pages/General-Register-Office.aspx,3,3 m,free,,
82,Israel,MEA,HIC,ISR,EXCLUDE,1,1,16,1,1,Ministry of Interior,2,http://piba.gov.il/Subject/RegistryAndPassports/IdentityCard/Pages/TzRishona.aspx,Teudat Zehut / Israeli ID Card,"1,400 NIS",Hospitals; Misrad Hapnim,http://www.nbn.org.il/aliyahpedia/government-services/post-aliyah-travel/misrad-hapnim/,3,14-21 d,free,,
83,Italy,ECS,HIC,ITA,EXCLUDE,1,0,15,1,1,Ministry of Internal Affairs,2,http://servizidemografici.interno.it/it,Carta d'identità elettronica (CIE 3.0) (Electronic Identity Card),​23 Euros  (avg),"Register of Births, Marriages and Deaths (Registro Communale dello Stato Civile), Ministry of Interior",http://www.interno.gov.it/mininterno/export/sites/default/it/temi/servizi_demografici/scheda_003.html,2,3 - 10 d,free,,
84,Jamaica,LCN,UMC,JAM,INCLUDE,1,0,18,1,1,"Jamaican National Identificatoin and Registration Authority, Office of the Prime Minister",4,http://www.rgd.gov.jm,NIDS / National Identification System,free,"Registrar General's Department(RGD), Ministry of Health",https://www.rgd.gov.jm/,3,14 d-3m,free,,
85,Japan,EAS,HIC,JPN,EXCLUDE,1,1,0,1,0 ,Ministry of Internal Affairs and Communications,2,http://www.soumu.go.jp/english/lab/index.html,My Number Card,free,Koseki; Municipal Office,http://www.tokyo-icc.jp,1,14 d,free,,
86,Jordan,MEA,LMC,JOR,INCLUDE,1,0,16,1,1,"Department of Civil Status and Passports, Ministry of Interior",2,http://www.cspd.gov.jo/SubDefault.aspx?PageId=186&MenuId=111


,Personal Card,2 JOD,Office of Civil Status and Passport,http://starecivila.gov.md/en/pages/nastere ,2,30 d,1 JOD,,
