Period Ending,Country/Region,CLDR Territory Code,Requester,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2019-06-30,Brazil,BR,Court Order Directed at Google,510,3285,41,3,14,1,26,14
2019-06-30,Brazil,BR,Court Order Directed at 3rd Party,84,400,41,1,17,2,33,6
2019-06-30,Brazil,BR,Other,8,18,,6,33,17,44,
2019-06-30,Belarus,BY,Court Order Directed at 3rd Party,7,14,21,,,7,71,
2019-06-30,Canada,CA,Consumer Protection Authority,8,11,,,,,100,
2019-06-30,Canada,CA,Police,6,6,,17,,33,50,
2019-06-30,Canada,CA,Information and Communications Authority,1,1,,,,,100,
2019-06-30,Canada,CA,Government Officials,1,1,100,,,,,
2019-06-30,Canada,CA,Court Order Directed at Google,3,10,80,,,,20,
2019-06-30,Canada,CA,Court Order Directed at 3rd Party,56,252,61,3,1,1,18,16
2019-06-30,Canada,CA,Other,82,83,,89,,,11,
2019-06-30,Switzerland,CH,Police,2,2,50,,,,50,
2019-06-30,Switzerland,CH,Court Order Directed at 3rd Party,16,623,41,,0,1,58,
2019-06-30,Switzerland,CH,Other,2,2,,,,50,50,
2019-06-30,Chile,CL,Police,1,1,,,,100,,
2019-06-30,Chile,CL,Court Order Directed at 3rd Party,2,8,,,,100,,
2019-06-30,China,CN,Police,79,1127,,,1,,99,
2019-06-30,China,CN,Government Officials,54,630,,,,,100,
2019-06-30,Colombia,CO,Court Order Directed at 3rd Party,1,1,,,,,,100
2019-06-30,Cyprus,CY,Court Order Directed at 3rd Party,1,1,,,,100,,
2019-06-30,Czechia,CZ,Data Protection Authority,1,1,,,,,100,
2019-06-30,Czechia,CZ,Court Order Directed at 3rd Party,7,11,82,,9,9,,
2019-06-30,Germany,DE,Data Protection Authority,38,120,85,,1,1,13,
2019-06-30,Germany,DE,Police,21,32,22,9,19,41,9,
2019-06-30,Germany,DE,Information and Communications Authority,16,149,96,,,1,2,1
2019-06-30,Germany,DE,Government Officials,10,11,36,27,,9,27,
2019-06-30,Germany,DE,Court Order Directed at Google,19,139,93,,1,1,2,4
2019-06-30,Germany,DE,Court Order Directed at 3rd Party,159,544,57,2,10,2,26,3
2019-06-30,Germany,DE,Other,42,47,6,15,2,51,26,
2019-06-30,Denmark,DK,Data Protection Authority,9,26,23,,,8,69,
2019-06-30,Denmark,DK,Police,6,6,33,33,17,,17,
2019-06-30,Denmark,DK,Other,2,13,92,,8,,,
2019-06-30,Algeria,DZ,Court Order Directed at 3rd Party,1,2,100,,,,,
2019-06-30,Ecuador,EC,Government Officials,32,45,16,,,,84,
2019-06-30,Estonia,EE,Data Protection Authority,2,2,50,,,,50,
2019-06-30,Estonia,EE,Court Order Directed at Google,2,4,,,,100,,
2019-06-30,Estonia,EE,Court Order Directed at 3rd Party,2,3,,,,,100,
2019-06-30,Spain,ES,Data Protection Authority,19,161,96,,,,4,
2019-06-30,Spain,ES,Consumer Protection Authority,1,2,,100,,,,
2019-06-30,Spain,ES,Government Officials,4,4,25,,,25,50,
2019-06-30,Spain,ES,Court Order Directed at Google,1,1,,,,100,,
2019-06-30,Spain,ES,Court Order Directed at 3rd Party,18,88,88,,,1,9,2
2019-06-30,Spain,ES,Other,15,45855,90,,10,,,
2019-06-30,France,FR,Data Protection Authority,146,288,92,,,0,8,
2019-06-30,France,FR,Police,100,228,8,59,13,5,8,7
2019-06-30,France,FR,Information and Communications Authority,131,2075,43,3,14,1,11,28
2019-06-30,France,FR,Government Officials,7,9,22,44,11,11,11,
2019-06-30,France,FR,Court Order Directed at Google,33,484,23,0,0,0,77,
2019-06-30,France,FR,Court Order Directed at 3rd Party,73,125,94,,1,2,2,
2019-06-30,France,FR,Other,29,57,,11,4,7,58,21
2019-06-30,United Kingdom,GB,Data Protection Authority,72,463,84,,,,16,
2019-06-30,United Kingdom,GB,Consumer Protection Authority,2,2,50,,50,,,
2019-06-30,United Kingdom,GB,Police,33,94,4,52,19,5,15,4
2019-06-30,United Kingdom,GB,Government Officials,13,27,15,26,,7,44,7
2019-06-30,United Kingdom,GB,Court Order Directed at Google,2,54,100,,,,,
2019-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,25,409,17,27,,1,53,1
2019-06-30,United Kingdom,GB,Other,5,5,20,40,,,40,
2019-06-30,Guadeloupe,GP,Information and Communications Authority,12,749,78,,3,,19,
2019-06-30,Greece,GR,Police,1,1,,,100,,,
2019-06-30,Greece,GR,Information and Communications Authority,1,1,,,,100,,
2019-06-30,Greece,GR,Court Order Directed at 3rd Party,7,16,63,,13,6,19,
2019-06-30,Hong Kong,HK,Data Protection Authority,2,8,,,,,100,
2019-06-30,Hong Kong,HK,Police,8,8,,38,,25,25,13
2019-06-30,Hong Kong,HK,Court Order Directed at 3rd Party,2,9,,,,,100,
2019-06-30,Hong Kong,HK,Other,1,2,,,,,100,
2019-06-30,Croatia,HR,Court Order Directed at 3rd Party,4,6,17,,17,17,50,
2019-06-30,Hungary,HU,Data Protection Authority,3,11,82,,,,18,
2019-06-30,Indonesia,ID,Police,4,4,25,,,75,,
2019-06-30,Indonesia,ID,Information and Communications Authority,26,105,3,7,,90,,1
2019-06-30,Indonesia,ID,Military,4,10,,,,100,,
2019-06-30,Indonesia,ID,Other,1,2,,,100,,,
2019-06-30,Ireland,IE,Data Protection Authority,6,20,75,,,,25,
2019-06-30,Ireland,IE,Court Order Directed at 3rd Party,5,6,50,,,,17,33
2019-06-30,Israel,IL,Police,5,6,33,33,,,33,
2019-06-30,Israel,IL,Information and Communications Authority,1,2,,,,100,,
2019-06-30,Israel,IL,Government Officials,16,118,26,1,,29,44,
2019-06-30,Israel,IL,Court Order Directed at Google,11,28,61,,4,7,29,
2019-06-30,Israel,IL,Court Order Directed at 3rd Party,93,570,38,,7,4,11,40
2019-06-30,Israel,IL,Suppression Orders,32,60,35,,17,17,27,5
2019-06-30,Israel,IL,Other,6,8,50,38,,,13,
2019-06-30,India,IN,Consumer Protection Authority,1,16,100,,,,,
2019-06-30,India,IN,Police,778,2781,11,6,4,31,43,5
2019-06-30,India,IN,Information and Communications Authority,37,131,55,8,2,13,18,5
2019-06-30,India,IN,Government Officials,52,327,54,,1,23,19,3
2019-06-30,India,IN,Court Order Directed at Google,41,426,24,1,2,24,35,13
2019-06-30,India,IN,Court Order Directed at 3rd Party,66,518,16,,3,20,56,5
2019-06-30,India,IN,Suppression Orders,2,4,75,,,,25,
2019-06-30,India,IN,Other,49,192,39,8,1,2,47,4
2019-06-30,Italy,IT,Data Protection Authority,36,138,87,3,,,10,
2019-06-30,Italy,IT,Police,10,14,43,,14,21,14,7
2019-06-30,Italy,IT,Information and Communications Authority,5,5,,80,,20,,
2019-06-30,Italy,IT,Court Order Directed at Google,62,919,80,,1,,5,13
2019-06-30,Italy,IT,Court Order Directed at 3rd Party,22,65,60,,3,3,34,
2019-06-30,Italy,IT,Other,5,5,60,20,,20,,
2019-06-30,Jordan,JO,Government Officials,1,1,100,,,,,
2019-06-30,Jordan,JO,Court Order Directed at Google,1,2,,,,100,,
2019-06-30,Japan,JP,Police,4,8,,75,,,,25
2019-06-30,Japan,JP,Court Order Directed at Google,6,89,90,,7,,3,
2019-06-30,Japan,JP,Court Order Directed at 3rd Party,35,244,23,,0,59,17,
2019-06-30,Japan,JP,Other,7,15,20,40,,,40,
2019-06-30,Kenya,KE,Court Order Directed at 3rd Party,2,2,,,50,50,,
2019-06-30,South Korea,KR,Data Protection Authority,2,7,100,,,,,
2019-06-30,South Korea,KR,Consumer Protection Authority,61,151,81,,,18,1,1
2019-06-30,South Korea,KR,Police,9,51,84,,,14,2,
2019-06-30,South Korea,KR,Information and Communications Authority,178,1373,65,18,4,1,5,7
2019-06-30,South Korea,KR,Military,1,3,100,,,,,
2019-06-30,South Korea,KR,Government Officials,15,25,80,4,,4,,12
2019-06-30,South Korea,KR,Court Order Directed at 3rd Party,3,20,5,,,5,90,
2019-06-30,South Korea,KR,Other,468,2162,7,27,30,2,28,5
2019-06-30,Kuwait,KW,Information and Communications Authority,1,6,,100,,,,
2019-06-30,Kazakhstan,KZ,Information and Communications Authority,25,1553,,0,1,,99,0
2019-06-30,Kazakhstan,KZ,Court Order Directed at 3rd Party,3,28,4,,,,96,
2019-06-30,Lebanon,LB,Court Order Directed at Google,1,1,,,,100,,
2019-06-30,Lebanon,LB,Court Order Directed at 3rd Party,2,13,,,23,,77,
2019-06-30,Sri Lanka,LK,Other,1,1,,,,,100,
2019-06-30,Lithuania,LT,Information and Communications Authority,1,1,,,,,100,
2019-06-30,Lithuania,LT,Court Order Directed at 3rd Party,7,18,67,,,,22,11
2019-06-30,Luxembourg,LU,Data Protection Authority,2,2,50,,,,50,
2019-06-30,Latvia,LV,Other,1,1,100,,,,,
2019-06-30,Monaco,MC,Data Protection Authority,1,1,100,,,,,
2019-06-30,Mauritius,MU,Police,1,1,,,,,100,
2019-06-30,Mexico,MX,Police,4,11,,55,,,36,9
2019-06-30,Mexico,MX,Government Officials,2,6,,,,,100,
2019-06-30,Mexico,MX,Court Order Directed at 3rd Party,2,2,50,50,,,,
2019-06-30,Mexico,MX,Other,2,12,,,,50,50,
2019-06-30,Malaysia,MY,Information and Communications Authority,13,38,,79,,3,11,8
2019-06-30,Nicaragua,NI,Other,1,1,,,,,100,
2019-06-30,Netherlands,NL,Data Protection Authority,15,68,93,,,1,6,
2019-06-30,Netherlands,NL,Police,1,1,,,,100,,
2019-06-30,Netherlands,NL,Court Order Directed at Google,2,7,100,,,,,
2019-06-30,Netherlands,NL,Court Order Directed at 3rd Party,2,4,25,,75,,,
2019-06-30,Norway,NO,Data Protection Authority,12,29,62,,,7,31,
2019-06-30,Norway,NO,Other,1,2,,100,,,,
2019-06-30,Nepal,NP,Police,8,17,6,18,24,,53,
2019-06-30,New Zealand,NZ,Police,1,1,,100,,,,
2019-06-30,New Zealand,NZ,Information and Communications Authority,2,6,,17,83,,,
2019-06-30,New Zealand,NZ,Government Officials,1,1,100,,,,,
2019-06-30,Peru,PE,Police,2,5,,,,,100,
2019-06-30,Pakistan,PK,Police,155,1170,54,0,0,12,34,0
2019-06-30,Pakistan,PK,Information and Communications Authority,275,2144,18,4,1,10,66,2
2019-06-30,Pakistan,PK,Military,2,18,100,,,,,
2019-06-30,Pakistan,PK,Government Officials,11,82,45,,1,52,1,
2019-06-30,Pakistan,PK,Court Order Directed at 3rd Party,6,51,88,,,10,2,
2019-06-30,Pakistan,PK,Other,5,21,,5,,5,90,
2019-06-30,Poland,PL,Data Protection Authority,1,1,,,,100,,
2019-06-30,Poland,PL,Consumer Protection Authority,8,8,13,,,,88,
2019-06-30,Poland,PL,Police,3,3,,,,,33,67
2019-06-30,Poland,PL,Military,1,1,,,,,100,
2019-06-30,Poland,PL,Government Officials,5,7,,,,14,71,14
2019-06-30,Poland,PL,Court Order Directed at 3rd Party,16,34,24,,,12,65,
2019-06-30,Poland,PL,Other,4,4,,,,,100,
2019-06-30,Puerto Rico,PR,Court Order Directed at 3rd Party,1,1,,,,,100,
2019-06-30,Portugal,PT,Court Order Directed at Google,1,3,,,100,,,
2019-06-30,Romania,RO,Court Order Directed at 3rd Party,4,17,53,,,35,12,
2019-06-30,Serbia,RS,Other,1,1,,,,,100,
2019-06-30,Russia,RU,Data Protection Authority,1,1,100,,,,,
2019-06-30,Russia,RU,Information and Communications Authority,10803,141824,39,0,7,4,39,11
2019-06-30,Russia,RU,Government Officials,3,4,,25,,,50,25
2019-06-30,Russia,RU,Court Order Directed at Google,2,2,50,,,,50,
2019-06-30,Russia,RU,Court Order Directed at 3rd Party,178,938,37,,4,5,53,1
2019-06-30,Russia,RU,Other,4,14,7,14,,,79,
2019-06-30,Saudi Arabia,SA,Other,11,11,,,,91,9,
2019-06-30,Sweden,SE,Data Protection Authority,2,4,100,,,,,
2019-06-30,Singapore,SG,Police,8,12,8,67,17,,8,
2019-06-30,Singapore,SG,Court Order Directed at 3rd Party,1,4,,,,,100,
2019-06-30,Slovakia,SK,Data Protection Authority,2,2,,,,50,50,
2019-06-30,Slovakia,SK,Government Officials,2,2,,,50,,50,
2019-06-30,Senegal,SN,Other,1,3,,,,,100,
2019-06-30,Thailand,TH,Government Officials,77,3446,80,0,,0,0,20
2019-06-30,Thailand,TH,Other,30,84,93,,,2,,5
2019-06-30,Turkey,TR,Police,18,21,,,5,10,71,14
2019-06-30,Turkey,TR,Information and Communications Authority,421,1507,36,5,17,0,14,28
2019-06-30,Turkey,TR,Military,1,1,,100,,,,
2019-06-30,Turkey,TR,Government Officials,32,199,79,1,,,10,11
2019-06-30,Turkey,TR,Court Order Directed at Google,512,2243,19,4,9,2,31,34
2019-06-30,Turkey,TR,Court Order Directed at 3rd Party,125,359,1,,23,6,69,2
2019-06-30,Turkey,TR,Suppression Orders,4,8,,,,,63,38
2019-06-30,Turkey,TR,Other,20,24,38,54,,,8,
2019-06-30,Taiwan,TW,Police,1,1,,,,,100,
2019-06-30,Taiwan,TW,Government Officials,1,10,,,,,100,
2019-06-30,Taiwan,TW,Court Order Directed at 3rd Party,1,1,,,,,100,
2019-06-30,Ukraine,UA,Data Protection Authority,1,1,,,,,100,
2019-06-30,Ukraine,UA,Police,1,1,,100,,,,
2019-06-30,Ukraine,UA,Government Officials,2,2,50,,,,,50
2019-06-30,Ukraine,UA,Court Order Directed at 3rd Party,36,88,41,,5,7,45,2
2019-06-30,Ukraine,UA,Other,2,2,,,,50,50,
2019-06-30,United States,US,Consumer Protection Authority,5,88,23,,1,,76,
2019-06-30,United States,US,Police,35,64,3,27,,48,16,6
2019-06-30,United States,US,Information and Communications Authority,5,22,,27,,,73,
2019-06-30,United States,US,Government Officials,4,5,20,,,,80,
2019-06-30,United States,US,Court Order Directed at Google,10,14,29,,7,7,50,7
2019-06-30,United States,US,Court Order Directed at 3rd Party,402,39636,52,0,0,1,2,45
2019-06-30,United States,US,Suppression Orders,3,7,43,57,,,,
2019-06-30,United States,US,Other,66,67,1,61,3,9,25,
2019-06-30,Uzbekistan,UZ,Information and Communications Authority,1,1,100,,,,,
2019-06-30,Venezuela,VE,Government Officials,1,2,,,,,100,
2019-06-30,Venezuela,VE,Court Order Directed at 3rd Party,2,25,,,,,100,
2019-06-30,Vietnam,VN,Police,27,103,57,10,,5,16,13
2019-06-30,Vietnam,VN,Information and Communications Authority,92,990,73,1,0,20,1,4
2019-06-30,Vietnam,VN,Government Officials,4,24,83,,,,,17
2019-06-30,Vietnam,VN,Other,1,5,,100,,,,
2019-12-31,United Arab Emirates,AE,Consumer Protection Authority,1,1,,100,,,,
2019-12-31,United Arab Emirates,AE,Information and Communications Authority,4,45,,,,73,27,
2019-12-31,United Arab Emirates,AE,Other,1,1,,,,,100,
2019-12-31,Albania,AL,Military,7,7,100,,,,,
2019-12-31,Argentina,AR,Police,1,1,,100,,,,
2019-12-31,Argentina,AR,Government Officials,6,23,,,,,100,
2019-12-31,Argentina,AR,Court Order Directed at Google,95,1664,53,,3,0,42,2
2019-12-31,Argentina,AR,Court Order Directed at 3rd Party,9,107,86,,1,,,13
2019-12-31,Argentina,AR,Other,3,4,,,,25,75,
2019-12-31,Austria,AT,Data Protection Authority,1,1,,,,100,,
2019-12-31,Austria,AT,Court Order Directed at 3rd Party,1,1,100,,,,,
2019-12-31,Australia,AU,Consumer Protection Authority,6,6,,33,,,67,
2019-12-31,Australia,AU,Police,14,14,29,36,7,,14,14
2019-12-31,Australia,AU,Government Officials,2,2,50,,,,50,
2019-12-31,Australia,AU,Court Order Directed at Google,1,2,100,,,,,
2019-12-31,Australia,AU,Court Order Directed at 3rd Party,30,1062,62,0,,1,,37
2019-12-31,Australia,AU,Suppression Orders,12,68,46,,6,4,1,43
2019-12-31,Australia,AU,Other,120,278,2,71,14,2,12,
2019-12-31,Azerbaijan,AZ,Information and Communications Authority,1,1,,,100,,,
2019-12-31,Azerbaijan,AZ,Government Officials,1,1,,,,100,,
2019-12-31,Azerbaijan,AZ,Court Order Directed at 3rd Party,1,2,,,,,100,
2019-12-31,Bangladesh,BD,Police,3,49,,,,100,,
2019-12-31,Bangladesh,BD,Information and Communications Authority,5,43,,,2,81,16,
2019-12-31,Belgium,BE,Data Protection Authority,8,35,74,,,,26,
2019-12-31,Belgium,BE,Police,3,3,,33,,33,,33
2019-12-31,Belgium,BE,Other,3,7,43,57,,,,
2019-12-31,Bulgaria,BG,Police,2,2,50,,,,,50
2019-12-31,Brazil,BR,Consumer Protection Authority,2,35,100,,,,,
2019-12-31,Brazil,BR,Police,10,11,,9,18,27,36,9
2019-12-31,Brazil,BR,Information and Communications Authority,1,2,,100,,,,
2019-12-31,Brazil,BR,Government Officials,22,170,,2,22,5,69,1
2019-12-31,Brazil,BR,Court Order Directed at Google,484,3003,59,3,11,2,21,3
2019-12-31,Brazil,BR,Court Order Directed at 3rd Party,82,624,53,0,4,3,32,7
2019-12-31,Brazil,BR,Other,13,254,14,76,1,2,8,
2019-12-31,Belarus,BY,Government Officials,1,3,,,,100,,
2019-12-31,Belarus,BY,Court Order Directed at 3rd Party,1,1,100,,,,,
2019-12-31,Canada,CA,Police,3,4,50,,,,50,
2019-12-31,Canada,CA,Government Officials,2,17,,,,,100,
2019-12-31,Canada,CA,Court Order Directed at Google,4,15,7,73,13,,7,
2019-12-31,Canada,CA,Court Order Directed at 3rd Party,71,218,61,6,6,4,7,16
2019-12-31,Canada,CA,Suppression Orders,2,7,14,,,,86,
2019-12-31,Canada,CA,Other,54,64,,94,,,6,
2019-12-31,Switzerland,CH,Police,1,1,,,,,100,
2019-12-31,Switzerland,CH,Government Officials,2,2,100,,,,,
2019-12-31,Switzerland,CH,Court Order Directed at 3rd Party,6,41,76,,5,,20,
2019-12-31,Chile,CL,Police,1,1,,,,,100,
2019-12-31,Chile,CL,Court Order Directed at 3rd Party,2,3,,,67,33,,
2019-12-31,China,CN,Police,46,418,,,,,100,
2019-12-31,China,CN,Information and Communications Authority,1,1,,100,,,,
2019-12-31,China,CN,Government Officials,64,797,,,,,100,
2019-12-31,Colombia,CO,Government Officials,1,1,,,,100,,
2019-12-31,Colombia,CO,Court Order Directed at 3rd Party,1,3,100,,,,,
2019-12-31,Colombia,CO,Other,4,4,50,,,25,25,
2019-12-31,Curaçao,CW,Court Order Directed at 3rd Party,2,2,,,,,100,
2019-12-31,Cyprus,CY,Court Order Directed at 3rd Party,5,5,40,,20,,40,
2019-12-31,Czechia,CZ,Police,1,1,,,,100,,
2019-12-31,Czechia,CZ,Court Order Directed at 3rd Party,6,10,40,10,10,20,20,
2019-12-31,Germany,DE,Data Protection Authority,20,245,18,,,,82,
2019-12-31,Germany,DE,Consumer Protection Authority,1,1,,,,100,,
2019-12-31,Germany,DE,Police,60,399,2,9,49,1,40,
2019-12-31,Germany,DE,Information and Communications Authority,2,44,98,,,2,,
2019-12-31,Germany,DE,Military,1,1,,,,,100,
2019-12-31,Germany,DE,Government Officials,13,169,2,93,1,2,1,1
2019-12-31,Germany,DE,Court Order Directed at Google,15,23,83,,,,4,13
2019-12-31,Germany,DE,Court Order Directed at 3rd Party,100,412,51,1,4,3,21,21
2019-12-31,Germany,DE,Other,34,216,89,4,0,1,5,
2019-12-31,Denmark,DK,Data Protection Authority,11,20,70,,,,30,
2019-12-31,Ecuador,EC,Police,2,3,,,,,100,
2019-12-31,Ecuador,EC,Government Officials,10,12,,,,,100,
2019-12-31,Egypt,EG,Government Officials,1,5,,,,100,,
2019-12-31,Egypt,EG,Other,1,1,,,,,100,
2019-12-31,Spain,ES,Data Protection Authority,18,65,65,8,,,28,
2019-12-31,Spain,ES,Police,2,2,50,,,,50,
2019-12-31,Spain,ES,Government Officials,2,2,50,,,,50,
2019-12-31,Spain,ES,Court Order Directed at Google,1,1,,,,100,,
2019-12-31,Spain,ES,Court Order Directed at 3rd Party,6,11,91,,,,9,
2019-12-31,Spain,ES,Other,16,43226,89,,,,10,1
2019-12-31,Europol,,Police,16,16,,94,,,6,
2019-12-31,Finland,FI,Data Protection Authority,1,1,100,,,,,
2019-12-31,France,FR,Data Protection Authority,51,186,71,,,,29,
2019-12-31,France,FR,Consumer Protection Authority,2,9,100,,,,,
2019-12-31,France,FR,Police,14,52,25,38,,15,21,
2019-12-31,France,FR,Information and Communications Authority,86,1905,31,1,21,2,2,44
2019-12-31,France,FR,Government Officials,5,5,60,,,40,,
2019-12-31,France,FR,Court Order Directed at Google,50,271,80,3,1,0,15,1
2019-12-31,France,FR,Court Order Directed at 3rd Party,19,40,52,3,3,3,40,
2019-12-31,France,FR,Other,54,61,87,5,,3,2,3
2019-12-31,United Kingdom,GB,Data Protection Authority,49,148,81,,,1,18,
2019-12-31,United Kingdom,GB,Consumer Protection Authority,2,2,,50,50,,,
2019-12-31,United Kingdom,GB,Police,14,15,27,20,7,7,7,33
2019-12-31,United Kingdom,GB,Government Officials,7,8,13,13,,25,50,
2019-12-31,United Kingdom,GB,Court Order Directed at Google,2,24,100,,,,,
2019-12-31,United Kingdom,GB,Court Order Directed at 3rd Party,18,56,89,,2,,9,
2019-12-31,United Kingdom,GB,Suppression Orders,1,1,,100,,,,
2019-12-31,United Kingdom,GB,Other,5,5,,60,,20,20,
2019-12-31,Guadeloupe,GP,Information and Communications Authority,3,24,17,,71,,,13
2019-12-31,Greece,GR,Court Order Directed at 3rd Party,2,5,,,,,100,
2019-12-31,Greece,GR,Other,1,1,,,,,100,
2019-12-31,Hong Kong,HK,Data Protection Authority,2,4,,,,25,75,
2019-12-31,Hong Kong,HK,Police,15,16,,50,25,19,6,
2019-12-31,Hong Kong,HK,Information and Communications Authority,4,10,,20,,,80,
2019-12-31,Croatia,HR,Data Protection Authority,3,25,52,,,,48,
2019-12-31,Croatia,HR,Court Order Directed at 3rd Party,2,9,,,,,100,
2019-12-31,Hungary,HU,Data Protection Authority,2,83,89,,,,11,
2019-12-31,Hungary,HU,Court Order Directed at 3rd Party,4,10,,,10,,90,
2019-12-31,Indonesia,ID,Consumer Protection Authority,1,1,100,,,,,
2019-12-31,Indonesia,ID,Police,4,17,29,,,,71,
2019-12-31,Indonesia,ID,Information and Communications Authority,5,34,12,12,18,59,,
2019-12-31,Indonesia,ID,Government Officials,3,7,14,,,,71,14
2019-12-31,Indonesia,ID,Other,1,10,,,,100,,
2019-12-31,Ireland,IE,Data Protection Authority,5,6,50,,,,50,
2019-12-31,Israel,IL,Consumer Protection Authority,1,1,,100,,,,
2019-12-31,Israel,IL,Police,8,34,,12,,82,6,
2019-12-31,Israel,IL,Information and Communications Authority,3,6,,17,67,17,,
2019-12-31,Israel,IL,Government Officials,4,7,100,,,,,
2019-12-31,Israel,IL,Court Order Directed at Google,6,109,100,,,,,
2019-12-31,Israel,IL,Court Order Directed at 3rd Party,84,286,57,1,16,9,7,10
2019-12-31,Israel,IL,Suppression Orders,54,128,37,,5,5,53,
2019-12-31,India,IN,Police,719,4526,39,1,1,34,20,5
2019-12-31,India,IN,Information and Communications Authority,100,487,40,13,3,34,2,7
2019-12-31,India,IN,Government Officials,11,147,35,1,,62,,2
2019-12-31,India,IN,Court Order Directed at Google,26,1290,87,9,,,1,4
2019-12-31,India,IN,Court Order Directed at 3rd Party,43,398,13,34,12,2,39,
2019-12-31,India,IN,Other,20,181,13,1,1,72,6,8
2019-12-31,Iraq,IQ,Information and Communications Authority,1,3,,,,,100,
2019-12-31,Italy,IT,Data Protection Authority,11,21,86,5,,,10,
2019-12-31,Italy,IT,Consumer Protection Authority,2,3,33,,,,67,
2019-12-31,Italy,IT,Police,6,8,50,,38,13,,
2019-12-31,Italy,IT,Government Officials,1,19,,,,,100,
2019-12-31,Italy,IT,Court Order Directed at Google,66,799,59,,0,0,38,3
2019-12-31,Italy,IT,Court Order Directed at 3rd Party,11,33,27,,3,18,48,3
2019-12-31,Italy,IT,Other,1,1,,,,,,100
2019-12-31,Jamaica,JM,Court Order Directed at 3rd Party,1,2,,,,100,,
2019-12-31,Japan,JP,Police,3,3,,,,,100,
2019-12-31,Japan,JP,Government Officials,1,3,,,,,100,
2019-12-31,Japan,JP,Court Order Directed at Google,28,315,11,,8,,67,13
2019-12-31,Japan,JP,Court Order Directed at 3rd Party,11,14,57,,14,29,,
2019-12-31,Japan,JP,Other,3,3,,67,,,33,
2019-12-31,Kenya,KE,Consumer Protection Authority,3,14,29,,,,71,
2019-12-31,South Korea,KR,Data Protection Authority,1,40,,100,,,,
2019-12-31,South Korea,KR,Consumer Protection Authority,104,1231,94,0,,1,,5
2019-12-31,South Korea,KR,Police,3,55,96,2,,,,2
2019-12-31,South Korea,KR,Information and Communications Authority,207,3642,78,17,1,1,0,3
2019-12-31,South Korea,KR,Government Officials,7,15,7,20,,27,47,
2019-12-31,South Korea,KR,Court Order Directed at 3rd Party,35,59,29,,2,8,56,5
2019-12-31,South Korea,KR,Other,169,1101,22,19,25,2,20,11
2019-12-31,Kuwait,KW,Information and Communications Authority,2,4,100,,,,,
2019-12-31,Kazakhstan,KZ,Information and Communications Authority,29,28390,0,1,1,0,95,4
2019-12-31,Kazakhstan,KZ,Court Order Directed at 3rd Party,4,26,,,,8,92,
2019-12-31,Kazakhstan,KZ,Other,3,82,,4,,,96,
2019-12-31,Lebanon,LB,Police,1,10,,,,100,,
2019-12-31,Sri Lanka,LK,Government Officials,1,8,,,100,,,
2019-12-31,Lithuania,LT,Court Order Directed at 3rd Party,3,8,38,,,,63,
2019-12-31,Lithuania,LT,Other,1,1,100,,,,,
2019-12-31,Luxembourg,LU,Other,1,1,,,100,,,
