,ISO Code,Country,Region,Year,Network coverage
92,BHR,Bahrain,Middle East & North Africa,2015,99.80000305
93,BHR,Bahrain,Middle East & North Africa,2016,99.80000305
94,BHR,Bahrain,Middle East & North Africa,2017,100
95,BHR,Bahrain,Middle East & North Africa,2018,90
96,BHR,Bahrain,Middle East & North Africa,2019,100
97,BHS,Bahamas,Latin America & Caribbean,2014,68.19999695
98,BHS,Bahamas,Latin America & Caribbean,2015,99
99,BHS,Bahamas,Latin America & Caribbean,2016,99
100,BHS,Bahamas,Latin America & Caribbean,2017,99
101,BHS,Bahamas,Latin America & Caribbean,2018,89.09999847
102,BHS,Bahamas,Latin America & Caribbean,2019,89.09999847
103,BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,55.59999847
104,BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,56.41600037
105,BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,58
106,BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,58
107,BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,48
108,BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,57.2159996
109,BLR,Belarus,Europe & Central Asia,2014,56.77999878
110,BLR,Belarus,Europe & Central Asia,2015,61.55999756
111,BLR,Belarus,Europe & Central Asia,2016,68.27600098
112,BLR,Belarus,Europe & Central Asia,2017,76.02000427
113,BLR,Belarus,Europe & Central Asia,2018,76.58999634
114,BLR,Belarus,Europe & Central Asia,2019,82.40999603
115,BLZ,Belize,Latin America & Caribbean,2014,45.79599762
116,BLZ,Belize,Latin America & Caribbean,2015,58.10400009
117,BLZ,Belize,Latin America & Caribbean,2016,69.36000061
118,BLZ,Belize,Latin America & Caribbean,2017,81.18400574
119,BLZ,Belize,Latin America & Caribbean,2018,85.08799744
120,BLZ,Belize,Latin America & Caribbean,2019,86.90000153
121,BOL,Bolivia,Latin America & Caribbean,2014,31.79999924
122,BOL,Bolivia,Latin America & Caribbean,2015,45.23600006
123,BOL,Bolivia,Latin America & Caribbean,2016,54.86000061
124,BOL,Bolivia,Latin America & Caribbean,2017,79.06199646
125,BOL,Bolivia,Latin America & Caribbean,2018,74.56400299
126,BOL,Bolivia,Latin America & Caribbean,2019,75.14800262
127,BRA,Brazil,Latin America & Caribbean,2014,69.91200256
128,BRA,Brazil,Latin America & Caribbean,2015,75.91999817
129,BRA,Brazil,Latin America & Caribbean,2016,84.4260025
130,BRA,Brazil,Latin America & Caribbean,2017,93.52200317
131,BRA,Brazil,Latin America & Caribbean,2018,84.78300476
132,BRA,Brazil,Latin America & Caribbean,2019,85.18299866
133,BRB,Barbados,Latin America & Caribbean,2014,48.85599899
134,BRB,Barbados,Latin America & Caribbean,2015,52.67200089
135,BRB,Barbados,Latin America & Caribbean,2016,93.5039978
136,BRB,Barbados,Latin America & Caribbean,2017,95.16799927
137,BRB,Barbados,Latin America & Caribbean,2018,85.44000244
138,BRB,Barbados,Latin America & Caribbean,2019,85.7559967
139,BRN,Brunei Darussalam,East Asia & Pacific,2014,58.80400085
140,BRN,Brunei Darussalam,East Asia & Pacific,2015,64.58799744
141,BRN,Brunei Darussalam,East Asia & Pacific,2016,73.43600464
142,BRN,Brunei Darussalam,East Asia & Pacific,2017,84.20800018
143,BRN,Brunei Darussalam,East Asia & Pacific,2018,80.56500244
144,BRN,Brunei Darussalam,East Asia & Pacific,2019,82.28199768
145,BTN,Bhutan,South Asia,2014,41.34000015
146,BTN,Bhutan,South Asia,2015,50.10400009
147,BTN,Bhutan,South Asia,2016,65.5719986
148,BTN,Bhutan,South Asia,2017,73.30799866
149,BTN,Bhutan,South Asia,2018,66.98799896
150,BTN,Bhutan,South Asia,2019,69.80000305
151,BWA,Botswana,Sub-Saharan Africa,2014,49.81999969
152,BWA,Botswana,Sub-Saharan Africa,2015,59.42000198
153,BWA,Botswana,Sub-Saharan Africa,2016,67.43599701
154,BWA,Botswana,Sub-Saharan Africa,2017,77.94400024
155,BWA,Botswana,Sub-Saharan Africa,2018,73.53599548
156,BWA,Botswana,Sub-Saharan Africa,2019,75.76799774
157,CAF,Central African Republic,Sub-Saharan Africa,2014,20.39999962
158,CAF,Central African Republic,Sub-Saharan Africa,2015,21.59999847
159,CAF,Central African Republic,Sub-Saharan Africa,2016,21
160,CAF,Central African Republic,Sub-Saharan Africa,2017,20.79999924
161,CAF,Central African Republic,Sub-Saharan Africa,2018,18.19600105
162,CAF,Central African Republic,Sub-Saharan Africa,2019,20.76399994
163,CAN,Canada,North America,2014,95
164,CAN,Canada,North America,2015,97.80000305
165,CAN,Canada,North America,2016,98.25999451
166,CAN,Canada,North America,2017,99.08000183
167,CAN,Canada,North America,2018,89.13999939
168,CAN,Canada,North America,2019,89.1499939
169,CHE,Switzerland,Europe & Central Asia,2014,98.3999939
170,CHE,Switzerland,Europe & Central Asia,2015,98.80000305
171,CHE,Switzerland,Europe & Central Asia,2016,99.36000061
172,CHE,Switzerland,Europe & Central Asia,2017,99.55999756
173,CHE,Switzerland,Europe & Central Asia,2018,89.55999756
174,CHE,Switzerland,Europe & Central Asia,2019,99.55999756
175,CHL,Chile,Latin America & Caribbean,2014,81.05599976
176,CHL,Chile,Latin America & Caribbean,2015,87.59999847
177,CHL,Chile,Latin America & Caribbean,2016,89.19999695
178,CHL,Chile,Latin America & Caribbean,2017,93.59999847
179,CHL,Chile,Latin America & Caribbean,2018,86
180,CHL,Chile,Latin America & Caribbean,2019,88.62799835
181,CHN,China,East Asia & Pacific,2014,87.49200439
182,CHN,China,East Asia & Pacific,2015,97.09999847
183,CHN,China,East Asia & Pacific,2016,98.69999695
184,CHN,China,East Asia & Pacific,2017,98.69999695
185,CHN,China,East Asia & Pacific,2018,88.75
186,CHN,China,East Asia & Pacific,2019,91.29000092
187,CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,37.57600021
188,CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,38.42399979
189,CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,48.86000061
190,CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,53.05999756
191,CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,50.80599976
192,CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,61.75600052
193,CMR,Cameroon,Sub-Saharan Africa,2014,42
194,CMR,Cameroon,Sub-Saharan Africa,2015,51.69599915
195,CMR,Cameroon,Sub-Saharan Africa,2016,57.45600128
196,CMR,Cameroon,Sub-Saharan Africa,2017,61.36399841
197,CMR,Cameroon,Sub-Saharan Africa,2018,57.39599991
198,CMR,Cameroon,Sub-Saharan Africa,2019,64.90100098
199,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,18.79999924
200,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,20.39999962
201,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,23.70000076
202,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,26.20399857
203,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,31.42000198
204,COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,42.1400032
205,COG,Congo,Sub-Saharan Africa,2014,31.62800026
206,COG,Congo,Sub-Saharan Africa,2015,36.79600143
207,COG,Congo,Sub-Saharan Africa,2016,42.79999924
208,COG,Congo,Sub-Saharan Africa,2017,44.94799805
209,COG,Congo,Sub-Saharan Africa,2018,62.56999969
210,COG,Congo,Sub-Saharan Africa,2019,69.11999512
211,COL,Colombia,Latin America & Caribbean,2014,69.3239975
212,COL,Colombia,Latin America & Caribbean,2015,72.34399414
213,COL,Colombia,Latin America & Caribbean,2016,81.59999847
214,COL,Colombia,Latin America & Caribbean,2017,84
215,COL,Colombia,Latin America & Caribbean,2018,75.05599976
216,COL,Colombia,Latin America & Caribbean,2019,76.15599823
217,COM,Comoros,Middle East & North Africa,2014,32.20000076
218,COM,Comoros,Middle East & North Africa,2015,42.20000458
219,COM,Comoros,Middle East & North Africa,2016,62.20000458
220,COM,Comoros,Middle East & North Africa,2017,69.80000305
221,COM,Comoros,Middle East & North Africa,2018,71.48500061
222,COM,Comoros,Middle East & North Africa,2019,76.28500366
223,CPV,Cabo Verde,Sub-Saharan Africa,2014,36.81200027
224,CPV,Cabo Verde,Sub-Saharan Africa,2015,42.54399872
225,CPV,Cabo Verde,Sub-Saharan Africa,2016,45.38000107
226,CPV,Cabo Verde,Sub-Saharan Africa,2017,45.89199829
227,CPV,Cabo Verde,Sub-Saharan Africa,2018,38.23000336
228,CPV,Cabo Verde,Sub-Saharan Africa,2019,40.56200027
229,CRI,Costa Rica,Latin America & Caribbean,2014,56.06399918
230,CRI,Costa Rica,Latin America & Caribbean,2015,66.44799805
231,CRI,Costa Rica,Latin America & Caribbean,2016,78.43199921
232,CRI,Costa Rica,Latin America & Caribbean,2017,87.72799683
233,CRI,Costa Rica,Latin America & Caribbean,2018,83.33000183
234,CRI,Costa Rica,Latin America & Caribbean,2019,83.33100128
235,CYP,Cyprus,Europe & Central Asia,2014,55.0719986
236,CYP,Cyprus,Europe & Central Asia,2015,74.36399841
237,CYP,Cyprus,Europe & Central Asia,2016,87.18399811
238,CYP,Cyprus,Europe & Central Asia,2017,98.39600372
239,CYP,Cyprus,Europe & Central Asia,2018,88.79799652
240,CYP,Cyprus,Europe & Central Asia,2019,89.397995
241,CZE,Czechia,Europe & Central Asia,2014,74.48000336
242,CZE,Czechia,Europe & Central Asia,2015,92.12000275
243,CZE,Czechia,Europe & Central Asia,2016,99.16400146
244,CZE,Czechia,Europe & Central Asia,2017,99.79999542
245,CZE,Czechia,Europe & Central Asia,2018,89.62000275
246,CZE,Czechia,Europe & Central Asia,2019,89.74000549
247,DEU,Germany,Europe & Central Asia,2014,89.80000305
248,DEU,Germany,Europe & Central Asia,2015,93.80000305
249,DEU,Germany,Europe & Central Asia,2016,95
250,DEU,Germany,Europe & Central Asia,2017,95.3999939
251,DEU,Germany,Europe & Central Asia,2018,87.09999847
252,DEU,Germany,Europe & Central Asia,2019,91.76667023
253,DNK,Denmark,Europe & Central Asia,2014,99.5
254,DNK,Denmark,Europe & Central Asia,2015,99.5
255,DNK,Denmark,Europe & Central Asia,2016,99.59799957
256,DNK,Denmark,Europe & Central Asia,2017,99.59999847
257,DNK,Denmark,Europe & Central Asia,2018,89.59999847
258,DNK,Denmark,Europe & Central Asia,2019,89.59999847
259,DOM,Dominican Republic,Latin America & Caribbean,2014,83.08200073
260,DOM,Dominican Republic,Latin America & Caribbean,2015,90.90000153
261,DOM,Dominican Republic,Latin America & Caribbean,2016,90.95999908
262,DOM,Dominican Republic,Latin America & Caribbean,2017,95.38999939
263,DOM,Dominican Republic,Latin America & Caribbean,2018,87.1519928
264,DOM,Dominican Republic,Latin America & Caribbean,2019,88.35599518
265,DZA,Algeria,Middle East & North Africa,2014,46.40000153
266,DZA,Algeria,Middle East & North Africa,2015,53.55999756
267,DZA,Algeria,Middle East & North Africa,2016,63.03800201
268,DZA,Algeria,Middle East & North Africa,2017,65.352005
269,DZA,Algeria,Middle East & North Africa,2018,64.25600433
270,DZA,Algeria,Middle East & North Africa,2019,72.68399811
271,ECU,Ecuador,Latin America & Caribbean,2014,58.19599915
272,ECU,Ecuador,Latin America & Caribbean,2015,63.11999893
273,ECU,Ecuador,Latin America & Caribbean,2016,69.4960022
274,ECU,Ecuador,Latin America & Caribbean,2017,77.74399567
275,ECU,Ecuador,Latin America & Caribbean,2018,76.12400055
276,ECU,Ecuador,Latin America & Caribbean,2019,82.07800293
277,EGY,Egypt,Middle East & North Africa,2014,59.55999756
278,EGY,Egypt,Middle East & North Africa,2015,59.55999756
279,EGY,Egypt,Middle East & North Africa,2016,59.55999756
280,EGY,Egypt,Middle East & North Africa,2017,71.55999756
281,EGY,Egypt,Middle East & North Africa,2018,70.56800079
282,EGY,Egypt,Middle East & North Africa,2019,77.51999664
283,ESP,Spain,Europe & Central Asia,2014,87.80000305
284,ESP,Spain,Europe & Central Asia,2015,94.20000458
285,ESP,Spain,Europe & Central Asia,2016,98.20000458
286,ESP,Spain,Europe & Central Asia,2017,99
287,ESP,Spain,Europe & Central Asia,2018,89.79600525
288,ESP,Spain,Europe & Central Asia,2019,96.46266937
289,EST,Estonia,Europe & Central Asia,2014,99.59799957
290,EST,Estonia,Europe & Central Asia,2015,99.59999847
291,EST,Estonia,Europe & Central Asia,2016,99.59999847
292,EST,Estonia,Europe & Central Asia,2017,99.19999695
293,EST,Estonia,Europe & Central Asia,2018,89.59999847
294,EST,Estonia,Europe & Central Asia,2019,89.59999847
295,ETH,Ethiopia,Sub-Saharan Africa,2014,43.18799973
296,ETH,Ethiopia,Sub-Saharan Africa,2015,48.71999741
297,ETH,Ethiopia,Sub-Saharan Africa,2016,55.52799988
298,ETH,Ethiopia,Sub-Saharan Africa,2017,65.28800201
299,ETH,Ethiopia,Sub-Saharan Africa,2018,68.08399963
300,ETH,Ethiopia,Sub-Saharan Africa,2019,71.6760025
301,FIN,Finland,Europe & Central Asia,2014,99.19799805
302,FIN,Finland,Europe & Central Asia,2015,99.397995
303,FIN,Finland,Europe & Central Asia,2016,99.43799591
304,FIN,Finland,Europe & Central Asia,2017,99.47799683
305,FIN,Finland,Europe & Central Asia,2018,89.59899902
306,FIN,Finland,Europe & Central Asia,2019,99.59899902
307,FJI,Fiji,East Asia & Pacific,2014,80.48800659
308,FJI,Fiji,East Asia & Pacific,2015,82
309,FJI,Fiji,East Asia & Pacific,2016,90.83200073
310,FJI,Fiji,East Asia & Pacific,2017,96
311,FJI,Fiji,East Asia & Pacific,2018,86.40000153
312,FJI,Fiji,East Asia & Pacific,2019,86.6000061
313,FRA,France,Europe & Central Asia,2014,89.11999512
314,FRA,France,Europe & Central Asia,2015,91.51999664
315,FRA,France,Europe & Central Asia,2016,94.68000031
316,FRA,France,Europe & Central Asia,2017,98.11999512
317,FRA,France,Europe & Central Asia,2018,89.45999908
318,FRA,France,Europe & Central Asia,2019,89.33999634
319,GAB,Gabon,Sub-Saharan Africa,2014,30.60000038
320,GAB,Gabon,Sub-Saharan Africa,2015,38.58799744
321,GAB,Gabon,Sub-Saharan Africa,2016,46.2559967
322,GAB,Gabon,Sub-Saharan Africa,2017,54.16799927
323,GAB,Gabon,Sub-Saharan Africa,2018,50.82799911
324,GAB,Gabon,Sub-Saharan Africa,2019,53.15599823
325,GBR,United Kingdom,Europe & Central Asia,2014,92.73999786
326,GBR,United Kingdom,Europe & Central Asia,2015,97.53999329
327,GBR,United Kingdom,Europe & Central Asia,2016,99.11999512
328,GBR,United Kingdom,Europe & Central Asia,2017,99.11999512
329,GBR,United Kingdom,Europe & Central Asia,2018,89.37200165
330,GBR,United Kingdom,Europe & Central Asia,2019,97.71533203
331,GEO,Georgia,Europe & Central Asia,2014,62.51200104
332,GEO,Georgia,Europe & Central Asia,2015,75.80000305
333,GEO,Georgia,Europe & Central Asia,2016,84.13600159
334,GEO,Georgia,Europe & Central Asia,2017,89.98600006
335,GEO,Georgia,Europe & Central Asia,2018,79.9980011
336,GEO,Georgia,Europe & Central Asia,2019,79.9980011
337,GHA,Ghana,Sub-Saharan Africa,2014,54.60000229
338,GHA,Ghana,Sub-Saharan Africa,2015,57.1760025
339,GHA,Ghana,Sub-Saharan Africa,2016,64.55799866
340,GHA,Ghana,Sub-Saharan Africa,2017,71.79799652
341,GHA,Ghana,Sub-Saharan Africa,2018,68.38299561
342,GHA,Ghana,Sub-Saharan Africa,2019,72.47899628
343,GIN,Guinea,Sub-Saharan Africa,2014,25.5086956
344,GIN,Guinea,Sub-Saharan Africa,2015,29.36038589
345,GIN,Guinea,Sub-Saharan Africa,2016,33.57391357
346,GIN,Guinea,Sub-Saharan Africa,2017,36.90821075
347,GIN,Guinea,Sub-Saharan Africa,2018,30.67000008
348,GIN,Guinea,Sub-Saharan Africa,2019,42.55599976
349,GMB,Gambia,Sub-Saharan Africa,2014,37.4280014
350,GMB,Gambia,Sub-Saharan Africa,2015,38.79999924
351,GMB,Gambia,Sub-Saharan Africa,2016,53.60000229
352,GMB,Gambia,Sub-Saharan Africa,2017,56.48000336
353,GMB,Gambia,Sub-Saharan Africa,2018,49.97200012
354,GMB,Gambia,Sub-Saharan Africa,2019,57.38400269
355,GNB,Guinea-Bissau,Sub-Saharan Africa,2014,16.60000038
356,GNB,Guinea-Bissau,Sub-Saharan Africa,2015,25.48400116
357,GNB,Guinea-Bissau,Sub-Saharan Africa,2016,28.88000107
358,GNB,Guinea-Bissau,Sub-Saharan Africa,2017,39.20000076
359,GNB,Guinea-Bissau,Sub-Saharan Africa,2018,56.81999969
360,GNB,Guinea-Bissau,Sub-Saharan Africa,2019,70.68000031
361,GRC,Greece,Europe & Central Asia,2014,86.38000488
362,GRC,Greece,Europe & Central Asia,2015,90.38000488
363,GRC,Greece,Europe & Central Asia,2016,95.58000183
364,GRC,Greece,Europe & Central Asia,2017,98.77999878
365,GRC,Greece,Europe & Central Asia,2018,89.18999481
366,GRC,Greece,Europe & Central Asia,2019,89.18999481
367,GTM,Guatemala,Latin America & Caribbean,2014,55.56399918
368,GTM,Guatemala,Latin America & Caribbean,2015,62.45999908
369,GTM,Guatemala,Latin America & Caribbean,2016,73.11999512
370,GTM,Guatemala,Latin America & Caribbean,2017,83.77200317
371,GTM,Guatemala,Latin America & Caribbean,2018,79.32800293
372,GTM,Guatemala,Latin America & Caribbean,2019,82.54000092
373,GUY,Guyana,Latin America & Caribbean,2014,19.42000008
374,GUY,Guyana,Latin America & Caribbean,2015,19.39999962
375,GUY,Guyana,Latin America & Caribbean,2016,27.42000008
376,GUY,Guyana,Latin America & Caribbean,2017,31.52000046
377,GUY,Guyana,Latin America & Caribbean,2018,25.58999825
378,GUY,Guyana,Latin America & Caribbean,2019,47.2120018
379,HKG,Hong Kong,East Asia & Pacific,2014,97.59999847
380,HKG,Hong Kong,East Asia & Pacific,2015,97.59999847
381,HKG,Hong Kong,East Asia & Pacific,2016,97.59999847
382,HKG,Hong Kong,East Asia & Pacific,2017,97.59999847
383,HKG,Hong Kong,East Asia & Pacific,2018,87.59999847
384,HKG,Hong Kong,East Asia & Pacific,2019,87.59999847
385,HND,Honduras,Latin America & Caribbean,2014,42.87599945
386,HND,Honduras,Latin America & Caribbean,2015,48.40000153
387,HND,Honduras,Latin America & Caribbean,2016,48.40000153
388,HND,Honduras,Latin America & Caribbean,2017,66.4280014
389,HND,Honduras,Latin America & Caribbean,2018,66.52400208
390,HND,Honduras,Latin America & Caribbean,2019,74.47399902
391,HRV,Croatia,Europe & Central Asia,2014,77.31999969
392,HRV,Croatia,Europe & Central Asia,2015,85.19999695
393,HRV,Croatia,Europe & Central Asia,2016,98.36000061
394,HRV,Croatia,Europe & Central Asia,2017,98.80000305
395,HRV,Croatia,Europe & Central Asia,2018,89.19999695
396,HRV,Croatia,Europe & Central Asia,2019,89.36000061
397,HTI,Haiti,Latin America & Caribbean,2014,30.29999924
398,HTI,Haiti,Latin America & Caribbean,2015,36.30400085
399,HTI,Haiti,Latin America & Caribbean,2016,41.33599854
400,HTI,Haiti,Latin America & Caribbean,2017,43.86799622
401,HTI,Haiti,Latin America & Caribbean,2018,41.14400101
402,HTI,Haiti,Latin America & Caribbean,2019,46.5
403,HUN,Hungary,Europe & Central Asia,2014,89.12000275
404,HUN,Hungary,Europe & Central Asia,2015,96.72000122
405,HUN,Hungary,Europe & Central Asia,2016,97
406,HUN,Hungary,Europe & Central Asia,2017,97.3999939
407,HUN,Hungary,Europe & Central Asia,2018,88.18000031
408,HUN,Hungary,Europe & Central Asia,2019,89.15733337
409,IDN,Indonesia,East Asia & Pacific,2014,47.88000107
410,IDN,Indonesia,East Asia & Pacific,2015,52.66799927
411,IDN,Indonesia,East Asia & Pacific,2016,75.18000031
412,IDN,Indonesia,East Asia & Pacific,2017,88.37999725
413,IDN,Indonesia,East Asia & Pacific,2018,84.65999603
414,IDN,Indonesia,East Asia & Pacific,2019,85.8710022
415,IND,India,South Asia,2014,54.68799973
416,IND,India,South Asia,2015,68.0759964
417,IND,India,South Asia,2016,79.86799622
418,IND,India,South Asia,2017,83.59199524
419,IND,India,South Asia,2018,81.69999695
420,IND,India,South Asia,2019,86.5
421,IRL,Ireland,Europe & Central Asia,2014,92.3999939
422,IRL,Ireland,Europe & Central Asia,2015,97.3999939
423,IRL,Ireland,Europe & Central Asia,2016,97.3999939
424,IRL,Ireland,Europe & Central Asia,2017,97.80000305
425,IRL,Ireland,Europe & Central Asia,2018,88.69999695
426,IRL,Ireland,Europe & Central Asia,2019,97.44999695
427,IRN,Iran,Middle East & North Africa,2014,31.25600052
428,IRN,Iran,Middle East & North Africa,2015,40
429,IRN,Iran,Middle East & North Africa,2016,63.57600403
430,IRN,Iran,Middle East & North Africa,2017,77.05599976
431,IRN,Iran,Middle East & North Africa,2018,76.88999939
432,IRN,Iran,Middle East & North Africa,2019,78.44999695
433,IRQ,Iraq,Middle East & North Africa,2014,29.60000038
434,IRQ,Iraq,Middle East & North Africa,2015,41.59999847
435,IRQ,Iraq,Middle East & North Africa,2016,48.80000305
436,IRQ,Iraq,Middle East & North Africa,2017,53.59999847
437,IRQ,Iraq,Middle East & North Africa,2018,46.39200211
438,IRQ,Iraq,Middle East & North Africa,2019,48
439,ISL,Iceland,Europe & Central Asia,2014,90.29599762
440,ISL,Iceland,Europe & Central Asia,2015,97.3999939
441,ISL,Iceland,Europe & Central Asia,2016,97.59999847
442,ISL,Iceland,Europe & Central Asia,2017,98.67999268
443,ISL,Iceland,Europe & Central Asia,2018,89.09999847
444,ISL,Iceland,Europe & Central Asia,2019,89.26000214
445,ISR,Israel,Middle East & North Africa,2014,91.3999939
446,ISR,Israel,Middle East & North Africa,2015,93.75999451
447,ISR,Israel,Middle East & North Africa,2016,99
448,ISR,Israel,Middle East & North Africa,2017,99
449,ISR,Israel,Middle East & North Africa,2018,89.09999847
450,ISR,Israel,Middle East & North Africa,2019,89.09999847
451,ITA,Italy,Europe & Central Asia,2014,91.59999847
452,ITA,Italy,Europe & Central Asia,2015,97.19999695
453,ITA,Italy,Europe & Central Asia,2016,98.3999939
454,ITA,Italy,Europe & Central Asia,2017,98.80000305
455,ITA,Italy,Europe & Central Asia,2018,89.19999695
456,ITA,Italy,Europe & Central Asia,2019,99.19999695
457,JAM,Jamaica,Latin America & Caribbean,2014,52.05199814
