legislationRating,code,sanctionsRating,name,rating,enforcementRating
comprehensive legislative framework plus sector specific legislation,FI,"Other: Generally light (guidance, orders, light fines) but in serious cases up to one years imprisonment is possible.",Finland,Heavy,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,FR,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",France,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
PENDING,FM,PENDING,Micronesia (Federated States of),Limited,PENDING
comprehensive legislative framework (but no sector specific laws),GA,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Gabon,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),GE,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Georgia,Moderate,no enforcement
comprehensive legislative framework plus sector specific legislation,DE,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Germany,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
PENDING,GH,PENDING,Ghana,Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,GI,"light sanctions (fines and other sanctions less than £50,000)",Gibraltar,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,GR,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Greece,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),GT,"Other: It depends on the seriousness of the infraction, as it could be deemed an administrative infraction on public officers, but in case of private parties commercializing personal data sanctions could be prison time and economic fines. However, the amount of the fines should deem such sanctions as light as per the above definition.",Guatemala,Limited,"Other: Enforcement varies from the nature of the infraction, as if it is considered an administrative infraction performed by a public officer, the Superior Authorities are competent to enforce administratively from a civil public service standpoint. If the infraction entails a criminal offense, then enforcement is a competence of Prosecutor General’s Office."
PENDING,GG,PENDING,Guernsey,Moderate,PENDING
PENDING,GN,PENDING,Guinea,Moderate,PENDING
comprehensive legislative framework (but no sector specific laws),HT,"light sanctions (fines and other sanctions less than £50,000)",Haiti,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),HN,no sanctions,Honduras,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,HK,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)","China, Hong Kong Special Administrative Region",Heavy,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,HU,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Hungary,Heavy,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,IS,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Iceland,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),IN,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",India,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,ID,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Indonesia,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),IR,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Iran (Islamic Republic of),Limited,Other: Judiciary courts entertain claims for breach and violation of personal privacy data and the law enforcement authorities will enforce the verdicts.
comprehensive legislative framework plus sector specific legislation,IE,Other: ,Ireland,Heavy,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,IL,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Israel,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework plus sector specific legislation,IT,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Italy,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),JP,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Japan,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,JE,PENDING,Jersey,Moderate,PENDING
only sector specific legislation,JO,"light sanctions (fines and other sanctions less than £50,000)",Jordan,Limited,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),KZ,"light sanctions (fines and other sanctions less than £50,000)",Kazakhstan,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,KE,"light sanctions (fines and other sanctions less than £50,000)",Kenya,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),XK,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Kosovo (UNSCR 1244),Moderate,"Other: The LPPD provides for enforcement mechanisms. However, due to the fact that LPPD and data protection is an  area in its early stages of development in Kosovo, in practice enforcement may still lack in efficiency."
only sector specific legislation,KW,"light sanctions (fines and other sanctions less than £50,000)",Kuwait,Limited,no enforcement
comprehensive legislative framework (but no sector specific laws),KG,"light sanctions (fines and other sanctions less than £50,000)",Kyrgyzstan,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,LA,PENDING,Lao People's Democratic Republic (the),Limited,PENDING
comprehensive legislative framework plus sector specific legislation,LV,"light sanctions (fines and other sanctions less than £50,000)",Latvia,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),LB,"light sanctions (fines and other sanctions less than £50,000)",Lebanon,Limited,Other: Yet to be determined in Lebanon.
PENDING,LS,PENDING,Lesotho,Limited,PENDING
PENDING,LR,PENDING,Liberia,Limited,PENDING
no legislation,LY,no sanctions,Libya,Limited,no enforcement
comprehensive legislative framework (but no sector specific laws),LT,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Lithuania,Heavy,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,LU,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Luxembourg,Heavy,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,MO,PENDING,"China, Macao Special Administrative Region",Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,MD,"light sanctions (fines and other sanctions less than £50,000)",Republic of Moldova (the),Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),MN,"light sanctions (fines and other sanctions less than £50,000)",Mongolia,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,MK,PENDING,North Macedonia,Moderate,PENDING
PENDING,MG,PENDING,Madagascar,Limited,PENDING
comprehensive legislative framework (but no sector specific laws),MY,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Malaysia,Robust,no enforcement
Other: Generic legislation plus sector-specific legislation,MT,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Malta,Heavy,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework (but no sector specific laws),MU,"light sanctions (fines and other sanctions less than £50,000)",Mauritius,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),MX,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Mexico,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),MC,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Monaco,Robust,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
PENDING,ME,PENDING,Montenegro,Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,MA,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Morocco,Robust,no enforcement
piecemeal or generic legislation (but no privacy framework or sector specific legislation),MZ,"Other: The generic legislation makes provision for sanctions (less than GBP 50,000) and imprisonment in some cases but  we are not aware of any cases in which they have been imposed.",Mozambique,Moderate,Other: We are not aware of any cases of enforcement of data protection legislation.
only sector specific legislation,MM,"Other: Imprisonment, sanctions and/or fines of less than GBP 30,000",Myanmar,Limited,Other: No enforcement reported yet
piecemeal or generic legislation (but no privacy framework or sector specific legislation),NA,"light sanctions (fines and other sanctions less than £50,000)",Namibia,Limited,no enforcement
piecemeal or generic legislation (but no privacy framework or sector specific legislation),NP,Other: Imprisonment up to 3 years or fine up to approx. £200 or both.,Nepal,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,NL,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Netherlands (the),Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework plus sector specific legislation,NZ,"light sanctions (fines and other sanctions less than £50,000)",New Zealand,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),NI,"Other: The regulation stipulates sanctions, but to date the regulatory body has not been incorporated.",Nicaragua,Limited,no enforcement
comprehensive legislative framework (but no sector specific laws),NE,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Niger (the),Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,NG,PENDING,Nigeria,Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,NO,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Norway,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
"Other: No comprehensive data protection law, but provisions of enforcement are available in other penal laws. Some sector specific legislation is also available.",PK,"light sanctions (fines and other sanctions less than £50,000)",Pakistan,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),PA,"light sanctions (fines and other sanctions less than £50,000)",Panama,Limited,Other: 
piecemeal or generic legislation (but no privacy framework or sector specific legislation),PY,"light sanctions (fines and other sanctions less than £50,000)",Paraguay,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),PE,"Other: Fines range between USD 650 to USD 124,000, approximately, depending on the level of gravity.",Peru,Moderate,"Other: For the relatively short time that the regulations have been in place, the authority has been increasing its level of enforcement, approaching to a strong enforcement."
comprehensive legislative framework (but no sector specific laws),PH,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Philippines (the),Moderate,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,PL,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Poland,Heavy,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,PT,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Portugal,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework plus sector specific legislation,QA,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Qatar,Robust,Other: 
PENDING,QA2,PENDING,Qatar - Financial Centre,Moderate,PENDING
PENDING,CG,PENDING,Congo (the),Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,RO,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Romania,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),RU,"light sanctions (fines and other sanctions less than £50,000)",Russian Federation (the),Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),RW,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Rwanda,Moderate,Other: The Data Protection Law has only been in force since October 2021 and DC and DP already in operation have a period of two (2) years since the entry in force to conform to its provisions. It is therefore premature to assess the level of enforcement of the Data Protection Law.
comprehensive legislative framework plus sector specific legislation,SA,"Other: There are no penalties specified under the PDPIR.  There are significant sanctions under the PDPL, when it comes into effect.",Saudi Arabia,Moderate,"Other: Enforcement actions are not necessarily published or made publicly available, although currently there is no express enforcement mechanism under the PDPIR. The PDPL is not yet in force."
PENDING,SN,PENDING,Senegal,Robust,PENDING
comprehensive legislative framework plus sector specific legislation,RS,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Serbia,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,SC,PENDING,Seychelles,Limited,PENDING
comprehensive legislative framework plus sector specific legislation,SG,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Singapore,Heavy,Other: None at the moment as the main provisions of the Personal Data Protection Act are not yet in force.
comprehensive legislative framework plus sector specific legislation,SX,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Sint Maarten (Dutch part),Robust,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,SK,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Slovakia,Heavy,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,SI,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Slovenia,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),ZA,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",South Africa,Moderate,Other: 
comprehensive legislative framework plus sector specific legislation,KR,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Republic of Korea (the),Heavy,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,ES,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Spain,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),LK,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Sri Lanka,Moderate,"Other: As the legislation is yet to become operative since it is in the transitional stage and the Data Protection Authority is yet to be established, the level of enforcement cannot be commented on at this time."
comprehensive legislative framework plus sector specific legislation,SE,Other: Criminal sanctions (fines and imprisonment up to two years) plus damages to data subjects.,Sweden,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),CH,"light sanctions (fines and other sanctions less than £50,000)",Switzerland,Heavy,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,TW,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Taiwan,Robust,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework plus sector specific legislation,TJ,"light sanctions (fines and other sanctions less than £50,000)",Tajikistan,Moderate,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
PENDING,TZ,PENDING,United Republic of Tanzania (the),Limited,PENDING
comprehensive legislative framework (but no sector specific laws),TH,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Thailand,Robust,"Other: The currently effective PDPA only provides for a legislative framework. The detailed regulations will be prescribed by way of subordinate legislation, which is currently pending. Enforcement hence will be subject to the pending legislation."
no legislation,TO,no sanctions,Tonga,Limited,no enforcement
piecemeal or generic legislation (but no privacy framework or sector specific legislation),TT,"light sanctions (fines and other sanctions less than £50,000)",Trinidad and Tobago,Limited,no enforcement
Other: Comprehensive legislative framework plus one sector specific legislation (e-commerce).,TN,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Tunisia,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
only sector specific legislation,TR,"light sanctions (fines and other sanctions less than £50,000)",Turkey,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,TM,PENDING,Turkmenistan,Limited,PENDING
PENDING,AE4,PENDING,UAE - Abu Dhabi Global Market Free Zone,Robust,PENDING
comprehensive legislative framework (but no sector specific laws),AE2,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",UAE - Dubai (DIFC),Robust,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
PENDING,AE3,PENDING,UAE - Dubai Health Care City Free Zone,Moderate,PENDING
piecemeal or generic legislation (but no privacy framework or sector specific legislation),AE,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",United Arab Emirates (the),Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,UG,"Other: Ugandan law provides for fines on corporations comprising a percentage of the corporation’s annual gross turnover. Given that gross turnover varies from one corporation to the next, we cannot categorise the sanctions within the criteria above.",Uganda,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,GB,PENDING,United Kingdom of Great Britain and Northern Ireland (the),Heavy,PENDING
comprehensive legislative framework (but no sector specific laws),UA,Other: Small fines but criminal liability including imprisonment/limitation of freedom for up to 3 years.,Ukraine,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,US,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",United States of America (the),Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),UY,"light sanctions (fines and other sanctions less than £50,000)",Uruguay,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,UZ,"light sanctions (fines and other sanctions less than £50,000)",Uzbekistan,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),VE,"light sanctions (fines and other sanctions less than £50,000)",Venezuela (Bolivarian Republic of),Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),VN,"light sanctions (fines and other sanctions less than £50,000)",Viet Nam,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),ZM,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Zambia,Moderate,"Other: The DPA is a new piece of legislation and therefore as at the date of this entry, we are not aware of any enforcement action taken by the Regulator."
comprehensive legislative framework (but no sector specific laws),ZW,"light sanctions (fines and other sanctions less than £50,000)",Zimbabwe,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
