ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
ARE,United Arab Emirates,Middle East & North Africa,2017,Advanced,72.25,79.73,69.23,67.63,72.98,99,64.3,73.77,79.94,61.65,66.74,96.98,56.58,93.36,65.58,56.81,87.52,66.64,56.6,100,100,97.49,,60.47,50.96,81.48,100,70.26,69.26,19.16,75,99.71,75,,69.04,60.88,56.78,59.89,66.74,93.96,100,93.36,93.23,57.62,74.6,36.89,100,79.44,21.79,26.9,12.7,100,68.54,91.79,99.53,85.3,76.79,56.5,56.6,,
ARE,United Arab Emirates,Middle East & North Africa,2018,Advanced,74.87,79.81,73.95,68.41,77.84,89.59,71.79,74.55,82.44,68.29,79.37,91.67,56.58,93.73,67.05,57.1,88.6,65.65,80.7,100,100,98.98,0,72.17,59.7,83.5,100,71.37,70.85,18.88,75,99.71,75,100,70.2,68.89,64.06,70,79.37,83.34,100,93.73,93.23,57.62,75.4,41.97,100,79.44,22.79,26.9,13.47,100,68.68,94.44,99.17,87.4,76.8,54.5,80.7,,
ARE,United Arab Emirates,Middle East & North Africa,2019,Leader,78.23,85.65,79.91,69.44,78.81,99.6,80.63,75.44,82.44,79.62,83.7,91.15,63.42,94.09,68.81,57.75,88.2,68.48,80.7,100,100,99,100,85.49,71.46,84.95,100,73.33,71.94,18.61,75,99.71,75,100,80.99,80.77,74.86,81.88,83.7,82.31,100,94.09,93.23,57.62,76.19,48.22,100,79.44,23.18,30,13.89,100,68.68,90,98.88,89.32,78.45,58.5,80.7,,
ARG,Argentina,Latin America & Caribbean,2014,Transitioner,55.64,42.73,43.32,81.1,63.84,59.1,2.87,62.83,57.88,38.97,62.27,22.52,42.25,74.98,82.39,82.87,57.78,81.21,41.2,98,83.75,15,,4.6,4.03,0,100,49.66,49.11,31.96,76.67,47.62,39.58,,37.32,36.6,42.36,39.59,62.27,14.9,30.13,74.98,99.12,80.79,71.43,78.22,100,100,45.65,73.1,91.47,87.02,62.07,55.12,48.48,65.99,80.43,82,41.2,,
ARG,Argentina,Latin America & Caribbean,2015,Transitioner,60.53,54.58,45.37,81.48,66.53,81.72,18.74,64.31,57.88,42.33,63.93,20.72,46.75,74.96,83.38,82.83,60.2,84.36,43.53,98,90.3,65,,13.06,14.35,28.82,99.81,52.1,49.8,37.94,76.67,47.62,39.58,,40.51,40.12,45.56,43.11,63.93,13.32,28.12,74.96,98.99,82.12,71.43,81,100,100,45.41,73.1,91.47,87.02,59.04,63.07,50.35,68.9,82.94,85.79,43.53,,
ARG,Argentina,Latin America & Caribbean,2016,Transitioner,62.98,63.33,42.23,83.14,70.75,87.8,34.22,70.46,63.15,45.56,59.21,9.99,44,75.63,84.35,85.7,66.59,87.36,45.87,98,95,75.5,,20.31,26.5,55.86,99.96,65.93,50.9,54.22,76.67,66.67,43.75,,43.6,43.51,48.64,46.5,59.21,3.88,16.11,75.63,99.18,82.78,71.43,84,100,100,46.24,73.1,100,94.83,59.32,71.01,64.06,71,85.28,89.45,45.87,,
ARG,Argentina,Latin America & Caribbean,2017,Transitioner,63.8,69.74,39.5,83.95,71.62,91.6,45.34,72.85,70.44,47.37,52.8,1,46.25,75.98,85.34,86.56,69.81,85.15,48.2,98,95,85,,26.46,36.21,73.35,100,72.09,51.47,57.79,76.67,66.67,64.58,,44.68,45.28,50.26,49.25,52.8,0,2,75.98,99.13,82.78,72.22,87.21,100,100,47.4,73.1,100,98.83,58.18,73.01,70.44,74.8,87.3,83,48.2,,
ARG,Argentina,Latin America & Caribbean,2018,Advanced,66.02,67.56,46.51,84.66,71.4,83,51.22,73.11,63.38,64.18,50.13,13.09,48,76.46,86.54,86.9,71.46,86.68,40.7,98,95,88,0,33.65,42.64,77.38,100,73.17,51.47,57.21,76.67,66.67,64.58,0,48.74,63.61,66.92,77.43,50.13,0,26.18,76.46,99.06,84.11,73.02,89.96,100,100,48.27,73.1,100,100,58.22,75,72.06,77.33,88.8,84.56,40.7,,
ARG,Argentina,Latin America & Caribbean,2019,Advanced,67.16,70.55,46.91,85,72.34,83.71,59.78,74.17,63.38,57.01,54.33,19.53,48,77.22,86.52,87.36,74.62,85.89,40.7,98,95,89.77,0,45.23,53.37,80.73,100,76.87,51.47,56.69,76.67,66.67,64.58,0,41.92,56.11,60.1,69.93,54.33,5.23,33.83,77.22,99,84.11,73.02,89.96,100,100,48.2,76.3,100,99.65,58.87,84.71,73.78,79.23,89.72,82.06,40.7,,
ARM,Armenia,Europe & Central Asia,2014,Emerging,43.08,44.8,43.01,74.41,24.02,77.88,13.82,62.36,24.08,21.92,34.12,54.25,76.75,68.57,69.79,81.95,49.92,1.35,17.6,100,99,45.7,,10.64,9.07,21.76,99.95,46.84,50.66,31.21,16.67,19.05,36.5,,19.84,25.89,23.34,18.6,34.12,57.58,50.92,68.57,99.74,54.3,79.37,45.74,100,64.62,47.07,80,100,100,54.01,61.42,17.15,72.28,2.44,0.25,17.6,,
ARM,Armenia,Europe & Central Asia,2015,Emerging,45.95,48.76,45.99,74.78,26.59,78.24,25.32,64.38,24.08,29.86,35.45,54.25,77.75,68.82,70.32,82.21,50.73,6.61,18.27,100,99,46.6,,12.01,11.13,52.81,100,48.42,55.83,31.07,16.67,19.05,36.5,,30.49,31.18,28.15,29.59,35.45,57.58,50.92,68.82,99.74,54.3,80.16,47.08,100,66.01,47.27,80,100,100,57.11,52.09,23.22,73.07,12.97,0.25,18.27,,
ARM,Armenia,Europe & Central Asia,2016,Emerging,47.74,55.29,45.87,75.16,27.26,86.78,37.42,66.07,24.08,31.08,33.82,54.25,77.75,70.07,70.21,82.66,50.92,7.75,18.93,100,99,67.95,,18.3,17.27,76.69,100,55.44,54.46,30.96,16.67,19.05,36.5,,30.1,31.26,28.22,34.75,33.82,57.58,50.92,70.07,99.74,53.64,80.95,46.52,100,67.4,48.56,80,100,100,59.01,42.75,28.92,72.98,14.24,1.25,18.93,,
ARM,Armenia,Europe & Central Asia,2017,Transitioner,51.44,60.47,54,74.87,28.63,92.64,47.15,68.57,24.08,48.72,43.29,54.25,77.75,70.94,71.88,79.83,54.38,7.4,19.6,100,99,82.59,,26.3,28.94,86.2,100,58.21,60.08,30.87,16.67,19.05,36.5,,43.77,52.84,47.84,50.42,43.29,57.58,50.92,70.94,99.74,54.97,81.75,51.08,100,68.79,46.94,80,83.22,100,58.8,49.5,33.59,75.48,12.54,2.26,19.6,,
ARM,Armenia,Europe & Central Asia,2018,Transitioner,54.39,60.22,53.44,75,36.25,87.6,52,70.25,21.43,52.46,43.51,54.25,69,71.82,72.37,79.22,59.02,6.85,49.5,100,99,95,0,33.07,35.08,87.87,100,59.85,64.07,30.8,16.67,19.05,36.5,0,48.42,54.44,49.29,57.7,43.51,57.58,50.92,71.82,99.74,54.97,82.54,52.25,100,68.79,46.89,80,83.22,96.42,58.83,56.25,40.62,79.39,12.69,1.01,49.5,,
ARM,Armenia,Europe & Central Asia,2019,Transitioner,56.24,61.75,55.12,76.16,38.6,87.6,56.58,71.08,21.43,52.17,49.4,54.25,69,72.7,72.95,81.1,65.08,6.66,49.5,100,99,95,0,39.52,41.77,88.44,100,62.61,64.07,30.73,16.67,19.05,36.5,0,50.65,55.97,50.7,51.37,49.4,57.58,50.92,72.7,99.74,54.97,82.54,54.57,100,68.79,46.91,82.5,88.38,100,59.06,70,49.13,81.77,12.54,0.79,49.5,,
AUS,Australia,East Asia & Pacific,2014,Leader,83.99,73.6,85.5,92.7,85.29,97.6,51.91,75.95,67.79,80.45,98.89,87.5,71,92.43,96.18,89.35,78.7,96.29,76.5,99,99.5,95,,42.13,45.95,67.65,100,78.93,45.83,85.19,50,86.1,80.21,,69.29,86.22,87.47,78.82,98.89,75,100,92.43,99,100,85.71,100,100,100,64.31,93.8,100,78.02,84.81,92.91,52.83,91,92.57,100,76.5,,
AUS,Australia,East Asia & Pacific,2015,Leader,85.5,77.4,85.96,93,86.36,98.36,63.31,76.71,67.79,88.23,94.47,87.5,68.25,92.36,96.38,89.93,80.1,96.55,78.47,99,99.5,96.9,,56.07,57.94,75.94,100,80.09,47.62,83.98,50,86.1,80.21,,76.7,94.37,94.88,86.96,94.47,75,100,92.36,99,100,86.51,100,100,100,64.68,96.9,100,78.02,84.98,95.37,56.42,90.36,93.11,100,78.47,,
AUS,Australia,East Asia & Pacific,2016,Leader,86.96,82.3,83.95,94.36,87.69,98.8,77.54,79.22,67.79,80.87,95.14,87.5,68.25,92.36,96.77,92.96,81.5,97.5,80.43,99,99.5,98,,77.42,72.45,82.75,100,85.99,50.53,82.68,50,86.1,80.21,,69.69,86.66,87.87,79.25,95.14,75,100,92.36,99,100,88.1,100,100,99.63,65.06,96.9,100,96.17,85.08,97.83,59.82,89.91,95,100,80.43,,
AUS,Australia,East Asia & Pacific,2017,Leader,88.78,88.57,83.29,94.47,89.15,99.26,87.07,84.33,79.04,80.74,93.06,87.5,68.25,92.34,96.97,93.03,83.1,98.56,82.4,99.3,99.5,99,,94.93,79.97,86.32,100,92.09,55.68,100,75,86.1,80.21,,64.3,85.81,87.1,85.75,93.06,75,100,92.34,99,100,88.89,100,100,99.23,65.76,96.9,100,96.3,85.1,97.52,63.02,92.24,97.12,100,82.4,,
AUS,Australia,East Asia & Pacific,2018,Leader,89.32,85.87,86,94.34,91.35,89.42,89.64,85.31,75.45,82.83,100,87.5,68.25,92.42,97.17,92.48,84.51,99.35,89,99.4,99.5,99.2,0,100,81.53,87.38,100,95.36,55.68,100,75,86.1,80.21,41.67,65.53,82.08,83.71,100,100,75,100,92.42,99,100,89.68,100,100,99.23,66.23,96.9,100,92.51,85.15,97.22,66.2,93.93,98.71,100,89,,
AUS,Australia,East Asia & Pacific,2019,Leader,90.51,89.71,86.1,94.43,91.99,99.42,92.26,85.58,75.45,82.5,100,87.5,69.25,92.7,97.17,92.55,85.49,100,89,99.4,99.5,99.2,100,100,90.71,86.07,100,96.24,55.68,100,75,86.1,80.21,41.67,65.1,81.61,83.29,100,100,75,100,92.7,99,100,89.68,100,100,99.23,66.34,96.9,100,92.83,85.11,94.71,69.78,95.29,100,100,89,,
AUT,Austria,Europe & Central Asia,2014,Leader,75.79,65.6,74.11,86.68,78.32,93.28,30.54,71.41,70.83,84.91,60.14,75,78,96.99,83.29,84.91,73.32,88.68,67.6,99,99,84.71,,19.49,14.77,57.36,100,74.91,52.49,31.91,50,66.67,100,,71.97,89.16,90.15,88.36,60.14,50,100,96.99,98,72.19,83.33,79.66,91.28,100,48.71,91.3,92.48,85.66,83.59,74.8,38.79,100,80.93,96.43,67.6,,
AUT,Austria,Europe & Central Asia,2015,Leader,77.42,70.86,72.33,88.15,79.51,98.6,41.59,73.18,70.83,85.3,56.63,75,73.75,97.38,84.16,87.53,75.26,90.33,66.37,99,99,98,,29.93,22.43,72.43,100,77.03,52.89,42.07,50,66.67,100,,72.34,89.57,90.52,88.76,56.63,50,100,97.38,98,72.19,87.3,79.16,91.68,100,60.96,94.4,92.48,85.66,83.64,83.05,39.73,100,83.12,97.54,66.37,,
AUT,Austria,Europe & Central Asia,2016,Leader,78.3,74.4,71.25,87.57,80.95,98.6,52.72,74.21,70.83,85.72,55.96,75,68.75,98.07,85.11,84.77,78.82,90.99,65.13,99,99,98,,42.46,33.06,82.64,100,79.87,53.62,41.62,50,66.67,100,,72.74,90.02,90.92,89.21,55.96,50,100,98.07,98,72.85,88.89,80.72,92.72,100,49.83,94.4,92.48,79.17,83.69,91.3,46.08,100,85.19,96.8,65.13,,
AUT,Austria,Europe & Central Asia,2017,Leader,81.76,76.81,80.55,89.12,81.04,99,58.24,77.37,70.83,85.36,85.65,75,71.25,98.23,86.13,87.55,79.5,91.15,63.9,99,99,99,,49.05,41.8,83.88,100,83.84,53.39,62,50,66.67,100,,72.88,90.16,91.06,87.34,85.65,50,100,98.23,98,74.17,88.89,83.45,92.78,100,50.56,94.4,87.58,100,83.74,89.06,49.8,100,86.97,95.33,63.9,,
AUT,Austria,Europe & Central Asia,2018,Leader,81.28,74.3,76.85,90.27,84.65,89.1,63.53,79.22,63.33,85.5,75.17,75,68.25,98.39,86.86,89.63,79,91.33,82.6,99,99,99,0,57.03,48.95,84.6,100,90.12,53.39,61.7,50,66.67,100,0,69.36,86.29,87.54,98.83,75.17,50,100,98.39,98,75.5,88.89,85.06,92.78,100,50.59,94.4,100,100,83.85,86.81,49.56,100,88.35,94.32,82.6,,
AUT,Austria,Europe & Central Asia,2019,Leader,84.21,82.87,79.1,89.91,85.34,99.1,74.76,80.24,73.33,90.21,74.97,75,72.75,98.56,86.86,88.64,80.53,91.51,82.6,99,99,99,100,75.11,63.34,85.85,100,93.62,53.39,61.36,50,66.67,100,100,75.04,92.55,93.23,100,74.97,50,100,98.56,98,75.5,88.89,85.06,92.78,100,50.86,94.4,93.79,100,84.02,94.71,49.28,100,89.2,93.82,82.6,,
AZE,Azerbaijan,Europe & Central Asia,2014,Emerging,46.42,37.18,60.2,68.57,30.25,60.89,14.57,55.87,16.83,59.07,32.11,64.22,100,65.21,59.12,79.7,40.76,8.42,52.9,100,72.22,30.01,,11.56,8.57,23.57,100,39.09,47.14,0,0,46.1,21.75,,51.74,63.26,61.37,59.92,32.11,28.44,100,65.21,99.79,43.05,72.22,21.44,92.55,75.86,40.96,78.8,96.83,93.2,44.07,43.31,20.36,57.25,15.83,1.01,52.9,,
AZE,Azerbaijan,Europe & Central Asia,2015,Emerging,48.48,45.41,52.38,70.17,33.11,72.94,28.86,57.52,16.83,56.48,16.69,61.9,90.25,66.91,60.05,81.92,44.96,10.85,53.9,100,78.48,53.87,,18.9,16.57,51.12,100,41.96,49.78,0,0,46.1,21.75,,49.27,60.55,58.9,57.2,16.69,23.81,100,66.91,99.79,45.03,72.22,23.16,92.55,81.63,48.49,78.8,96.83,93.2,45.29,55.71,22.16,60.37,19.41,2.3,53.9,,
AZE,Azerbaijan,Europe & Central Asia,2016,Transitioner,51.46,51.28,58.81,65.17,35.67,83.26,39.25,60.05,12.62,64.55,29.51,62.71,90.25,68.08,60.96,67.92,49.31,12.41,54.9,100,85.28,72.86,,27.44,26.87,63.42,100,50.63,49.53,0,0,34.57,16.31,,56.95,69,66.59,65.65,29.51,25.43,100,68.08,99.79,46.36,72.22,25.48,92.55,87.4,47.92,78.8,59.49,41.39,45.65,68.12,26.97,61.54,22.82,2,54.9,,
AZE,Azerbaijan,Europe & Central Asia,2017,Transitioner,54.3,57.85,60.72,65.9,37.54,92.47,49.91,63.05,12.62,62.88,36.79,63.86,90.25,69.47,61.41,68.62,51.84,14.06,55.9,100,92.4,88.78,,33.66,35.65,80.41,100,57.87,52.29,0,0,34.57,16.31,,58.13,65.84,63.71,63.84,36.79,27.73,100,69.47,99.79,47.68,72.22,25.93,92.55,93.17,43.9,78.8,76.58,26.74,45.91,70.52,30.05,65.15,25.37,2.75,55.9,,
AZE,Azerbaijan,Europe & Central Asia,2018,Transitioner,55.11,57.79,57.7,68.83,40.18,84,55.78,63.93,15.36,65.7,25.4,61.59,90.25,70.86,61.86,74.79,54.16,13.64,65.3,100,95,90,0,40.86,42.9,83.57,100,59.71,53.37,0,0,34.57,16.31,35.5,60.25,68.17,65.83,68.54,25.4,23.18,100,70.86,99.79,48.34,72.22,27.07,92.55,93.17,43.87,78.8,78.57,61.81,46.47,72.92,33.1,67.86,25.51,1.76,65.3,,
