ISO Code,Country,Region,Year,Gender parity in account ownership,Gender gap in social media use,Gender gap in mobile ownership
ARM,Armenia,Europe & Central Asia,2015,66.01408386,100,100
ARM,Armenia,Europe & Central Asia,2016,67.40409851,100,100
ARM,Armenia,Europe & Central Asia,2017,68.79410553,83.22376251,100
ARM,Armenia,Europe & Central Asia,2018,68.79410553,83.22376251,96.41577148
ARM,Armenia,Europe & Central Asia,2019,68.79410553,88.38256073,100
AUS,Australia,East Asia & Pacific,2014,100,100,78.02198029
AUS,Australia,East Asia & Pacific,2015,100,100,78.02198029
AUS,Australia,East Asia & Pacific,2016,99.62879181,100,96.16858673
AUS,Australia,East Asia & Pacific,2017,99.22602844,100,96.29629517
AUS,Australia,East Asia & Pacific,2018,99.22602844,100,92.5093689
AUS,Australia,East Asia & Pacific,2019,99.22602844,100,92.83154297
AUT,Austria,Europe & Central Asia,2014,100,92.48120117,85.66307831
AUT,Austria,Europe & Central Asia,2015,100,92.48120117,85.66307831
AUT,Austria,Europe & Central Asia,2016,100,92.48120117,79.16667175
AUT,Austria,Europe & Central Asia,2017,100,87.57764435,100
AUT,Austria,Europe & Central Asia,2018,100,100,100
AUT,Austria,Europe & Central Asia,2019,100,93.79489136,100
AZE,Azerbaijan,Europe & Central Asia,2014,75.86418152,96.82539368,93.19728088
AZE,Azerbaijan,Europe & Central Asia,2015,81.63148499,96.82539368,93.19728088
AZE,Azerbaijan,Europe & Central Asia,2016,87.39879608,59.48827362,41.39193726
AZE,Azerbaijan,Europe & Central Asia,2017,93.16610718,76.58079529,26.73992538
AZE,Azerbaijan,Europe & Central Asia,2018,93.16610718,78.57143402,61.80555344
AZE,Azerbaijan,Europe & Central Asia,2019,93.16610718,82.57839966,79.16667175
BDI,Burundi,Sub-Saharan Africa,2014,87.97674561,6.12244606,10.56910133
BDI,Burundi,Sub-Saharan Africa,2015,87.97674561,6.12244606,10.56910133
BDI,Burundi,Sub-Saharan Africa,2016,87.97674561,6.12244606,10.56910133
BDI,Burundi,Sub-Saharan Africa,2017,87.97674561,14.5691824,10.56910133
BDI,Burundi,Sub-Saharan Africa,2018,87.97674561,20.19921494,10.56910133
BDI,Burundi,Sub-Saharan Africa,2019,87.97674561,20.19921494,10.56910133
BEL,Belgium,Europe & Central Asia,2014,100,95.79831696,92.9078064
BEL,Belgium,Europe & Central Asia,2015,100,95.79831696,92.9078064
BEL,Belgium,Europe & Central Asia,2016,100,95.79831696,89.7959137
BEL,Belgium,Europe & Central Asia,2017,100,100,92.98245239
BEL,Belgium,Europe & Central Asia,2018,100,96.22205353,100
BEL,Belgium,Europe & Central Asia,2019,100,100,93.26599121
BEN,Benin,Sub-Saharan Africa,2014,63.4458847,11.19691277,3.381645679
BEN,Benin,Sub-Saharan Africa,2015,59.53200531,11.19691277,3.381645679
BEN,Benin,Sub-Saharan Africa,2016,55.61812973,11.19691277,0
BEN,Benin,Sub-Saharan Africa,2017,51.70425034,18.55998421,30.89431
BEN,Benin,Sub-Saharan Africa,2018,51.70425034,24.47401047,54.95495605
BEN,Benin,Sub-Saharan Africa,2019,51.70425034,18.55998421,33.33333206
BFA,Burkina Faso,Sub-Saharan Africa,2014,74.99027252,1.298701763,18.91891861
BFA,Burkina Faso,Sub-Saharan Africa,2015,70.54246521,1.298701763,18.91891861
BFA,Burkina Faso,Sub-Saharan Africa,2016,66.09466553,1.298701763,0
BFA,Burkina Faso,Sub-Saharan Africa,2017,61.64686203,4.421729565,43.72294235
BFA,Burkina Faso,Sub-Saharan Africa,2018,61.64686203,6.912709713,65.81196594
BFA,Burkina Faso,Sub-Saharan Africa,2019,61.64686203,9.472890854,38.27160645
BGD,Bangladesh,South Asia,2014,70.45694733,6.01503849,45.08516312
BGD,Bangladesh,South Asia,2015,62.9151268,6.01503849,45.08516312
BGD,Bangladesh,South Asia,2016,55.37330627,6.01503849,0
BGD,Bangladesh,South Asia,2017,47.83148956,2.40963006,0
BGD,Bangladesh,South Asia,2018,47.83148956,4.924452305,0
BGD,Bangladesh,South Asia,2019,47.83148956,7.507240772,2.323335409
BGR,Bulgaria,Europe & Central Asia,2014,100,100,100
BGR,Bulgaria,Europe & Central Asia,2015,100,100,100
BGR,Bulgaria,Europe & Central Asia,2016,100,100,96.25468445
BGR,Bulgaria,Europe & Central Asia,2017,100,94.58743286,100
BGR,Bulgaria,Europe & Central Asia,2018,100,94.58743286,96.33699799
BGR,Bulgaria,Europe & Central Asia,2019,100,100,100
BHR,Bahrain,Middle East & North Africa,2014,69.47615051,7.834104538,96.59864044
BHR,Bahrain,Middle East & North Africa,2015,74.71430206,7.834104538,96.59864044
BHR,Bahrain,Middle East & North Africa,2016,79.95246124,7.834104538,100
BHR,Bahrain,Middle East & North Africa,2017,85.19061279,20.30074692,100
BHR,Bahrain,Middle East & North Africa,2018,85.19061279,20.81620789,100
BHR,Bahrain,Middle East & North Africa,2019,85.19061279,23.20227623,100
BHS,Bahamas,Latin America & Caribbean,2014,100,100,100
BHS,Bahamas,Latin America & Caribbean,2015,86.39168549,100,95.62950134
BHS,Bahamas,Latin America & Caribbean,2016,96.14785767,100,100
BHS,Bahamas,Latin America & Caribbean,2017,89.50241089,100,100
BHS,Bahamas,Latin America & Caribbean,2018,93.00518799,100,100
BHS,Bahamas,Latin America & Caribbean,2019,92.69739532,100,100
BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,76.56221771,81.51260376,62.12121201
BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,79.15927887,81.51260376,62.12121201
BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,81.7563324,81.51260376,92.06349182
BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,84.3533783,76.33925629,77.52809143
BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,84.3533783,81.216362,96.33699799
BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,84.3533783,81.216362,81.88405609
BLR,Belarus,Europe & Central Asia,2014,99.9101944,89.93963623,96.16858673
BLR,Belarus,Europe & Central Asia,2015,100,89.93963623,96.16858673
BLR,Belarus,Europe & Central Asia,2016,100,86.66667175,96.16858673
BLR,Belarus,Europe & Central Asia,2017,100,100,100
BLR,Belarus,Europe & Central Asia,2018,100,96.19048309,89.01098633
BLR,Belarus,Europe & Central Asia,2019,100,90.60150146,92.59259033
BLZ,Belize,Latin America & Caribbean,2014,100,100,91.13788605
BLZ,Belize,Latin America & Caribbean,2015,100,100,93.33332062
BLZ,Belize,Latin America & Caribbean,2016,100,100,84.01301575
BLZ,Belize,Latin America & Caribbean,2017,100,100,97.4387207
BLZ,Belize,Latin America & Caribbean,2018,100,100,93.58117676
BLZ,Belize,Latin America & Caribbean,2019,100,100,89.33228302
BOL,Bolivia,Latin America & Caribbean,2014,80.2338028,74.4897995,81.88405609
BOL,Bolivia,Latin America & Caribbean,2015,86.01858521,74.4897995,81.88405609
BOL,Bolivia,Latin America & Caribbean,2016,91.80337524,74.4897995,71.6312027
BOL,Bolivia,Latin America & Caribbean,2017,97.5881424,76.59424591,85.18518066
BOL,Bolivia,Latin America & Caribbean,2018,97.5881424,76.59424591,70.0374527
BOL,Bolivia,Latin America & Caribbean,2019,97.5881424,81.49380493,71.32616425
BRA,Brazil,Latin America & Caribbean,2014,88.69519806,100,100
BRA,Brazil,Latin America & Caribbean,2015,89.6036377,100,100
BRA,Brazil,Latin America & Caribbean,2016,90.51207733,100,86.14971924
BRA,Brazil,Latin America & Caribbean,2017,91.42051697,100,100
BRA,Brazil,Latin America & Caribbean,2018,91.42051697,100,100
BRA,Brazil,Latin America & Caribbean,2019,91.42051697,100,100
BRB,Barbados,Latin America & Caribbean,2014,98.36798859,100,100
BRB,Barbados,Latin America & Caribbean,2015,100,100,99.15522003
BRB,Barbados,Latin America & Caribbean,2016,94.34421539,100,100
BRB,Barbados,Latin America & Caribbean,2017,98.3677597,100,100
BRB,Barbados,Latin America & Caribbean,2018,86.42390442,100,100
BRB,Barbados,Latin America & Caribbean,2019,95.13906097,100,96.30023193
BRN,Brunei Darussalam,East Asia & Pacific,2014,78.42032623,68.25396729,94.96270752
BRN,Brunei Darussalam,East Asia & Pacific,2015,71.82644653,68.25396729,86.79357147
BRN,Brunei Darussalam,East Asia & Pacific,2016,76.43960571,68.25396729,100
BRN,Brunei Darussalam,East Asia & Pacific,2017,83.35227966,68.94409943,78.64374542
BRN,Brunei Darussalam,East Asia & Pacific,2018,78.75602722,74.02597046,93.57315063
BRN,Brunei Darussalam,East Asia & Pacific,2019,76.253479,74.02597046,92.9864502
BTN,Bhutan,South Asia,2014,66.00151825,57.98318863,100
BTN,Bhutan,South Asia,2015,66.00151825,57.98318863,100
BTN,Bhutan,South Asia,2016,66.00151825,57.98318863,100
BTN,Bhutan,South Asia,2017,66.00151825,75.72660828,100
BTN,Bhutan,South Asia,2018,66.00151825,75.72660828,100
BTN,Bhutan,South Asia,2019,66.00151825,85.87497711,100
BWA,Botswana,Sub-Saharan Africa,2014,86.21392822,89.2857132,100
BWA,Botswana,Sub-Saharan Africa,2015,84.26131439,89.2857132,100
BWA,Botswana,Sub-Saharan Africa,2016,82.30869293,89.2857132,92.42424011
BWA,Botswana,Sub-Saharan Africa,2017,80.3560791,87.82902527,100
BWA,Botswana,Sub-Saharan Africa,2018,80.3560791,87.82902527,92.33716583
BWA,Botswana,Sub-Saharan Africa,2019,80.3560791,93.16314697,100
CAF,Central African Republic,Sub-Saharan Africa,2014,45.78564453,16.25615501,29.07801247
CAF,Central African Republic,Sub-Saharan Africa,2015,45.78564453,16.25615501,29.07801247
CAF,Central African Republic,Sub-Saharan Africa,2016,45.78564453,16.25615501,29.07801247
CAF,Central African Republic,Sub-Saharan Africa,2017,45.78564453,10.12451458,45.73643112
CAF,Central African Republic,Sub-Saharan Africa,2018,45.78564453,15.5308094,45.73643112
CAF,Central African Republic,Sub-Saharan Africa,2019,45.78564453,18.35148048,45.73643112
CAN,Canada,North America,2014,100,100,32.53968048
CAN,Canada,North America,2015,100,100,32.53968048
CAN,Canada,North America,2016,100,100,70.46413422
CAN,Canada,North America,2017,100,100,100
CAN,Canada,North America,2018,100,100,74.35897827
CAN,Canada,North America,2019,100,100,78.02198029
CHE,Switzerland,Europe & Central Asia,2014,96.85209656,92.48120117,88.09523773
CHE,Switzerland,Europe & Central Asia,2015,98.25016022,92.48120117,88.09523773
CHE,Switzerland,Europe & Central Asia,2016,99.64821625,92.48120117,77.52809143
CHE,Switzerland,Europe & Central Asia,2017,100,87.57764435,89.01098633
CHE,Switzerland,Europe & Central Asia,2018,100,93.52172852,82.26950073
CHE,Switzerland,Europe & Central Asia,2019,100,93.79489136,92.67399597
CHL,Chile,Latin America & Caribbean,2014,85.04644012,100,100
CHL,Chile,Latin America & Caribbean,2015,86.77522278,100,100
CHL,Chile,Latin America & Caribbean,2016,88.5039978,100,93.81581879
CHL,Chile,Latin America & Caribbean,2017,90.23277283,100,100
CHL,Chile,Latin America & Caribbean,2018,90.23277283,100,100
CHL,Chile,Latin America & Caribbean,2019,90.23277283,100,100
CHN,China,East Asia & Pacific,2014,92.62674713,100,98.89713287
CHN,China,East Asia & Pacific,2015,91.54772186,100,98.89713287
CHN,China,East Asia & Pacific,2016,90.46870422,93.50649261,100
CHN,China,East Asia & Pacific,2017,89.38967896,95.67099762,100
CHN,China,East Asia & Pacific,2018,89.38967896,100,100
CHN,China,East Asia & Pacific,2019,89.38967896,100,97.18959045
CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,69.97967529,17.5324688,55.39925003
CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,70.73750305,17.5324688,55.39925003
CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,71.49534607,17.5324688,35.84742737
CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,72.25318909,31.39427567,49.66410828
CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,72.25318909,34.80342865,69.48300934
CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,72.25318909,34.80342865,70.46897888
CMR,Cameroon,Sub-Saharan Africa,2014,66.93212128,44.76190567,100
CMR,Cameroon,Sub-Saharan Africa,2015,68.78271484,44.76190567,100
CMR,Cameroon,Sub-Saharan Africa,2016,70.63330841,44.76190567,63.47032166
CMR,Cameroon,Sub-Saharan Africa,2017,72.48390961,50.97409058,62.02531433
CMR,Cameroon,Sub-Saharan Africa,2018,72.48390961,54.9499855,100
CMR,Cameroon,Sub-Saharan Africa,2019,72.48390961,59.06298828,75.30864716
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,64.01642609,16.96428299,33.33333206
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,71.48915863,16.96428299,33.33333206
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,78.96189117,16.96428299,0
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,86.43462372,25.45881653,0
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,86.43462372,25.45881653,0
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,86.43462372,31.82859802,0
COG,Congo,Sub-Saharan Africa,2014,74.33100891,20.16806793,48.05194855
COG,Congo,Sub-Saharan Africa,2015,70.09516144,20.16806793,48.05194855
COG,Congo,Sub-Saharan Africa,2016,65.85931396,20.16806793,48.7179451
COG,Congo,Sub-Saharan Africa,2017,61.62346649,29.94957924,72.22222137
COG,Congo,Sub-Saharan Africa,2018,61.62346649,36.64136887,71.01449585
COG,Congo,Sub-Saharan Africa,2019,61.62346649,43.76489258,81.98197937
COL,Colombia,Latin America & Caribbean,2014,72.38230133,100,97.36357117
COL,Colombia,Latin America & Caribbean,2015,76.07957458,100,97.36357117
COL,Colombia,Latin America & Caribbean,2016,79.77685547,100,97.10436249
COL,Colombia,Latin America & Caribbean,2017,83.47413635,96.7589798,100
COL,Colombia,Latin America & Caribbean,2018,83.47413635,96.7589798,96.72967529
COL,Colombia,Latin America & Caribbean,2019,83.47413635,96.7589798,96.6302948
COM,Comoros,Middle East & North Africa,2014,56.83763504,41.17647171,39.02438736
COM,Comoros,Middle East & North Africa,2015,64.98139954,41.17647171,39.02438736
COM,Comoros,Middle East & North Africa,2016,70.49645996,41.17647171,39.02438736
COM,Comoros,Middle East & North Africa,2017,67.99224854,44.74046326,39.02438736
COM,Comoros,Middle East & North Africa,2018,67.51955414,44.74046326,39.02438736
COM,Comoros,Middle East & North Africa,2019,70.36880493,44.74046326,54.73251343
CPV,Cabo Verde,Sub-Saharan Africa,2014,81.00197601,88.09523773,94.76070404
CPV,Cabo Verde,Sub-Saharan Africa,2015,79.02953339,88.09523773,77.05937958
CPV,Cabo Verde,Sub-Saharan Africa,2016,83.37802887,88.09523773,91.09002686
CPV,Cabo Verde,Sub-Saharan Africa,2017,76.94221497,80.87186432,75.13960266
CPV,Cabo Verde,Sub-Saharan Africa,2018,83.55614471,80.87186432,83.08063507
CPV,Cabo Verde,Sub-Saharan Africa,2019,75.4394989,85.93442535,80.41005707
CRI,Costa Rica,Latin America & Caribbean,2014,84.7902298,100,96.33699799
CRI,Costa Rica,Latin America & Caribbean,2015,82.31109619,100,96.33699799
CRI,Costa Rica,Latin America & Caribbean,2016,79.83195496,100,100
CRI,Costa Rica,Latin America & Caribbean,2017,77.35282135,97.64807129,92.83154297
CRI,Costa Rica,Latin America & Caribbean,2018,77.35282135,97.64807129,96.3768158
CRI,Costa Rica,Latin America & Caribbean,2019,77.35282135,100,100
CYP,Cyprus,Europe & Central Asia,2014,100,84.4720459,75.43859863
CYP,Cyprus,Europe & Central Asia,2015,100,84.4720459,75.43859863
CYP,Cyprus,Europe & Central Asia,2016,100,84.4720459,72.22222137
CYP,Cyprus,Europe & Central Asia,2017,100,78.02198029,62.58503342
CYP,Cyprus,Europe & Central Asia,2018,100,81.10891724,75.94502258
CYP,Cyprus,Europe & Central Asia,2019,100,81.80845642,83.16498566
CZE,Czechia,Europe & Central Asia,2014,92.03059387,100,100
CZE,Czechia,Europe & Central Asia,2015,92.35365295,100,100
CZE,Czechia,Europe & Central Asia,2016,92.67671967,100,100
CZE,Czechia,Europe & Central Asia,2017,92.99978638,100,100
CZE,Czechia,Europe & Central Asia,2018,92.99978638,100,92.9078064
CZE,Czechia,Europe & Central Asia,2019,92.99978638,100,92.9078064
DEU,Germany,Europe & Central Asia,2014,100,82.14286041,100
DEU,Germany,Europe & Central Asia,2015,100,82.14286041,100
DEU,Germany,Europe & Central Asia,2016,100,82.14286041,77.77777863
DEU,Germany,Europe & Central Asia,2017,100,85.7142868,100
DEU,Germany,Europe & Central Asia,2018,100,85.72242737,88.63636017
DEU,Germany,Europe & Central Asia,2019,100,85.72242737,88.88889313
DNK,Denmark,Europe & Central Asia,2014,100,100,96.59864044
DNK,Denmark,Europe & Central Asia,2015,100,100,96.59864044
DNK,Denmark,Europe & Central Asia,2016,100,100,96.59864044
DNK,Denmark,Europe & Central Asia,2017,100,100,100
DNK,Denmark,Europe & Central Asia,2018,100,100,96.63299561
DNK,Denmark,Europe & Central Asia,2019,100,100,100
DOM,Dominican Republic,Latin America & Caribbean,2014,100,100,62.93079758
DOM,Dominican Republic,Latin America & Caribbean,2015,100,100,62.93079758
DOM,Dominican Republic,Latin America & Caribbean,2016,97.17184448,100,85.15061188
DOM,Dominican Republic,Latin America & Caribbean,2017,91.53896332,95.63735962,81.2666626
DOM,Dominican Republic,Latin America & Caribbean,2018,91.53896332,95.63735962,85.00826263
DOM,Dominican Republic,Latin America & Caribbean,2019,91.53896332,95.63735962,85.20994568
DZA,Algeria,Middle East & North Africa,2014,59.90508652,41.55844116,85.90513611
DZA,Algeria,Middle East & North Africa,2015,54.52991867,41.55844116,85.90513611
DZA,Algeria,Middle East & North Africa,2016,49.15475082,41.55844116,85.90513611
DZA,Algeria,Middle East & North Africa,2017,43.77958298,38.1800766,82.0588913
DZA,Algeria,Middle East & North Africa,2018,43.77958298,41.75314713,82.21071625
DZA,Algeria,Middle East & North Africa,2019,43.77958298,38.1800766,79.88915253
ECU,Ecuador,Latin America & Caribbean,2014,75.04264069,87.84194946,84.49612427
ECU,Ecuador,Latin America & Caribbean,2015,71.92822266,87.84194946,84.49612427
ECU,Ecuador,Latin America & Caribbean,2016,68.81380463,88.66213226,84.12698364
ECU,Ecuador,Latin America & Caribbean,2017,65.6993866,67.9803009,62.96295929
ECU,Ecuador,Latin America & Caribbean,2018,65.6993866,73.2142868,67.07819366
ECU,Ecuador,Latin America & Caribbean,2019,65.6993866,100,91.76954651
EGY,Egypt,Middle East & North Africa,2014,40.94319916,35.06493378,100
EGY,Egypt,Middle East & North Africa,2015,48.8455162,35.06493378,100
EGY,Egypt,Middle East & North Africa,2016,56.74782944,35.06493378,100
EGY,Egypt,Middle East & North Africa,2017,64.65013885,37.32133102,93.28627014
EGY,Egypt,Middle East & North Africa,2018,64.65013885,37.32133102,100
EGY,Egypt,Middle East & North Africa,2019,64.65013885,37.32133102,100
ESP,Spain,Europe & Central Asia,2014,99.98325348,100,100
ESP,Spain,Europe & Central Asia,2015,98.26139832,100,100
ESP,Spain,Europe & Central Asia,2016,96.53953552,100,85.81560516
ESP,Spain,Europe & Central Asia,2017,94.81767273,100,93.12715149
ESP,Spain,Europe & Central Asia,2018,94.81767273,100,96.52777863
ESP,Spain,Europe & Central Asia,2019,94.81767273,100,100
EST,Estonia,Europe & Central Asia,2014,99.45645905,100,100
EST,Estonia,Europe & Central Asia,2015,99.96944427,100,100
EST,Estonia,Europe & Central Asia,2016,100,100,100
EST,Estonia,Europe & Central Asia,2017,100,100,100
EST,Estonia,Europe & Central Asia,2018,100,100,96.59864044
EST,Estonia,Europe & Central Asia,2019,100,100,100
ETH,Ethiopia,Sub-Saharan Africa,2014,91.61765289,9.523810387,0
ETH,Ethiopia,Sub-Saharan Africa,2015,83.08785248,9.523810387,0
ETH,Ethiopia,Sub-Saharan Africa,2016,74.55805969,9.523810387,0
ETH,Ethiopia,Sub-Saharan Africa,2017,66.02826691,13.75027466,0
ETH,Ethiopia,Sub-Saharan Africa,2018,66.02826691,16.53880882,0.497516006
ETH,Ethiopia,Sub-Saharan Africa,2019,66.02826691,19.40818596,0
FIN,Finland,Europe & Central Asia,2014,100,100,100
FIN,Finland,Europe & Central Asia,2015,99.83837891,100,100
FIN,Finland,Europe & Central Asia,2016,99.67675018,100,100
FIN,Finland,Europe & Central Asia,2017,99.51512909,100,100
FIN,Finland,Europe & Central Asia,2018,99.51512909,100,100
FIN,Finland,Europe & Central Asia,2019,99.51512909,100,100
FJI,Fiji,East Asia & Pacific,2014,99.79251862,93.50649261,96.31040192
FJI,Fiji,East Asia & Pacific,2015,92.8712616,93.50649261,90.51428223
FJI,Fiji,East Asia & Pacific,2016,92.04453278,93.50649261,88.40957642
FJI,Fiji,East Asia & Pacific,2017,100,91.35308838,83.54740143
FJI,Fiji,East Asia & Pacific,2018,98.05741119,91.35308838,99.91246796
FJI,Fiji,East Asia & Pacific,2019,84.94476318,91.35308838,88.71710968
FRA,France,Europe & Central Asia,2014,97.21794891,100,69.69696808
FRA,France,Europe & Central Asia,2015,95.85254669,100,69.69696808
FRA,France,Europe & Central Asia,2016,94.4871521,100,62.12121201
FRA,France,Europe & Central Asia,2017,93.12175751,100,65.90909576
FRA,France,Europe & Central Asia,2018,93.12175751,100,85.18518066
FRA,France,Europe & Central Asia,2019,93.12175751,100,100
GAB,Gabon,Sub-Saharan Africa,2014,84.51689911,48.05194855,100
GAB,Gabon,Sub-Saharan Africa,2015,83.49492645,48.05194855,100
GAB,Gabon,Sub-Saharan Africa,2016,82.4729538,48.05194855,100
GAB,Gabon,Sub-Saharan Africa,2017,81.45098114,56.38083267,72.54901886
GAB,Gabon,Sub-Saharan Africa,2018,81.45098114,60.62176895,85.01872253
GAB,Gabon,Sub-Saharan Africa,2019,81.45098114,69.54236603,92.33716583
GBR,United Kingdom,Europe & Central Asia,2014,99.32795715,100,89.13043976
GBR,United Kingdom,Europe & Central Asia,2015,99.30924988,100,89.13043976
GBR,United Kingdom,Europe & Central Asia,2016,99.29055786,100,100
GBR,United Kingdom,Europe & Central Asia,2017,99.27184296,100,100
GBR,United Kingdom,Europe & Central Asia,2018,99.27184296,100,92.9078064
GBR,United Kingdom,Europe & Central Asia,2019,99.27184296,100,100
GEO,Georgia,Europe & Central Asia,2014,100,100,96.25468445
GEO,Georgia,Europe & Central Asia,2015,100,100,96.25468445
GEO,Georgia,Europe & Central Asia,2016,100,100,92.24806213
GEO,Georgia,Europe & Central Asia,2017,100,90.23441315,81.88405609
GEO,Georgia,Europe & Central Asia,2018,100,90.23441315,89.36170197
GEO,Georgia,Europe & Central Asia,2019,100,95.68006134,100
GHA,Ghana,Sub-Saharan Africa,2014,93.5485611,31.03448486,93.32839966
GHA,Ghana,Sub-Saharan Africa,2015,90.59820557,31.03448486,93.32839966
GHA,Ghana,Sub-Saharan Africa,2016,87.64785004,31.03448486,92.568573
GHA,Ghana,Sub-Saharan Africa,2017,84.69749451,29.81821251,91.05857849
GHA,Ghana,Sub-Saharan Africa,2018,84.69749451,33.06264496,99.41527557
GHA,Ghana,Sub-Saharan Africa,2019,84.69749451,33.06264496,100
GIN,Guinea,Sub-Saharan Africa,2014,32.01816177,24.81202698,71.75141144
GIN,Guinea,Sub-Saharan Africa,2015,43.79885864,24.81202698,71.75141144
GIN,Guinea,Sub-Saharan Africa,2016,55.57955551,24.81202698,69.23077393
GIN,Guinea,Sub-Saharan Africa,2017,67.36024475,37.00403214,48.7179451
GIN,Guinea,Sub-Saharan Africa,2018,67.36024475,44.16005325,62.5
GIN,Guinea,Sub-Saharan Africa,2019,67.36024475,51.79314041,20.45454597
GMB,Gambia,Sub-Saharan Africa,2014,60.96926498,17.85714531,56.14035034
GMB,Gambia,Sub-Saharan Africa,2015,57.31007385,17.85714531,56.14035034
GMB,Gambia,Sub-Saharan Africa,2016,60.86686325,17.85714531,56.14035034
GMB,Gambia,Sub-Saharan Africa,2017,55.65486526,17.48361969,56.14035034
GMB,Gambia,Sub-Saharan Africa,2018,60.59258652,17.48361969,76.47058868
GMB,Gambia,Sub-Saharan Africa,2019,63.95932388,17.48361969,53.48836899
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,60.60564041,14.74653912,33.6281662
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,66.98777008,14.74653912,37.78770447
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,55.90662384,14.74653912,24.73281479
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,51.76158142,14.22012901,29.97963715
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,55.17697906,16.97748184,32.4461174
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,53.47200775,16.97748184,47.19798279
GRC,Greece,Europe & Central Asia,2014,97.52651215,84.12698364,74.63768005
GRC,Greece,Europe & Central Asia,2015,97.48714447,84.12698364,74.63768005
GRC,Greece,Europe & Central Asia,2016,97.44777679,84.12698364,64.53900146
GRC,Greece,Europe & Central Asia,2017,97.40840912,80.95238495,71.32616425
GRC,Greece,Europe & Central Asia,2018,97.40840912,82.1595993,89.24730682
GRC,Greece,Europe & Central Asia,2019,97.40840912,86.60203552,85.5072403
GTM,Guatemala,Latin America & Caribbean,2014,66.20032501,77.67857361,100
GTM,Guatemala,Latin America & Caribbean,2015,73.86795044,77.67857361,100
GTM,Guatemala,Latin America & Caribbean,2016,81.53556824,77.67857361,71.52373505
