Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Russian Federation (the),"Cloud Services (Spend, IT Forecast Data)",15.7,True,Business,Technology Adoption,1.78343,3.5122155,52,3.304534127567463,161,66.66666666666666,Statista,https://www.statista.com,2018
China,"Cloud Services (Spend, IT Forecast Data)",12.7,True,Business,Technology Adoption,1.63373,3.4829241999999994,54,3.768376342496167,106,55.55555555555556,Statista,https://www.statista.com,2018
Indonesia,"Cloud Services (Spend, IT Forecast Data)",8.2,True,Business,Technology Adoption,1.40918,2.9443535,83,3.4992014150482844,138,66.66666666666666,Statista,https://www.statista.com,2018
Viet Nam,"Cloud Services (Spend, IT Forecast Data)",8.6,True,Business,Technology Adoption,1.4291399999999999,3.2930713333333337,67,3.5098953684527783,137,66.66666666666666,Statista,https://www.statista.com,2018
Albania,Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.88422,4.427076594699551,86,3.3273195275665173,160,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Algeria,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,2.90485072169949,230,2.9585960842409413,196,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Angola,Ease of finding skilled employees,2.76,True,Business,Startup Environment,2.75648,2.5288916650204216,236,1.9870122635140293,238,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Argentina,Ease of finding skilled employees,4.19,True,Business,Startup Environment,4.18362,3.557776170992381,203,2.8982206475313492,204,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Armenia,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,4.284374552606615,115,3.4965192153816496,139,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Australia,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.56286,4.779157162675215,35,3.9847342754495165,90,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Austria,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.764237645363618,185,3.7484528849745398,110,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Azerbaijan,Ease of finding skilled employees,4.79,True,Business,Startup Environment,4.78242,5.112418383369613,18,4.01880523298376,87,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bahrain,Ease of finding skilled employees,4.91,True,Business,Startup Environment,4.9021799999999995,4.103585911051234,143,3.784219754214856,104,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bangladesh,Ease of finding skilled employees,3.67,True,Business,Startup Environment,3.6646599999999996,3.5049930338228164,207,2.6930460133098273,223,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Barbados,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,4.583588249818447,57,3.2161138489475567,168,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Belgium,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.72254,4.241554466689133,127,3.953668181229711,93,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Benin,Ease of finding skilled employees,4.65,True,Business,Startup Environment,4.6427000000000005,3.826173869112035,176,2.831793713503456,211,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bolivia (Plurinational State of),Ease of finding skilled employees,3.68,True,Business,Startup Environment,3.67464,2.88756890765537,231,2.544234691869012,229,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bosnia and Herzegovina,Ease of finding skilled employees,3.29,True,Business,Startup Environment,3.2854200000000002,3.723733698110613,190,2.975654486109093,195,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Botswana,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.9740399999999996,3.9315490854401403,162,2.8776607469694913,206,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Brazil,Ease of finding skilled employees,3.38,True,Business,Startup Environment,3.37524,3.4560932380828033,212,3.077643805532601,186,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Brunei Darussalam,Ease of finding skilled employees,3.99,True,Business,Startup Environment,3.98402,5.168696260602621,16,3.9962056255713105,88,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bulgaria,Ease of finding skilled employees,3.62,True,Business,Startup Environment,3.6147600000000004,3.7583029477656926,186,3.4705191203735644,143,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Burkina Faso,Ease of finding skilled employees,3.86,True,Business,Startup Environment,3.85428,3.6487836585786546,191,2.408560097805107,233,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Burundi,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.622739999999999,4.115521176470588,140,2.903372947316863,203,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cabo Verde,Ease of finding skilled employees,4.21,True,Business,Startup Environment,4.20358,3.4097278247191034,217,2.869952569593034,207,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cambodia,Ease of finding skilled employees,3.5,True,Business,Startup Environment,3.495,3.984435109468495,154,3.0026949570361654,193,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cameroon,Ease of finding skilled employees,4.42,True,Business,Startup Environment,4.4131599999999995,3.9402492326942564,158,2.95527002732253,198,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Canada,Ease of finding skilled employees,4.87,True,Business,Startup Environment,4.86226,4.712378649428717,42,4.117789611071795,81,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Chad,Ease of finding skilled employees,3.85,True,Business,Startup Environment,3.8443000000000005,4.026360711692084,150,2.514678272705695,231,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Chile,Ease of finding skilled employees,4.86,True,Business,Startup Environment,4.85228,4.388290671903882,95,3.766179140740739,107,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
China,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.57284,3.979537044013501,155,3.768376342496167,106,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Colombia,Ease of finding skilled employees,4.31,True,Business,Startup Environment,4.30338,4.967981069084774,24,3.6961383554415916,113,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Costa Rica,Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.802379999999999,4.904643483406565,28,3.582287325304966,131,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Croatia,Ease of finding skilled employees,3.15,True,Business,Startup Environment,3.1456999999999997,3.847649694927216,172,3.300175512692961,162,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cyprus,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.72254,4.597781353848091,55,3.5654252876660304,133,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Czechia,Ease of finding skilled employees,3.25,True,Business,Startup Environment,3.2455,3.8227113416766536,177,3.7862562639730513,102,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Denmark,Ease of finding skilled employees,4.92,True,Business,Startup Environment,4.91216,4.432486003233649,82,4.306853040343438,64,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Dominican Republic (the),Ease of finding skilled employees,4.11,True,Business,Startup Environment,4.10378,3.501572896496937,209,3.2077107522778676,169,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ecuador,Ease of finding skilled employees,4.16,True,Business,Startup Environment,4.15368,3.1715028719736758,224,2.8106460822267807,212,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Egypt,Ease of finding skilled employees,4.01,True,Business,Startup Environment,4.003979999999999,3.8292965543925854,175,3.297169198634195,164,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
El Salvador,Ease of finding skilled employees,3.79,True,Business,Startup Environment,3.78442,4.471961525971469,73,3.11153922586549,177,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Estonia,Ease of finding skilled employees,3.53,True,Business,Startup Environment,3.52494,4.0763248640583205,146,3.8906090575261065,98,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ethiopia,Ease of finding skilled employees,3.64,True,Business,Startup Environment,3.6347199999999997,2.9893458338415373,228,2.7362915302460684,221,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Finland,Ease of finding skilled employees,5.2,True,Business,Startup Environment,5.1916,4.280245183295469,116,4.402040444506664,50,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
France,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.57284,3.846158687586401,173,3.8547769636808376,100,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Gabon,Ease of finding skilled employees,3.84,True,Business,Startup Environment,3.83432,4.370920755265069,96,3.0069395573105786,192,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Gambia (the),Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,4.641569368191721,49,3.1602673890233515,175,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Georgia,Ease of finding skilled employees,3.56,True,Business,Startup Environment,3.55488,4.830451965319003,31,3.480248460291334,141,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Germany,Ease of finding skilled employees,4.9,True,Business,Startup Environment,4.8922,4.244144876076641,126,4.261644559480362,70,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ghana,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,4.167136036857454,136,3.102110055552485,180,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Greece,Ease of finding skilled employees,4.27,True,Business,Startup Environment,4.263459999999999,3.3566601291812534,219,2.8668402363983545,209,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Guatemala,Ease of finding skilled employees,4.16,True,Business,Startup Environment,4.15368,4.537891787710864,64,3.3496751561675104,158,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Guinea,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.9740399999999996,3.561421290215263,202,3.104091218724532,179,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Haiti,Ease of finding skilled employees,2.94,True,Business,Startup Environment,2.93612,2.8865316485112564,232,2.20800862011653,236,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Honduras,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,4.191613650017715,133,3.1542547595897936,176,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Hungary,Ease of finding skilled employees,3.0,True,Business,Startup Environment,2.9959999999999996,3.912049262666667,164,3.591896261969445,126,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Iceland,Ease of finding skilled employees,5.17,True,Business,Startup Environment,5.1616599999999995,4.456377323446315,74,3.8960392720996446,97,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
India,Ease of finding skilled employees,4.17,True,Business,Startup Environment,4.16366,4.495927547796674,67,3.6880539953433353,115,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Indonesia,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.5428999999999995,4.261326487229853,121,3.4992014150482844,138,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Iran (Islamic Republic of),Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.88422,2.9899006460248474,227,2.804821038461616,213,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ireland,Ease of finding skilled employees,4.72,True,Business,Startup Environment,4.71256,4.26412165589645,120,4.041385172220166,86,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Israel,Ease of finding skilled employees,5.31,True,Business,Startup Environment,5.301379999999999,4.778529517571046,36,4.589930199219237,30,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Italy,Ease of finding skilled employees,4.28,True,Business,Startup Environment,4.27344,3.4291001083864585,215,3.170662883266227,173,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Jamaica,Ease of finding skilled employees,4.3,True,Business,Startup Environment,4.293399999999999,4.720430603659811,40,3.370400719816048,152,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Japan,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.3932,3.8517965780167067,171,3.9425717341744577,94,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Jordan,Ease of finding skilled employees,4.83,True,Business,Startup Environment,4.82234,5.016357222997185,22,4.068000469987395,84,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kazakhstan,Ease of finding skilled employees,4.07,True,Business,Startup Environment,4.06386,4.5248478091645525,65,3.4446673755704063,145,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kenya,Ease of finding skilled employees,4.87,True,Business,Startup Environment,4.86226,4.897374261219431,29,3.5700077906131438,132,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Republic of Korea (the),Ease of finding skilled employees,4.91,True,Business,Startup Environment,4.9021799999999995,4.0407514394298145,149,3.7550106650504937,109,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kuwait,Ease of finding skilled employees,4.28,True,Business,Startup Environment,4.27344,3.553814208511549,204,3.5941126278294053,125,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kyrgyzstan,Ease of finding skilled employees,3.59,True,Business,Startup Environment,3.5848199999999997,4.413940135889442,91,3.176670742479814,172,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lao People's Democratic Republic (the),Ease of finding skilled employees,4.19,True,Business,Startup Environment,4.18362,3.2304292868019515,221,2.9403399778434287,200,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Latvia,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.91416,4.256644514357588,124,3.6355752121395137,119,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lebanon,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.06186,3.6359258884697967,192,3.2536381084143766,165,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lesotho,Ease of finding skilled employees,3.43,True,Business,Startup Environment,3.42514,4.059678111837328,147,2.6993426973791093,222,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lithuania,Ease of finding skilled employees,3.46,True,Business,Startup Environment,3.4550799999999997,3.8364919846534242,174,3.535160624356538,136,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Luxembourg,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.37324,3.4550209520349733,213,3.830302835275546,101,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
North Macedonia,Ease of finding skilled employees,3.46,True,Business,Startup Environment,3.4550799999999997,4.539709927344463,62,3.4632418267714873,144,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Madagascar,Ease of finding skilled employees,3.82,True,Business,Startup Environment,3.8143599999999998,3.3374358559123665,220,2.6091486186374557,226,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malawi,Ease of finding skilled employees,3.76,True,Business,Startup Environment,3.75448,4.4543777552192925,75,2.7592861345719863,218,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malaysia,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.06186,4.676840740641341,45,4.108215688276002,82,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mali,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.6261245286066464,195,2.8383210315433267,210,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malta,Ease of finding skilled employees,3.55,True,Business,Startup Environment,3.5449,3.619073435109221,197,3.4854074410986287,140,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mauritania,Ease of finding skilled employees,3.68,True,Business,Startup Environment,3.67464,3.792240203340596,181,2.4877769181601983,232,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mauritius,Ease of finding skilled employees,4.04,True,Business,Startup Environment,4.03392,4.429185495878018,85,3.359066046987117,156,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mexico,Ease of finding skilled employees,4.18,True,Business,Startup Environment,4.17364,4.789399816273501,33,3.547790819457278,134,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Republic of Moldova (the),Ease of finding skilled employees,3.2,True,Business,Startup Environment,3.1955999999999998,4.2224960987907485,128,3.236967061234694,167,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mongolia,Ease of finding skilled employees,2.8,True,Business,Startup Environment,2.7964,4.28534783144845,112,3.022641838377261,191,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Montenegro,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,4.9284755476498505,25,3.7379903659049503,111,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Morocco,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.546209377626371,205,3.0938083568121235,181,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mozambique,Ease of finding skilled employees,3.29,True,Business,Startup Environment,3.2854200000000002,2.9610217867165387,229,2.279732158195513,234,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Namibia,Ease of finding skilled employees,3.9,True,Business,Startup Environment,3.8941999999999997,3.7645200851459664,184,3.0308902667558777,190,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nepal,Ease of finding skilled employees,3.97,True,Business,Startup Environment,3.96406,4.326434685410162,105,3.037206359520054,189,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Netherlands (the),Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.802379999999999,3.8142005061550566,179,4.130460158535574,80,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
New Zealand,Ease of finding skilled employees,4.15,True,Business,Startup Environment,4.1437,4.818422478655726,32,4.35233295330413,57,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nicaragua,Ease of finding skilled employees,3.32,True,Business,Startup Environment,3.31536,3.6144990849673206,198,2.680426993753551,224,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nigeria,Ease of finding skilled employees,3.95,True,Business,Startup Environment,3.9441000000000006,4.363968032215629,97,2.9456717782546544,199,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Norway,Ease of finding skilled employees,5.24,True,Business,Startup Environment,5.23152,4.140691951443478,138,3.970599337442191,91,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Oman,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.5428999999999995,3.632931909775683,193,3.6334191509991167,120,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Pakistan,Ease of finding skilled employees,4.32,True,Business,Startup Environment,4.31336,3.472496742276403,211,3.206353285518801,170,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Panama,Ease of finding skilled employees,3.61,True,Business,Startup Environment,3.60478,4.487298427052357,68,3.416000532306897,148,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Paraguay,Ease of finding skilled employees,3.23,True,Business,Startup Environment,3.2255399999999996,3.156477037079017,225,2.8675876009263397,208,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Peru,Ease of finding skilled employees,3.64,True,Business,Startup Environment,3.6347199999999997,4.325951088579778,106,3.356342784744926,157,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Philippines (the),Ease of finding skilled employees,5.03,True,Business,Startup Environment,5.02194,3.579963648465008,201,3.39637084405167,149,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Poland,Ease of finding skilled employees,4.09,True,Business,Startup Environment,4.083819999999999,3.9093539849196994,165,3.3689416963932337,153,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Portugal,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.56286,3.498136707986997,210,3.537408556816539,135,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Qatar,Ease of finding skilled employees,5.25,True,Business,Startup Environment,5.241499999999999,3.954250980692102,157,4.132614039688478,79,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Romania,Ease of finding skilled employees,3.25,True,Business,Startup Environment,3.2455,3.887857931223864,166,3.3436198171001776,159,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Russian Federation (the),Ease of finding skilled employees,4.52,True,Business,Startup Environment,4.51296,3.940060139875723,159,3.304534127567463,161,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Rwanda,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,4.9227639130775485,27,3.5840769263714054,128,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Saudi Arabia,Ease of finding skilled employees,5.02,True,Business,Startup Environment,5.011959999999999,4.105125564209909,142,4.05892438458997,85,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Senegal,Ease of finding skilled employees,4.8,True,Business,Startup Environment,4.7924,4.2850896078802245,113,3.1645843898495194,174,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Serbia,Ease of finding skilled employees,4.44,True,Business,Startup Environment,4.43312,4.267874977063428,119,3.587476642915032,127,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Seychelles,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,3.750174901960784,188,3.3824849004995587,150,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Singapore,Ease of finding skilled employees,5.13,True,Business,Startup Environment,5.12174,5.229832749455338,14,4.663878974617891,22,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Slovakia,Ease of finding skilled employees,3.43,True,Business,Startup Environment,3.42514,3.815655242422563,178,3.641757016850299,118,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Slovenia,Ease of finding skilled employees,4.26,True,Business,Startup Environment,4.25348,4.011991429968033,152,3.5832864058935505,130,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
South Africa,Ease of finding skilled employees,3.94,True,Business,Startup Environment,3.93412,3.4342249537648253,214,2.9570244528927194,197,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Spain,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.622739999999999,3.854459130120134,170,3.691706798993749,114,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Sri Lanka,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.605547310607966,199,3.083474271959322,185,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Sweden,Ease of finding skilled employees,4.82,True,Business,Startup Environment,4.81236,4.257101469270849,123,4.242833443304172,71,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Switzerland,Ease of finding skilled employees,4.92,True,Business,Startup Environment,4.91216,4.258300843652958,122,4.165509592455986,76,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Taiwan,Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.1417,5.1417,17,4.3536236733591664,55,16.666666666666664,World Bank: GovData,https://datacatalog.worldbank.org,2019
Tajikistan,Ease of finding skilled employees,4.18,True,Business,Startup Environment,4.17364,4.587824007807762,56,3.2376145663764766,166,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Republic of Tanzania (the),Ease of finding skilled employees,4.29,True,Business,Startup Environment,4.28342,3.8600092488326596,169,2.9908017776547755,194,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
