Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Turkey,2018,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,2.518695652173913,3.2434043807713313,75,3.392384304312048,154,88.88888888888889,Statista,https://www.statista.com
Argentina,2018,"Cloud Services (Spend, IT Forecast Data)",10.8,True,Business,Technology Adoption,2.410217391304348,3.2474672510470715,74,2.8687264293540404,198,66.66666666666666,Statista,https://www.statista.com
Brazil,2018,"Cloud Services (Spend, IT Forecast Data)",11.5,True,Business,Technology Adoption,2.6633333333333336,3.300606631507867,68,3.1613691541707625,170,66.66666666666666,Statista,https://www.statista.com
Thailand,2018,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,2.518695652173913,3.598835000558196,51,3.907818199674621,111,66.66666666666666,Statista,https://www.statista.com
India,2018,"Cloud Services (Spend, IT Forecast Data)",6.9,True,Business,Technology Adoption,1.0,2.9225605135734654,84,3.9376123159412457,106,66.66666666666666,Statista,https://www.statista.com
Russian Federation (the),2018,"Cloud Services (Spend, IT Forecast Data)",15.7,True,Business,Technology Adoption,4.182028985507246,4.0157531505745325,35,3.4762491187157925,144,66.66666666666666,Statista,https://www.statista.com
China,2018,"Cloud Services (Spend, IT Forecast Data)",12.7,True,Business,Technology Adoption,3.097246376811594,3.956915233296596,36,4.255549296792174,88,55.55555555555556,Statista,https://www.statista.com
Indonesia,2018,"Cloud Services (Spend, IT Forecast Data)",8.2,True,Business,Technology Adoption,1.4700724637681155,2.9656186244209266,83,3.705015053987997,121,66.66666666666666,Statista,https://www.statista.com
Viet Nam,2018,"Cloud Services (Spend, IT Forecast Data)",8.6,True,Business,Technology Adoption,1.6147101449275358,3.401000514690361,60,3.612390510368664,133,66.66666666666666,Statista,https://www.statista.com
Albania,2019,Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.2026171875000005,4.2907560321995515,107,3.334712321357948,160,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Algeria,2019,Ease of finding skilled employees,4.12,True,Business,Startup Environment,3.6509374999999995,2.8122862216994897,229,3.055098812547771,182,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Angola,2019,Ease of finding skilled employees,2.76,True,Business,Startup Environment,1.0,2.1775956650204216,237,1.6042148872562612,238,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Argentina,2019,Ease of finding skilled employees,4.19,True,Business,Startup Environment,3.7873828125000006,3.4785287334923813,203,2.8687264293540404,198,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Armenia,2019,Ease of finding skilled employees,4.03,True,Business,Startup Environment,3.4755078125,4.1746881151066155,130,3.589065233183836,135,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Australia,2019,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.5280859375,4.773361485591882,34,4.355107262087141,69,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Austria,2019,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.2941796875,3.739417593280285,176,3.9592924980719393,104,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Azerbaijan,2019,Ease of finding skilled employees,4.79,True,Business,Startup Environment,4.956914062499999,5.147317195869613,17,4.306808872389204,80,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Bahrain,2019,Ease of finding skilled employees,4.91,True,Business,Startup Environment,5.1908203125,4.161313973551234,133,4.1433151539641395,95,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Bangladesh,2019,Ease of finding skilled employees,3.67,True,Business,Startup Environment,2.7737890624999997,3.3268188463228157,216,2.55741288935948,221,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Barbados,2019,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.6060546875,4.584679812318446,56,3.0148148723029067,184,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Belgium,2019,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.839960937500001,4.261124622939133,113,4.339192489311976,72,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Benin,2019,Ease of finding skilled employees,4.65,True,Business,Startup Environment,4.6840234375000005,3.834438556612035,165,2.6614490003957605,217,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Bolivia (Plurinational State of),2019,Ease of finding skilled employees,3.68,True,Business,Startup Environment,2.7932812500000006,2.7112971576553706,232,2.4403097780250413,226,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Bosnia and Herzegovina,2019,Ease of finding skilled employees,3.29,True,Business,Startup Environment,2.0330859375,3.473266885610613,204,2.828939841481477,200,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Botswana,2019,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.378046875,3.8123504604401406,168,2.7976210778200623,204,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Brazil,2019,Ease of finding skilled employees,3.38,True,Business,Startup Environment,2.2085156249999995,3.222748363082803,218,3.1613691541707625,170,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Brunei Darussalam,2019,Ease of finding skilled employees,3.99,True,Business,Startup Environment,3.397539062500001,5.051400073102622,21,4.077099210331887,99,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Bulgaria,2019,Ease of finding skilled employees,3.62,True,Business,Startup Environment,2.6763281250000004,3.601897635265692,190,3.5737808014958183,137,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Burkina Faso,2019,Ease of finding skilled employees,3.86,True,Business,Startup Environment,3.1441406249999995,3.5067557835786545,197,2.0771423966556664,233,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Burundi,2019,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.6450390625,4.122954197303922,139,2.889278655924233,195,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Cabo Verde,2019,Ease of finding skilled employees,4.21,True,Business,Startup Environment,3.8263671875000007,3.3342852622191037,214,2.8869355259276404,196,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Cambodia,2019,Ease of finding skilled employees,3.5,True,Business,Startup Environment,2.442421875,3.773919484468496,174,2.974417445923347,191,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Cameroon,2019,Ease of finding skilled employees,4.42,True,Business,Startup Environment,4.235703125000001,3.904757857694257,159,2.8816264462625916,197,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Canada,2019,Ease of finding skilled employees,4.87,True,Business,Startup Environment,5.1128515624999995,4.754143909845384,37,4.613026023824169,42,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Chad,2019,Ease of finding skilled employees,3.85,True,Business,Startup Environment,3.1246484375000003,3.7864768575254177,171,2.2076748481510533,231,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Chile,2019,Ease of finding skilled employees,4.86,True,Business,Startup Environment,5.093359375,4.436506546903882,76,4.023978056035041,101,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
China,2019,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.547578124999999,3.9744846690135014,149,4.255549296792174,88,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Colombia,2019,Ease of finding skilled employees,4.31,True,Business,Startup Environment,4.021289062499999,4.911562881584774,28,3.7840060643720186,116,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Costa Rica,2019,Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.995898437499999,4.943347170906565,25,3.615508397229902,131,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Croatia,2019,Ease of finding skilled employees,3.15,True,Business,Startup Environment,1.7601953124999996,3.5705487574272157,194,3.2470748035042525,168,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Cyprus,2019,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.839960937500001,4.621265541348091,51,3.620223338512625,129,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Czechia,2019,Ease of finding skilled employees,3.25,True,Business,Startup Environment,1.9551171875,3.6076475395933207,189,3.931807806114589,108,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Denmark,2019,Ease of finding skilled employees,4.92,True,Business,Startup Environment,5.210312499999999,4.482178086566982,68,4.664962016229022,33,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Dominican Republic (the),2019,Ease of finding skilled employees,4.11,True,Business,Startup Environment,3.6314453125000004,3.4071059589969366,211,3.2504473759365005,167,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Ecuador,2019,Ease of finding skilled employees,4.16,True,Business,Startup Environment,3.7289062499999996,3.0865481219736757,225,2.7766291942664907,207,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Egypt,2019,Ease of finding skilled employees,4.01,True,Business,Startup Environment,3.436523437499999,3.7158052418925855,178,3.3189308501391146,162,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
El Salvador,2019,Ease of finding skilled employees,3.79,True,Business,Startup Environment,3.0076953125,4.3166165884714705,99,3.0131019569802953,186,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Estonia,2019,Ease of finding skilled employees,3.53,True,Business,Startup Environment,2.5008984375,3.905651270308321,158,4.122405041418616,97,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Ethiopia,2019,Ease of finding skilled employees,3.64,True,Business,Startup Environment,2.7153125000000005,2.8054643338415373,230,2.737422986457266,210,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Finland,2019,Ease of finding skilled employees,5.2,True,Business,Startup Environment,5.75609375,4.3743274749621355,89,5.095733506450152,16,100.0,World Bank: GovData,https://datacatalog.worldbank.org
France,2019,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.547578124999999,3.841948375086401,164,4.293710945182205,83,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Gabon,2019,Ease of finding skilled employees,3.84,True,Business,Startup Environment,3.1051562499999994,4.1278661719317356,138,2.7339419913793903,211,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Gambia (the),2019,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.6060546875,4.642660930691721,48,3.1532491719362974,172,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Georgia,2019,Ease of finding skilled employees,3.56,True,Business,Startup Environment,2.559375,4.631350965319003,49,3.3985455826883597,150,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Germany,2019,Ease of finding skilled employees,4.9,True,Business,Startup Environment,5.1713281250000005,4.290666230243308,108,4.86465390538141,21,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Ghana,2019,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.6060546875,4.167790974357454,132,3.090488525226853,179,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Greece,2019,Ease of finding skilled employees,4.27,True,Business,Startup Environment,3.943320312499999,3.30330351459792,217,2.667255004734251,216,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Guatemala,2019,Ease of finding skilled employees,4.16,True,Business,Startup Environment,3.7289062499999996,4.452937037710863,72,3.3941768334108247,153,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Guinea,2019,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.378046875,3.442222665215263,205,3.1521285453924377,173,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Haiti,2019,Ease of finding skilled employees,2.94,True,Business,Startup Environment,1.3508593749999998,2.358111440177923,235,1.802440383759625,236,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Honduras,2019,Ease of finding skilled employees,4.03,True,Business,Startup Environment,3.4755078125,4.081927212517714,143,3.131621757824244,176,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Hungary,2019,Ease of finding skilled employees,3.0,True,Business,Startup Environment,1.4678125,3.657351346000001,183,3.5538620330262933,139,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Iceland,2019,Ease of finding skilled employees,5.17,True,Business,Startup Environment,5.697617187499999,4.563568760946315,58,4.262702265904022,87,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
India,2019,Ease of finding skilled employees,4.17,True,Business,Startup Environment,3.7483984375000006,4.412875235296674,84,3.9376123159412457,106,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Indonesia,2019,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.4891015625,4.250566799729853,114,3.705015053987997,121,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Iran (Islamic Republic of),2019,Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.2026171875000005,2.8535800835248475,227,2.7233344975328837,212,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Ireland,2019,Ease of finding skilled employees,4.72,True,Business,Startup Environment,4.82046875,4.282106447563117,110,4.1817770794100335,92,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Israel,2019,Ease of finding skilled employees,5.31,True,Business,Startup Environment,5.970507812499999,4.9123550800710465,27,5.199078130234162,13,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Italy,2019,Ease of finding skilled employees,4.28,True,Business,Startup Environment,3.9628125,3.377328858386458,212,3.1372735231753786,175,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Jamaica,2019,Ease of finding skilled employees,4.3,True,Business,Startup Environment,4.001796875,4.662109978659811,45,3.3337652565461138,161,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Japan,2019,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.1967187500000005,3.819049703016707,167,4.560069843260073,45,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Jordan,2019,Ease of finding skilled employees,4.83,True,Business,Startup Environment,5.034882812499999,5.0588657854971855,20,4.37044045249013,68,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Kazakhstan,2019,Ease of finding skilled employees,4.07,True,Business,Startup Environment,3.5534765625,4.422771121664553,80,3.4648599029130533,146,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Kenya,2019,Ease of finding skilled employees,4.87,True,Business,Startup Environment,5.1128515624999995,4.9474925737194315,24,3.640262819593747,127,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Republic of Korea (the),2019,Ease of finding skilled employees,4.91,True,Business,Startup Environment,5.1908203125,4.088858158179814,142,4.210652712118173,89,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Kuwait,2019,Ease of finding skilled employees,4.28,True,Business,Startup Environment,3.9628125,3.491688708511549,202,3.910873390129364,110,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Kyrgyzstan,2019,Ease of finding skilled employees,3.59,True,Business,Startup Environment,2.6178515624999994,4.220546448389442,119,3.0826317996386075,180,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Lao People's Democratic Republic (the),2019,Ease of finding skilled employees,4.19,True,Business,Startup Environment,3.7873828125000006,3.1511818493019517,223,2.973122230468325,192,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Latvia,2019,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.2610937499999997,4.147800139357588,135,3.7525292774192014,119,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Lebanon,2019,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.5026953125,3.7240929509697964,177,3.396282242143075,152,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Lesotho,2019,Ease of finding skilled employees,3.43,True,Business,Startup Environment,2.3059765625000006,3.686623632670661,180,2.326359531087411,230,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Lithuania,2019,Ease of finding skilled employees,3.46,True,Business,Startup Environment,2.364453125,3.65472083882009,184,3.694010108027087,124,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Luxembourg,2019,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.157734375,3.419103347868307,208,4.311096652249316,78,100.0,World Bank: GovData,https://datacatalog.worldbank.org
North Macedonia,2019,Ease of finding skilled employees,3.46,True,Business,Startup Environment,2.364453125,4.321584552344463,97,3.4088899263503905,149,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Madagascar,2019,Ease of finding skilled employees,3.82,True,Business,Startup Environment,3.0661718749999993,3.187798230912366,222,2.453479264230363,225,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Malawi,2019,Ease of finding skilled employees,3.76,True,Business,Startup Environment,2.94921875,4.2933255052192925,105,2.5079507683554483,224,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Malaysia,2019,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.5026953125,4.765007803141341,35,4.637502402208187,37,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Mali,2019,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.3390625,3.503121028606646,199,2.71840029072877,213,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Malta,2019,Ease of finding skilled employees,3.55,True,Business,Startup Environment,2.5398828125,3.4180699976092206,209,3.5492982536557864,141,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Mauritania,2019,Ease of finding skilled employees,3.68,True,Business,Startup Environment,2.7932812500000006,3.498453953340596,200,2.1961945785217414,232,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Mauritius,2019,Ease of finding skilled employees,4.04,True,Business,Startup Environment,3.495,4.3214014958780185,98,3.3965745527933713,151,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Mexico,2019,Ease of finding skilled employees,4.18,True,Business,Startup Environment,3.7678906249999997,4.708249941273501,42,3.6744908019503484,125,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Republic of Moldova (the),2019,Ease of finding skilled employees,3.2,True,Business,Startup Environment,1.8576562500000007,3.9549073487907487,151,3.1111094557526733,177,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Mongolia,2019,Ease of finding skilled employees,2.8,True,Business,Startup Environment,1.0779687500000001,3.94166158144845,153,2.7867652239631817,206,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Montenegro,2019,Ease of finding skilled employees,4.03,True,Business,Startup Environment,3.4755078125,4.818789110149851,31,3.897040642623127,112,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Morocco,2019,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.3390625,3.4232058776263705,207,3.1075121078765693,178,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Mozambique,2019,Ease of finding skilled employees,3.29,True,Business,Startup Environment,2.0330859375,2.7105549742165387,233,2.0121155997489715,234,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Namibia,2019,Ease of finding skilled employees,3.9,True,Business,Startup Environment,3.2221093749999996,3.6301019601459665,185,3.0124235318525323,187,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Nepal,2019,Ease of finding skilled employees,3.97,True,Business,Startup Environment,3.3585546875000007,4.205333622910162,123,2.9787969081152674,190,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Netherlands (the),2019,Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.995898437499999,3.846453579071723,163,4.594914478746393,44,100.0,World Bank: GovData,https://datacatalog.worldbank.org
New Zealand,2019,Ease of finding skilled employees,4.15,True,Business,Startup Environment,3.7094140625000005,4.746041489072392,38,4.660041347742833,34,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Nicaragua,2019,Ease of finding skilled employees,3.32,True,Business,Startup Environment,2.0915625,3.206566584967321,220,2.389135981850723,229,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Nigeria,2019,Ease of finding skilled employees,3.95,True,Business,Startup Environment,3.3195703125000007,4.23906209471563,116,2.744584566686662,208,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Norway,2019,Ease of finding skilled employees,5.24,True,Business,Startup Environment,5.8340625,4.241115701443479,115,4.311315677495536,77,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Oman,2019,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.4891015625,3.622172222275683,188,3.954833993736026,105,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Pakistan,2019,Ease of finding skilled employees,4.32,True,Business,Startup Environment,4.04078125,3.4179809922764037,210,3.3737116457120386,157,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Panama,2019,Ease of finding skilled employees,3.61,True,Business,Startup Environment,2.6568359374999995,4.297709614552358,103,3.4759036044995266,145,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Paraguay,2019,Ease of finding skilled employees,3.23,True,Business,Startup Environment,1.9161328125,2.8945955995790174,226,2.825956079396542,201,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Peru,2019,Ease of finding skilled employees,3.64,True,Business,Startup Environment,2.7153125000000005,4.142069588579778,136,3.3782475101161857,155,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Philippines (the),2019,Ease of finding skilled employees,5.03,True,Business,Startup Environment,5.4247265625,3.660520960965009,182,3.6148936782903944,132,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Poland,2019,Ease of finding skilled employees,4.09,True,Business,Startup Environment,3.5924609374999994,3.8274608078363666,166,3.3442462973312126,159,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Portugal,2019,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.5280859375,3.4923410309036638,201,3.5506661799973394,140,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Qatar,2019,Ease of finding skilled employees,5.25,True,Business,Startup Environment,5.853554687499999,4.076661918192102,144,4.680409329861734,32,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Romania,2019,Ease of finding skilled employees,3.25,True,Business,Startup Environment,1.9551171875,3.672794129140531,181,3.3165843975791076,163,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Russian Federation (the),2019,Ease of finding skilled employees,4.52,True,Business,Startup Environment,4.430624999999999,3.926337639875723,156,3.4762491187157925,144,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Rwanda,2019,Ease of finding skilled employees,4.12,True,Business,Startup Environment,3.6509374999999995,4.8301994130775485,30,3.7039647631863364,122,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Saudi Arabia,2019,Ease of finding skilled employees,5.02,True,Business,Startup Environment,5.405234374999999,4.18378043920991,128,4.4900350135322755,51,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Senegal,2019,Ease of finding skilled employees,4.8,True,Business,Startup Environment,4.97640625,4.321890857880224,96,3.1450740475168804,174,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Serbia,2019,Ease of finding skilled employees,4.44,True,Business,Startup Environment,4.274687500000001,4.236188477063428,117,3.7091374548974314,120,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Seychelles,2019,Ease of finding skilled employees,4.12,True,Business,Startup Environment,3.6509374999999995,3.5959007352941175,191,3.511789019036896,142,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Singapore,2019,Ease of finding skilled employees,5.13,True,Business,Startup Environment,5.619648437499999,5.329414436955338,13,5.508689733619883,6,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Slovakia,2019,Ease of finding skilled employees,3.43,True,Business,Startup Environment,2.3059765625000006,3.6291280028392294,186,3.6550147108861566,126,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Slovenia,2019,Ease of finding skilled employees,4.26,True,Business,Startup Environment,3.923828125,3.9460610549680326,152,3.7609579267862365,118,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
South Africa,2019,Ease of finding skilled employees,3.94,True,Business,Startup Environment,3.3000781249999998,3.3285513079314915,215,3.029392325245214,183,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Spain,2019,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.6450390625,3.858175640536801,162,4.024239346461109,100,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Sri Lanka,2019,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.2941796875,3.575763248107966,193,3.159400637559335,171,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Sweden,2019,Ease of finding skilled employees,4.82,True,Business,Startup Environment,5.015390625,4.290939906770849,106,4.739159663673884,26,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Switzerland,2019,Ease of finding skilled employees,4.92,True,Business,Startup Environment,5.210312499999999,4.307992926986292,101,4.736114914417876,27,100.0,World Bank: GovData,https://datacatalog.worldbank.org
