Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Austria,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.4831685500120635,132,3.8646072213754925,61,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Azerbaijan,Ease of finding skilled employees,4.79,True,Business,Startup Environment,4.78242,5.026464135003601,13,4.1347516718726975,38,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bahrain,Ease of finding skilled employees,4.91,True,Business,Startup Environment,4.9021799999999995,3.8277061830155588,102,3.710913026667112,79,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bangladesh,Ease of finding skilled employees,3.67,True,Business,Startup Environment,3.6646599999999996,2.908824460831005,188,2.5772167372965176,205,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Barbados,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,3.927593333333333,92,3.4078548620191667,115,50.0,66.66666666666666,World Bank: GovData,https://datacatalog.worldbank.org,2019
Belgium,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.72254,4.751672240007594,21,4.426558743234273,24,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Benin,Ease of finding skilled employees,4.65,True,Business,Startup Environment,4.6427000000000005,3.6923871375005684,114,3.1264355958901175,144,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bolivia (Plurinational State of),Ease of finding skilled employees,3.68,True,Business,Startup Environment,3.67464,2.244060737720729,223,2.331459532414119,222,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bosnia and Herzegovina,Ease of finding skilled employees,3.29,True,Business,Startup Environment,3.2854200000000002,3.3900568742237125,141,3.1370157573941118,143,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Botswana,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.9740399999999996,3.2915872117947345,149,2.7610657831310914,187,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Brazil,Ease of finding skilled employees,3.38,True,Business,Startup Environment,3.37524,2.9741721051852004,180,2.985920100370084,158,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Brunei Darussalam,Ease of finding skilled employees,3.99,True,Business,Startup Environment,3.98402,5.0254391799926,14,4.658485148417166,12,83.33333333333334,66.66666666666666,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bulgaria,Ease of finding skilled employees,3.62,True,Business,Startup Environment,3.6147600000000004,3.329170492700334,146,3.455646247463083,108,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Burkina Faso,Ease of finding skilled employees,3.86,True,Business,Startup Environment,3.85428,3.3501409570535996,143,2.6252739420104665,200,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Burundi,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.622739999999999,3.9534133333333337,89,2.678790496164445,194,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cabo Verde,Ease of finding skilled employees,4.21,True,Business,Startup Environment,4.20358,3.1697569175014904,162,2.869672522156745,177,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cambodia,Ease of finding skilled employees,3.5,True,Business,Startup Environment,3.495,3.60925101360793,121,2.8988954208799687,172,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cameroon,Ease of finding skilled employees,4.42,True,Business,Startup Environment,4.4131599999999995,3.6257808231081996,118,3.020300233164939,152,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Canada,Ease of finding skilled employees,4.87,True,Business,Startup Environment,4.86226,5.281192288030447,7,4.618524788100206,13,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Chad,Ease of finding skilled employees,3.85,True,Business,Startup Environment,3.8443000000000005,3.2263352941176477,155,2.225370123597243,224,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Chile,Ease of finding skilled employees,4.86,True,Business,Startup Environment,4.85228,4.250677382140003,64,3.8729013873653044,60,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
China,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.57284,3.70741697906517,113,3.6176703344364403,89,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Colombia,Ease of finding skilled employees,4.31,True,Business,Startup Environment,4.30338,4.703808477321536,24,3.905563234895244,55,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Costa Rica,Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.802379999999999,4.322351203994801,56,3.74429717386203,73,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Croatia,Ease of finding skilled employees,3.15,True,Business,Startup Environment,3.1456999999999997,3.251481121935405,151,3.373585532075336,120,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cyprus,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.72254,4.613221087695395,30,3.9988101770569973,44,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Czechia,Ease of finding skilled employees,3.25,True,Business,Startup Environment,3.2455,3.529245478387233,130,3.8785378428952253,58,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Denmark,Ease of finding skilled employees,4.92,True,Business,Startup Environment,4.91216,5.023472235219616,15,4.941624877426197,5,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Dominican Republic (the),Ease of finding skilled employees,4.11,True,Business,Startup Environment,4.10378,3.0069835718782003,174,3.106213821972767,146,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ecuador,Ease of finding skilled employees,4.16,True,Business,Startup Environment,4.15368,2.5742299961566824,205,2.6925257232263706,191,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Egypt,Ease of finding skilled employees,4.01,True,Business,Startup Environment,4.003979999999999,3.420312894254805,139,3.3197301375258204,125,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
El Salvador,Ease of finding skilled employees,3.79,True,Business,Startup Environment,3.78442,4.0625388680194,81,3.219277462883819,132,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Estonia,Ease of finding skilled employees,3.53,True,Business,Startup Environment,3.52494,4.598082363894706,31,4.3267189328425495,32,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ethiopia,Ease of finding skilled employees,3.64,True,Business,Startup Environment,3.6347199999999997,2.2710026965866352,222,2.3471666036208947,220,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Finland,Ease of finding skilled employees,5.2,True,Business,Startup Environment,5.1916,4.58547911819635,33,4.527974201304269,17,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
France,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.57284,4.207062343674118,69,4.078846956316024,40,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Gabon,Ease of finding skilled employees,3.84,True,Business,Startup Environment,3.83432,4.042855324548561,82,3.35569277806247,122,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Gambia (the),Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,4.453620663738409,41,3.0948547550116947,147,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Georgia,Ease of finding skilled employees,3.56,True,Business,Startup Environment,3.55488,4.917126257258,17,4.0092229451845,42,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Germany,Ease of finding skilled employees,4.9,True,Business,Startup Environment,4.8922,4.591916303462704,32,4.443890181168514,22,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ghana,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,3.8684933353324,98,3.1751949096783636,139,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Greece,Ease of finding skilled employees,4.27,True,Business,Startup Environment,4.263459999999999,3.4295700032850007,136,3.2071842974476197,134,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Guatemala,Ease of finding skilled employees,4.16,True,Business,Startup Environment,4.15368,4.1759462539418,72,3.392634631863697,117,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Guinea,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.9740399999999996,3.1994757564462,158,2.9495966648189333,163,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Haiti,Ease of finding skilled employees,2.94,True,Business,Startup Environment,2.93612,2.190520392156863,225,2.061811077661784,230,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Honduras,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,3.691217135856495,115,3.163327955803414,140,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Hungary,Ease of finding skilled employees,3.0,True,Business,Startup Environment,2.9959999999999996,4.167643237493661,74,3.8800707070785756,57,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Iceland,Ease of finding skilled employees,5.17,True,Business,Startup Environment,5.1616599999999995,4.066878412767403,80,3.9685509096134877,50,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
India,Ease of finding skilled employees,4.17,True,Business,Startup Environment,4.16366,4.0708534737226,79,3.46689049779275,107,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Indonesia,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.5428999999999995,3.9753443521536,88,3.4028972515569156,116,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Iran (Islamic Republic of),Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.88422,2.4895329989660233,209,2.804398021419012,182,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ireland,Ease of finding skilled employees,4.72,True,Business,Startup Environment,4.71256,4.6702631538446004,25,4.596511076396138,14,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Israel,Ease of finding skilled employees,5.31,True,Business,Startup Environment,5.301379999999999,4.539655241262182,35,4.520963535127053,18,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Italy,Ease of finding skilled employees,4.28,True,Business,Startup Environment,4.27344,3.3467869123913965,144,3.5338531291461486,103,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Jamaica,Ease of finding skilled employees,4.3,True,Business,Startup Environment,4.293399999999999,4.7498020633548,22,3.754747661142031,70,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Japan,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.3932,3.898120604134864,94,4.02603568584481,41,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Jordan,Ease of finding skilled employees,4.83,True,Business,Startup Environment,4.82234,4.6662068961998004,26,4.102819224360363,39,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kazakhstan,Ease of finding skilled employees,4.07,True,Business,Startup Environment,4.06386,4.5305831032822,36,3.7561384939961524,69,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kenya,Ease of finding skilled employees,4.87,True,Business,Startup Environment,4.86226,4.281415315141,61,3.6135121533022736,90,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Republic of Korea (the),Ease of finding skilled employees,4.91,True,Business,Startup Environment,4.9021799999999995,4.404889162605456,45,4.205405233181109,35,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kuwait,Ease of finding skilled employees,4.28,True,Business,Startup Environment,4.27344,3.000892027139,175,3.2948896060671657,127,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kyrgyzstan,Ease of finding skilled employees,3.59,True,Business,Startup Environment,3.5848199999999997,4.217100877459536,67,3.373720916258881,119,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lao People's Democratic Republic (the),Ease of finding skilled employees,4.19,True,Business,Startup Environment,4.18362,3.1388835351679645,167,2.949042792960742,164,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Latvia,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.91416,4.38242181714,47,3.8763795550847617,59,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lebanon,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.06186,3.2046470213674,157,3.195434940328212,136,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lesotho,Ease of finding skilled employees,3.43,True,Business,Startup Environment,3.42514,3.2461577777660082,152,2.588914195449753,203,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lithuania,Ease of finding skilled employees,3.46,True,Business,Startup Environment,3.4550799999999997,3.8798079645884562,97,3.815360383343148,66,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Luxembourg,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.37324,3.4229710989583957,138,3.8438082253944703,63,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
North Macedonia,Ease of finding skilled employees,3.46,True,Business,Startup Environment,3.4550799999999997,4.1777643935754,71,3.6881759928042728,83,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Madagascar,Ease of finding skilled employees,3.82,True,Business,Startup Environment,3.8143599999999998,3.1553332999070456,164,2.657883318139566,196,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malawi,Ease of finding skilled employees,3.76,True,Business,Startup Environment,3.75448,3.8360912628445645,100,2.829606996610863,180,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malaysia,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.06186,4.323789189085595,55,3.971520744690109,49,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mali,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.387250252297781,142,2.9289518077512247,168,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malta,Ease of finding skilled employees,3.55,True,Business,Startup Environment,3.5449,3.0572742793358003,170,3.5288438077150603,104,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mauritania,Ease of finding skilled employees,3.68,True,Business,Startup Environment,3.67464,3.5823800000000006,125,2.8836461102280007,174,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mauritius,Ease of finding skilled employees,4.04,True,Business,Startup Environment,4.03392,4.41557983139,44,3.5728300910939397,97,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mexico,Ease of finding skilled employees,4.18,True,Business,Startup Environment,4.17364,4.626149919783264,29,3.641098589528999,84,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Republic of Moldova (the),Ease of finding skilled employees,3.2,True,Business,Startup Environment,3.1955999999999998,4.256882809030399,63,3.6197721390968485,88,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mongolia,Ease of finding skilled employees,2.8,True,Business,Startup Environment,2.7964,4.018356546045401,83,3.280573419446394,129,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Montenegro,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,4.5604842622468,34,3.750141532845363,71,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Morocco,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.322071803742091,148,3.1550201737745867,141,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mozambique,Ease of finding skilled employees,3.29,True,Business,Startup Environment,3.2854200000000002,2.4506067540368,213,2.1977367689140004,226,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Namibia,Ease of finding skilled employees,3.9,True,Business,Startup Environment,3.8941999999999997,3.144826185356769,166,2.880925385627774,175,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nepal,Ease of finding skilled employees,3.97,True,Business,Startup Environment,3.96406,3.7553743640594,107,2.9553584194042726,160,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Netherlands (the),Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.802379999999999,4.353525018639334,49,4.536150471860845,15,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
New Zealand,Ease of finding skilled employees,4.15,True,Business,Startup Environment,4.1437,5.122972491831834,9,4.73032478196777,9,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nicaragua,Ease of finding skilled employees,3.32,True,Business,Startup Environment,3.31536,2.9484533333333336,182,2.6544283792586674,197,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nigeria,Ease of finding skilled employees,3.95,True,Business,Startup Environment,3.9441000000000006,4.284826823846809,60,3.3114634019802165,126,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Norway,Ease of finding skilled employees,5.24,True,Business,Startup Environment,5.23152,4.477622859142671,39,4.339844747226264,28,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Oman,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.5428999999999995,3.5398898618454,128,3.5936054352448656,92,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Pakistan,Ease of finding skilled employees,4.32,True,Business,Startup Environment,4.31336,2.993740750991,177,2.9546967699304547,161,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Panama,Ease of finding skilled employees,3.61,True,Business,Startup Environment,3.60478,4.464382305048,40,3.5500591541007576,100,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Paraguay,Ease of finding skilled employees,3.23,True,Business,Startup Environment,3.2255399999999996,2.5136012200855524,208,2.6799392605570693,193,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Peru,Ease of finding skilled employees,3.64,True,Business,Startup Environment,3.6347199999999997,3.8098624999869957,104,3.343961396871815,123,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Philippines (the),Ease of finding skilled employees,5.03,True,Business,Startup Environment,5.02194,2.930331840186141,187,3.198447644056428,135,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Poland,Ease of finding skilled employees,4.09,True,Business,Startup Environment,4.083819999999999,3.6703876181633,116,3.5704954636608206,98,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Portugal,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.56286,3.5644655821654516,127,3.7875134406957893,67,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Qatar,Ease of finding skilled employees,5.25,True,Business,Startup Environment,5.241499999999999,3.7268905788381774,111,3.985944203256422,48,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Romania,Ease of finding skilled employees,3.25,True,Business,Startup Environment,3.2455,3.5299717386483533,129,3.5343839959972327,102,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Russian Federation (the),Ease of finding skilled employees,4.52,True,Business,Startup Environment,4.51296,3.795185094531311,105,3.5619792546165026,99,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Rwanda,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,4.8561506233172,19,3.688587780238424,82,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Saudi Arabia,Ease of finding skilled employees,5.02,True,Business,Startup Environment,5.011959999999999,3.7531389652915563,108,3.9511330666017783,51,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Senegal,Ease of finding skilled employees,4.8,True,Business,Startup Environment,4.7924,4.2285068192091995,66,3.428839641610395,113,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Serbia,Ease of finding skilled employees,4.44,True,Business,Startup Environment,4.43312,4.1971407722704,70,3.8442366193666966,62,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Seychelles,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,2.688214117647059,200,2.769859312994878,186,50.0,66.66666666666666,World Bank: GovData,https://datacatalog.worldbank.org,2019
Singapore,Ease of finding skilled employees,5.13,True,Business,Startup Environment,5.12174,5.3358479999999995,5,4.892530270399849,6,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Slovakia,Ease of finding skilled employees,3.43,True,Business,Startup Environment,3.42514,3.6229808283085476,120,3.757959009646975,68,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Slovenia,Ease of finding skilled employees,4.26,True,Business,Startup Environment,4.25348,3.7487222072960455,109,3.7346153801906588,75,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
South Africa,Ease of finding skilled employees,3.94,True,Business,Startup Environment,3.93412,3.105615726962391,169,2.9018168153862316,171,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
