Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Cambodia,Ease of finding skilled employees,3.5,True,Business,Startup Environment,3.495,3.541917680274596,119,2.868289360273908,166,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cameroon,Ease of finding skilled employees,4.42,True,Business,Startup Environment,4.4131599999999995,3.5247808231081996,123,2.974391142255848,149,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Canada,Ease of finding skilled employees,4.87,True,Business,Startup Environment,4.86226,5.19702562136378,6,4.579678634254052,13,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Chad,Ease of finding skilled employees,3.85,True,Business,Startup Environment,3.8443000000000005,3.058001960784314,164,2.1622451235972426,228,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Chile,Ease of finding skilled employees,4.86,True,Business,Startup Environment,4.85228,4.288010715476867,45,3.889871084336606,47,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
China,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.57284,3.7447503124020343,100,3.6346400314077427,80,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Colombia,Ease of finding skilled employees,4.31,True,Business,Startup Environment,4.30338,4.67014181065487,19,3.890260204592214,46,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Costa Rica,Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.802379999999999,4.255017870661467,48,3.7136911132559693,66,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Croatia,Ease of finding skilled employees,3.15,True,Business,Startup Environment,3.1456999999999997,3.2766477886091336,145,3.3850249260179397,107,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cyprus,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.72254,4.440198565177067,35,3.9201635759123032,44,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Czechia,Ease of finding skilled employees,3.25,True,Business,Startup Environment,3.2455,3.3850600429552924,132,3.8208636687224504,57,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Denmark,Ease of finding skilled employees,4.92,True,Business,Startup Environment,4.91216,4.911250012997394,13,4.885513766315086,4,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Dominican Republic (the),Ease of finding skilled employees,4.11,True,Business,Startup Environment,4.10378,2.9911502385448667,169,3.0982971553061005,138,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ecuador,Ease of finding skilled employees,4.16,True,Business,Startup Environment,4.15368,2.558396662823349,209,2.685328753529401,194,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Egypt,Ease of finding skilled employees,4.01,True,Business,Startup Environment,4.003979999999999,3.4454795609285327,129,3.331169531468424,114,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
El Salvador,Ease of finding skilled employees,3.79,True,Business,Startup Environment,3.78442,3.9615388680193995,77,3.1733683719747274,131,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Estonia,Ease of finding skilled employees,3.53,True,Business,Startup Environment,3.52494,4.453896928462766,34,4.269044758669774,26,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ethiopia,Ease of finding skilled employees,3.64,True,Business,Startup Environment,3.6347199999999997,2.3205026965866353,222,2.3696666036208947,218,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Finland,Ease of finding skilled employees,5.2,True,Business,Startup Environment,5.1916,4.501312451529683,32,4.491902772732841,16,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
France,Ease of finding skilled employees,4.58,True,Business,Startup Environment,4.57284,4.238173454788172,52,4.090513622983795,33,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Gabon,Ease of finding skilled employees,3.84,True,Business,Startup Environment,3.83432,3.8745219912152273,86,3.25469277806247,124,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Gambia (the),Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,4.285287330405076,46,3.0317297550116953,146,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Georgia,Ease of finding skilled employees,3.56,True,Business,Startup Environment,3.55488,4.816126257258,18,3.9587229451845,43,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Germany,Ease of finding skilled employees,4.9,True,Business,Startup Environment,4.8922,4.507749636796038,31,4.412327681168513,21,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ghana,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,3.767493335332399,97,3.1292858187692727,136,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Greece,Ease of finding skilled employees,4.27,True,Business,Startup Environment,4.263459999999999,3.403181114396112,130,3.195874773638096,127,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Guatemala,Ease of finding skilled employees,4.16,True,Business,Startup Environment,4.15368,4.0749462539418,69,3.3467255409546066,113,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Guinea,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.9740399999999996,3.0984757564462,161,2.8990966648189334,163,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Haiti,Ease of finding skilled employees,2.94,True,Business,Startup Environment,2.93612,2.1377426143790847,228,2.0301444109951174,232,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Honduras,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,3.5565504691898275,117,3.095994622470081,139,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Hungary,Ease of finding skilled employees,3.0,True,Business,Startup Environment,2.9959999999999996,4.083476570826995,66,3.846404040411909,52,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Iceland,Ease of finding skilled employees,5.17,True,Business,Startup Environment,5.1616599999999995,4.104211746104267,64,3.9829098839738206,40,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
India,Ease of finding skilled employees,4.17,True,Business,Startup Environment,4.16366,3.9698534737226,76,3.4248071644594162,104,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Indonesia,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.5428999999999995,3.8743443521536003,87,3.3608139182235828,112,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Iran (Islamic Republic of),Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.88422,2.457866332299357,216,2.7885646880856787,180,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ireland,Ease of finding skilled employees,4.72,True,Business,Startup Environment,4.71256,4.526077718412661,30,4.534717318353878,14,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Israel,Ease of finding skilled employees,5.31,True,Business,Startup Environment,5.301379999999999,4.438655241262181,36,4.475054444217961,17,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Italy,Ease of finding skilled employees,4.28,True,Business,Startup Environment,4.27344,3.320398023502508,139,3.5239572958128154,94,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Jamaica,Ease of finding skilled employees,4.3,True,Business,Startup Environment,4.293399999999999,4.6488020633548,21,3.70883857023294,67,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Japan,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.3932,3.9190928263629714,81,4.035715173027012,38,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Jordan,Ease of finding skilled employees,4.83,True,Business,Startup Environment,4.82234,4.632540229533133,24,4.087516194057333,34,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kazakhstan,Ease of finding skilled employees,4.07,True,Business,Startup Environment,4.06386,4.395916436615534,39,3.6949263727840314,72,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kenya,Ease of finding skilled employees,4.87,True,Business,Startup Environment,4.86226,4.247748648474333,50,3.598209122999243,87,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Republic of Korea (the),Ease of finding skilled employees,4.91,True,Business,Startup Environment,4.9021799999999995,4.425861384833563,37,4.215084720363311,28,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kuwait,Ease of finding skilled employees,4.28,True,Business,Startup Environment,4.27344,2.9850586938056667,170,3.286972939400499,119,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Kyrgyzstan,Ease of finding skilled employees,3.59,True,Business,Startup Environment,3.5848199999999997,4.116100877459536,63,3.3278118253497895,116,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lao People's Democratic Republic (the),Ease of finding skilled employees,4.19,True,Business,Startup Environment,4.18362,3.037883535167965,165,2.9031337020516506,162,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Latvia,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.91416,4.2982551504733335,44,3.8403081265133325,53,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lebanon,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.06186,3.1729803547007336,153,3.1810410009342722,130,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lesotho,Ease of finding skilled employees,3.43,True,Business,Startup Environment,3.42514,3.2881022222222227,142,2.6046433621208336,201,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Lithuania,Ease of finding skilled employees,3.46,True,Business,Startup Environment,3.4550799999999997,3.7956412979217897,95,3.7792889547717192,59,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Luxembourg,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.37324,3.4642210989583955,127,3.8603082253944687,51,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
North Macedonia,Ease of finding skilled employees,3.46,True,Business,Startup Environment,3.4550799999999997,4.0767643935754,68,3.642266901895182,79,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Madagascar,Ease of finding skilled employees,3.82,True,Business,Startup Environment,3.8143599999999998,3.1236666332403784,159,2.6434893787456266,199,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malawi,Ease of finding skilled employees,3.76,True,Business,Startup Environment,3.75448,3.802424596177899,92,2.814303966307833,174,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malaysia,Ease of finding skilled employees,5.07,True,Business,Startup Environment,5.06186,4.150766666567266,59,3.899428026974139,45,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mali,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.286250252297782,143,2.878451807751225,165,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Malta,Ease of finding skilled employees,3.55,True,Business,Startup Environment,3.5449,3.025607612669134,167,3.514449868321121,97,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mauritania,Ease of finding skilled employees,3.68,True,Business,Startup Environment,3.67464,3.529602222222222,121,2.8519794435613335,170,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mauritius,Ease of finding skilled employees,4.04,True,Business,Startup Environment,4.03392,4.314579831390001,42,3.526921000184849,93,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mexico,Ease of finding skilled employees,4.18,True,Business,Startup Environment,4.17364,4.558816586449931,28,3.6130430339734434,84,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Republic of Moldova (the),Ease of finding skilled employees,3.2,True,Business,Startup Environment,3.1955999999999998,4.122216142363733,62,3.558560017884727,91,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mongolia,Ease of finding skilled employees,2.8,True,Business,Startup Environment,2.7964,3.9173565460454,83,3.2346643285373036,125,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Montenegro,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,4.5604842622468,27,3.750141532845363,63,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Morocco,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.2904051370754246,141,3.1406262343806475,135,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Mozambique,Ease of finding skilled employees,3.29,True,Business,Startup Environment,3.2854200000000002,2.434773420703467,218,2.190539799217031,227,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Namibia,Ease of finding skilled employees,3.9,True,Business,Startup Environment,3.8941999999999997,3.169992852030498,154,2.8923647795703777,164,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nepal,Ease of finding skilled employees,3.97,True,Business,Startup Environment,3.96406,3.6880410307260667,107,2.924752358798212,159,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Netherlands (the),Ease of finding skilled employees,4.81,True,Business,Startup Environment,4.802379999999999,4.327136129750445,41,4.525594916305289,15,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
New Zealand,Ease of finding skilled employees,4.15,True,Business,Startup Environment,4.1437,5.122972491831834,9,4.73032478196777,7,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nicaragua,Ease of finding skilled employees,3.32,True,Business,Startup Environment,3.31536,2.895675555555556,182,2.622761712592,200,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Nigeria,Ease of finding skilled employees,3.95,True,Business,Startup Environment,3.9441000000000006,4.183826823846809,55,3.265554311071125,122,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Norway,Ease of finding skilled employees,5.24,True,Business,Startup Environment,5.23152,4.498595081370778,33,4.348832842466882,25,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Oman,Ease of finding skilled employees,4.55,True,Business,Startup Environment,4.5428999999999995,3.524056528512067,124,3.585688768578199,88,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Pakistan,Ease of finding skilled employees,4.32,True,Business,Startup Environment,4.31336,2.962074084324333,172,2.940302830536514,156,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Panama,Ease of finding skilled employees,3.61,True,Business,Startup Environment,3.60478,4.329715638381333,40,3.488847032888636,102,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Paraguay,Ease of finding skilled employees,3.23,True,Business,Startup Environment,3.2255399999999996,2.4977678867522193,214,2.6727422908600995,195,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Peru,Ease of finding skilled employees,3.64,True,Business,Startup Environment,3.6347199999999997,3.6368399774686666,111,3.265314795727121,123,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Philippines (the),Ease of finding skilled employees,5.03,True,Business,Startup Environment,5.02194,2.9144985068528078,181,3.1912506743594586,128,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Poland,Ease of finding skilled employees,4.09,True,Business,Startup Environment,4.083819999999999,3.52620218273136,122,3.516425925373843,96,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Portugal,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.56286,3.538076693276563,120,3.7762039168862658,60,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Qatar,Ease of finding skilled employees,5.25,True,Business,Startup Environment,5.241499999999999,3.7110572455048443,102,3.9780275365897553,41,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Romania,Ease of finding skilled employees,3.25,True,Business,Startup Environment,3.2455,3.445805071981687,128,3.492300662663899,101,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Russian Federation (the),Ease of finding skilled employees,4.52,True,Business,Startup Environment,4.51296,3.7110184278646443,103,3.5231331007703477,95,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Rwanda,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,4.822483956650534,17,3.673284749935394,76,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Saudi Arabia,Ease of finding skilled employees,5.02,True,Business,Startup Environment,5.011959999999999,3.7904722986284205,96,3.96979973327021,42,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Senegal,Ease of finding skilled employees,4.8,True,Business,Startup Environment,4.7924,4.1275068192092,61,3.3829305507013046,108,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Serbia,Ease of finding skilled employees,4.44,True,Business,Startup Environment,4.43312,4.0961407722704,65,3.7983275284576052,58,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Seychelles,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,2.635436339869281,202,2.730275979661544,187,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Singapore,Ease of finding skilled employees,5.13,True,Business,Startup Environment,5.12174,5.2011813333333325,5,4.831318149187727,6,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Slovakia,Ease of finding skilled employees,3.43,True,Business,Startup Environment,3.42514,3.478795392876607,126,3.700284835474198,69,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Slovenia,Ease of finding skilled employees,4.26,True,Business,Startup Environment,4.25348,3.798222207296045,93,3.753653841729119,61,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
South Africa,Ease of finding skilled employees,3.94,True,Business,Startup Environment,3.93412,3.1265879491904975,158,2.911496302568435,161,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Spain,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.622739999999999,3.839399315479445,89,3.8257498574558335,55,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Sri Lanka,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.391778087935979,131,3.0455585040863538,144,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Sweden,Ease of finding skilled employees,4.82,True,Business,Startup Environment,4.81236,4.663860752177892,20,4.604549586022268,12,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Switzerland,Ease of finding skilled employees,4.92,True,Business,Startup Environment,4.91216,4.554345201707142,29,4.444864308189066,20,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Taiwan,Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.1417,5.1417,8,4.3536236733591664,24,16.666666666666664,World Bank: GovData,https://datacatalog.worldbank.org,2019
Tajikistan,Ease of finding skilled employees,4.18,True,Business,Startup Environment,4.17364,4.416089803014733,38,3.268323409672303,121,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Republic of Tanzania (the),Ease of finding skilled employees,4.29,True,Business,Startup Environment,4.28342,3.182721122471004,152,2.7826920087715172,181,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
