Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Botswana,,,,,,3.2097089657310005,200.0,100.0,,,
Brunei Darussalam,,,,,,4.453348791675057,52.0,85.71428571428571,,,
Bulgaria,,,,,,4.124040234917361,81.0,100.0,,,
Burkina Faso,,,,,,2.8917955744001516,240.0,100.0,,,
Burundi,,,,,,2.423014815830934,278.0,85.71428571428571,,,
Cabo Verde,,,,,,3.710919469239896,136.0,85.71428571428571,,,
Cambodia,,,,,,2.997100508268222,220.0,100.0,,,
Cameroon,,,,,,2.7995180085249736,252.0,100.0,,,
Chad,,,,,,2.233370891942652,286.0,85.71428571428571,,,
Chile,,,,,,4.3642799002013835,66.0,100.0,,,
Colombia,,,,,,3.7429251483595047,132.0,100.0,,,
Costa Rica,,,,,,4.132428785758354,78.0,100.0,,,
Croatia,,,,,,4.365107680690403,65.0,100.0,,,
Cyprus,,,,,,4.4410363298884965,53.0,85.71428571428571,,,
Czechia,,,,,,4.6948680118370225,34.0,100.0,,,
Denmark,,,,,,5.268034789667574,3.0,100.0,,,
Dominican Republic (the),,,,,,3.449288036640515,164.0,100.0,,,
Ecuador,,,,,,3.634588504186376,145.0,100.0,,,
Egypt,,,,,,3.1691497704903253,203.0,100.0,,,
El Salvador,,,,,,3.2411964404402696,196.0,100.0,,,
Estonia,,,,,,4.992625884877924,13.0,100.0,,,
Ethiopia,,,,,,2.4740457378067373,276.0,100.0,,,
Finland,,,,,,5.120657160687016,6.0,100.0,,,
Gabon,,,,,,3.3183137241823375,187.0,85.71428571428571,,,
Gambia (the),,,,,,3.0141372796037187,216.0,100.0,,,
Georgia,,,,,,3.980000439780704,95.0,100.0,,,
Ghana,,,,,,3.4264051072453077,170.0,100.0,,,
Greece,,,,,,4.1628068618604575,76.0,100.0,,,
Guatemala,,,,,,2.9636797971107582,227.0,100.0,,,
Guinea,,,,,,2.494225764033339,275.0,100.0,,,
Haiti,,,,,,2.5906143095456713,270.0,85.71428571428571,,,
Honduras,,,,,,2.999548074126959,219.0,100.0,,,
Hungary,,,,,,4.333370044524329,69.0,100.0,,,
Iceland,,,,,,4.8617603298069,20.0,100.0,,,
Iran (Islamic Republic of),,,,,,3.5274205576610638,154.0,100.0,,,
Ireland,,,,,,4.648720320126983,39.0,85.71428571428571,,,
Israel,,,,,,4.5283721162687085,49.0,85.71428571428571,,,
Jamaica,,,,,,3.772559017507753,125.0,100.0,,,
Jordan,,,,,,3.5129348615530134,156.0,100.0,,,
Kazakhstan,,,,,,3.8047558819414697,122.0,100.0,,,
Kenya,,,,,,3.4658929862911845,163.0,100.0,,,
Kuwait,,,,,,4.085100499566388,86.0,85.71428571428571,,,
Kyrgyzstan,,,,,,3.4156769758317935,172.0,100.0,,,
Lao People's Democratic Republic (the),,,,,,2.904072889474501,237.0,85.71428571428571,,,
Latvia,,,,,,4.4021226111835015,59.0,85.71428571428571,,,
Lebanon,,,,,,3.2359001839812715,198.0,100.0,,,
Lesotho,,,,,,3.007445605571039,217.0,85.71428571428571,,,
Lithuania,,,,,,4.432136298959412,56.0,85.71428571428571,,,
Luxembourg,,,,,,4.640399471873407,41.0,85.71428571428571,,,
North Macedonia,,,,,,3.9409593366294127,101.0,100.0,,,
Madagascar,,,,,,2.387458491772186,280.0,100.0,,,
Malawi,,,,,,2.959667266240214,228.0,100.0,,,
Mali,,,,,,2.646062631218269,263.0,100.0,,,
Malta,,,,,,4.44034471487424,54.0,85.71428571428571,,,
Mauritania,,,,,,2.3706575753245676,281.0,100.0,,,
Mauritius,,,,,,3.95707015918862,99.0,100.0,,,
Republic of Moldova (the),,,,,,3.7879441112503436,124.0,100.0,,,
Mongolia,,,,,,3.6765368659370807,140.0,100.0,,,
Montenegro,,,,,,3.822678393579307,116.0,85.71428571428571,,,
Morocco,,,,,,3.3772703319862893,178.0,100.0,,,
Mozambique,,,,,,2.7252648336259386,256.0,100.0,,,
Namibia,,,,,,3.586762751291507,148.0,100.0,,,
Nepal,,,,,,3.124266857261113,207.0,100.0,,,
Netherlands (the),,,,,,5.06742560179339,7.0,100.0,,,
New Zealand,,,,,,4.882079864172245,17.0,100.0,,,
Nicaragua,,,,,,3.04445794305741,212.0,100.0,,,
Nigeria,,,,,,2.946944922345615,231.0,100.0,,,
Norway,,,,,,5.061821781256847,8.0,100.0,,,
Oman,,,,,,3.7477608022157014,130.0,85.71428571428571,,,
Pakistan,,,,,,2.8037782403552143,250.0,100.0,,,
Panama,,,,,,3.5216179287845604,155.0,100.0,,,
Paraguay,,,,,,3.3177888140711915,188.0,85.71428571428571,,,
Peru,,,,,,3.448711821699739,165.0,100.0,,,
Philippines (the),,,,,,3.3872160911198756,177.0,100.0,,,
Portugal,,,,,,4.494558014016069,50.0,100.0,,,
Qatar,,,,,,4.272859375903308,72.0,85.71428571428571,,,
Romania,,,,,,4.12276047153586,82.0,100.0,,,
Rwanda,,,,,,3.2948724906866835,192.0,100.0,,,
Saudi Arabia,,,,,,3.8091942930089675,121.0,100.0,,,
Senegal,,,,,,3.3002285374170275,190.0,100.0,,,
Serbia,,,,,,4.125932112776826,80.0,100.0,,,
Seychelles,,,,,,3.9120077026648956,105.0,71.42857142857143,,,
Slovakia,,,,,,4.400824665542037,60.0,85.71428571428571,,,
Slovenia,,,,,,4.7499361503842055,29.0,100.0,,,
Sri Lanka,,,,,,3.580871219093988,149.0,100.0,,,
Sweden,,,,,,5.122376313429743,5.0,100.0,,,
Switzerland,,,,,,4.764009291756606,27.0,85.71428571428571,,,
Taiwan,,,,,,4.398904979475335,61.0,85.71428571428571,,,
Tajikistan,,,,,,3.0866903008890074,209.0,85.71428571428571,,,
United Republic of Tanzania (the),,,,,,3.001530229197263,218.0,100.0,,,
Trinidad and Tobago,,,,,,3.7921829962555273,123.0,100.0,,,
Tunisia,,,,,,3.5987289521199686,147.0,100.0,,,
Uganda,,,,,,3.040570997174061,214.0,100.0,,,
Ukraine,,,,,,3.9883908765568448,94.0,100.0,,,
United Arab Emirates (the),,,,,,4.3988453004473005,62.0,100.0,,,
Uruguay,,,,,,4.246148649134044,73.0,100.0,,,
Venezuela (Bolivarian Republic of),,,,,,3.0463714873807093,210.0,100.0,,,
Yemen,,,,,,2.743740348934416,255.0,85.71428571428571,,,
Zambia,,,,,,2.970684287286134,226.0,100.0,,,
Zimbabwe,,,,,,2.9719106141016662,225.0,100.0,,,
Belarus,,,,,,4.047061365487717,87.0,100.0,,,
Côte d'Ivoire,,,,,,2.9360558937818104,235.0,100.0,,,
"China, Hong Kong Special Administrative Region",,,,,,4.611336070754521,43.0,85.71428571428571,,,
Myanmar,,,,,,2.5988313455460506,269.0,100.0,,,
Niger (the),,,,,,2.3396889157717995,282.0,100.0,,,
Togo,,,,,,2.940471671434765,234.0,100.0,,,
Uzbekistan,,,,,,3.3685758992618604,180.0,100.0,,,
Eswatini,,,,,,3.1477821516480944,204.0,85.71428571428571,,,
Democratic Republic of the Congo (the),,,,,,2.1888848365186733,290.0,100.0,,,
Afghanistan,,,,,,2.6198077280849636,266.0,100.0,,,
Antigua and Barbuda,,,,,,3.344635236384125,184.0,85.71428571428571,,,
Bahamas (the),,,,,,3.637961238822452,144.0,85.71428571428571,,,
Belize,,,,,,3.1762905106298223,201.0,100.0,,,
Bhutan,,,,,,3.67203434525578,141.0,85.71428571428571,,,
Central African Republic (the),,,,,,2.194008234056592,288.0,85.71428571428571,,,
Comoros (the),,,,,,2.83793377865121,247.0,71.42857142857143,,,
Congo (the),,,,,,2.700112926290714,258.0,85.71428571428571,,,
Djibouti,,,,,,3.0421798269723617,213.0,85.71428571428571,,,
Dominica,,,,,,3.9159047197192787,104.0,85.71428571428571,,,
Equatorial Guinea,,,,,,2.0931836917647755,294.0,71.42857142857143,,,
Eritrea,,,,,,1.9241536910133177,298.0,71.42857142857143,,,
Fiji,,,,,,3.370737505140553,179.0,85.71428571428571,,,
Grenada,,,,,,3.721391311710285,135.0,85.71428571428571,,,
Guinea-Bissau,,,,,,2.8745407465965953,241.0,71.42857142857143,,,
Guyana,,,,,,3.128288062111274,206.0,100.0,,,
Iraq,,,,,,2.8243019392451347,248.0,100.0,,,
Kiribati,,,,,,2.800711256212601,251.0,71.42857142857143,,,
Kosovo (UNSCR 1244),,,,,,4.122315927371308,83.0,71.42857142857143,,,
Liberia,,,,,,2.600023023561686,268.0,100.0,,,
Libya,,,,,,2.717817499511691,257.0,85.71428571428571,,,
Liechtenstein,,,,,,3.870663989635973,111.0,71.42857142857143,,,
Maldives,,,,,,3.8904154703592195,108.0,85.71428571428571,,,
Marshall Islands,,,,,,3.665807103773556,142.0,71.42857142857143,,,
Micronesia (Federated States of),,,,,,2.8926694395351342,239.0,71.42857142857143,,,
Palau,,,,,,3.953467579413483,100.0,71.42857142857143,,,
Papua New Guinea,,,,,,3.2301578524650036,199.0,85.71428571428571,,,
Puerto Rico,,,,,,3.6911635405460785,138.0,71.42857142857143,,,
Samoa,,,,,,3.4078293765862226,174.0,71.42857142857143,,,
San Marino,,,,,,3.811624200841112,120.0,71.42857142857143,,,
Sao Tome and Principe,,,,,,3.42737547430386,169.0,85.71428571428571,,,
Sierra Leone,,,,,,2.604029677418765,267.0,100.0,,,
Solomon Islands,,,,,,3.425480708662056,171.0,71.42857142857143,,,
Somalia,,,,,,1.8129084256710104,299.0,85.71428571428571,,,
South Sudan,,,,,,2.0069365621583675,296.0,85.71428571428571,,,
Saint Kitts and Nevis,,,,,,3.653639650203962,143.0,85.71428571428571,,,
Saint Lucia,,,,,,3.7256389019905303,134.0,85.71428571428571,,,
Saint Vincent and the Grenadines,,,,,,3.966375675033514,98.0,85.71428571428571,,,
Sudan (the),,,,,,2.8520242732528622,244.0,100.0,,,
Suriname,,,,,,3.344892124545816,183.0,100.0,,,
Syrian Arab Republic (the),,,,,,3.3371643952048156,185.0,85.71428571428571,,,
Timor-Leste,,,,,,2.6395626900248255,264.0,71.42857142857143,,,
Tonga,,,,,,3.8692522539388663,112.0,71.42857142857143,,,
Vanuatu,,,,,,3.351960046658327,181.0,85.71428571428571,,,
State of Palestine (the),,,,,,3.13528085264917,205.0,57.14285714285714,,,
Africa Eastern and Southern,,,,,,1.9838205692346653,297.0,28.57142857142857,,,
Africa Western and Central,,,,,,2.6607164000095063,261.0,28.57142857142857,,,
World,,,,,,3.4346585447640705,168.0,71.42857142857143,,,
Caribbean small states,,,,,,2.973788582926254,224.0,28.57142857142857,,,
Central Europe and the Baltics,,,,,,4.3211486387394675,70.0,42.857142857142854,,,
Early-demographic dividend,,,,,,2.691434770686028,259.0,28.57142857142857,,,
East Asia & Pacific,,,,,,3.977045461958112,96.0,71.42857142857143,,,
East Asia & Pacific (excluding high income),,,,,,3.827519400050148,115.0,71.42857142857143,,,
East Asia & Pacific (IDA & IBRD countries),,,,,,3.820362600076367,118.0,42.857142857142854,,,
Euro area,,,,,,4.821719096908373,23.0,71.42857142857143,,,
Europe & Central Asia,,,,,,4.432121604999461,57.0,71.42857142857143,,,
Europe & Central Asia (excluding high income),,,,,,3.8283977462147405,114.0,71.42857142857143,,,
Europe & Central Asia (IDA & IBRD countries),,,,,,3.8981785845758226,107.0,42.857142857142854,,,
European Union,,,,,,4.679444406722627,36.0,57.14285714285714,,,
Fragile and conflict affected situations,,,,,,2.099544252216871,293.0,28.57142857142857,,,
Heavily indebted poor countries (HIPC),,,,,,2.1382277980938493,292.0,28.57142857142857,,,
High income,,,,,,4.666207849692458,37.0,71.42857142857143,,,
IBRD only,,,,,,3.4361043024968634,167.0,42.857142857142854,,,
IDA & IBRD total,,,,,,3.3020786893924927,189.0,42.857142857142854,,,
IDA blend,,,,,,2.5522483718331355,271.0,28.57142857142857,,,
IDA only,,,,,,2.400116436735125,279.0,28.57142857142857,,,
IDA total,,,,,,2.442953688981307,277.0,28.57142857142857,,,
Late-demographic dividend,,,,,,4.1401296021239204,77.0,42.857142857142854,,,
Latin America & Caribbean,,,,,,2.9533643730106065,229.0,71.42857142857143,,,
Latin America & Caribbean (excluding high income),,,,,,2.902539182339035,238.0,71.42857142857143,,,
Latin America & the Caribbean (IDA & IBRD countries),,,,,,2.851105403851241,245.0,42.857142857142854,,,
Least developed countries: UN classification,,,,,,2.1413840018177672,291.0,28.57142857142857,,,
Low & middle income,,,,,,3.299569251596791,191.0,42.857142857142854,,,
Low income,,,,,,2.0334476188311355,295.0,57.14285714285714,,,
Lower middle income,,,,,,2.6842161819311587,260.0,57.14285714285714,,,
Middle East & North Africa,,,,,,2.767770661096669,253.0,57.14285714285714,,,
Middle East & North Africa (excluding high income),,,,,,2.5420394427573996,273.0,57.14285714285714,,,
Middle East & North Africa (IDA & IBRD countries),,,,,,2.52121984980165,274.0,28.57142857142857,,,
Middle income,,,,,,3.4035434745412245,175.0,71.42857142857143,,,
North America,,,,,,5.319800996452414,2.0,71.42857142857143,,,
OECD members,,,,,,4.702949071056727,33.0,57.14285714285714,,,
Other small states,,,,,,2.8153686824388706,249.0,42.857142857142854,,,
Pacific island small states,,,,,,3.2512120055306557,195.0,28.57142857142857,,,
Post-demographic dividend,,,,,,4.394525027969044,63.0,42.857142857142854,,,
Pre-demographic dividend,,,,,,2.2383276784390964,285.0,28.57142857142857,,,
Small states,,,,,,2.863193453400465,242.0,28.57142857142857,,,
South Asia,,,,,,2.9441067780627206,232.0,71.42857142857143,,,
South Asia (IDA & IBRD),,,,,,3.097772501252994,208.0,42.857142857142854,,,
Sub-Saharan Africa,,,,,,2.747499508597524,254.0,71.42857142857143,,,
Sub-Saharan Africa (excluding high income),,,,,,2.309331514950224,283.0,57.14285714285714,,,
Sub-Saharan Africa (IDA & IBRD countries),,,,,,2.192188977568664,289.0,28.57142857142857,,,
Upper middle income,,,,,,3.871499894671101,110.0,71.42857142857143,,,
Developing,,,,,,3.330679281277728,186.0,28.57142857142857,,,
High income: OECD,,,,,,5.249688320825515,4.0,28.57142857142857,,,
Turkmenistan,,,,,,2.6589736396995938,262.0,71.42857142857143,,,
Andorra,,,,,,3.559161478522772,151.0,57.14285714285714,,,
Cuba,,,,,,3.477145660373408,162.0,85.71428571428571,,,
Democratic People's Republic of Korea (the),,,,,,2.243568104682846,284.0,57.14285714285714,,,
"China, Macao Special Administrative Region",,,,,,3.744109165836285,131.0,57.14285714285714,,,
Monaco,,,,,,3.682090555589657,139.0,57.14285714285714,,,
Nauru,,,,,,3.170297728951383,202.0,57.14285714285714,,,
Tuvalu,,,,,,2.8563820690332493,243.0,57.14285714285714,,,
Northern Ireland,,,,,,4.3433,68.0,14.285714285714285,,,
Isle of Man,,,,,,4.026939333333334,89.0,42.857142857142854,,,
Bermuda,,,,,,3.4121280966485585,173.0,42.857142857142854,,,
Aruba,,,,,,4.691503544167707,35.0,28.57142857142857,,,
Channel Islands,,,,,,5.0,10.0,14.285714285714285,,,
Curaçao,,,,,,3.481280166666667,160.0,28.57142857142857,,,
Cayman Islands,,,,,,3.2549888344320532,194.0,28.57142857142857,,,
Faroe Islands,,,,,,4.9278825,14.0,28.57142857142857,,,
Gibraltar,,,,,,4.382084078724929,64.0,28.57142857142857,,,
Greenland,,,,,,4.587747778272524,44.0,28.57142857142857,,,
Guam,,,,,,4.6345405660286545,42.0,28.57142857142857,,,
Saint Martin (French Part),,,,,,5.0,10.0,14.285714285714285,,,
Northern Mariana Islands,,,,,,4.5486465,46.0,28.57142857142857,,,
New Caledonia,,,,,,3.8206478537968986,117.0,28.57142857142857,,,
French Polynesia,,,,,,3.236779707557392,197.0,28.57142857142857,,,
Saint Martin (Dutch Part),,,,,,5.0,10.0,14.285714285714285,,,
Turks and Caicos Islands,,,,,,4.488054554672633,51.0,28.57142857142857,,,
United States Virgin Islands,,,,,,3.265227406583099,193.0,28.57142857142857,,,
Germany France,,,,,,4.21356,74.0,14.285714285714285,,,
Belgium Estonia,,,,,,4.11875,84.0,14.285714285714285,,,
Africa,,,,,,2.229482888194917,287.0,14.285714285714285,,,
American Samoa,,,,,,3.3486199677349013,182.0,28.57142857142857,,,
Cook Islands,,,,,,3.3937163239103767,176.0,28.57142857142857,,,
Europe,,,,,,4.662771571664026,38.0,14.285714285714285,,,
French Guiana,,,,,,3.4859881349478075,159.0,28.57142857142857,,,
Guadeloupe,,,,,,3.995491661557571,92.0,28.57142857142857,,,
Martinique,,,,,,3.756816209625536,129.0,28.57142857142857,,,
Montserrat,,,,,,2.9405913949781173,233.0,28.57142857142857,,,
Niue,,,,,,2.9950631844743656,221.0,28.57142857142857,,,
Réunion,,,,,,4.019649642563678,90.0,28.57142857142857,,,
Saint Helena,,,,,,2.8490960186178933,246.0,14.285714285714285,,,
Saint Pierre and Miquelon,,,,,,5.035468106420468,9.0,14.285714285714285,,,
Western Sahara,,,,,,1.5556409808652247,300.0,28.57142857142857,,,
Eastern Europe and Central Asia,,,,,,4.562860000000001,45.0,28.57142857142857,,,
East and South Asia,,,,,,4.27843,71.0,28.57142857142857,,,
Latin America and the Caribbean,,,,,,4.42314,58.0,28.57142857142857,,,
Middle East and North Africa,,,,,,4.3482899999999995,67.0,28.57142857142857,,,
Oceania,,,,,,3.49999,158.0,28.57142857142857,,,
Small Island Developing States,,,,,,4.11875,84.0,28.57142857142857,,,
Low-income Countries,,,,,,3.5449,152.0,28.57142857142857,,,
Lower-middle-income Countries,,,,,,3.99899,91.0,28.57142857142857,,,
Upper-middle-income Countries,,,,,,4.53292,48.0,28.57142857142857,,,
High-income Countries,,,,,,4.89719,15.0,28.57142857142857,,,
Vatican,,,,,,1.0499,301.0,28.57142857142857,,,
Sudan (the) (the),,,,,,3.4454624393898774,166.0,28.57142857142857,,,
Jersey,,,,,,5.99,1.0,14.285714285714285,,,
Mayotte,,,,,,2.628736,265.0,14.285714285714285,,,
Saint Martin,,,,,,3.7582225,128.0,14.285714285714285,,,
Anguilla,,,,,,3.9939999999999998,93.0,14.285714285714285,,,
Wallis and Futuna,,,,,,2.542409,272.0,14.285714285714285,,,
Falkland Islands,,,,,,4.86725,19.0,14.285714285714285,,,
Tokelau,,,,,,3.0459,211.0,14.285714285714285,,,
North Cyprus,,,,,,3.7624639999999996,127.0,14.285714285714285,,,
Germany,Business,,,,,4.443890181168514,22,100.0,,,
Japan,Business,,,,,4.02603568584481,41,100.0,,,
United States of America (the),Business,,,,,4.7061586774414055,10,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),Business,,,,,4.528705656154998,16,100.0,,,
Australia,Business,,,,,4.477578506182018,21,100.0,,,
Singapore,Business,,,,,4.892530270399849,6,100.0,,,
Canada,Business,,,,,4.618524788100206,13,100.0,,,
France,Business,,,,,4.078846956316024,40,100.0,,,
Italy,Business,,,,,3.5338531291461486,103,100.0,,,
Spain,Business,,,,,3.817885274120293,65,100.0,,,
Poland,Business,,,,,3.5704954636608206,98,100.0,,,
Republic of Korea (the),Business,,,,,4.205405233181109,35,100.0,,,
Mexico,Business,,,,,3.641098589528999,84,100.0,,,
Malaysia,Business,,,,,3.971520744690109,49,100.0,,,
South Africa,Business,,,,,2.9018168153862316,171,100.0,,,
Turkey,Business,,,,,3.72105868735364,77,100.0,,,
Argentina,Business,,,,,3.040381283876666,150,100.0,,,
Brazil,Business,,,,,2.985920100370084,158,100.0,,,
Thailand,Business,,,,,3.7476510847781372,72,100.0,,,
India,Business,,,,,3.46689049779275,107,100.0,,,
Russian Federation (the),Business,,,,,3.5619792546165026,99,100.0,,,
China,Business,,,,,3.6176703344364403,89,100.0,,,
Indonesia,Business,,,,,3.4028972515569156,116,100.0,,,
Viet Nam,Business,,,,,3.549886169180251,101,100.0,,,
Albania,Business,,,,,3.573627379308273,96,100.0,,,
Algeria,Business,,,,,2.668066906217874,195,100.0,,,
Angola,Business,,,,,1.8418126494427234,234,100.0,,,
Armenia,Business,,,,,3.7057413158578485,81,100.0,,,
Austria,Business,,,,,3.8646072213754925,61,100.0,,,
Azerbaijan,Business,,,,,4.1347516718726975,38,100.0,,,
Bahrain,Business,,,,,3.710913026667112,79,100.0,,,
Bangladesh,Business,,,,,2.5772167372965176,205,100.0,,,
Barbados,Business,,,,,3.4078548620191667,115,66.66666666666666,,,
Belgium,Business,,,,,4.426558743234273,24,100.0,,,
Benin,Business,,,,,3.1264355958901175,144,100.0,,,
Bolivia (Plurinational State of),Business,,,,,2.331459532414119,222,100.0,,,
Bosnia and Herzegovina,Business,,,,,3.1370157573941118,143,100.0,,,
Botswana,Business,,,,,2.7610657831310914,187,100.0,,,
Brunei Darussalam,Business,,,,,4.658485148417166,12,66.66666666666666,,,
Bulgaria,Business,,,,,3.455646247463083,108,100.0,,,
Burkina Faso,Business,,,,,2.6252739420104665,200,100.0,,,
Burundi,Business,,,,,2.678790496164445,194,100.0,,,
Cabo Verde,Business,,,,,2.869672522156745,177,100.0,,,
Cambodia,Business,,,,,2.8988954208799687,172,100.0,,,
Cameroon,Business,,,,,3.020300233164939,152,100.0,,,
Chad,Business,,,,,2.225370123597243,224,100.0,,,
Chile,Business,,,,,3.8729013873653044,60,100.0,,,
Colombia,Business,,,,,3.905563234895244,55,100.0,,,
Costa Rica,Business,,,,,3.74429717386203,73,100.0,,,
Croatia,Business,,,,,3.373585532075336,120,100.0,,,
Cyprus,Business,,,,,3.9988101770569973,44,100.0,,,
Czechia,Business,,,,,3.8785378428952253,58,100.0,,,
Denmark,Business,,,,,4.941624877426197,5,100.0,,,
Dominican Republic (the),Business,,,,,3.106213821972767,146,100.0,,,
Ecuador,Business,,,,,2.6925257232263706,191,100.0,,,
Egypt,Business,,,,,3.3197301375258204,125,100.0,,,
El Salvador,Business,,,,,3.219277462883819,132,100.0,,,
Estonia,Business,,,,,4.3267189328425495,32,100.0,,,
Ethiopia,Business,,,,,2.3471666036208947,220,100.0,,,
Finland,Business,,,,,4.527974201304269,17,100.0,,,
Gabon,Business,,,,,3.35569277806247,122,100.0,,,
Gambia (the),Business,,,,,3.0948547550116947,147,100.0,,,
Georgia,Business,,,,,4.0092229451845,42,100.0,,,
Ghana,Business,,,,,3.1751949096783636,139,100.0,,,
Greece,Business,,,,,3.2071842974476197,134,100.0,,,
Guatemala,Business,,,,,3.392634631863697,117,100.0,,,
Guinea,Business,,,,,2.9495966648189333,163,100.0,,,
Haiti,Business,,,,,2.061811077661784,230,100.0,,,
Honduras,Business,,,,,3.163327955803414,140,100.0,,,
Hungary,Business,,,,,3.8800707070785756,57,100.0,,,
Iceland,Business,,,,,3.9685509096134877,50,100.0,,,
Iran (Islamic Republic of),Business,,,,,2.804398021419012,182,100.0,,,
Ireland,Business,,,,,4.596511076396138,14,100.0,,,
Israel,Business,,,,,4.520963535127053,18,100.0,,,
Jamaica,Business,,,,,3.754747661142031,70,100.0,,,
Jordan,Business,,,,,4.102819224360363,39,100.0,,,
Kazakhstan,Business,,,,,3.7561384939961524,69,100.0,,,
Kenya,Business,,,,,3.6135121533022736,90,100.0,,,
Kuwait,Business,,,,,3.2948896060671657,127,100.0,,,
Kyrgyzstan,Business,,,,,3.373720916258881,119,100.0,,,
Lao People's Democratic Republic (the),Business,,,,,2.949042792960742,164,100.0,,,
Latvia,Business,,,,,3.8763795550847617,59,100.0,,,
Lebanon,Business,,,,,3.195434940328212,136,100.0,,,
Lesotho,Business,,,,,2.588914195449753,203,100.0,,,
Lithuania,Business,,,,,3.815360383343148,66,100.0,,,
Luxembourg,Business,,,,,3.8438082253944703,63,100.0,,,
North Macedonia,Business,,,,,3.6881759928042728,83,100.0,,,
Madagascar,Business,,,,,2.657883318139566,196,100.0,,,
Malawi,Business,,,,,2.829606996610863,180,100.0,,,
Mali,Business,,,,,2.9289518077512247,168,100.0,,,
Malta,Business,,,,,3.5288438077150603,104,100.0,,,
Mauritania,Business,,,,,2.8836461102280007,174,100.0,,,
Mauritius,Business,,,,,3.5728300910939397,97,100.0,,,
Republic of Moldova (the),Business,,,,,3.6197721390968485,88,100.0,,,
Mongolia,Business,,,,,3.280573419446394,129,100.0,,,
Montenegro,Business,,,,,3.750141532845363,71,100.0,,,
Morocco,Business,,,,,3.1550201737745867,141,100.0,,,
Mozambique,Business,,,,,2.1977367689140004,226,100.0,,,
Namibia,Business,,,,,2.880925385627774,175,100.0,,,
Nepal,Business,,,,,2.9553584194042726,160,100.0,,,
Netherlands (the),Business,,,,,4.536150471860845,15,100.0,,,
New Zealand,Business,,,,,4.73032478196777,9,100.0,,,
Nicaragua,Business,,,,,2.6544283792586674,197,100.0,,,
Nigeria,Business,,,,,3.3114634019802165,126,100.0,,,
Norway,Business,,,,,4.339844747226264,28,100.0,,,
Oman,Business,,,,,3.5936054352448656,92,100.0,,,
Pakistan,Business,,,,,2.9546967699304547,161,100.0,,,
Panama,Business,,,,,3.5500591541007576,100,100.0,,,
Paraguay,Business,,,,,2.6799392605570693,193,100.0,,,
Peru,Business,,,,,3.343961396871815,123,100.0,,,
Philippines (the),Business,,,,,3.198447644056428,135,100.0,,,
Portugal,Business,,,,,3.7875134406957893,67,100.0,,,
Qatar,Business,,,,,3.985944203256422,48,100.0,,,
Romania,Business,,,,,3.5343839959972327,102,100.0,,,
Rwanda,Business,,,,,3.688587780238424,82,100.0,,,
Saudi Arabia,Business,,,,,3.9511330666017783,51,100.0,,,
Senegal,Business,,,,,3.428839641610395,113,100.0,,,
Serbia,Business,,,,,3.8442366193666966,62,100.0,,,
Seychelles,Business,,,,,2.769859312994878,186,66.66666666666666,,,
