Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Costa Rica,,,,,,3.9647883234572237,47.0,100.0,,,
Croatia,,,,,,4.145057564765744,37.0,100.0,,,
Cyprus,,,,,,4.119799418243237,39.0,85.71428571428571,,,
Czechia,,,,,,4.442250798441635,22.0,100.0,,,
Denmark,,,,,,4.917913428328245,2.0,100.0,,,
Dominican Republic (the),,,,,,3.354108295771274,116.0,100.0,,,
Ecuador,,,,,,3.7303123998700474,72.0,100.0,,,
Egypt,,,,,,3.197027565216178,131.0,100.0,,,
El Salvador,,,,,,3.2311527126643633,128.0,100.0,,,
Estonia,,,,,,4.758007689203906,4.0,100.0,,,
Ethiopia,,,,,,2.578215350140474,181.0,100.0,,,
Finland,,,,,,4.975101309101518,1.0,100.0,,,
Gabon,,,,,,3.3590576754564183,115.0,85.71428571428571,,,
Gambia (the),,,,,,2.9738896136308965,150.0,100.0,,,
Georgia,,,,,,3.897748154391703,52.0,100.0,,,
Ghana,,,,,,3.396542285662368,109.0,100.0,,,
Greece,,,,,,3.9562172794356023,48.0,100.0,,,
Guatemala,,,,,,2.963942056030811,151.0,100.0,,,
Guinea,,,,,,2.5932147467711575,180.0,100.0,,,
Haiti,,,,,,2.7032727256799167,173.0,85.71428571428571,,,
Honduras,,,,,,3.060263222999939,139.0,100.0,,,
Hungary,,,,,,4.204328128936111,33.0,100.0,,,
Iceland,,,,,,4.574314601396835,11.0,100.0,,,
Iran (Islamic Republic of),,,,,,3.383084111524251,110.0,100.0,,,
Ireland,,,,,,4.4137568604606585,23.0,85.71428571428571,,,
Israel,,,,,,4.267422900168615,26.0,85.71428571428571,,,
Jamaica,,,,,,3.6865310806112936,79.0,100.0,,,
Jordan,,,,,,3.619533127532108,87.0,100.0,,,
Kazakhstan,,,,,,3.6329833943124505,84.0,100.0,,,
Kenya,,,,,,3.2925144092268477,124.0,100.0,,,
Kuwait,,,,,,4.01752197302202,44.0,85.71428571428571,,,
Kyrgyzstan,,,,,,3.3979292168190978,106.0,100.0,,,
Lao People's Democratic Republic (the),,,,,,3.0045625472724242,146.0,85.71428571428571,,,
Latvia,,,,,,4.219476318019709,31.0,85.71428571428571,,,
Lebanon,,,,,,3.3415385234067116,118.0,100.0,,,
Lesotho,,,,,,2.8981008287316183,159.0,85.71428571428571,,,
Lithuania,,,,,,4.247301044305043,30.0,85.71428571428571,,,
Luxembourg,,,,,,4.39803885207943,24.0,85.71428571428571,,,
North Macedonia,,,,,,3.6866515191243847,78.0,100.0,,,
Madagascar,,,,,,2.4367839017118462,182.0,100.0,,,
Malawi,,,,,,3.011178708355349,145.0,100.0,,,
Mali,,,,,,2.7197415898493786,172.0,100.0,,,
Malta,,,,,,4.172273980155803,34.0,85.71428571428571,,,
Mauritania,,,,,,2.3769249696406867,184.0,100.0,,,
Mauritius,,,,,,3.852684775276383,58.0,100.0,,,
Republic of Moldova (the),,,,,,3.738113633140381,70.0,100.0,,,
Mongolia,,,,,,3.5545096598192822,94.0,100.0,,,
Montenegro,,,,,,3.6011143631996085,89.0,85.71428571428571,,,
Morocco,,,,,,3.423458110341428,101.0,100.0,,,
Mozambique,,,,,,2.7613738125698744,171.0,100.0,,,
Namibia,,,,,,3.5563682159659336,93.0,100.0,,,
Nepal,,,,,,3.203818523469919,129.0,100.0,,,
Netherlands (the),,,,,,4.7498401103338335,5.0,100.0,,,
New Zealand,,,,,,4.639054696504071,8.0,100.0,,,
Nicaragua,,,,,,3.130411076550228,134.0,100.0,,,
Nigeria,,,,,,2.8861445922464553,162.0,100.0,,,
Norway,,,,,,4.739247317791224,6.0,100.0,,,
Oman,,,,,,3.5703307702320033,91.0,85.71428571428571,,,
Pakistan,,,,,,2.8718621438464447,165.0,100.0,,,
Panama,,,,,,3.5304281994615727,96.0,100.0,,,
Paraguay,,,,,,3.284930004591208,125.0,85.71428571428571,,,
Peru,,,,,,3.4445269107871215,100.0,100.0,,,
Philippines (the),,,,,,3.367565404902613,113.0,100.0,,,
Portugal,,,,,,4.2530889801581155,29.0,100.0,,,
Qatar,,,,,,4.074470028619689,41.0,85.71428571428571,,,
Romania,,,,,,4.014935549735372,45.0,100.0,,,
Rwanda,,,,,,3.3972371727884543,108.0,100.0,,,
Saudi Arabia,,,,,,3.719451837938968,75.0,100.0,,,
Senegal,,,,,,3.3349061215462483,120.0,100.0,,,
Serbia,,,,,,3.938558409161707,49.0,100.0,,,
Seychelles,,,,,,3.919491078322861,51.0,71.42857142857143,,,
Slovakia,,,,,,4.164231391118775,35.0,85.71428571428571,,,
Slovenia,,,,,,4.377320375932892,25.0,100.0,,,
Sri Lanka,,,,,,3.6564364619634526,82.0,100.0,,,
Sweden,,,,,,4.801245200674481,3.0,100.0,,,
Switzerland,,,,,,4.544948878962301,15.0,85.71428571428571,,,
Tajikistan,,,,,,3.1550540141810637,133.0,85.71428571428571,,,
United Republic of Tanzania (the),,,,,,3.042719878233989,142.0,100.0,,,
Trinidad and Tobago,,,,,,3.7240331886142863,73.0,100.0,,,
Tunisia,,,,,,3.5249507310699735,97.0,100.0,,,
Uganda,,,,,,3.1054131939248792,137.0,100.0,,,
Ukraine,,,,,,3.8645156227623825,55.0,100.0,,,
United Arab Emirates (the),,,,,,4.153377877823847,36.0,100.0,,,
Uruguay,,,,,,4.135066150554539,38.0,100.0,,,
Venezuela (Bolivarian Republic of),,,,,,2.959734283588794,153.0,100.0,,,
Yemen,,,,,,2.835283373177303,167.0,85.71428571428571,,,
Zambia,,,,,,2.9480737900938037,154.0,100.0,,,
Zimbabwe,,,,,,2.9623518444541914,152.0,100.0,,,
Belarus,,,,,,3.8781976503239752,53.0,100.0,,,
Côte d'Ivoire,,,,,,2.947782005819248,155.0,100.0,,,
Myanmar,,,,,,2.647869677351313,177.0,100.0,,,
Niger (the),,,,,,2.2487127208433075,188.0,100.0,,,
Togo,,,,,,3.0301903642593793,143.0,100.0,,,
Uzbekistan,,,,,,3.3121654400028224,123.0,100.0,,,
Eswatini,,,,,,3.124850746732241,136.0,85.71428571428571,,,
Democratic Republic of the Congo (the),,,,,,2.359636843425742,186.0,100.0,,,
Afghanistan,,,,,,2.6986382618085756,174.0,100.0,,,
Antigua and Barbuda,,,,,,3.4087733009235808,104.0,85.71428571428571,,,
Bahamas (the),,,,,,3.557383470470249,92.0,85.71428571428571,,,
Belize,,,,,,3.1254466221858617,135.0,100.0,,,
Bhutan,,,,,,3.410893770408736,103.0,85.71428571428571,,,
Central African Republic (the),,,,,,2.2306607266146856,189.0,85.71428571428571,,,
Comoros (the),,,,,,2.691067854216346,175.0,71.42857142857143,,,
Congo (the),,,,,,2.8251169472269813,169.0,85.71428571428571,,,
Djibouti,,,,,,2.9357103151209176,156.0,85.71428571428571,,,
Dominica,,,,,,3.820393315693656,62.0,85.71428571428571,,,
Equatorial Guinea,,,,,,2.026054430226581,191.0,71.42857142857143,,,
Eritrea,,,,,,1.932446294869114,192.0,71.42857142857143,,,
Fiji,,,,,,3.408113069044821,105.0,85.71428571428571,,,
Grenada,,,,,,3.626545020267416,85.0,85.71428571428571,,,
Guinea-Bissau,,,,,,2.8099606350615893,170.0,71.42857142857143,,,
Guyana,,,,,,3.000493075813808,147.0,100.0,,,
Iraq,,,,,,3.0559219036179877,141.0,100.0,,,
Kiribati,,,,,,2.853839280197082,166.0,71.42857142857143,,,
Kosovo (UNSCR 1244),,,,,,4.237598194271726,,71.42857142857143,,,
Liberia,,,,,,2.6586500597584455,176.0,100.0,,,
Libya,,,,,,2.8932517197321093,160.0,85.71428571428571,,,
Liechtenstein,,,,,,3.924683684776737,50.0,71.42857142857143,,,
Maldives,,,,,,3.7928781080347154,63.0,85.71428571428571,,,
Marshall Islands (the),,,,,,3.6075124564725356,88.0,71.42857142857143,,,
Micronesia (Federated States of),,,,,,2.8326682984351583,168.0,71.42857142857143,,,
Palau,,,,,,4.018800912746819,43.0,71.42857142857143,,,
Papua New Guinea,,,,,,3.360797600438334,114.0,85.71428571428571,,,
Samoa,,,,,,3.320723740504151,122.0,71.42857142857143,,,
San Marino,,,,,,3.767831805076157,66.0,71.42857142857143,,,
Sao Tome and Principe,,,,,,3.3685048495622554,112.0,85.71428571428571,,,
Sierra Leone,,,,,,2.628398725033768,178.0,100.0,,,
Solomon Islands,,,,,,3.329208088680933,121.0,71.42857142857143,,,
Somalia,,,,,,1.7536090656242946,193.0,85.71428571428571,,,
South Sudan,,,,,,2.066042153256252,190.0,85.71428571428571,,,
Saint Kitts and Nevis,,,,,,3.667041530842051,80.0,85.71428571428571,,,
Saint Lucia,,,,,,3.578480602433269,90.0,85.71428571428571,,,
Saint Vincent and the Grenadines,,,,,,3.7376322371503705,71.0,85.71428571428571,,,
Sudan (the),,,,,,2.88220525625469,163.0,100.0,,,
Suriname,,,,,,3.2444453166679623,126.0,100.0,,,
Syrian Arab Republic (the),,,,,,3.352079346339806,117.0,85.71428571428571,,,
Timor-Leste,,,,,,2.612588606556416,179.0,71.42857142857143,,,
Tonga,,,,,,3.7458206576103388,68.0,71.42857142857143,,,
Vanuatu,,,,,,3.3399207646007008,119.0,85.71428571428571,,,
Turkmenistan,,,,,,2.8985590093670353,158.0,71.42857142857143,,,
Andorra,,,,,,3.6265020807565653,86.0,57.14285714285714,,,
Cuba,,,,,,3.4140916610756924,102.0,85.71428571428571,,,
Democratic People's Republic of Korea (the),,,,,,2.268324870646467,187.0,57.14285714285714,,,
Monaco,,,,,,3.8621528796020494,56.0,57.14285714285714,,,
Nauru,,,,,,3.239199716357531,127.0,57.14285714285714,,,
Tuvalu,,,,,,2.892917783318964,161.0,57.14285714285714,,,
Germany,Business,,,,,4.329397146874871,11,100.0,,,
Japan,Business,,,,,3.9471490300686334,28,100.0,,,
United States of America (the),Business,,,,,4.679573421062759,1,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),Business,,,,,4.332976272885185,10,100.0,,,
Australia,Business,,,,,4.087538596225902,18,100.0,,,
Singapore,Business,,,,,4.653328502577223,2,100.0,,,
Canada,Business,,,,,4.2785052683834826,14,100.0,,,
France,Business,,,,,3.982531886081428,26,100.0,,,
Italy,Business,,,,,3.1166606347015264,95,100.0,,,
Spain,Business,,,,,3.6623118607801857,39,100.0,,,
Poland,Business,,,,,3.24122442899712,86,100.0,,,
Republic of Korea (the),Business,,,,,3.863264980673119,33,100.0,,,
Mexico,Business,,,,,3.442415423669333,66,100.0,,,
Malaysia,Business,,,,,3.9154892425320127,31,100.0,,,
South Africa,Business,,,,,2.8544787847012767,124,100.0,,,
Turkey,Business,,,,,3.4022122169319555,68,100.0,,,
Argentina,Business,,,,,2.756082121750667,137,100.0,,,
Brazil,Business,,,,,2.88986541620416,115,100.0,,,
Thailand,Business,,,,,3.593155255574178,46,100.0,,,
India,Business,,,,,3.4953275495993466,60,100.0,,,
Russian Federation (the),Business,,,,,3.211197769521148,87,100.0,,,
China,Business,,,,,3.6605058995041553,40,100.0,,,
Indonesia,Business,,,,,3.3405073700228662,75,100.0,,,
Viet Nam,Business,,,,,3.32541568340137,77,100.0,,,
Albania,Business,,,,,3.2851176394038446,81,100.0,,,
Algeria,Business,,,,,2.7631207182660913,136,100.0,,,
Angola,Business,,,,,1.7685685452859972,184,100.0,,,
Armenia,Business,,,,,3.4595925632393105,65,100.0,,,
Austria,Business,,,,,3.656464423123442,41,100.0,,,
Azerbaijan,Business,,,,,3.9871538168617557,25,100.0,,,
Bahrain,Business,,,,,3.6813394056309776,38,100.0,,,
Bangladesh,Business,,,,,2.4893238866423966,158,100.0,,,
Barbados,Business,,,,,2.754914636319035,138,66.66666666666666,,,
Belgium,Business,,,,,4.082550031595123,20,100.0,,,
Benin,Business,,,,,2.723923270511444,142,100.0,,,
Bolivia (Plurinational State of),Business,,,,,2.3297319685574656,169,100.0,,,
Bosnia and Herzegovina,Business,,,,,2.8067547039740166,133,100.0,,,
Botswana,Business,,,,,2.6727290113122653,145,100.0,,,
Brunei Darussalam,Business,,,,,3.9170770852663,30,66.66666666666666,,,
Bulgaria,Business,,,,,3.284715313470686,82,100.0,,,
Burkina Faso,Business,,,,,2.2438458639634224,171,100.0,,,
Burundi,Business,,,,,2.824244407011852,130,100.0,,,
Cabo Verde,Business,,,,,2.7496068905806887,139,100.0,,,
Cambodia,Business,,,,,2.855189147304866,123,100.0,,,
Cameroon,Business,,,,,2.783030557460511,134,100.0,,,
Chad,Business,,,,,2.1918920224031044,173,100.0,,,
Chile,Business,,,,,3.7292524885984,37,100.0,,,
Colombia,Business,,,,,3.5765755377219115,48,100.0,,,
Costa Rica,Business,,,,,3.3593227570215123,71,100.0,,,
Croatia,Business,,,,,3.09645338602553,97,100.0,,,
Cyprus,Business,,,,,3.5073976914423555,59,100.0,,,
Czechia,Business,,,,,3.6375079143992646,44,100.0,,,
Denmark,Business,,,,,4.4639410435980205,4,100.0,,,
Dominican Republic (the),Business,,,,,3.0204821469955987,102,100.0,,,
Ecuador,Business,,,,,2.606277345843339,149,100.0,,,
Egypt,Business,,,,,3.1399802008128446,93,100.0,,,
El Salvador,Business,,,,,2.9243106205832206,113,100.0,,,
Estonia,Business,,,,,4.013966412327589,24,100.0,,,
Ethiopia,Business,,,,,2.5133438178277676,156,100.0,,,
Finland,Business,,,,,4.449479533918069,7,100.0,,,
Gabon,Business,,,,,2.8076681944444446,132,100.0,,,
Gambia (the),Business,,,,,3.001275377403889,104,100.0,,,
Georgia,Business,,,,,3.4749732242710003,64,100.0,,,
Ghana,Business,,,,,2.9373958217108,111,100.0,,,
Greece,Business,,,,,2.8794305648033074,117,100.0,,,
Guatemala,Business,,,,,3.1706933115778226,91,100.0,,,
Guinea,Business,,,,,2.925109374134845,112,100.0,,,
Haiti,Business,,,,,1.9584122754058058,180,100.0,,,
Honduras,Business,,,,,2.942567032647165,109,100.0,,,
Hungary,Business,,,,,3.638038698022887,43,100.0,,,
Iceland,Business,,,,,3.753900746318962,36,100.0,,,
Iran (Islamic Republic of),Business,,,,,2.6274762672197856,148,100.0,,,
Ireland,Business,,,,,4.110935639455518,17,100.0,,,
Israel,Business,,,,,4.4553169094588885,5,100.0,,,
Jamaica,Business,,,,,3.3440245397143777,74,100.0,,,
Jordan,Business,,,,,3.910811472166044,32,100.0,,,
Kazakhstan,Business,,,,,3.3971902513874,69,100.0,,,
Kenya,Business,,,,,3.34704322232969,73,100.0,,,
Kuwait,Business,,,,,3.390940285208146,70,100.0,,,
Kyrgyzstan,Business,,,,,3.0571079247601336,100,100.0,,,
Lao People's Democratic Republic (the),Business,,,,,2.876158060632099,120,100.0,,,
Latvia,Business,,,,,3.6452787575114285,42,100.0,,,
Lebanon,Business,,,,,3.074656263824689,98,100.0,,,
Lesotho,Business,,,,,2.4010396230629625,162,100.0,,,
Lithuania,Business,,,,,3.51737706211266,57,100.0,,,
Luxembourg,Business,,,,,3.8191297848348156,35,100.0,,,
North Macedonia,Business,,,,,3.2842599821818,83,100.0,,,
Madagascar,Business,,,,,2.513753411665778,155,100.0,,,
Malawi,Business,,,,,2.541968414891522,152,100.0,,,
Mali,Business,,,,,2.703707741782978,144,100.0,,,
Malta,Business,,,,,3.276187473969477,84,100.0,,,
Mauritania,Business,,,,,2.391064257787407,164,100.0,,,
Mauritius,Business,,,,,3.3168641588244445,80,100.0,,,
Republic of Moldova (the),Business,,,,,3.200040409092356,88,100.0,,,
Mongolia,Business,,,,,2.8729780765762443,121,100.0,,,
Montenegro,Business,,,,,3.5883266041039334,47,100.0,,,
Morocco,Business,,,,,2.973462677799778,106,100.0,,,
Mozambique,Business,,,,,2.089754632682384,178,100.0,,,
Namibia,Business,,,,,2.832714522384055,127,100.0,,,
Nepal,Business,,,,,2.816990711467461,131,100.0,,,
Netherlands (the),Business,,,,,4.2989386997340375,13,100.0,,,
New Zealand,Business,,,,,4.453849624362833,6,100.0,,,
Nicaragua,Business,,,,,2.3808191506162966,166,100.0,,,
Nigeria,Business,,,,,2.8702369489155113,122,100.0,,,
Norway,Business,,,,,4.086983714084624,19,100.0,,,
Oman,Business,,,,,3.593327357244578,45,100.0,,,
Pakistan,Business,,,,,3.019124680236532,103,100.0,,,
Panama,Business,,,,,3.3579729360832222,72,100.0,,,
Paraguay,Business,,,,,2.64801788415074,147,100.0,,,
Peru,Business,,,,,3.126639081041222,94,100.0,,,
Philippines (the),Business,,,,,3.1745491301809365,90,100.0,,,
Portugal,Business,,,,,3.550166329690839,53,100.0,,,
Qatar,Business,,,,,4.019753502288332,23,100.0,,,
Romania,Business,,,,,3.185941287265065,89,100.0,,,
Rwanda,Business,,,,,3.547150274229067,54,100.0,,,
Saudi Arabia,Business,,,,,3.9333413780540223,29,100.0,,,
Senegal,Business,,,,,3.106556793625844,96,100.0,,,
Serbia,Business,,,,,3.517031907984022,58,100.0,,,
Seychelles,Business,,,,,2.825115619453807,129,66.66666666666666,,,
Slovakia,Business,,,,,3.5216304880542784,56,100.0,,,
Slovenia,Business,,,,,3.4878911989218726,63,100.0,,,
Sri Lanka,Business,,,,,2.9880790649876445,105,100.0,,,
Sweden,Business,,,,,4.362862037850541,9,100.0,,,
Switzerland,Business,,,,,4.247288491049287,15,100.0,,,
Tajikistan,Business,,,,,3.1671698314454666,92,100.0,,,
United Republic of Tanzania (the),Business,,,,,2.765039068867557,135,100.0,,,
Trinidad and Tobago,Business,,,,,2.949882571683311,108,100.0,,,
Tunisia,Business,,,,,2.968364852693267,107,100.0,,,
Uganda,Business,,,,,2.5751232488190596,151,100.0,,,
Ukraine,Business,,,,,3.5623156117511563,50,100.0,,,
United Arab Emirates (the),Business,,,,,4.308057629120754,12,100.0,,,
Uruguay,Business,,,,,3.3194967439309333,78,100.0,,,
Venezuela (Bolivarian Republic of),Business,,,,,2.214858603804815,172,100.0,,,
Yemen,Business,,,,,1.8206339135733007,182,100.0,,,
Zambia,Business,,,,,2.938045314929133,110,100.0,,,
Zimbabwe,Business,,,,,2.3724443392343755,167,100.0,,,
Belarus,Business,,,,,3.559812464817875,51,66.66666666666666,,,
Côte d'Ivoire,Business,,,,,2.7206259817314726,143,100.0,,,
Myanmar,Business,,,,,2.3864630134733336,165,66.66666666666666,,,
Niger (the),Business,,,,,2.424250282325875,161,66.66666666666666,,,
Togo,Business,,,,,3.0666944825795,99,66.66666666666666,,,
Uzbekistan,Business,,,,,3.317315833543,79,66.66666666666666,,,
Eswatini,Business,,,,,2.34136775989345,168,100.0,,,
Democratic Republic of the Congo (the),Business,,,,,2.595392727141111,150,100.0,,,
Afghanistan,Business,,,,,3.2657283333333336,85,66.66666666666666,,,
Antigua and Barbuda,Business,,,,,2.8261622807017543,128,33.33333333333333,,,
Bahamas (the),Business,,,,,3.5568750000000002,52,33.33333333333333,,,
Belize,Business,,,,,2.8492121568627446,126,66.66666666666666,,,
Bhutan,Business,,,,,2.8779033333333333,118,66.66666666666666,,,
Central African Republic (the),Business,,,,,2.8777631578947367,119,33.33333333333333,,,
Comoros (the),Business,,,,,2.394597368421053,163,66.66666666666666,,,
Congo (the),Business,,,,,2.1645939705882355,174,66.66666666666666,,,
Djibouti,Business,,,,,3.0227816666666665,101,66.66666666666666,,,
Dominica,Business,,,,,3.495,61,33.33333333333333,,,
Equatorial Guinea,Business,,,,,2.725514705882353,141,33.33333333333333,,,
Eritrea,Business,,,,,1.3542647058823527,186,33.33333333333333,,,
Fiji,Business,,,,,2.500612745098039,157,33.33333333333333,,,
Grenada,Business,,,,,3.495,61,33.33333333333333,,,
Guinea-Bissau,Business,,,,,3.8465000000000003,34,33.33333333333333,,,
Guyana,Business,,,,,2.4624342105263155,160,33.33333333333333,,,
Iraq,Business,,,,,1.880623382352941,181,66.66666666666666,,,
Kiribati,Business,,,,,2.31453431372549,170,33.33333333333333,,,
Kosovo (UNSCR 1244),Business,,,,,5.422083333333333,,33.33333333333333,,,
Liberia,Business,,,,,2.880580438596491,116,66.66666666666666,,,
Libya,Business,,,,,2.4765958823529415,159,66.66666666666666,,,
Liechtenstein,Business,,,,,2.070220588235294,179,33.33333333333333,,,
Maldives,Business,,,,,2.663333333333333,146,33.33333333333333,,,
Marshall Islands (the),Business,,,,,3.9699561403508774,27,33.33333333333333,,,
Micronesia (Federated States of),Business,,,,,4.022061403508772,21,33.33333333333333,,,
Palau,Business,,,,,3.569313725490196,49,33.33333333333333,,,
Papua New Guinea,Business,,,,,3.3298529411764703,76,33.33333333333333,,,
Samoa,Business,,,,,4.37125,8,33.33333333333333,,,
San Marino,Business,,,,,2.517291666666667,154,33.33333333333333,,,
Sao Tome and Principe,Business,,,,,2.896,114,33.33333333333333,,,
Sierra Leone,Business,,,,,2.7280716666666667,140,66.66666666666666,,,
Solomon Islands,Business,,,,,4.579166666666667,3,33.33333333333333,,,
Somalia,Business,,,,,1.388235294117647,185,33.33333333333333,,,
South Sudan,Business,,,,,2.5395833333333333,153,33.33333333333333,,,
Saint Kitts and Nevis,Business,,,,,2.8522149122807017,125,33.33333333333333,,,
Saint Lucia,Business,,,,,3.4108333333333336,67,33.33333333333333,,,
Saint Vincent and the Grenadines,Business,,,,,3.5345833333333334,55,33.33333333333333,,,
Sudan (the),Business,,,,,2.0904775000000004,177,66.66666666666666,,,
Suriname,Business,,,,,1.8137745098039215,183,33.33333333333333,,,
Syrian Arab Republic (the),Business,,,,,2.1148770175438596,176,66.66666666666666,,,
Timor-Leste,Business,,,,,2.1237500000000002,175,33.33333333333333,,,
Tonga,Business,,,,,4.022061403508772,21,33.33333333333333,,,
Vanuatu,Business,,,,,4.125767543859649,16,33.33333333333333,,,
Afghanistan,Foundations,,,,,2.1522752779384358,178,100.0,,,
Albania,Foundations,,,,,3.2455319285437767,134,100.0,,,
United Arab Emirates (the),Foundations,,,,,4.670726081096012,44,66.66666666666666,,,
Argentina,Foundations,,,,,4.427880667986259,60,100.0,,,
Armenia,Foundations,,,,,4.541750392464681,54,66.66666666666666,,,
Australia,Foundations,,,,,4.675702478212244,43,100.0,,,
Austria,Foundations,,,,,4.547062112456319,53,100.0,,,
Azerbaijan,Foundations,,,,,2.9527095141700404,148,66.66666666666666,,,
Belgium,Foundations,,,,,4.655424545806942,46,100.0,,,
Benin,Foundations,,,,,2.086476590636255,179,66.66666666666666,,,
Burkina Faso,Foundations,,,,,3.141033834586466,142,66.66666666666666,,,
Bangladesh,Foundations,,,,,2.847150399290151,159,100.0,,,
Bulgaria,Foundations,,,,,4.439589417199241,58,100.0,,,
Bahrain,Foundations,,,,,4.934541767237399,28,66.66666666666666,,,
Bosnia and Herzegovina,Foundations,,,,,3.9002382635997557,87,100.0,,,
Belarus,Foundations,,,,,4.062858844864207,80,66.66666666666666,,,
Bolivia (Plurinational State of),Foundations,,,,,3.283878199440311,132,100.0,,,
Brazil,Foundations,,,,,4.4210748003549245,62,100.0,,,
Botswana,Foundations,,,,,2.8896945680613384,153,100.0,,,
Central African Republic (the),Foundations,,,,,1.5289708604089411,188,66.66666666666666,,,
Canada,Foundations,,,,,4.5719640134926145,50,100.0,,,
Switzerland,Foundations,,,,,4.256497104347812,72,100.0,,,
Chile,Foundations,,,,,4.433635961068778,59,100.0,,,
China,Foundations,,,,,5.0105378724434075,22,66.66666666666666,,,
Côte d'Ivoire,Foundations,,,,,2.81978320802005,160,66.66666666666666,,,
Cameroon,Foundations,,,,,2.5156759398496242,171,100.0,,,
Democratic Republic of the Congo (the),Foundations,,,,,1.7734676878848705,183,66.66666666666666,,,
Congo (the),Foundations,,,,,3.2135208723165385,138,66.66666666666666,,,
Colombia,Foundations,,,,,4.4068703296703315,64,100.0,,,
Costa Rica,Foundations,,,,,3.706590710028678,102,100.0,,,
Cyprus,Foundations,,,,,4.3436094781413885,68,66.66666666666666,,,
Czechia,Foundations,,,,,4.577993756702519,48,100.0,,,
Germany,Foundations,,,,,4.664366369379193,45,100.0,,,
Denmark,Foundations,,,,,5.039311671159607,20,100.0,,,
Dominican Republic (the),Foundations,,,,,3.203640540718014,139,100.0,,,
Algeria,Foundations,,,,,3.492983193277311,121,66.66666666666666,,,
Ecuador,Foundations,,,,,4.3876192068800774,65,66.66666666666666,,,
Egypt,Foundations,,,,,3.694338003217482,103,66.66666666666666,,,
Spain,Foundations,,,,,5.238410573679458,13,66.66666666666666,,,
Estonia,Foundations,,,,,5.808431899961562,5,66.66666666666666,,,
Ethiopia,Foundations,,,,,1.2751966576104126,192,66.66666666666666,,,
Finland,Foundations,,,,,5.440309470193011,8,100.0,,,
France,Foundations,,,,,4.9644390251113775,25,100.0,,,
Gabon,Foundations,,,,,3.6920851818988467,104,66.66666666666666,,,
United Kingdom of Great Britain and Northern Ireland (the),Foundations,,,,,4.691257312487551,42,100.0,,,
