Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Democratic People's Republic of Korea (the),,,,,,1.42,191.0,83.33,,,
Japan,,,,,,4.85,17.0,100.0,,,
Mongolia,,,,,,4.28,70.0,100.0,,,
Republic of Korea (the),,,,,,4.83,18.0,100.0,,,
Brunei Darussalam,,,,,,3.41,137.0,100.0,,,
Cambodia,,,,,,3.78,113.0,100.0,,,
Indonesia,,,,,,4.26,74.0,100.0,,,
Lao People's Democratic Republic (the),,,,,,4.01,93.0,100.0,,,
Malaysia,,,,,,4.49,46.0,100.0,,,
Myanmar,,,,,,3.3,142.0,100.0,,,
Philippines (the),,,,,,4.44,51.0,100.0,,,
Singapore,,,,,,4.98,10.0,100.0,,,
Thailand,,,,,,4.56,40.0,100.0,,,
Timor-Leste,,,,,,2.4,173.0,100.0,,,
Viet Nam,,,,,,4.29,69.0,100.0,,,
Afghanistan,,,,,,2.24,178.0,100.0,,,
Bangladesh,,,,,,2.93,154.0,100.0,,,
Bhutan,,,,,,4.22,76.0,100.0,,,
India,,,,,,4.17,80.0,100.0,,,
Iran (Islamic Republic of),,,,,,4.13,84.0,100.0,,,
Maldives,,,,,,3.87,105.0,100.0,,,
Nepal,,,,,,3.85,109.0,100.0,,,
Pakistan,,,,,,3.63,125.0,100.0,,,
Sri Lanka,,,,,,3.25,144.0,100.0,,,
Armenia,,,,,,4.33,67.0,100.0,,,
Azerbaijan,,,,,,4.33,67.0,100.0,,,
Bahrain,,,,,,4.59,36.0,100.0,,,
Cyprus,,,,,,4.69,30.0,100.0,,,
Georgia,,,,,,4.37,59.0,100.0,,,
Iraq,,,,,,3.37,139.0,100.0,,,
Israel,,,,,,4.76,23.0,100.0,,,
Jordan,,,,,,4.38,58.0,100.0,,,
Kuwait,,,,,,4.49,46.0,100.0,,,
Lebanon,,,,,,4.02,91.0,100.0,,,
Oman,,,,,,4.39,56.0,100.0,,,
Qatar,,,,,,4.57,38.0,100.0,,,
Saudi Arabia,,,,,,4.68,31.0,100.0,,,
Syrian Arab Republic (the),,,,,,2.1,186.0,100.0,,,
Turkey,,,,,,4.43,54.0,100.0,,,
United Arab Emirates (the),,,,,,4.83,18.0,100.0,,,
Yemen,,,,,,3.04,151.0,100.0,,,
Belarus,,,,,,4.02,91.0,100.0,,,
Bulgaria,,,,,,4.57,38.0,100.0,,,
Czechia,,,,,,4.7,28.0,100.0,,,
Hungary,,,,,,4.45,48.0,100.0,,,
Poland,,,,,,4.72,26.0,100.0,,,
Republic of Moldova (the),,,,,,4.36,62.0,100.0,,,
Romania,,,,,,4.45,48.0,100.0,,,
Russian Federation (the),,,,,,4.44,51.0,100.0,,,
Slovakia,,,,,,4.55,42.0,100.0,,,
Ukraine,,,,,,4.36,62.0,100.0,,,
Denmark,,,,,,5.17,1.0,100.0,,,
Estonia,,,,,,4.83,18.0,100.0,,,
Finland,,,,,,5.17,1.0,100.0,,,
Iceland,,,,,,4.78,21.0,100.0,,,
Ireland,,,,,,4.89,14.0,100.0,,,
Latvia,,,,,,4.6,35.0,100.0,,,
Lithuania,,,,,,4.58,37.0,100.0,,,
Norway,,,,,,4.93,12.0,100.0,,,
Sweden,,,,,,5.03,5.0,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),,,,,,4.92,13.0,100.0,,,
Albania,,,,,,4.37,59.0,100.0,,,
Andorra,,,,,,3.39,138.0,83.33,,,
Bosnia and Herzegovina,,,,,,4.07,87.0,100.0,,,
Croatia,,,,,,4.61,34.0,100.0,,,
Greece,,,,,,4.56,40.0,100.0,,,
Italy,,,,,,4.71,27.0,100.0,,,
Malta,,,,,,4.74,25.0,100.0,,,
Montenegro,,,,,,4.35,65.0,100.0,,,
North Macedonia,,,,,,4.04,90.0,100.0,,,
Portugal,,,,,,4.53,43.0,100.0,,,
San Marino,,,,,,2.79,161.0,100.0,,,
Serbia,,,,,,4.37,59.0,100.0,,,
Slovenia,,,,,,4.66,32.0,100.0,,,
Spain,,,,,,4.77,22.0,100.0,,,
Austria,,,,,,4.86,16.0,100.0,,,
Belgium,,,,,,4.76,23.0,100.0,,,
France,,,,,,4.88,15.0,100.0,,,
Germany,,,,,,5.01,8.0,100.0,,,
Liechtenstein,,,,,,3.27,143.0,100.0,,,
Luxembourg,,,,,,4.7,28.0,100.0,,,
Monaco,,,,,,2.84,157.0,83.33,,,
Netherlands (the),,,,,,5.04,4.0,100.0,,,
Switzerland,,,,,,5.03,5.0,100.0,,,
Australia,,,,,,5.03,5.0,100.0,,,
New Zealand,,,,,,5.01,8.0,100.0,,,
Fiji,,,,,,2.92,155.0,100.0,,,
Papua New Guinea,,,,,,2.41,172.0,100.0,,,
Solomon Islands,,,,,,2.47,170.0,100.0,,,
Vanuatu,,,,,,2.57,166.0,100.0,,,
Kiribati,,,,,,1.98,187.0,100.0,,,
Marshall Islands (the),,,,,,2.21,181.0,100.0,,,
Micronesia (Federated States of),,,,,,2.3,177.0,100.0,,,
Nauru,,,,,,1.81,188.0,83.33,,,
Palau,,,,,,2.5,169.0,100.0,,,
Samoa,,,,,,2.82,158.0,100.0,,,
Tonga,,,,,,2.7,163.0,100.0,,,
Tuvalu,,,,,,1.73,189.0,100.0,,,
Kosovo (UNSCR 1244),,,,,,2.15,,100.0,,,
Algeria,People,,,,,4.27,86,100.0,,,
Algeria,Connectivity,,,,,3.46,110,100.0,,,
Algeria,Economy,,,,,2.68,113,100.0,,,
Algeria,Government,,,,,3.1,109,100.0,,,
Algeria,DPInfrastructure,,,,,4.25,125,100.0,,,
Algeria,Regulation,,,,,5.99,1,100.0,,,
Egypt,People,,,,,3.93,119,100.0,,,
Egypt,Connectivity,,,,,3.55,104,100.0,,,
Egypt,Economy,,,,,2.88,93,100.0,,,
Egypt,Government,,,,,3.46,90,100.0,,,
Egypt,DPInfrastructure,,,,,4.52,104,100.0,,,
Egypt,Regulation,,,,,5.99,1,100.0,,,
Libya,People,,,,,4.25,89,100.0,,,
Libya,Connectivity,,,,,3.24,128,100.0,,,
Libya,Economy,,,,,1.12,165,50.0,,,
Libya,DPInfrastructure,,,,,2.53,186,100.0,,,
Libya,Government,,,,,0.83,192,66.67,,,
Libya,Regulation,,,,,1.0,155,100.0,,,
Morocco,People,,,,,4.01,114,100.0,,,
Morocco,Connectivity,,,,,3.75,81,100.0,,,
Morocco,Economy,,,,,2.84,98,100.0,,,
Morocco,Government,,,,,3.3,96,100.0,,,
Morocco,DPInfrastructure,,,,,4.59,95,100.0,,,
Morocco,Regulation,,,,,5.99,1,100.0,,,
Sudan (the),People,,,,,3.52,149,100.0,,,
Sudan (the),Connectivity,,,,,2.62,152,100.0,,,
Sudan (the),Economy,,,,,0.82,176,50.0,,,
Sudan (the),Government,,,,,2.39,159,100.0,,,
Sudan (the),DPInfrastructure,,,,,2.95,180,100.0,,,
Sudan (the),Regulation,,,,,1.0,155,100.0,,,
Tunisia,People,,,,,4.33,76,100.0,,,
Tunisia,Connectivity,,,,,3.63,97,100.0,,,
Tunisia,Economy,,,,,2.75,107,100.0,,,
Tunisia,Government,,,,,3.57,79,100.0,,,
Tunisia,DPInfrastructure,,,,,4.61,92,100.0,,,
Tunisia,Regulation,,,,,5.99,1,100.0,,,
Burundi,People,,,,,3.01,172,100.0,,,
Burundi,Connectivity,,,,,1.88,167,100.0,,,
Burundi,Economy,,,,,2.62,116,100.0,,,
Burundi,Government,,,,,2.8,135,100.0,,,
Burundi,DPInfrastructure,,,,,4.63,88,100.0,,,
Burundi,Regulation,,,,,1.0,155,100.0,,,
Comoros (the),People,,,,,3.71,138,100.0,,,
Comoros (the),Connectivity,,,,,3.03,136,100.0,,,
Comoros (the),Economy,,,,,1.28,161,50.0,,,
Comoros (the),DPInfrastructure,,,,,2.88,182,66.67,,,
Comoros (the),Government,,,,,1.06,188,66.67,,,
Comoros (the),Regulation,,,,,1.0,155,100.0,,,
Djibouti,People,,,,,3.16,164,100.0,,,
Djibouti,Connectivity,,,,,1.03,190,50.0,,,
Djibouti,Economy,,,,,1.68,145,50.0,,,
Djibouti,Government,,,,,2.24,161,100.0,,,
Djibouti,DPInfrastructure,,,,,4.2,132,100.0,,,
Djibouti,Regulation,,,,,1.0,155,100.0,,,
Eritrea,People,,,,,2.93,176,100.0,,,
Eritrea,Connectivity,,,,,0.89,192,50.0,,,
Eritrea,Economy,,,,,0.5,186,50.0,,,
Eritrea,DPInfrastructure,,,,,1.17,193,66.67,,,
Eritrea,Government,,,,,0.77,193,66.67,,,
Eritrea,Regulation,,,,,1.0,155,100.0,,,
Ethiopia,People,,,,,2.7,182,100.0,,,
Ethiopia,Connectivity,,,,,2.11,161,100.0,,,
Ethiopia,Economy,,,,,2.79,104,100.0,,,
Ethiopia,Government,,,,,2.79,137,100.0,,,
Ethiopia,DPInfrastructure,,,,,3.03,177,100.0,,,
Ethiopia,Regulation,,,,,1.0,155,100.0,,,
Kenya,People,,,,,3.82,127,100.0,,,
Kenya,Connectivity,,,,,3.51,108,100.0,,,
Kenya,Economy,,,,,3.27,47,100.0,,,
Kenya,Government,,,,,3.65,72,100.0,,,
Kenya,DPInfrastructure,,,,,4.63,88,100.0,,,
Kenya,Regulation,,,,,5.99,1,100.0,,,
Madagascar,People,,,,,3.39,157,100.0,,,
Madagascar,Connectivity,,,,,2.4,156,100.0,,,
Madagascar,Economy,,,,,2.5,126,100.0,,,
Madagascar,Government,,,,,2.72,143,100.0,,,
Madagascar,DPInfrastructure,,,,,4.29,122,100.0,,,
Madagascar,Regulation,,,,,5.99,1,100.0,,,
Malawi,People,,,,,3.05,169,100.0,,,
Malawi,Connectivity,,,,,2.61,153,100.0,,,
Malawi,Economy,,,,,3.04,75,100.0,,,
Malawi,Government,,,,,2.96,120,100.0,,,
Malawi,DPInfrastructure,,,,,3.76,158,100.0,,,
Malawi,Regulation,,,,,5.99,1,100.0,,,
Mauritius,People,,,,,4.22,90,100.0,,,
Mauritius,Connectivity,,,,,3.68,89,100.0,,,
Mauritius,Economy,,,,,3.29,45,100.0,,,
Mauritius,Government,,,,,3.56,82,100.0,,,
Mauritius,DPInfrastructure,,,,,4.84,61,100.0,,,
Mauritius,Regulation,,,,,5.99,1,100.0,,,
Mozambique,People,,,,,3.08,168,100.0,,,
Mozambique,Connectivity,,,,,2.08,162,100.0,,,
Mozambique,Economy,,,,,2.21,136,100.0,,,
Mozambique,Government,,,,,2.68,146,100.0,,,
Mozambique,DPInfrastructure,,,,,4.03,140,100.0,,,
Mozambique,Regulation,,,,,1.0,155,100.0,,,
Rwanda,People,,,,,3.03,170,100.0,,,
Rwanda,Connectivity,,,,,2.63,151,100.0,,,
Rwanda,Economy,,,,,3.69,30,100.0,,,
Rwanda,Government,,,,,3.79,66,100.0,,,
Rwanda,DPInfrastructure,,,,,4.87,56,100.0,,,
Rwanda,Regulation,,,,,5.99,1,100.0,,,
Seychelles,People,,,,,3.89,124,100.0,,,
Seychelles,Connectivity,,,,,1.69,174,50.0,,,
Seychelles,Economy,,,,,2.61,119,100.0,,,
Seychelles,Government,,,,,1.56,174,66.67,,,
Seychelles,DPInfrastructure,,,,,5.0,35,100.0,,,
Seychelles,Regulation,,,,,5.99,1,100.0,,,
Somalia,Connectivity,,,,,1.1,189,50.0,,,
Somalia,Economy,,,,,0.5,186,50.0,,,
Somalia,Government,,,,,2.48,156,100.0,,,
Somalia,DPInfrastructure,,,,,2.36,188,100.0,,,
Somalia,People,,,,,0.95,193,66.67,,,
Somalia,Regulation,,,,,1.0,155,100.0,,,
South Sudan,People,,,,,2.07,191,100.0,,,
South Sudan,Connectivity,,,,,1.76,173,100.0,,,
South Sudan,Economy,,,,,0.73,179,50.0,,,
South Sudan,Government,,,,,1.93,165,100.0,,,
South Sudan,DPInfrastructure,,,,,2.84,183,100.0,,,
South Sudan,Regulation,,,,,1.0,155,100.0,,,
Uganda,People,,,,,3.74,134,100.0,,,
Uganda,Connectivity,,,,,3.15,132,100.0,,,
Uganda,Economy,,,,,2.8,103,100.0,,,
Uganda,Government,,,,,3.25,100,100.0,,,
Uganda,DPInfrastructure,,,,,4.02,142,100.0,,,
Uganda,Regulation,,,,,5.99,1,100.0,,,
United Republic of Tanzania (the),People,,,,,3.51,150,100.0,,,
United Republic of Tanzania (the),Connectivity,,,,,2.6,154,100.0,,,
United Republic of Tanzania (the),Economy,,,,,2.81,101,100.0,,,
United Republic of Tanzania (the),Government,,,,,3.1,109,100.0,,,
United Republic of Tanzania (the),DPInfrastructure,,,,,3.88,151,100.0,,,
United Republic of Tanzania (the),Regulation,,,,,5.99,1,100.0,,,
Zambia,People,,,,,3.74,134,100.0,,,
Zambia,Connectivity,,,,,3.15,132,100.0,,,
Zambia,Economy,,,,,2.98,83,100.0,,,
Zambia,Government,,,,,3.04,115,100.0,,,
Zambia,DPInfrastructure,,,,,3.49,168,100.0,,,
Zambia,Regulation,,,,,5.99,1,100.0,,,
Zimbabwe,People,,,,,3.73,136,100.0,,,
Zimbabwe,Connectivity,,,,,3.37,122,100.0,,,
Zimbabwe,Economy,,,,,2.66,115,100.0,,,
Zimbabwe,Government,,,,,2.85,130,100.0,,,
Zimbabwe,DPInfrastructure,,,,,4.13,135,100.0,,,
Zimbabwe,Regulation,,,,,5.99,1,100.0,,,
Angola,People,,,,,3.31,159,100.0,,,
Angola,Connectivity,,,,,2.94,142,100.0,,,
Angola,Economy,,,,,0.96,172,50.0,,,
Angola,Government,,,,,2.8,135,100.0,,,
Angola,DPInfrastructure,,,,,3.32,173,100.0,,,
Angola,Regulation,,,,,5.99,1,100.0,,,
Cameroon,People,,,,,3.78,130,100.0,,,
Cameroon,Connectivity,,,,,3.35,124,100.0,,,
Cameroon,Economy,,,,,3.02,79,100.0,,,
Cameroon,Government,,,,,2.91,123,100.0,,,
Cameroon,DPInfrastructure,,,,,4.09,137,100.0,,,
Cameroon,Regulation,,,,,5.99,1,100.0,,,
Central African Republic (the),People,,,,,2.84,181,100.0,,,
Central African Republic (the),Connectivity,,,,,2.12,160,100.0,,,
Central African Republic (the),Economy,,,,,1.75,140,50.0,,,
Central African Republic (the),Government,,,,,2.1,163,100.0,,,
Central African Republic (the),DPInfrastructure,,,,,3.02,178,100.0,,,
Central African Republic (the),Regulation,,,,,1.0,155,100.0,,,
Chad,People,,,,,2.56,186,100.0,,,
Chad,Connectivity,,,,,1.68,175,100.0,,,
Chad,Economy,,,,,2.48,127,100.0,,,
Chad,Government,,,,,2.51,154,100.0,,,
Chad,DPInfrastructure,,,,,3.84,152,100.0,,,
Chad,Regulation,,,,,5.99,1,100.0,,,
Congo (the),People,,,,,3.71,138,100.0,,,
Congo (the),Connectivity,,,,,2.99,138,100.0,,,
Congo (the),Economy,,,,,1.29,160,50.0,,,
Congo (the),Government,,,,,2.66,147,100.0,,,
Congo (the),DPInfrastructure,,,,,4.08,138,100.0,,,
Congo (the),Regulation,,,,,5.99,1,100.0,,,
Democratic Republic of the Congo (the),People,,,,,3.0,173,100.0,,,
Democratic Republic of the Congo (the),Connectivity,,,,,1.9,166,100.0,,,
Democratic Republic of the Congo (the),Economy,,,,,2.46,129,100.0,,,
Democratic Republic of the Congo (the),Government,,,,,2.64,149,100.0,,,
Democratic Republic of the Congo (the),DPInfrastructure,,,,,3.63,164,100.0,,,
Democratic Republic of the Congo (the),Regulation,,,,,1.0,155,100.0,,,
Equatorial Guinea,People,,,,,3.0,173,100.0,,,
Equatorial Guinea,Connectivity,,,,,0.89,192,50.0,,,
Equatorial Guinea,Economy,,,,,1.75,140,50.0,,,
Equatorial Guinea,DPInfrastructure,,,,,1.52,192,66.67,,,
Equatorial Guinea,Government,,,,,1.21,187,66.67,,,
Equatorial Guinea,Regulation,,,,,5.99,1,100.0,,,
Gabon,People,,,,,3.86,125,100.0,,,
Gabon,Connectivity,,,,,3.61,98,100.0,,,
Gabon,Economy,,,,,1.44,154,50.0,,,
Gabon,Government,,,,,2.86,129,100.0,,,
Gabon,DPInfrastructure,,,,,3.76,158,100.0,,,
Gabon,Regulation,,,,,5.99,1,100.0,,,
Sao Tome and Principe,People,,,,,2.97,175,66.67,,,
Sao Tome and Principe,Connectivity,,,,,1.45,180,50.0,,,
Sao Tome and Principe,Economy,,,,,0.54,184,50.0,,,
Sao Tome and Principe,Government,,,,,2.56,152,100.0,,,
Sao Tome and Principe,DPInfrastructure,,,,,4.21,131,100.0,,,
Sao Tome and Principe,Regulation,,,,,5.99,1,100.0,,,
Botswana,People,,,,,3.73,136,100.0,,,
Botswana,Connectivity,,,,,3.6,101,100.0,,,
Botswana,Economy,,,,,3.11,68,100.0,,,
Botswana,Government,,,,,2.87,128,100.0,,,
Botswana,DPInfrastructure,,,,,4.57,96,100.0,,,
Botswana,Regulation,,,,,5.99,1,100.0,,,
Eswatini,People,,,,,3.79,128,100.0,,,
Eswatini,Connectivity,,,,,3.45,112,100.0,,,
Eswatini,Economy,,,,,2.78,105,100.0,,,
Eswatini,Government,,,,,2.73,141,100.0,,,
Eswatini,DPInfrastructure,,,,,3.79,155,100.0,,,
Eswatini,Regulation,,,,,5.99,1,100.0,,,
Lesotho,People,,,,,3.93,119,100.0,,,
Lesotho,Connectivity,,,,,3.56,103,100.0,,,
Lesotho,Economy,,,,,2.6,120,100.0,,,
Lesotho,Government,,,,,2.89,125,100.0,,,
Lesotho,DPInfrastructure,,,,,4.32,119,100.0,,,
Lesotho,Regulation,,,,,5.99,1,100.0,,,
Namibia,People,,,,,3.61,146,100.0,,,
Namibia,Connectivity,,,,,3.26,127,100.0,,,
Namibia,Economy,,,,,3.14,61,100.0,,,
Namibia,Government,,,,,3.01,117,100.0,,,
Namibia,DPInfrastructure,,,,,4.31,120,100.0,,,
Namibia,Regulation,,,,,5.99,1,100.0,,,
South Africa,People,,,,,4.21,92,100.0,,,
South Africa,Connectivity,,,,,3.82,72,100.0,,,
South Africa,Economy,,,,,3.29,45,100.0,,,
South Africa,Government,,,,,3.73,67,100.0,,,
South Africa,DPInfrastructure,,,,,4.57,96,100.0,,,
South Africa,Regulation,,,,,5.99,1,100.0,,,
Benin,People,,,,,3.09,167,100.0,,,
Benin,Connectivity,,,,,2.77,149,100.0,,,
Benin,Economy,,,,,2.81,101,100.0,,,
Benin,Government,,,,,3.06,113,100.0,,,
Benin,DPInfrastructure,,,,,4.37,116,100.0,,,
Benin,Regulation,,,,,5.99,1,100.0,,,
Burkina Faso,People,,,,,2.68,184,100.0,,,
Burkina Faso,Connectivity,,,,,2.4,156,100.0,,,
Burkina Faso,Economy,,,,,1.09,169,50.0,,,
Burkina Faso,Government,,,,,2.88,127,100.0,,,
Burkina Faso,DPInfrastructure,,,,,4.42,111,100.0,,,
Burkina Faso,Regulation,,,,,5.99,1,100.0,,,
Cabo Verde,People,,,,,4.17,94,100.0,,,
Cabo Verde,Connectivity,,,,,3.46,110,100.0,,,
Cabo Verde,Economy,,,,,2.77,106,100.0,,,
Cabo Verde,Government,,,,,1.81,166,66.67,,,
Cabo Verde,DPInfrastructure,,,,,4.68,80,100.0,,,
Cabo Verde,Regulation,,,,,5.99,1,100.0,,,
Côte d'Ivoire,People,,,,,3.58,147,100.0,,,
Côte d'Ivoire,Connectivity,,,,,3.16,131,100.0,,,
Côte d'Ivoire,Economy,,,,,1.1,168,50.0,,,
Côte d'Ivoire,Government,,,,,3.18,102,100.0,,,
Côte d'Ivoire,DPInfrastructure,,,,,4.3,121,100.0,,,
Côte d'Ivoire,Regulation,,,,,5.99,1,100.0,,,
Gambia (the),People,,,,,2.85,180,100.0,,,
Gambia (the),Connectivity,,,,,2.87,146,100.0,,,
Gambia (the),Economy,,,,,3.03,77,100.0,,,
Gambia (the),Government,,,,,2.73,141,100.0,,,
Gambia (the),DPInfrastructure,,,,,3.98,146,100.0,,,
Gambia (the),Regulation,,,,,5.99,1,100.0,,,
Ghana,People,,,,,3.99,116,100.0,,,
Ghana,Connectivity,,,,,3.64,95,100.0,,,
Ghana,Economy,,,,,3.13,62,100.0,,,
Ghana,Government,,,,,3.41,91,100.0,,,
Ghana,DPInfrastructure,,,,,4.55,101,100.0,,,
Ghana,Regulation,,,,,5.99,1,100.0,,,
Guinea,People,,,,,3.14,165,100.0,,,
Guinea,Connectivity,,,,,2.92,143,100.0,,,
Guinea,Economy,,,,,2.94,86,100.0,,,
Guinea,Government,,,,,2.81,134,100.0,,,
Guinea,DPInfrastructure,,,,,3.75,160,100.0,,,
Guinea,Regulation,,,,,5.99,1,100.0,,,
Guinea-Bissau,People,,,,,2.93,176,100.0,,,
Guinea-Bissau,Connectivity,,,,,2.6,154,100.0,,,
Guinea-Bissau,Economy,,,,,1.37,157,50.0,,,
Guinea-Bissau,DPInfrastructure,,,,,3.7,161,100.0,,,
Guinea-Bissau,Government,,,,,1.05,189,66.67,,,
Guinea-Bissau,Regulation,,,,,1.0,155,100.0,,,
Liberia,People,,,,,3.23,160,100.0,,,
Liberia,Connectivity,,,,,2.35,159,100.0,,,
Liberia,Economy,,,,,3.2,55,100.0,,,
Liberia,Government,,,,,2.76,140,100.0,,,
Liberia,DPInfrastructure,,,,,4.26,124,100.0,,,
Liberia,Regulation,,,,,1.0,155,100.0,,,
Mali,People,,,,,2.58,185,100.0,,,
Mali,Connectivity,,,,,3.07,135,100.0,,,
Mali,Economy,,,,,2.73,108,100.0,,,
Mali,Government,,,,,2.9,124,100.0,,,
Mali,DPInfrastructure,,,,,4.66,83,100.0,,,
Mali,Regulation,,,,,5.99,1,100.0,,,
Mauritania,People,,,,,3.47,153,100.0,,,
Mauritania,Connectivity,,,,,2.95,140,100.0,,,
Mauritania,Economy,,,,,2.09,137,100.0,,,
Mauritania,Government,,,,,2.4,158,100.0,,,
Mauritania,DPInfrastructure,,,,,3.97,147,100.0,,,
Mauritania,Regulation,,,,,5.99,1,100.0,,,
Niger (the),People,,,,,2.43,187,100.0,,,
Niger (the),Connectivity,,,,,1.84,170,100.0,,,
Niger (the),Economy,,,,,0.96,172,50.0,,,
Niger (the),Government,,,,,2.79,137,100.0,,,
Niger (the),DPInfrastructure,,,,,4.07,139,100.0,,,
Niger (the),Regulation,,,,,5.99,1,100.0,,,
Nigeria,People,,,,,3.34,158,100.0,,,
Nigeria,Connectivity,,,,,3.44,113,100.0,,,
Nigeria,Economy,,,,,2.68,113,100.0,,,
Nigeria,Government,,,,,3.12,107,100.0,,,
Nigeria,DPInfrastructure,,,,,3.66,162,100.0,,,
Nigeria,Regulation,,,,,5.99,1,100.0,,,
Senegal,People,,,,,3.02,171,100.0,,,
Senegal,Connectivity,,,,,3.42,114,100.0,,,
