Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Guatemala,,,,,,3.47,118,100,,,
Honduras,,,,,,3.31,136,100,,,
Mexico,,,,,,3.88,69,100,,,
Nicaragua,,,,,,3.33,132,100,,,
Panama,,,,,,3.76,82,100,,,
Argentina,,,,,,3.96,61,100,,,
Bolivia (Plurinational State of),,,,,,3.42,123,100,,,
Brazil,,,,,,4.03,53,100,,,
Chile,,,,,,4.27,35,100,,,
Colombia,,,,,,3.89,67,100,,,
Ecuador,,,,,,3.75,83,100,,,
Guyana,,,,,,3.42,123,100,,,
Paraguay,,,,,,3.53,113,100,,,
Peru,,,,,,3.8,76,100,,,
Suriname,,,,,,3.4,126,100,,,
Uruguay,,,,,,4.23,39,100,,,
Venezuela (Bolivarian Republic of),,,,,,3.05,156,100,,,
Canada,,,,,,4.58,13,100,,,
United States of America (the),,,,,,4.55,15,100,,,
Kazakhstan,,,,,,3.94,62,100,,,
Kyrgyzstan,,,,,,3.74,86,100,,,
Tajikistan,,,,,,3.6,104,85.71,,,
Turkmenistan,,,,,,2.85,171,85.71,,,
Uzbekistan,,,,,,3.71,89,100,,,
China,,,,,,4.01,58,100,,,
Democratic People's Republic of Korea (the),,,,,,3.52,114,57.14,,,
Japan,,,,,,4.53,17,100,,,
Mongolia,,,,,,3.71,89,100,,,
Republic of Korea (the),,,,,,4.42,24,100,,,
Brunei Darussalam,,,,,,4.41,25,85.71,,,
Cambodia,,,,,,3.27,137,100,,,
Indonesia,,,,,,3.8,76,100,,,
Lao People's Democratic Republic (the),,,,,,3.43,122,85.71,,,
Malaysia,,,,,,4.21,40,100,,,
Myanmar,,,,,,2.96,167,100,,,
Philippines (the),,,,,,3.71,89,100,,,
Singapore,,,,,,4.61,12,100,,,
Thailand,,,,,,4.04,50,100,,,
Timor-Leste,,,,,,3.07,153,71.43,,,
Viet Nam,,,,,,3.75,83,100,,,
Afghanistan,,,,,,2.64,184,100,,,
Bangladesh,,,,,,3.25,138,100,,,
Bhutan,,,,,,3.7,93,85.71,,,
India,,,,,,3.61,101,100,,,
Iran (Islamic Republic of),,,,,,3.44,121,100,,,
Maldives,,,,,,3.75,83,85.71,,,
Nepal,,,,,,3.34,131,100,,,
Pakistan,,,,,,3.11,149,100,,,
Sri Lanka,,,,,,3.59,106,100,,,
Armenia,,,,,,4.04,50,100,,,
Azerbaijan,,,,,,3.79,79,100,,,
Bahrain,,,,,,4,59,100,,,
Cyprus,,,,,,4.34,31,100,,,
Georgia,,,,,,4.03,53,100,,,
Iraq,,,,,,3.19,142,100,,,
Israel,,,,,,4.43,23,85.71,,,
Jordan,,,,,,3.86,72,100,,,
Kuwait,,,,,,4.14,42,85.71,,,
Lebanon,,,,,,3.54,112,100,,,
Oman,,,,,,4.1,47,85.71,,,
Qatar,,,,,,4.45,22,85.71,,,
Saudi Arabia,,,,,,3.98,60,100,,,
Syrian Arab Republic (the),,,,,,3.13,146,85.71,,,
Turkey,,,,,,3.88,69,100,,,
United Arab Emirates (the),,,,,,4.4,27,100,,,
Yemen,,,,,,2.47,188,85.71,,,
Belarus,,,,,,3.72,88,100,,,
Bulgaria,,,,,,4.05,49,100,,,
Czechia,,,,,,4.37,29,100,,,
Hungary,,,,,,4.15,41,100,,,
Poland,,,,,,4.25,37,100,,,
Republic of Moldova (the),,,,,,3.9,66,100,,,
Romania,,,,,,4.03,53,100,,,
Russian Federation (the),,,,,,3.88,69,100,,,
Slovakia,,,,,,4.26,36,100,,,
Ukraine,,,,,,3.91,65,100,,,
Denmark,,,,,,4.9,1,100,,,
Estonia,,,,,,4.72,7,100,,,
Finland,,,,,,4.88,2,100,,,
Iceland,,,,,,4.74,6,100,,,
Ireland,,,,,,4.56,14,100,,,
Latvia,,,,,,4.36,30,100,,,
Lithuania,,,,,,4.32,33,100,,,
Norway,,,,,,4.79,3,100,,,
Sweden,,,,,,4.78,4,100,,,
United Kingdom of Great Britain and Northern Ireland (the),,,,,,4.62,10,100,,,
Albania,,,,,,3.89,67,100,,,
Andorra,,,,,,4.04,50,71.43,,,
Bosnia and Herzegovina,,,,,,3.69,95,100,,,
Croatia,,,,,,4.12,44,100,,,
Greece,,,,,,4.12,44,100,,,
Italy,,,,,,4.25,37,100,,,
Malta,,,,,,4.38,28,100,,,
Montenegro,,,,,,3.81,75,85.71,,,
North Macedonia,,,,,,3.93,63,100,,,
Portugal,,,,,,4.33,32,100,,,
San Marino,,,,,,3.82,74,71.43,,,
Serbia,,,,,,4.09,48,100,,,
Slovenia,,,,,,4.32,33,100,,,
Spain,,,,,,4.41,25,100,,,
Austria,,,,,,4.53,17,100,,,
Belgium,,,,,,4.52,21,100,,,
France,,,,,,4.53,17,100,,,
Germany,,,,,,4.62,10,100,,,
Liechtenstein,,,,,,4.03,53,71.43,,,
Luxembourg,,,,,,4.67,9,100,,,
Monaco,,,,,,4.14,42,57.14,,,
Netherlands (the),,,,,,4.78,4,100,,,
Switzerland,,,,,,4.55,15,85.71,,,
Australia,,,,,,4.53,17,100,,,
New Zealand,,,,,,4.69,8,100,,,
Fiji,,,,,,3.32,134,85.71,,,
Papua New Guinea,,,,,,2.69,182,85.71,,,
Solomon Islands,,,,,,3.13,146,71.43,,,
Vanuatu,,,,,,3.08,150,71.43,,,
Kiribati,,,,,,3.23,140,71.43,,,
Marshall Islands (the),,,,,,3.38,128,71.43,,,
Micronesia (Federated States of),,,,,,2.89,170,71.43,,,
Nauru,,,,,,3.73,87,57.14,,,
Palau,,,,,,3.59,106,71.43,,,
Samoa,,,,,,3.49,116,71.43,,,
Tonga,,,,,,3.83,73,71.43,,,
Tuvalu,,,,,,3.08,150,71.43,,,
Kosovo (UNSCR 1244),,,,,,4.36,,71.43,,,
Algeria,People,,,,,3.96,119,100,,,
Algeria,Infrastructure,,,,,3.48,123,100,,,
Algeria,Business,,,,,2.56,136,100,,,
Algeria,Strategy,,,,,4.57,61,100,,,
Algeria,Foundations,,,,,3.6,121,100,,,
Algeria,Regulation,,,,,3.45,88,50,,,
Algeria,Government,,,,,2.59,143,100,,,
Egypt,People,,,,,3.76,129,100,,,
Egypt,Infrastructure,,,,,3.8,97,100,,,
Egypt,Business,,,,,2.86,95,100,,,
Egypt,Regulation,,,,,2.55,138,100,,,
Egypt,Strategy,,,,,4.43,86,100,,,
Egypt,Foundations,,,,,3.64,117,100,,,
Egypt,Government,,,,,3.15,96,100,,,
Libya,People,,,,,4.27,91,100,,,
Libya,Infrastructure,,,,,2.6,173,100,,,
Libya,Business,,,,,2.02,172,100,,,
Libya,Regulation,,,,,3.2,106,50,,,
Libya,Foundations,,,,,2.77,174,66.67,,,
Libya,Government,,,,,1.55,189,100,,,
Morocco,People,,,,,3.99,117,100,,,
Morocco,Infrastructure,,,,,4.22,62,100,,,
Morocco,Business,,,,,2.85,97,100,,,
Morocco,Regulation,,,,,3.5,83,100,,,
Morocco,Strategy,,,,,4.44,83,100,,,
Morocco,Foundations,,,,,3.76,99,100,,,
Morocco,Government,,,,,2.86,120,100,,,
Sudan (the),People,,,,,3.2,153,75,,,
Sudan (the),Infrastructure,,,,,2.71,167,100,,,
Sudan (the),Business,,,,,1.7,183,50,,,
Sudan (the),Regulation,,,,,2.78,130,100,,,
Sudan (the),Strategy,,,,,3.48,159,100,,,
Sudan (the),Foundations,,,,,2.6,178,100,,,
Sudan (the),Government,,,,,1.65,187,50,,,
Tunisia,People,,,,,4.13,104,100,,,
Tunisia,Infrastructure,,,,,3.94,83,100,,,
Tunisia,Business,,,,,2.75,113,100,,,
Tunisia,Regulation,,,,,3.84,59,100,,,
Tunisia,Foundations,,,,,3.65,111,100,,,
Tunisia,Strategy,,,,,4.53,68,100,,,
Tunisia,Government,,,,,3.12,97,100,,,
Burundi,People,,,,,2.49,184,100,,,
Burundi,Infrastructure,,,,,2.2,188,100,,,
Burundi,Business,,,,,2.64,128,100,,,
Burundi,Strategy,,,,,3.7,140,100,,,
Burundi,Foundations,,,,,3.31,149,66.67,,,
Burundi,Government,,,,,2.65,138,100,,,
Comoros (the),People,,,,,3.21,152,100,,,
Comoros (the),Infrastructure,,,,,3.16,144,100,,,
Comoros (the),Business,,,,,2.4,152,50,,,
Comoros (the),Foundations,,,,,3.65,111,66.67,,,
Comoros (the),Government,,,,,1.1,192,50,,,
Djibouti,People,,,,,3.12,158,75,,,
Djibouti,Infrastructure,,,,,2.6,173,100,,,
Djibouti,Business,,,,,2.47,145,50,,,
Djibouti,Strategy,,,,,3.51,155,100,,,
Djibouti,Foundations,,,,,3.56,126,66.67,,,
Djibouti,Government,,,,,1.83,184,50,,,
Eritrea,People,,,,,2.54,180,75,,,
Eritrea,Infrastructure,,,,,1.59,193,100,,,
Eritrea,Business,,,,,1.38,187,50,,,
Eritrea,Foundations,,,,,2.49,181,33.33,,,
Eritrea,Government,,,,,1.05,193,50,,,
Ethiopia,People,,,,,2.4,188,100,,,
Ethiopia,Infrastructure,,,,,2.91,153,100,,,
Ethiopia,Business,,,,,2.55,138,100,,,
Ethiopia,Regulation,,,,,2.7,136,100,,,
Ethiopia,Strategy,,,,,3.89,128,100,,,
Ethiopia,Foundations,,,,,1.85,192,100,,,
Ethiopia,Government,,,,,2.76,129,100,,,
Kenya,People,,,,,3.16,155,100,,,
Kenya,Infrastructure,,,,,3.45,125,100,,,
Kenya,Business,,,,,3.07,67,100,,,
Kenya,Regulation,,,,,3.8,62,100,,,
Kenya,Foundations,,,,,3.5,135,100,,,
Kenya,Strategy,,,,,4.04,117,100,,,
Kenya,Government,,,,,3.84,31,100,,,
Madagascar,People,,,,,2.94,168,100,,,
Madagascar,Infrastructure,,,,,2.84,160,100,,,
Madagascar,Business,,,,,2.52,142,100,,,
Madagascar,Strategy,,,,,3.5,156,100,,,
Madagascar,Foundations,,,,,3.27,152,100,,,
Madagascar,Regulation,,,,,3.2,106,50,,,
Madagascar,Government,,,,,2.56,146,100,,,
Malawi,People,,,,,2.51,183,100,,,
Malawi,Infrastructure,,,,,2.88,156,100,,,
Malawi,Business,,,,,2.66,124,100,,,
Malawi,Regulation,,,,,3.72,67,100,,,
Malawi,Foundations,,,,,2.4,188,100,,,
Malawi,Strategy,,,,,3.66,145,100,,,
Malawi,Government,,,,,2.64,140,100,,,
Mauritius,People,,,,,4.2,96,100,,,
Mauritius,Infrastructure,,,,,4.13,68,100,,,
Mauritius,Business,,,,,3.32,39,100,,,
Mauritius,Strategy,,,,,4.41,89,100,,,
Mauritius,Foundations,,,,,4.11,68,100,,,
Mauritius,Regulation,,,,,4.04,47,50,,,
Mauritius,Government,,,,,3.31,82,100,,,
Mozambique,People,,,,,2.53,181,100,,,
Mozambique,Infrastructure,,,,,2.65,169,100,,,
Mozambique,Business,,,,,2.15,168,100,,,
Mozambique,Foundations,,,,,2.72,175,100,,,
Mozambique,Strategy,,,,,3.67,143,100,,,
Mozambique,Regulation,,,,,3,120,50,,,
Mozambique,Government,,,,,2.5,152,100,,,
Rwanda,People,,,,,2.59,177,100,,,
Rwanda,Infrastructure,,,,,3.58,112,100,,,
Rwanda,Business,,,,,3.62,29,100,,,
Rwanda,Regulation,,,,,3.47,87,100,,,
Rwanda,Strategy,,,,,3.97,123,100,,,
Rwanda,Foundations,,,,,3.77,98,100,,,
Rwanda,Government,,,,,4.33,7,100,,,
Seychelles,People,,,,,4.42,72,75,,,
Seychelles,Infrastructure,,,,,3.72,104,100,,,
Seychelles,Business,,,,,2.53,139,100,,,
Seychelles,Government,,,,,2.97,112,100,,,
Seychelles,Foundations,,,,,4.5,31,66.67,,,
Somalia,Infrastructure,,,,,2.1,191,100,,,
Somalia,Business,,,,,1.39,186,50,,,
Somalia,Strategy,,,,,3.27,160,100,,,
Somalia,Foundations,,,,,1.77,193,66.67,,,
Somalia,People,,,,,1.53,193,50,,,
Somalia,Government,,,,,2.35,165,50,,,
South Sudan,People,,,,,2.07,191,75,,,
South Sudan,Infrastructure,,,,,2.12,190,100,,,
South Sudan,Business,,,,,2.35,160,50,,,
South Sudan,Strategy,,,,,2.95,163,100,,,
South Sudan,Foundations,,,,,1.93,191,100,,,
South Sudan,Government,,,,,1.13,191,50,,,
Uganda,People,,,,,3.49,141,100,,,
Uganda,Infrastructure,,,,,3.24,137,100,,,
Uganda,Business,,,,,2.62,130,100,,,
Uganda,Regulation,,,,,3.23,104,100,,,
Uganda,Strategy,,,,,3.74,136,100,,,
Uganda,Foundations,,,,,3.02,164,100,,,
Uganda,Government,,,,,3.2,92,100,,,
United Republic of Tanzania (the),People,,,,,2.8,172,100,,,
United Republic of Tanzania (the),Infrastructure,,,,,2.86,157,100,,,
United Republic of Tanzania (the),Business,,,,,2.72,117,100,,,
United Republic of Tanzania (the),Foundations,,,,,2.45,185,100,,,
United Republic of Tanzania (the),Strategy,,,,,3.86,129,100,,,
United Republic of Tanzania (the),Regulation,,,,,3.35,100,50,,,
United Republic of Tanzania (the),Government,,,,,2.96,113,100,,,
Zambia,People,,,,,2.74,174,100,,,
Zambia,Infrastructure,,,,,2.91,153,100,,,
Zambia,Business,,,,,2.81,101,100,,,
Zambia,Regulation,,,,,3.55,78,100,,,
Zambia,Foundations,,,,,2.46,184,100,,,
Zambia,Strategy,,,,,3.7,140,100,,,
Zambia,Government,,,,,3.06,103,100,,,
Zimbabwe,People,,,,,3.2,153,100,,,
Zimbabwe,Infrastructure,,,,,2.86,157,100,,,
Zimbabwe,Business,,,,,2.4,152,100,,,
Zimbabwe,Regulation,,,,,3.2,106,100,,,
Zimbabwe,Foundations,,,,,2.95,169,100,,,
Zimbabwe,Strategy,,,,,3.83,131,100,,,
Zimbabwe,Government,,,,,2.18,172,100,,,
Angola,People,,,,,3.3,146,75,,,
Angola,Infrastructure,,,,,2.75,164,100,,,
Angola,Business,,,,,1.9,178,100,,,
Angola,Regulation,,,,,3.6,73,100,,,
Angola,Strategy,,,,,3.54,154,100,,,
Angola,Foundations,,,,,2.42,187,100,,,
Angola,Government,,,,,2.46,158,100,,,
Cameroon,People,,,,,3.25,150,100,,,
Cameroon,Infrastructure,,,,,3.06,149,100,,,
Cameroon,Business,,,,,2.64,128,100,,,
Cameroon,Foundations,,,,,2.81,173,100,,,
Cameroon,Strategy,,,,,3.77,133,100,,,
Cameroon,Regulation,,,,,2.75,132,50,,,
Cameroon,Government,,,,,2.74,132,100,,,
Central African Republic (the),People,,,,,2.47,185,75,,,
Central African Republic (the),Infrastructure,,,,,2.01,192,100,,,
Central African Republic (the),Business,,,,,1.92,175,50,,,
Central African Republic (the),Strategy,,,,,2.96,162,100,,,
Central African Republic (the),Foundations,,,,,2.45,185,66.67,,,
Central African Republic (the),Government,,,,,1.6,188,50,,,
Chad,People,,,,,2.31,189,100,,,
Chad,Infrastructure,,,,,2.21,187,100,,,
Chad,Business,,,,,2.21,165,100,,,
Chad,Strategy,,,,,3.06,161,100,,,
Chad,Foundations,,,,,2.57,179,100,,,
Chad,Government,,,,,2.44,159,100,,,
Congo (the),People,,,,,3.5,139,100,,,
Congo (the),Infrastructure,,,,,2.89,155,100,,,
Congo (the),Business,,,,,1.74,182,50,,,
Congo (the),Strategy,,,,,3.61,148,100,,,
Congo (the),Foundations,,,,,3.62,118,100,,,
Congo (the),Regulation,,,,,3.1,114,50,,,
Congo (the),Government,,,,,2.4,160,50,,,
Democratic Republic of the Congo (the),People,,,,,3.03,163,75,,,
Democratic Republic of the Congo (the),Infrastructure,,,,,2.43,182,100,,,
Democratic Republic of the Congo (the),Business,,,,,2.73,116,100,,,
Democratic Republic of the Congo (the),Strategy,,,,,3.5,156,100,,,
Democratic Republic of the Congo (the),Foundations,,,,,2.53,180,100,,,
Democratic Republic of the Congo (the),Regulation,,,,,2.75,132,50,,,
Democratic Republic of the Congo (the),Government,,,,,2.24,170,100,,,
Equatorial Guinea,People,,,,,2.99,165,75,,,
Equatorial Guinea,Infrastructure,,,,,2.14,189,100,,,
Equatorial Guinea,Business,,,,,1.92,175,50,,,
Equatorial Guinea,Foundations,,,,,3.55,127,66.67,,,
Equatorial Guinea,Government,,,,,1.85,183,50,,,
Gabon,People,,,,,3.75,131,100,,,
Gabon,Infrastructure,,,,,3.49,120,100,,,
Gabon,Business,,,,,2.68,120,100,,,
Gabon,Strategy,,,,,4.14,113,100,,,
Gabon,Foundations,,,,,3.79,95,100,,,
Gabon,Government,,,,,2.4,160,100,,,
Sao Tome and Principe,People,,,,,4.24,94,50,,,
Sao Tome and Principe,Infrastructure,,,,,2.65,169,100,,,
Sao Tome and Principe,Business,,,,,2.94,84,50,,,
Sao Tome and Principe,Strategy,,,,,3.97,123,100,,,
Sao Tome and Principe,Foundations,,,,,3.95,84,66.67,,,
Sao Tome and Principe,Government,,,,,1.73,185,50,,,
Botswana,People,,,,,3.3,146,100,,,
Botswana,Infrastructure,,,,,3.39,129,100,,,
Botswana,Business,,,,,2.86,95,100,,,
Botswana,Foundations,,,,,3.21,155,100,,,
Botswana,Strategy,,,,,4.07,116,100,,,
Botswana,Regulation,,,,,3.94,54,50,,,
Botswana,Government,,,,,2.72,134,100,,,
Eswatini,People,,,,,3.35,144,100,,,
Eswatini,Infrastructure,,,,,3.13,146,100,,,
Eswatini,Business,,,,,2.47,145,100,,,
Eswatini,Strategy,,,,,3.73,137,100,,,
Eswatini,Government,,,,,2.54,150,100,,,
Eswatini,Foundations,,,,,2.68,177,66.67,,,
Lesotho,People,,,,,3.1,161,100,,,
Lesotho,Infrastructure,,,,,3.18,143,100,,,
Lesotho,Business,,,,,2.4,152,100,,,
Lesotho,Foundations,,,,,3.21,155,100,,,
Lesotho,Strategy,,,,,3.75,135,100,,,
Lesotho,Government,,,,,2.76,129,100,,,
Namibia,People,,,,,3.32,145,100,,,
Namibia,Infrastructure,,,,,3.06,149,100,,,
Namibia,Business,,,,,2.87,93,100,,,
Namibia,Foundations,,,,,3.61,120,100,,,
Namibia,Strategy,,,,,4.13,114,100,,,
Namibia,Regulation,,,,,4.09,45,50,,,
Namibia,Government,,,,,2.83,124,100,,,
South Africa,People,,,,,3.65,136,100,,,
South Africa,Infrastructure,,,,,3.87,90,100,,,
South Africa,Business,,,,,2.91,88,100,,,
South Africa,Regulation,,,,,4.27,37,100,,,
South Africa,Foundations,,,,,3.93,86,100,,,
South Africa,Strategy,,,,,4.18,107,100,,,
South Africa,Government,,,,,3.68,45,100,,,
Benin,People,,,,,2.95,166,100,,,
Benin,Infrastructure,,,,,3.14,145,100,,,
Benin,Business,,,,,2.62,130,100,,,
Benin,Strategy,,,,,3.56,152,100,,,
Benin,Foundations,,,,,3.65,111,100,,,
Benin,Regulation,,,,,3.45,88,50,,,
Benin,Government,,,,,2.96,113,100,,,
Burkina Faso,People,,,,,2.52,182,100,,,
Burkina Faso,Infrastructure,,,,,2.79,162,100,,,
Burkina Faso,Business,,,,,2.35,160,100,,,
Burkina Faso,Strategy,,,,,3.72,138,100,,,
Burkina Faso,Foundations,,,,,3.53,130,100,,,
Burkina Faso,Regulation,,,,,3.5,83,50,,,
Burkina Faso,Government,,,,,2.65,138,100,,,
Cabo Verde,People,,,,,4.5,65,75,,,
Cabo Verde,Infrastructure,,,,,3.57,113,100,,,
Cabo Verde,Business,,,,,2.78,111,100,,,
Cabo Verde,Government,,,,,2.94,116,100,,,
Cabo Verde,Foundations,,,,,4.01,76,66.67,,,
C?te d'Ivoire,People,,,,,3.29,148,100,,,
C?te d'Ivoire,Infrastructure,,,,,3.34,133,100,,,
C?te d'Ivoire,Business,,,,,2.88,91,100,,,
C?te d'Ivoire,Strategy,,,,,3.92,127,100,,,
C?te d'Ivoire,Foundations,,,,,3.34,146,100,,,
C?te d'Ivoire,Regulation,,,,,3.25,102,50,,,
C?te d'Ivoire,Government,,,,,3.26,88,100,,,
Gambia (the),People,,,,,2.68,175,100,,,
Gambia (the),Infrastructure,,,,,3.09,148,100,,,
Gambia (the),Business,,,,,3.05,71,100,,,
Gambia (the),Regulation,,,,,3.62,72,100,,,
Gambia (the),Strategy,,,,,4,122,100,,,
Gambia (the),Foundations,,,,,2.84,172,100,,,
Gambia (the),Government,,,,,2.69,136,100,,,
Ghana,People,,,,,3.77,127,100,,,
Ghana,Infrastructure,,,,,3.54,116,100,,,
Ghana,Business,,,,,2.96,81,100,,,
Ghana,Regulation,,,,,3.97,53,100,,,
Ghana,Foundations,,,,,3.78,97,100,,,
Ghana,Strategy,,,,,4.17,109,100,,,
Ghana,Government,,,,,3.37,78,100,,,
Guinea,People,,,,,2.83,171,100,,,
Guinea,Infrastructure,,,,,2.8,161,100,,,
Guinea,Business,,,,,2.79,109,100,,,
Guinea,Strategy,,,,,3.56,152,100,,,
Guinea,Foundations,,,,,3.2,157,100,,,
Guinea,Regulation,,,,,3.05,119,50,,,
Guinea,Government,,,,,3.28,85,100,,,
Guinea-Bissau,People,,,,,2.55,179,75,,,
Guinea-Bissau,Infrastructure,,,,,2.98,151,100,,,
Guinea-Bissau,Business,,,,,3.26,44,50,,,
Guinea-Bissau,Foundations,,,,,2.85,171,66.67,,,
Guinea-Bissau,Government,,,,,1.35,190,50,,,
Liberia,People,,,,,3.11,160,100,,,
Liberia,Infrastructure,,,,,2.52,177,100,,,
Liberia,Business,,,,,2.93,86,100,,,
Liberia,Strategy,,,,,3.49,158,100,,,
Liberia,Foundations,,,,,3.24,153,100,,,
Liberia,Regulation,,,,,3.2,106,50,,,
Liberia,Government,,,,,2.74,132,100,,,
Mali,People,,,,,2.44,187,100,,,
Mali,Infrastructure,,,,,3.19,142,100,,,
Mali,Business,,,,,2.6,133,100,,,
Mali,Strategy,,,,,3.7,140,100,,,
Mali,Foundations,,,,,3.6,121,100,,,
Mali,Regulation,,,,,3.15,113,50,,,
Mali,Government,,,,,2.85,121,100,,,
Mauritania,People,,,,,3.14,156,100,,,
Mauritania,Infrastructure,,,,,2.45,180,100,,,
Mauritania,Business,,,,,2.27,163,100,,,
Mauritania,Strategy,,,,,3.79,132,100,,,
Mauritania,Foundations,,,,,2.72,175,100,,,
Mauritania,Regulation,,,,,2.8,129,50,,,
Mauritania,Government,,,,,2.12,176,100,,,
Niger (the),People,,,,,2.23,190,100,,,
Niger (the),Infrastructure,,,,,2.35,186,100,,,
Niger (the),Business,,,,,2.62,130,50,,,
Niger (the),Strategy,,,,,3.6,149,100,,,
Niger (the),Foundations,,,,,3.02,164,100,,,
Niger (the),Regulation,,,,,3.2,106,50,,,
Niger (the),Government,,,,,2.6,142,50,,,
Nigeria,People,,,,,3.13,157,100,,,
Nigeria,Infrastructure,,,,,3.25,135,100,,,
Nigeria,Business,,,,,2.66,124,100,,,
Nigeria,Regulation,,,,,3.45,88,100,,,
Nigeria,Strategy,,,,,3.71,139,100,,,
Nigeria,Foundations,,,,,2.87,170,100,,,
Nigeria,Government,,,,,2.84,122,100,,,
Senegal,People,,,,,2.92,169,100,,,
Senegal,Infrastructure,,,,,3.54,116,100,,,
Senegal,Business,,,,,2.95,83,100,,,
Senegal,Strategy,,,,,3.93,126,100,,,
Senegal,Foundations,,,,,3.65,111,100,,,
Senegal,Regulation,,,,,3.74,65,50,,,
Senegal,Government,,,,,3.09,102,100,,,
Sierra Leone,People,,,,,2.88,170,100,,,
Sierra Leone,Infrastructure,,,,,2.67,168,100,,,
Sierra Leone,Business,,,,,2.56,136,100,,,
Sierra Leone,Strategy,,,,,3.64,146,100,,,
Sierra Leone,Foundations,,,,,3.39,142,100,,,
Sierra Leone,Regulation,,,,,3.2,106,50,,,
Sierra Leone,Government,,,,,2.47,157,100,,,
Togo,People,,,,,2.46,186,100,,,
Togo,Infrastructure,,,,,3.23,139,100,,,
Togo,Business,,,,,2.96,81,50,,,
Togo,Strategy,,,,,3.77,133,100,,,
Togo,Foundations,,,,,3.53,130,100,,,
Togo,Regulation,,,,,3.25,102,50,,,
Togo,Government,,,,,3.05,104,50,,,
Antigua and Barbuda,People,,,,,4.99,12,50,,,
Antigua and Barbuda,Infrastructure,,,,,3.41,128,100,,,
Antigua and Barbuda,Business,,,,,2.17,167,50,,,
Antigua and Barbuda,Foundations,,,,,3.62,118,66.67,,,
Antigua and Barbuda,Regulation,,,,,4.14,42,50,,,
Antigua and Barbuda,Government,,,,,3.1,99,50,,,
Bahamas (the),People,,,,,4.74,42,75,,,
Bahamas (the),Infrastructure,,,,,4.04,73,100,,,
Bahamas (the),Business,,,,,2.65,127,50,,,
