Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Argentina,,,,,,,,,,100.0,3.27,57.0,,
China,,,,,,,,,,100.0,3.27,58.0,,
Slovakia,,,,,,,,,,100.0,3.26,59.0,,
Brunei Darussalam,,,,,,,,,,100.0,3.25,60.0,,
Cyprus,,,,,,,,,,100.0,3.24,61.0,,
South Africa,,,,,,,,,,100.0,3.21,62.0,,
Egypt,,,,,,,,,,100.0,3.21,63.0,,
Peru,,,,,,,,,,100.0,3.21,63.0,,
Oman,,,,,,,,,,100.0,3.19,65.0,,
Mexico,,,,,,,,,,100.0,3.18,66.0,,
Bahrain,,,,,,,,,,100.0,3.18,67.0,,
Dominican Republic (the),,,,,,,,,,100.0,3.17,68.0,,
Viet Nam,,,,,,,,,,100.0,3.14,69.0,,
Mongolia,,,,,,,,,,100.0,3.14,70.0,,
Armenia,,,,,,,,,,100.0,3.1,71.0,,
Kuwait,,,,,,,,,,100.0,3.09,72.0,,
Romania,,,,,,,,,,100.0,3.09,73.0,,
Ukraine,,,,,,,,,,100.0,3.08,74.0,,
Sri Lanka,,,,,,,,,,100.0,3.07,75.0,,
Indonesia,,,,,,,,,,100.0,3.06,76.0,,
Tunisia,,,,,,,,,,100.0,3.02,77.0,,
Paraguay,,,,,,,,,,100.0,3.0,78.0,,
Uganda,,,,,,,,,,100.0,3.0,79.0,,
Republic of Moldova (the),,,,,,,,,,100.0,2.98,80.0,,
Costa Rica,,,,,,,,,,100.0,2.97,81.0,,
Cabo Verde,,,,,,,,,,100.0,2.94,82.0,,
Iran (Islamic Republic of),,,,,,,,,,100.0,2.94,82.0,,
Ghana,,,,,,,,,,100.0,2.94,82.0,,
Montenegro,,,,,,,,,,100.0,2.91,85.0,,
Bangladesh,,,,,,,,,,100.0,2.89,86.0,,
Morocco,,,,,,,,,,100.0,2.88,87.0,,
Rwanda,,,,,,,,,,100.0,2.83,88.0,,
Trinidad and Tobago,,,,,,,,,,100.0,2.82,89.0,,
Kazakhstan,,,,,,,,,,100.0,2.79,90.0,,
Ecuador,,,,,,,,,,100.0,2.79,91.0,,
United Republic of Tanzania (the),,,,,,,,,,100.0,2.74,92.0,,
Benin,,,,,,,,,,100.0,2.73,93.0,,
Bhutan,,,,,,,,,,100.0,2.73,94.0,,
Kyrgyzstan,,,,,,,,,,100.0,2.72,95.0,,
Azerbaijan,,,,,,,,,,100.0,2.72,96.0,,
North Macedonia,,,,,,,,,,100.0,2.72,97.0,,
Georgia,,,,,,,,,,100.0,2.72,98.0,,
Pakistan,,,,,,,,,,100.0,2.71,99.0,,
Jamaica,,,,,,,,,,100.0,2.69,100.0,,
Côte d'Ivoire,,,,,,,,,,100.0,2.68,101.0,,
Nigeria,,,,,,,,,,100.0,2.68,102.0,,
Uzbekistan,,,,,,,,,,100.0,2.64,103.0,,
El Salvador,,,,,,,,,,100.0,2.64,104.0,,
Bahamas (the),,,,,,,,,,100.0,2.6,105.0,,
Liechtenstein,,,,,,,,,,100.0,2.54,106.0,,
Togo,,,,,,,,,,100.0,2.54,107.0,,
Zambia,,,,,,,,,,100.0,2.47,108.0,,
Algeria,,,,,,,,,,100.0,2.46,109.0,,
Belarus,,,,,,,,,,100.0,2.46,110.0,,
Guatemala,,,,,,,,,,100.0,2.45,111.0,,
Botswana,,,,,,,,,,100.0,2.44,112.0,,
Burkina Faso,,,,,,,,,,100.0,2.43,113.0,,
Barbados,,,,,,,,,,100.0,2.42,114.0,,
Saint Lucia,,,,,,,,,,100.0,2.42,115.0,,
Senegal,,,,,,,,,,100.0,2.39,116.0,,
Cambodia,,,,,,,,,,100.0,2.35,117.0,,
Bolivia (Plurinational State of),,,,,,,,,,100.0,2.32,118.0,,
Zimbabwe,,,,,,,,,,100.0,2.31,119.0,,
Saint Vincent and the Grenadines,,,,,,,,,,100.0,2.3,120.0,,
Fiji,,,,,,,,,,100.0,2.3,120.0,,
Maldives,,,,,,,,,,100.0,2.3,122.0,,
Honduras,,,,,,,,,,100.0,2.3,123.0,,
Seychelles,,,,,,,,,,100.0,2.29,124.0,,
Nicaragua,,,,,,,,,,100.0,2.23,125.0,,
Tajikistan,,,,,,,,,,100.0,2.23,126.0,,
Gambia (the),,,,,,,,,,100.0,2.16,127.0,,
Ethiopia,,,,,,,,,,100.0,2.14,128.0,,
Eswatini,,,,,,,,,,100.0,2.14,129.0,,
Nepal,,,,,,,,,,100.0,2.13,130.0,,
Lebanon,,,,,,,,,,100.0,2.13,131.0,,
Bosnia and Herzegovina,,,,,,,,,,100.0,2.12,132.0,,
Mali,,,,,,,,,,100.0,2.12,133.0,,
Namibia,,,,,,,,,,100.0,2.11,134.0,,
Venezuela (Bolivarian Republic of),,,,,,,,,,100.0,2.1,135.0,,
San Marino,,,,,,,,,,100.0,2.09,136.0,,
Cameroon,,,,,,,,,,100.0,2.09,137.0,,
Vanuatu,,,,,,,,,,100.0,2.08,138.0,,
Lao People's Democratic Republic (the),,,,,,,,,,100.0,2.07,139.0,,
Andorra,,,,,,,,,,100.0,2.06,140.0,,
Malawi,,,,,,,,,,100.0,2.05,141.0,,
Sudan (the),,,,,,,,,,100.0,2.04,142.0,,
Lesotho,,,,,,,,,,100.0,2.01,143.0,,
Papua New Guinea,,,,,,,,,,100.0,1.99,144.0,,
Guyana,,,,,,,,,,100.0,1.98,145.0,,
Iraq,,,,,,,,,,100.0,1.96,146.0,,
Angola,,,,,,,,,,100.0,1.92,147.0,,
Monaco,,,,,,,,,,100.0,1.92,148.0,,
Samoa,,,,,,,,,,100.0,1.9,149.0,,
Cuba,,,,,,,,,,100.0,1.87,150.0,,
Mozambique,,,,,,,,,,100.0,1.87,151.0,,
Mauritania,,,,,,,,,,100.0,1.87,152.0,,
Grenada,,,,,,,,,,100.0,1.82,153.0,,
Tonga,,,,,,,,,,100.0,1.79,154.0,,
Dominica,,,,,,,,,,100.0,1.79,155.0,,
Saint Kitts and Nevis,,,,,,,,,,100.0,1.76,156.0,,
Congo (the),,,,,,,,,,100.0,1.76,157.0,,
Afghanistan,,,,,,,,,,100.0,1.75,158.0,,
Liberia,,,,,,,,,,100.0,1.74,159.0,,
Antigua and Barbuda,,,,,,,,,,100.0,1.74,159.0,,
Gabon,,,,,,,,,,100.0,1.71,161.0,,
Timor-Leste,,,,,,,,,,100.0,1.7,162.0,,
Belize,,,,,,,,,,100.0,1.68,163.0,,
Sierra Leone,,,,,,,,,,100.0,1.68,163.0,,
Syrian Arab Republic (the),,,,,,,,,,100.0,1.66,165.0,,
Niger (the),,,,,,,,,,100.0,1.65,166.0,,
Myanmar,,,,,,,,,,100.0,1.64,167.0,,
Comoros (the),,,,,,,,,,100.0,1.6,168.0,,
Burundi,,,,,,,,,,100.0,1.59,169.0,,
Madagascar,,,,,,,,,,100.0,1.59,170.0,,
Guinea-Bissau,,,,,,,,,,100.0,1.57,171.0,,
Solomon Islands,,,,,,,,,,100.0,1.57,172.0,,
Guinea,,,,,,,,,,100.0,1.55,173.0,,
Chad,,,,,,,,,,100.0,1.54,174.0,,
Suriname,,,,,,,,,,100.0,1.52,175.0,,
Haiti,,,,,,,,,,100.0,1.48,176.0,,
Sao Tome and Principe,,,,,,,,,,100.0,1.48,177.0,,
Palau,,,,,,,,,,100.0,1.45,178.0,,
Turkmenistan,,,,,,,,,,100.0,1.45,179.0,,
Kiribati,,,,,,,,,,100.0,1.43,180.0,,
Somalia,,,,,,,,,,100.0,1.33,181.0,,
Democratic Republic of the Congo (the),,,,,,,,,,100.0,1.33,182.0,,
Djibouti,,,,,,,,,,100.0,1.25,183.0,,
Libya,,,,,,,,,,100.0,1.17,184.0,,
Yemen,,,,,,,,,,100.0,1.17,184.0,,
Central African Republic (the),,,,,,,,,,100.0,1.14,186.0,,
Micronesia (Federated States of),,,,,,,,,,100.0,1.09,187.0,,
Nauru,,,,,,,,,,100.0,1.06,188.0,,
Equatorial Guinea,,,,,,,,,,100.0,1.05,189.0,,
Marshall Islands (the),,,,,,,,,,100.0,0.96,190.0,,
South Sudan,,,,,,,,,,100.0,0.91,191.0,,
Tuvalu,,,,,,,,,,100.0,0.78,192.0,,
Democratic People's Republic of Korea (the),,,,,,,,,,100.0,0.58,193.0,,
Eritrea,,,,,,,,,,100.0,0.54,194.0,,
Afghanistan,Connectivity,,,,,,,,,,1.31,188.0,,
Afghanistan,Digital Public Infrastructure,,,,,,,,,,4.18,64.0,,
Afghanistan,Economy,,,,,,,,,,0.12,192.0,,
Afghanistan,Government,,,,,,,,,,1.77,152.0,,
Afghanistan,People,,,,,,,,,,0.95,187.0,,
Afghanistan,Regulation,,,,,,,,,,1.64,164.0,,
Albania,Connectivity,,,,,,,,,,2.83,111.0,,
Albania,Digital Public Infrastructure,,,,,,,,,,4.14,70.0,,
Albania,Economy,,,,,,,,,,1.84,45.0,,
Albania,Government,,,,,,,,,,3.83,72.0,,
Albania,People,,,,,,,,,,3.9,48.0,,
Albania,Regulation,,,,,,,,,,3.48,44.0,,
Algeria,Connectivity,,,,,,,,,,3.23,78.0,,
Algeria,Digital Public Infrastructure,,,,,,,,,,4.06,83.0,,
Algeria,Economy,,,,,,,,,,0.5,135.0,,
Algeria,Government,,,,,,,,,,2.38,122.0,,
Algeria,People,,,,,,,,,,2.86,107.0,,
Algeria,Regulation,,,,,,,,,,2.29,127.0,,
Andorra,Connectivity,,,,,,,,,,2.87,108.0,,
Andorra,Digital Public Infrastructure,,,,,,,,,,3.1,131.0,,
Andorra,Economy,,,,,,,,,,0.78,84.0,,
Andorra,Government,,,,,,,,,,2.03,142.0,,
Andorra,People,,,,,,,,,,3.29,80.0,,
Andorra,Regulation,,,,,,,,,,1.63,166.0,,
Angola,Connectivity,,,,,,,,,,1.97,161.0,,
Angola,Digital Public Infrastructure,,,,,,,,,,3.19,127.0,,
Angola,Economy,,,,,,,,,,0.45,145.0,,
Angola,Government,,,,,,,,,,2.18,132.0,,
Angola,People,,,,,,,,,,1.91,151.0,,
Angola,Regulation,,,,,,,,,,2.09,143.0,,
Antigua and Barbuda,Connectivity,,,,,,,,,,1.79,173.0,,
Antigua and Barbuda,Digital Public Infrastructure,,,,,,,,,,2.28,158.0,,
Antigua and Barbuda,Economy,,,,,,,,,,0.3,166.0,,
Antigua and Barbuda,Government,,,,,,,,,,1.4,168.0,,
Antigua and Barbuda,People,,,,,,,,,,3.08,94.0,,
Antigua and Barbuda,Regulation,,,,,,,,,,1.94,151.0,,
Argentina,Connectivity,,,,,,,,,,3.73,34.0,,
Argentina,Digital Public Infrastructure,,,,,,,,,,4.24,58.0,,
Argentina,Economy,,,,,,,,,,0.54,124.0,,
Argentina,Government,,,,,,,,,,3.95,66.0,,
Argentina,People,,,,,,,,,,4.1,37.0,,
Argentina,Regulation,,,,,,,,,,3.44,46.0,,
Armenia,Connectivity,,,,,,,,,,3.54,52.0,,
Armenia,Digital Public Infrastructure,,,,,,,,,,4.68,17.0,,
Armenia,Economy,,,,,,,,,,0.64,107.0,,
Armenia,Government,,,,,,,,,,3.2,99.0,,
Armenia,People,,,,,,,,,,3.93,45.0,,
Armenia,Regulation,,,,,,,,,,3.23,62.0,,
Australia,Connectivity,,,,,,,,,,3.65,41.0,,
Australia,Digital Public Infrastructure,,,,,,,,,,3.93,88.0,,
Australia,Economy,,,,,,,,,,2.56,14.0,,
Australia,Government,,,,,,,,,,4.26,39.0,,
Australia,People,,,,,,,,,,4.6,5.0,,
Australia,Regulation,,,,,,,,,,3.98,16.0,,
Austria,Connectivity,,,,,,,,,,3.55,50.0,,
Austria,Digital Public Infrastructure,,,,,,,,,,4.24,58.0,,
Austria,Economy,,,,,,,,,,2.6,13.0,,
Austria,Government,,,,,,,,,,4.51,18.0,,
Austria,People,,,,,,,,,,4.49,14.0,,
Austria,Regulation,,,,,,,,,,3.78,23.0,,
Azerbaijan,Connectivity,,,,,,,,,,3.03,96.0,,
Azerbaijan,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Azerbaijan,Economy,,,,,,,,,,0.5,134.0,,
Azerbaijan,Government,,,,,,,,,,3.17,102.0,,
Azerbaijan,People,,,,,,,,,,3.55,69.0,,
Azerbaijan,Regulation,,,,,,,,,,2.48,115.0,,
Bahamas (the),Connectivity,,,,,,,,,,3.24,75.0,,
Bahamas (the),Digital Public Infrastructure,,,,,,,,,,2.6,150.0,,
Bahamas (the),Economy,,,,,,,,,,1.74,52.0,,
Bahamas (the),Government,,,,,,,,,,2.4,121.0,,
Bahamas (the),People,,,,,,,,,,3.23,86.0,,
Bahamas (the),Regulation,,,,,,,,,,2.46,117.0,,
Bahrain,Connectivity,,,,,,,,,,3.47,59.0,,
Bahrain,Digital Public Infrastructure,,,,,,,,,,3.93,89.0,,
Bahrain,Economy,,,,,,,,,,2.0,37.0,,
Bahrain,Government,,,,,,,,,,4.01,63.0,,
Bahrain,People,,,,,,,,,,4.24,28.0,,
Bahrain,Regulation,,,,,,,,,,2.24,133.0,,
Bangladesh,Connectivity,,,,,,,,,,2.62,131.0,,
Bangladesh,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Bangladesh,Economy,,,,,,,,,,0.66,103.0,,
Bangladesh,Government,,,,,,,,,,3.7,78.0,,
Bangladesh,People,,,,,,,,,,2.86,108.0,,
Bangladesh,Regulation,,,,,,,,,,2.37,122.0,,
Barbados,Connectivity,,,,,,,,,,2.89,104.0,,
Barbados,Digital Public Infrastructure,,,,,,,,,,3.09,132.0,,
Barbados,Economy,,,,,,,,,,1.58,57.0,,
Barbados,Government,,,,,,,,,,1.76,153.0,,
Barbados,People,,,,,,,,,,3.04,97.0,,
Barbados,Regulation,,,,,,,,,,2.38,121.0,,
Belarus,Connectivity,,,,,,,,,,3.2,80.0,,
Belarus,Digital Public Infrastructure,,,,,,,,,,4.08,79.0,,
Belarus,Economy,,,,,,,,,,0.61,111.0,,
Belarus,Government,,,,,,,,,,2.14,135.0,,
Belarus,People,,,,,,,,,,3.11,92.0,,
Belarus,Regulation,,,,,,,,,,1.87,155.0,,
Belgium,Connectivity,,,,,,,,,,3.79,29.0,,
Belgium,Digital Public Infrastructure,,,,,,,,,,4.56,21.0,,
Belgium,Economy,,,,,,,,,,2.64,12.0,,
Belgium,Government,,,,,,,,,,4.06,60.0,,
Belgium,People,,,,,,,,,,4.39,17.0,,
Belgium,Regulation,,,,,,,,,,4.14,9.0,,
Belize,Connectivity,,,,,,,,,,2.67,123.0,,
Belize,Digital Public Infrastructure,,,,,,,,,,1.65,174.0,,
Belize,Economy,,,,,,,,,,0.52,131.0,,
Belize,Government,,,,,,,,,,2.05,140.0,,
Belize,People,,,,,,,,,,2.47,121.0,,
Belize,Regulation,,,,,,,,,,1.46,176.0,,
Benin,Connectivity,,,,,,,,,,2.15,155.0,,
Benin,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Benin,Economy,,,,,,,,,,0.65,104.0,,
Benin,Government,,,,,,,,,,3.66,81.0,,
Benin,People,,,,,,,,,,1.73,158.0,,
Benin,Regulation,,,,,,,,,,3.34,54.0,,
Bhutan,Connectivity,,,,,,,,,,2.81,113.0,,
Bhutan,Digital Public Infrastructure,,,,,,,,,,4.08,81.0,,
Bhutan,Economy,,,,,,,,,,2.19,28.0,,
Bhutan,Government,,,,,,,,,,3.0,106.0,,
Bhutan,People,,,,,,,,,,2.88,106.0,,
Bhutan,Regulation,,,,,,,,,,2.05,146.0,,
Bolivia (Plurinational State of),Connectivity,,,,,,,,,,2.64,128.0,,
Bolivia (Plurinational State of),Digital Public Infrastructure,,,,,,,,,,3.86,100.0,,
Bolivia (Plurinational State of),Economy,,,,,,,,,,0.21,185.0,,
Bolivia (Plurinational State of),Government,,,,,,,,,,2.73,112.0,,
Bolivia (Plurinational State of),People,,,,,,,,,,2.51,117.0,,
Bolivia (Plurinational State of),Regulation,,,,,,,,,,2.07,144.0,,
Bosnia and Herzegovina,Connectivity,,,,,,,,,,2.81,114.0,,
Bosnia and Herzegovina,Digital Public Infrastructure,,,,,,,,,,2.5,155.0,,
Bosnia and Herzegovina,Economy,,,,,,,,,,0.41,147.0,,
Bosnia and Herzegovina,Government,,,,,,,,,,1.79,151.0,,
Bosnia and Herzegovina,People,,,,,,,,,,3.0,100.0,,
Bosnia and Herzegovina,Regulation,,,,,,,,,,2.48,116.0,,
Botswana,Connectivity,,,,,,,,,,2.65,126.0,,
Botswana,Digital Public Infrastructure,,,,,,,,,,2.51,153.0,,
Botswana,Economy,,,,,,,,,,1.79,51.0,,
Botswana,Government,,,,,,,,,,2.57,117.0,,
Botswana,People,,,,,,,,,,2.38,129.0,,
Botswana,Regulation,,,,,,,,,,2.77,96.0,,
Brazil,Connectivity,,,,,,,,,,3.68,37.0,,
Brazil,Digital Public Infrastructure,,,,,,,,,,4.38,39.0,,
Brazil,Economy,,,,,,,,,,2.3,25.0,,
Brazil,Government,,,,,,,,,,4.74,3.0,,
Brazil,People,,,,,,,,,,3.92,46.0,,
Brazil,Regulation,,,,,,,,,,3.66,33.0,,
Brunei Darussalam,Connectivity,,,,,,,,,,3.24,77.0,,
Brunei Darussalam,Digital Public Infrastructure,,,,,,,,,,3.51,113.0,,
Brunei Darussalam,Economy,,,,,,,,,,2.34,22.0,,
Brunei Darussalam,Government,,,,,,,,,,3.47,90.0,,
Brunei Darussalam,People,,,,,,,,,,3.84,52.0,,
Brunei Darussalam,Regulation,,,,,,,,,,2.67,103.0,,
Bulgaria,Connectivity,,,,,,,,,,3.47,58.0,,
Bulgaria,Digital Public Infrastructure,,,,,,,,,,4.09,78.0,,
Bulgaria,Economy,,,,,,,,,,0.9,70.0,,
Bulgaria,Government,,,,,,,,,,4.18,45.0,,
Bulgaria,People,,,,,,,,,,3.65,62.0,,
Bulgaria,Regulation,,,,,,,,,,3.98,14.0,,
Burkina Faso,Connectivity,,,,,,,,,,1.47,184.0,,
Burkina Faso,Digital Public Infrastructure,,,,,,,,,,3.31,121.0,,
Burkina Faso,Economy,,,,,,,,,,0.37,152.0,,
Burkina Faso,Government,,,,,,,,,,3.69,79.0,,
Burkina Faso,People,,,,,,,,,,1.68,162.0,,
Burkina Faso,Regulation,,,,,,,,,,3.4,50.0,,
Burundi,Connectivity,,,,,,,,,,1.1,190.0,,
Burundi,Digital Public Infrastructure,,,,,,,,,,2.83,143.0,,
Burundi,Economy,,,,,,,,,,0.54,125.0,,
Burundi,Government,,,,,,,,,,2.11,137.0,,
Burundi,People,,,,,,,,,,1.31,178.0,,
Burundi,Regulation,,,,,,,,,,1.6,168.0,,
Cabo Verde,Connectivity,,,,,,,,,,2.69,121.0,,
Cabo Verde,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Cabo Verde,Economy,,,,,,,,,,0.69,98.0,,
Cabo Verde,Government,,,,,,,,,,3.79,75.0,,
Cabo Verde,People,,,,,,,,,,3.18,88.0,,
Cabo Verde,Regulation,,,,,,,,,,2.86,90.0,,
Cambodia,Connectivity,,,,,,,,,,2.5,138.0,,
Cambodia,Digital Public Infrastructure,,,,,,,,,,3.92,90.0,,
Cambodia,Economy,,,,,,,,,,0.52,129.0,,
Cambodia,Government,,,,,,,,,,3.11,104.0,,
Cambodia,People,,,,,,,,,,2.46,122.0,,
Cambodia,Regulation,,,,,,,,,,2.14,140.0,,
Cameroon,Connectivity,,,,,,,,,,2.23,152.0,,
Cameroon,Digital Public Infrastructure,,,,,,,,,,3.35,119.0,,
Cameroon,Economy,,,,,,,,,,0.4,151.0,,
Cameroon,Government,,,,,,,,,,2.2,131.0,,
Cameroon,People,,,,,,,,,,2.13,139.0,,
Cameroon,Regulation,,,,,,,,,,2.45,118.0,,
Canada,Connectivity,,,,,,,,,,3.75,33.0,,
Canada,Digital Public Infrastructure,,,,,,,,,,4.17,66.0,,
Canada,Economy,,,,,,,,,,3.53,3.0,,
Canada,Government,,,,,,,,,,4.35,30.0,,
Canada,People,,,,,,,,,,4.56,8.0,,
Canada,Regulation,,,,,,,,,,3.79,21.0,,
Central African Republic (the),Connectivity,,,,,,,,,,0.82,193.0,,
Central African Republic (the),Digital Public Infrastructure,,,,,,,,,,2.04,165.0,,
Central African Republic (the),Economy,,,,,,,,,,0.66,102.0,,
Central African Republic (the),Government,,,,,,,,,,1.19,177.0,,
Central African Republic (the),People,,,,,,,,,,0.62,193.0,,
Central African Republic (the),Regulation,,,,,,,,,,1.43,178.0,,
Chad,Connectivity,,,,,,,,,,0.85,192.0,,
Chad,Digital Public Infrastructure,,,,,,,,,,1.46,178.0,,
Chad,Economy,,,,,,,,,,0.35,155.0,,
Chad,Government,,,,,,,,,,1.49,162.0,,
Chad,People,,,,,,,,,,0.62,192.0,,
Chad,Regulation,,,,,,,,,,3.11,72.0,,
Chile,Connectivity,,,,,,,,,,3.83,25.0,,
Chile,Digital Public Infrastructure,,,,,,,,,,2.71,147.0,,
Chile,Economy,,,,,,,,,,1.96,39.0,,
Chile,Government,,,,,,,,,,4.34,33.0,,
Chile,People,,,,,,,,,,4.23,29.0,,
Chile,Regulation,,,,,,,,,,3.6,39.0,,
China,Connectivity,,,,,,,,,,3.48,56.0,,
China,Digital Public Infrastructure,,,,,,,,,,4.14,70.0,,
China,Economy,,,,,,,,,,1.22,63.0,,
China,Government,,,,,,,,,,4.07,58.0,,
China,People,,,,,,,,,,3.55,68.0,,
China,Regulation,,,,,,,,,,3.28,57.0,,
Colombia,Connectivity,,,,,,,,,,3.24,76.0,,
Colombia,Digital Public Infrastructure,,,,,,,,,,4.26,52.0,,
Colombia,Economy,,,,,,,,,,0.57,116.0,,
Colombia,Government,,,,,,,,,,4.43,25.0,,
Colombia,People,,,,,,,,,,3.7,59.0,,
Colombia,Regulation,,,,,,,,,,3.93,17.0,,
Comoros (the),Connectivity,,,,,,,,,,1.68,176.0,,
Comoros (the),Digital Public Infrastructure,,,,,,,,,,2.02,167.0,,
Comoros (the),Economy,,,,,,,,,,0.29,170.0,,
Comoros (the),Government,,,,,,,,,,1.4,167.0,,
Comoros (the),People,,,,,,,,,,1.8,154.0,,
Comoros (the),Regulation,,,,,,,,,,2.05,148.0,,
Congo (the),Connectivity,,,,,,,,,,1.91,166.0,,
Congo (the),Digital Public Infrastructure,,,,,,,,,,2.87,139.0,,
Congo (the),Economy,,,,,,,,,,0.3,165.0,,
Congo (the),Government,,,,,,,,,,0.99,182.0,,
Congo (the),People,,,,,,,,,,1.61,165.0,,
Congo (the),Regulation,,,,,,,,,,2.6,109.0,,
Costa Rica,Connectivity,,,,,,,,,,3.79,30.0,,
Costa Rica,Digital Public Infrastructure,,,,,,,,,,3.88,97.0,,
Costa Rica,Economy,,,,,,,,,,0.53,127.0,,
Costa Rica,Government,,,,,,,,,,3.59,86.0,,
Costa Rica,People,,,,,,,,,,3.26,83.0,,
Costa Rica,Regulation,,,,,,,,,,3.25,60.0,,
Croatia,Connectivity,,,,,,,,,,3.61,46.0,,
Croatia,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Croatia,Economy,,,,,,,,,,0.82,79.0,,
Croatia,Government,,,,,,,,,,3.58,87.0,,
Croatia,People,,,,,,,,,,4.16,33.0,,
Croatia,Regulation,,,,,,,,,,3.75,28.0,,
Cuba,Connectivity,,,,,,,,,,1.97,162.0,,
Cuba,Digital Public Infrastructure,,,,,,,,,,2.85,141.0,,
Cuba,Economy,,,,,,,,,,0.26,177.0,,
Cuba,Government,,,,,,,,,,1.91,147.0,,
Cuba,People,,,,,,,,,,2.83,109.0,,
Cuba,Regulation,,,,,,,,,,1.4,180.0,,
Cyprus,Connectivity,,,,,,,,,,3.77,32.0,,
Cyprus,Digital Public Infrastructure,,,,,,,,,,3.33,120.0,,
Cyprus,Economy,,,,,,,,,,1.67,53.0,,
Cyprus,Government,,,,,,,,,,3.81,73.0,,
Cyprus,People,,,,,,,,,,3.89,49.0,,
Cyprus,Regulation,,,,,,,,,,3.25,59.0,,
Czechia,Connectivity,,,,,,,,,,3.55,51.0,,
Czechia,Digital Public Infrastructure,,,,,,,,,,4.14,70.0,,
Czechia,Economy,,,,,,,,,,1.01,67.0,,
Czechia,Government,,,,,,,,,,4.15,49.0,,
Czechia,People,,,,,,,,,,4.29,22.0,,
Czechia,Regulation,,,,,,,,,,3.71,31.0,,
Côte d'Ivoire,Connectivity,,,,,,,,,,2.43,142.0,,
