Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Jamaica,,,,,,4.13,68.0,100.0,,,
Saint Kitts and Nevis,,,,,,2.94,147.0,85.71,,,
Saint Lucia,,,,,,3.27,132.0,85.71,,,
Saint Vincent and the Grenadines,,,,,,3.46,123.0,85.71,,,
Trinidad and Tobago,,,,,,3.83,94.0,100.0,,,
Belize,,,,,,2.95,146.0,100.0,,,
Costa Rica,,,,,,4.31,44.0,100.0,,,
El Salvador,,,,,,3.84,93.0,100.0,,,
Guatemala,,,,,,3.83,94.0,100.0,,,
Honduras,,,,,,3.76,98.0,100.0,,,
Mexico,,,,,,4.25,55.0,100.0,,,
Nicaragua,,,,,,3.69,102.0,100.0,,,
Panama,,,,,,4.05,74.0,100.0,,,
Argentina,,,,,,4.21,58.0,100.0,,,
Bolivia (Plurinational State of),,,,,,3.56,114.0,100.0,,,
Brazil,,,,,,4.27,50.0,100.0,,,
Chile,,,,,,4.44,36.0,100.0,,,
Colombia,,,,,,4.21,58.0,100.0,,,
Ecuador,,,,,,4.11,70.0,100.0,,,
Guyana,,,,,,3.25,134.0,100.0,,,
Paraguay,,,,,,3.88,90.0,100.0,,,
Peru,,,,,,4.15,66.0,100.0,,,
Suriname,,,,,,3.28,131.0,100.0,,,
Uruguay,,,,,,4.4,38.0,100.0,,,
Venezuela (Bolivarian Republic of),,,,,,3.18,137.0,100.0,,,
Canada,,,,,,4.8,13.0,100.0,,,
United States of America (the),,,,,,4.96,6.0,100.0,,,
Kazakhstan,,,,,,4.27,50.0,100.0,,,
Kyrgyzstan,,,,,,4.06,73.0,100.0,,,
Tajikistan,,,,,,3.63,107.0,100.0,,,
Turkmenistan,,,,,,3.01,143.0,85.71,,,
Uzbekistan,,,,,,3.45,125.0,100.0,,,
China,,,,,,4.56,24.0,100.0,,,
Democratic People's Republic of Korea (the),,,,,,1.53,191.0,71.43,,,
Japan,,,,,,4.81,12.0,100.0,,,
Mongolia,,,,,,4.05,74.0,100.0,,,
Republic of Korea (the),,,,,,4.75,16.0,100.0,,,
Brunei Darussalam,,,,,,3.46,123.0,100.0,,,
Cambodia,,,,,,3.67,103.0,100.0,,,
Indonesia,,,,,,4.26,53.0,100.0,,,
Lao People's Democratic Republic (the),,,,,,3.59,111.0,100.0,,,
Malaysia,,,,,,4.5,31.0,100.0,,,
Myanmar,,,,,,3.03,141.0,100.0,,,
Philippines (the),,,,,,4.16,64.0,100.0,,,
Singapore,,,,,,4.89,8.0,100.0,,,
Thailand,,,,,,4.37,39.0,100.0,,,
Timor-Leste,,,,,,2.34,174.0,85.71,,,
Viet Nam,,,,,,4.2,60.0,100.0,,,
Afghanistan,,,,,,2.35,172.0,100.0,,,
Bangladesh,,,,,,3.37,128.0,100.0,,,
Bhutan,,,,,,3.62,109.0,100.0,,,
India,,,,,,4.17,63.0,100.0,,,
Iran (Islamic Republic of),,,,,,3.96,84.0,100.0,,,
Maldives,,,,,,3.24,136.0,100.0,,,
Nepal,,,,,,3.75,99.0,100.0,,,
Pakistan,,,,,,3.67,103.0,100.0,,,
Sri Lanka,,,,,,3.66,106.0,100.0,,,
Armenia,,,,,,3.92,86.0,100.0,,,
Azerbaijan,,,,,,4.04,77.0,100.0,,,
Bahrain,,,,,,4.07,72.0,100.0,,,
Cyprus,,,,,,4.45,35.0,100.0,,,
Georgia,,,,,,4.22,57.0,100.0,,,
Iraq,,,,,,2.8,157.0,100.0,,,
Israel,,,,,,4.43,37.0,100.0,,,
Jordan,,,,,,4.26,53.0,100.0,,,
Kuwait,,,,,,3.97,83.0,100.0,,,
Lebanon,,,,,,3.91,89.0,100.0,,,
Oman,,,,,,4.01,79.0,100.0,,,
Qatar,,,,,,4.12,69.0,100.0,,,
Saudi Arabia,,,,,,4.19,61.0,100.0,,,
Syrian Arab Republic (the),,,,,,2.26,177.0,100.0,,,
Turkey,,,,,,4.28,47.0,100.0,,,
United Arab Emirates (the),,,,,,4.72,19.0,100.0,,,
Yemen,,,,,,2.83,156.0,100.0,,,
Belarus,,,,,,3.63,107.0,100.0,,,
Bulgaria,,,,,,4.36,40.0,100.0,,,
Czechia,,,,,,4.57,23.0,100.0,,,
Hungary,,,,,,4.3,45.0,100.0,,,
Poland,,,,,,4.55,25.0,100.0,,,
Republic of Moldova (the),,,,,,4.18,62.0,100.0,,,
Romania,,,,,,4.28,47.0,100.0,,,
Russian Federation (the),,,,,,4.29,46.0,100.0,,,
Slovakia,,,,,,4.46,34.0,100.0,,,
Ukraine,,,,,,4.23,56.0,100.0,,,
Denmark,,,,,,5.03,2.0,100.0,,,
Estonia,,,,,,4.76,15.0,100.0,,,
Finland,,,,,,5.1,1.0,100.0,,,
Iceland,,,,,,4.36,40.0,100.0,,,
Ireland,,,,,,4.73,18.0,100.0,,,
Latvia,,,,,,4.47,32.0,100.0,,,
Lithuania,,,,,,4.47,32.0,100.0,,,
Norway,,,,,,4.89,8.0,100.0,,,
Sweden,,,,,,4.97,3.0,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),,,,,,4.88,10.0,100.0,,,
Albania,,,,,,4.27,50.0,100.0,,,
Andorra,,,,,,2.9,152.0,71.43,,,
Bosnia and Herzegovina,,,,,,3.94,85.0,100.0,,,
Croatia,,,,,,4.36,40.0,100.0,,,
Greece,,,,,,4.35,43.0,100.0,,,
Italy,,,,,,4.51,30.0,100.0,,,
Malta,,,,,,4.53,28.0,100.0,,,
Montenegro,,,,,,3.92,86.0,100.0,,,
North Macedonia,,,,,,3.88,90.0,100.0,,,
Portugal,,,,,,4.54,26.0,100.0,,,
San Marino,,,,,,2.35,172.0,85.71,,,
Serbia,,,,,,4.28,47.0,100.0,,,
Slovenia,,,,,,4.54,26.0,100.0,,,
Spain,,,,,,4.64,22.0,100.0,,,
Austria,,,,,,4.77,14.0,100.0,,,
Belgium,,,,,,4.66,21.0,100.0,,,
France,,,,,,4.74,17.0,100.0,,,
Germany,,,,,,4.97,3.0,100.0,,,
Liechtenstein,,,,,,2.8,157.0,85.71,,,
Luxembourg,,,,,,4.72,19.0,100.0,,,
Monaco,,,,,,2.5,168.0,71.43,,,
Netherlands (the),,,,,,4.97,3.0,100.0,,,
Switzerland,,,,,,4.52,29.0,100.0,,,
Australia,,,,,,4.82,11.0,100.0,,,
New Zealand,,,,,,4.9,7.0,100.0,,,
Fiji,,,,,,2.79,160.0,100.0,,,
Papua New Guinea,,,,,,2.31,175.0,100.0,,,
Solomon Islands,,,,,,2.26,177.0,85.71,,,
Vanuatu,,,,,,2.36,170.0,85.71,,,
Kiribati,,,,,,1.99,182.0,85.71,,,
Marshall Islands (the),,,,,,1.94,185.0,85.71,,,
Micronesia (Federated States of),,,,,,2.18,180.0,85.71,,,
Nauru,,,,,,1.89,187.0,71.43,,,
Palau,,,,,,2.28,176.0,85.71,,,
Samoa,,,,,,2.57,166.0,85.71,,,
Tonga,,,,,,2.48,169.0,85.71,,,
Tuvalu,,,,,,1.8,188.0,85.71,,,
Kosovo (UNSCR 1244),,,,,,2.48,,71.43,,,
Algeria,People,,,,,4.31,78,100.0,,,
Algeria,Infrastructure,,,,,3.71,115,100.0,,,
Algeria,Business,,,,,2.89,92,100.0,,,
Algeria,Strategy,,,,,4.57,61,100.0,,,
Algeria,Foundations,,,,,4.25,125,100.0,,,
Algeria,Regulation,,,,,4.72,77,100.0,,,
Algeria,Government,,,,,2.59,120,100.0,,,
Egypt,People,,,,,4.04,111,100.0,,,
Egypt,Infrastructure,,,,,4.05,84,100.0,,,
Egypt,Business,,,,,2.91,91,100.0,,,
Egypt,Strategy,,,,,4.43,86,100.0,,,
Egypt,Foundations,,,,,4.52,104,100.0,,,
Egypt,Regulation,,,,,4.37,122,100.0,,,
Egypt,Government,,,,,3.15,89,100.0,,,
Libya,People,,,,,4.23,89,100.0,,,
Libya,Infrastructure,,,,,3.01,160,100.0,,,
Libya,Business,,,,,0.56,169,50.0,,,
Libya,Foundations,,,,,2.53,186,100.0,,,
Libya,Government,,,,,0.67,190,50.0,,,
Libya,Regulation,,,,,0.5,168,50.0,,,
Morocco,People,,,,,4.13,101,100.0,,,
Morocco,Infrastructure,,,,,4.28,60,100.0,,,
Morocco,Business,,,,,2.86,96,100.0,,,
Morocco,Strategy,,,,,4.44,83,100.0,,,
Morocco,Foundations,,,,,4.59,95,100.0,,,
Morocco,Regulation,,,,,4.72,77,100.0,,,
Morocco,Government,,,,,2.86,101,100.0,,,
Sudan (the),People,,,,,3.81,132,100.0,,,
Sudan (the),Infrastructure,,,,,3.0,162,100.0,,,
Sudan (the),Business,,,,,0.41,176,50.0,,,
Sudan (the),Strategy,,,,,3.48,159,100.0,,,
Sudan (the),Regulation,,,,,2.05,160,100.0,,,
Sudan (the),Foundations,,,,,2.95,180,100.0,,,
Sudan (the),Government,,,,,0.83,186,50.0,,,
Tunisia,People,,,,,4.34,75,100.0,,,
Tunisia,Infrastructure,,,,,4.1,79,100.0,,,
Tunisia,Business,,,,,2.8,102,100.0,,,
Tunisia,Strategy,,,,,4.53,68,100.0,,,
Tunisia,Foundations,,,,,4.61,92,100.0,,,
Tunisia,Regulation,,,,,4.82,60,100.0,,,
Tunisia,Government,,,,,3.12,90,100.0,,,
Burundi,People,,,,,3.44,160,100.0,,,
Burundi,Infrastructure,,,,,2.33,183,100.0,,,
Burundi,Business,,,,,2.77,107,100.0,,,
Burundi,Strategy,,,,,3.7,140,100.0,,,
Burundi,Government,,,,,2.65,117,100.0,,,
Burundi,Foundations,,,,,4.63,88,100.0,,,
Burundi,Regulation,,,,,0.5,168,50.0,,,
Comoros (the),People,,,,,3.75,135,100.0,,,
Comoros (the),Infrastructure,,,,,3.44,137,100.0,,,
Comoros (the),Business,,,,,0.64,165,50.0,,,
Comoros (the),Foundations,,,,,2.88,182,66.67,,,
Comoros (the),Government,,,,,0.55,192,50.0,,,
Comoros (the),Regulation,,,,,0.5,168,50.0,,,
Djibouti,People,,,,,3.46,159,100.0,,,
Djibouti,Infrastructure,,,,,2.3,185,100.0,,,
Djibouti,Business,,,,,0.84,152,50.0,,,
Djibouti,Strategy,,,,,3.51,155,100.0,,,
Djibouti,Foundations,,,,,4.2,132,100.0,,,
Djibouti,Government,,,,,0.92,184,50.0,,,
Djibouti,Regulation,,,,,0.5,168,50.0,,,
Eritrea,People,,,,,3.36,163,100.0,,,
Eritrea,Infrastructure,,,,,1.83,193,100.0,,,
Eritrea,Business,,,,,0.25,186,50.0,,,
Eritrea,Foundations,,,,,1.17,193,66.67,,,
Eritrea,Government,,,,,0.53,193,50.0,,,
Eritrea,Regulation,,,,,0.5,168,50.0,,,
Ethiopia,People,,,,,3.0,179,100.0,,,
Ethiopia,Infrastructure,,,,,2.96,164,100.0,,,
Ethiopia,Business,,,,,2.81,100,100.0,,,
Ethiopia,Strategy,,,,,3.89,128,100.0,,,
Ethiopia,Foundations,,,,,3.03,177,100.0,,,
Ethiopia,Regulation,,,,,2.03,161,100.0,,,
Ethiopia,Government,,,,,2.76,109,100.0,,,
Kenya,People,,,,,3.95,119,100.0,,,
Kenya,Infrastructure,,,,,3.87,99,100.0,,,
Kenya,Business,,,,,3.32,40,100.0,,,
Kenya,Strategy,,,,,4.04,117,100.0,,,
Kenya,Foundations,,,,,4.63,88,100.0,,,
Kenya,Regulation,,,,,4.6,101,100.0,,,
Kenya,Government,,,,,3.84,39,100.0,,,
Madagascar,People,,,,,3.47,157,100.0,,,
Madagascar,Infrastructure,,,,,2.93,165,100.0,,,
Madagascar,Business,,,,,2.57,120,100.0,,,
Madagascar,Strategy,,,,,3.5,156,100.0,,,
Madagascar,Foundations,,,,,4.29,122,100.0,,,
Madagascar,Regulation,,,,,4.6,101,100.0,,,
Madagascar,Government,,,,,2.56,122,100.0,,,
Malawi,People,,,,,3.17,173,100.0,,,
Malawi,Infrastructure,,,,,3.1,154,100.0,,,
Malawi,Business,,,,,2.94,87,100.0,,,
Malawi,Strategy,,,,,3.66,145,100.0,,,
Malawi,Foundations,,,,,3.76,158,100.0,,,
Malawi,Regulation,,,,,4.79,63,100.0,,,
Malawi,Government,,,,,2.64,118,100.0,,,
Mauritius,People,,,,,4.21,92,100.0,,,
Mauritius,Infrastructure,,,,,4.15,70,100.0,,,
Mauritius,Business,,,,,3.17,54,100.0,,,
Mauritius,Strategy,,,,,4.41,89,100.0,,,
Mauritius,Foundations,,,,,4.84,61,100.0,,,
Mauritius,Regulation,,,,,5.02,44,100.0,,,
Mauritius,Government,,,,,3.31,78,100.0,,,
Mozambique,People,,,,,3.32,167,100.0,,,
Mozambique,Infrastructure,,,,,2.69,174,100.0,,,
Mozambique,Business,,,,,2.22,130,100.0,,,
Mozambique,Strategy,,,,,3.67,143,100.0,,,
Mozambique,Foundations,,,,,4.03,140,100.0,,,
Mozambique,Regulation,,,,,2.0,162,100.0,,,
Mozambique,Government,,,,,2.5,126,100.0,,,
Rwanda,People,,,,,3.21,171,100.0,,,
Rwanda,Infrastructure,,,,,3.69,118,100.0,,,
Rwanda,Business,,,,,3.48,34,100.0,,,
Rwanda,Strategy,,,,,3.97,123,100.0,,,
Rwanda,Foundations,,,,,4.87,56,100.0,,,
Rwanda,Regulation,,,,,5.04,41,100.0,,,
Rwanda,Government,,,,,4.33,19,100.0,,,
Seychelles,People,,,,,3.82,130,100.0,,,
Seychelles,Infrastructure,,,,,3.37,143,100.0,,,
Seychelles,Business,,,,,2.76,108,100.0,,,
Seychelles,Government,,,,,2.97,96,100.0,,,
Seychelles,Foundations,,,,,5.0,35,100.0,,,
Seychelles,Regulation,,,,,3.0,125,50.0,,,
Somalia,Infrastructure,,,,,2.16,189,100.0,,,
Somalia,Business,,,,,0.25,186,50.0,,,
Somalia,Strategy,,,,,3.27,160,100.0,,,
Somalia,Foundations,,,,,2.36,188,100.0,,,
Somalia,People,,,,,0.71,193,50.0,,,
Somalia,Government,,,,,1.18,170,50.0,,,
Somalia,Regulation,,,,,0.5,168,50.0,,,
South Sudan,People,,,,,1.55,191,75.0,,,
South Sudan,Infrastructure,,,,,2.23,187,100.0,,,
South Sudan,Business,,,,,0.37,179,50.0,,,
South Sudan,Strategy,,,,,2.95,163,100.0,,,
South Sudan,Foundations,,,,,2.84,183,100.0,,,
South Sudan,Government,,,,,0.57,191,50.0,,,
South Sudan,Regulation,,,,,0.5,168,50.0,,,
Uganda,People,,,,,3.9,121,100.0,,,
Uganda,Infrastructure,,,,,3.49,134,100.0,,,
Uganda,Business,,,,,2.85,97,100.0,,,
Uganda,Strategy,,,,,3.74,136,100.0,,,
Uganda,Foundations,,,,,4.02,142,100.0,,,
Uganda,Regulation,,,,,4.47,114,100.0,,,
Uganda,Government,,,,,3.2,85,100.0,,,
United Republic of Tanzania (the),People,,,,,3.68,141,100.0,,,
United Republic of Tanzania (the),Infrastructure,,,,,3.12,153,100.0,,,
United Republic of Tanzania (the),Business,,,,,2.92,89,100.0,,,
United Republic of Tanzania (the),Strategy,,,,,3.86,129,100.0,,,
United Republic of Tanzania (the),Foundations,,,,,3.88,151,100.0,,,
United Republic of Tanzania (the),Regulation,,,,,4.67,93,100.0,,,
United Republic of Tanzania (the),Government,,,,,2.96,97,100.0,,,
Zambia,People,,,,,3.69,139,100.0,,,
Zambia,Infrastructure,,,,,3.22,146,100.0,,,
Zambia,Business,,,,,2.92,89,100.0,,,
Zambia,Strategy,,,,,3.7,140,100.0,,,
Zambia,Foundations,,,,,3.49,168,100.0,,,
Zambia,Regulation,,,,,4.6,101,100.0,,,
Zambia,Government,,,,,3.06,93,100.0,,,
Zimbabwe,People,,,,,3.75,135,100.0,,,
Zimbabwe,Infrastructure,,,,,3.2,147,100.0,,,
Zimbabwe,Business,,,,,2.7,111,100.0,,,
Zimbabwe,Strategy,,,,,3.83,131,100.0,,,
Zimbabwe,Foundations,,,,,4.13,135,100.0,,,
Zimbabwe,Regulation,,,,,4.47,114,100.0,,,
Zimbabwe,Government,,,,,2.18,133,100.0,,,
Angola,People,,,,,3.54,150,100.0,,,
Angola,Infrastructure,,,,,3.14,151,100.0,,,
Angola,Business,,,,,1.48,140,75.0,,,
Angola,Strategy,,,,,3.54,154,100.0,,,
Angola,Regulation,,,,,4.57,106,100.0,,,
Angola,Foundations,,,,,3.32,173,100.0,,,
Angola,Government,,,,,1.3,156,50.0,,,
Cameroon,People,,,,,3.88,122,100.0,,,
Cameroon,Infrastructure,,,,,3.45,136,100.0,,,
Cameroon,Business,,,,,3.07,72,100.0,,,
Cameroon,Strategy,,,,,3.77,133,100.0,,,
Cameroon,Foundations,,,,,4.09,137,100.0,,,
Cameroon,Regulation,,,,,4.37,122,100.0,,,
Cameroon,Government,,,,,2.74,112,100.0,,,
Central African Republic (the),People,,,,,3.35,165,100.0,,,
Central African Republic (the),Infrastructure,,,,,2.11,190,100.0,,,
Central African Republic (the),Business,,,,,0.88,146,50.0,,,
Central African Republic (the),Strategy,,,,,2.96,162,100.0,,,
Central African Republic (the),Foundations,,,,,3.02,178,100.0,,,
Central African Republic (the),Government,,,,,0.8,187,50.0,,,
Central African Republic (the),Regulation,,,,,0.5,168,50.0,,,
Chad,People,,,,,2.78,182,100.0,,,
Chad,Infrastructure,,,,,2.22,188,100.0,,,
Chad,Business,,,,,2.55,121,100.0,,,
Chad,Strategy,,,,,3.06,161,100.0,,,
Chad,Foundations,,,,,3.84,152,100.0,,,
Chad,Government,,,,,2.44,128,100.0,,,
Chad,Regulation,,,,,3.0,125,50.0,,,
Congo (the),People,,,,,3.78,133,100.0,,,
Congo (the),Infrastructure,,,,,3.2,147,100.0,,,
Congo (the),Business,,,,,0.65,163,50.0,,,
Congo (the),Strategy,,,,,3.61,148,100.0,,,
Congo (the),Foundations,,,,,4.08,138,100.0,,,
Congo (the),Regulation,,,,,4.55,109,100.0,,,
Congo (the),Government,,,,,1.2,165,50.0,,,
Democratic Republic of the Congo (the),People,,,,,2.25,187,75.0,,,
Democratic Republic of the Congo (the),Infrastructure,,,,,2.58,178,100.0,,,
Democratic Republic of the Congo (the),Business,,,,,1.76,136,100.0,,,
Democratic Republic of the Congo (the),Strategy,,,,,3.5,156,100.0,,,
Democratic Republic of the Congo (the),Foundations,,,,,3.63,164,100.0,,,
Democratic Republic of the Congo (the),Regulation,,,,,1.88,165,100.0,,,
Democratic Republic of the Congo (the),Government,,,,,2.24,130,100.0,,,
Equatorial Guinea,People,,,,,2.25,187,75.0,,,
Equatorial Guinea,Infrastructure,,,,,1.85,192,100.0,,,
Equatorial Guinea,Business,,,,,0.88,146,50.0,,,
Equatorial Guinea,Foundations,,,,,1.52,192,66.67,,,
Equatorial Guinea,Government,,,,,0.93,183,50.0,,,
Equatorial Guinea,Regulation,,,,,3.0,125,50.0,,,
Gabon,People,,,,,3.86,125,100.0,,,
Gabon,Infrastructure,,,,,3.73,111,100.0,,,
Gabon,Business,,,,,2.08,132,75.0,,,
Gabon,Strategy,,,,,4.14,113,100.0,,,
Gabon,Foundations,,,,,3.76,158,100.0,,,
Gabon,Government,,,,,1.2,165,50.0,,,
Gabon,Regulation,,,,,3.0,125,50.0,,,
Sao Tome and Principe,People,,,,,3.35,165,75.0,,,
Sao Tome and Principe,Infrastructure,,,,,2.83,170,100.0,,,
Sao Tome and Principe,Business,,,,,0.27,184,50.0,,,
Sao Tome and Principe,Strategy,,,,,3.97,123,100.0,,,
Sao Tome and Principe,Foundations,,,,,4.21,131,100.0,,,
Sao Tome and Principe,Government,,,,,0.87,185,50.0,,,
Sao Tome and Principe,Regulation,,,,,3.0,125,50.0,,,
Botswana,People,,,,,3.65,146,100.0,,,
Botswana,Infrastructure,,,,,3.67,120,100.0,,,
Botswana,Business,,,,,2.97,82,100.0,,,
Botswana,Strategy,,,,,4.07,116,100.0,,,
Botswana,Foundations,,,,,4.57,96,100.0,,,
Botswana,Regulation,,,,,4.97,49,100.0,,,
Botswana,Government,,,,,2.72,114,100.0,,,
Eswatini,People,,,,,3.65,146,100.0,,,
Eswatini,Infrastructure,,,,,3.49,134,100.0,,,
Eswatini,Business,,,,,1.93,134,100.0,,,
Eswatini,Strategy,,,,,3.73,137,100.0,,,
Eswatini,Government,,,,,2.54,125,100.0,,,
Eswatini,Foundations,,,,,3.79,155,100.0,,,
Eswatini,Regulation,,,,,3.0,125,50.0,,,
Lesotho,People,,,,,3.82,130,100.0,,,
Lesotho,Infrastructure,,,,,3.51,133,100.0,,,
Lesotho,Business,,,,,2.46,123,100.0,,,
Lesotho,Strategy,,,,,3.75,135,100.0,,,
Lesotho,Foundations,,,,,4.32,119,100.0,,,
Lesotho,Government,,,,,2.76,109,100.0,,,
Lesotho,Regulation,,,,,3.0,125,50.0,,,
Namibia,People,,,,,3.54,150,100.0,,,
Namibia,Infrastructure,,,,,3.39,141,100.0,,,
Namibia,Business,,,,,3.03,76,100.0,,,
Namibia,Strategy,,,,,4.13,114,100.0,,,
Namibia,Foundations,,,,,4.31,120,100.0,,,
Namibia,Regulation,,,,,5.04,41,100.0,,,
Namibia,Government,,,,,2.83,104,100.0,,,
South Africa,People,,,,,4.22,90,100.0,,,
South Africa,Infrastructure,,,,,4.18,65,100.0,,,
South Africa,Business,,,,,3.23,50,100.0,,,
South Africa,Strategy,,,,,4.18,107,100.0,,,
South Africa,Foundations,,,,,4.57,96,100.0,,,
South Africa,Regulation,,,,,4.94,50,100.0,,,
South Africa,Government,,,,,3.68,50,100.0,,,
Benin,People,,,,,3.28,169,100.0,,,
Benin,Infrastructure,,,,,3.37,143,100.0,,,
Benin,Business,,,,,2.82,99,100.0,,,
Benin,Strategy,,,,,3.56,152,100.0,,,
Benin,Foundations,,,,,4.37,116,100.0,,,
Benin,Regulation,,,,,4.72,77,100.0,,,
Benin,Government,,,,,2.96,97,100.0,,,
Burkina Faso,People,,,,,2.95,180,100.0,,,
Burkina Faso,Infrastructure,,,,,2.88,167,100.0,,,
Burkina Faso,Business,,,,,1.75,137,75.0,,,
Burkina Faso,Strategy,,,,,3.72,138,100.0,,,
Burkina Faso,Foundations,,,,,4.42,111,100.0,,,
Burkina Faso,Regulation,,,,,4.75,72,100.0,,,
Burkina Faso,Government,,,,,1.25,161,50.0,,,
Cabo Verde,People,,,,,4.22,90,100.0,,,
Cabo Verde,Infrastructure,,,,,3.66,122,100.0,,,
Cabo Verde,Business,,,,,2.78,105,100.0,,,
Cabo Verde,Government,,,,,2.94,100,100.0,,,
Cabo Verde,Foundations,,,,,4.68,80,100.0,,,
Cabo Verde,Regulation,,,,,3.0,125,50.0,,,
Côte d'Ivoire,People,,,,,3.71,137,100.0,,,
Côte d'Ivoire,Infrastructure,,,,,3.63,126,100.0,,,
Côte d'Ivoire,Business,,,,,1.03,145,75.0,,,
Côte d'Ivoire,Strategy,,,,,3.92,127,100.0,,,
Côte d'Ivoire,Foundations,,,,,4.3,121,100.0,,,
Côte d'Ivoire,Regulation,,,,,4.62,98,100.0,,,
Côte d'Ivoire,Government,,,,,1.66,142,50.0,,,
Gambia (the),People,,,,,3.01,178,100.0,,,
Gambia (the),Infrastructure,,,,,3.18,149,100.0,,,
Gambia (the),Business,,,,,3.04,75,100.0,,,
Gambia (the),Strategy,,,,,4.0,122,100.0,,,
Gambia (the),Foundations,,,,,3.98,146,100.0,,,
Gambia (the),Regulation,,,,,4.72,77,100.0,,,
Gambia (the),Government,,,,,2.69,116,100.0,,,
Ghana,People,,,,,4.08,107,100.0,,,
Ghana,Infrastructure,,,,,3.83,104,100.0,,,
Ghana,Business,,,,,3.12,65,100.0,,,
Ghana,Strategy,,,,,4.17,109,100.0,,,
Ghana,Foundations,,,,,4.55,101,100.0,,,
Ghana,Regulation,,,,,4.87,55,100.0,,,
Ghana,Government,,,,,3.37,73,100.0,,,
Guinea,People,,,,,3.29,168,100.0,,,
Guinea,Infrastructure,,,,,3.03,158,100.0,,,
Guinea,Business,,,,,3.02,78,100.0,,,
Guinea,Strategy,,,,,3.56,152,100.0,,,
Guinea,Foundations,,,,,3.75,160,100.0,,,
Guinea,Regulation,,,,,4.52,112,100.0,,,
Guinea,Government,,,,,3.28,81,100.0,,,
Guinea-Bissau,People,,,,,3.41,162,100.0,,,
Guinea-Bissau,Infrastructure,,,,,3.1,154,100.0,,,
Guinea-Bissau,Business,,,,,0.69,161,50.0,,,
Guinea-Bissau,Foundations,,,,,3.7,161,100.0,,,
Guinea-Bissau,Government,,,,,0.68,189,50.0,,,
