Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Paraguay,,,,,,,,,,100.0,2.99,79.0,,
Republic of Moldova (the),,,,,,,,,,100.0,2.96,80.0,,
Costa Rica,,,,,,,,,,100.0,2.95,81.0,,
Cabo Verde,,,,,,,,,,100.0,2.94,82.0,,
Montenegro,,,,,,,,,,100.0,2.92,83.0,,
Ghana,,,,,,,,,,100.0,2.92,84.0,,
Iran (Islamic Republic of),,,,,,,,,,100.0,2.9,85.0,,
Morocco,,,,,,,,,,100.0,2.88,86.0,,
Bangladesh,,,,,,,,,,100.0,2.87,87.0,,
Trinidad and Tobago,,,,,,,,,,100.0,2.83,88.0,,
Kazakhstan,,,,,,,,,,100.0,2.8,89.0,,
Ecuador,,,,,,,,,,100.0,2.77,90.0,,
Rwanda,,,,,,,,,,100.0,2.75,91.0,,
Benin,,,,,,,,,,100.0,2.75,92.0,,
United Republic of Tanzania (the),,,,,,,,,,100.0,2.74,93.0,,
Kyrgyzstan,,,,,,,,,,100.0,2.73,94.0,,
North Macedonia,,,,,,,,,,100.0,2.72,95.0,,
Georgia,,,,,,,,,,100.0,2.71,96.0,,
Pakistan,,,,,,,,,,100.0,2.7,97.0,,
Bhutan,,,,,,,,,,100.0,2.69,98.0,,
El Salvador,,,,,,,,,,100.0,2.68,99.0,,
Azerbaijan,,,,,,,,,,100.0,2.67,100.0,,
Jamaica,,,,,,,,,,100.0,2.67,101.0,,
Nigeria,,,,,,,,,,100.0,2.65,102.0,,
Bahamas (the),,,,,,,,,,100.0,2.63,103.0,,
Uzbekistan,,,,,,,,,,100.0,2.63,104.0,,
Côte d'Ivoire,,,,,,,,,,100.0,2.6,105.0,,
Liechtenstein,,,,,,,,,,100.0,2.56,106.0,,
Togo,,,,,,,,,,100.0,2.49,107.0,,
Algeria,,,,,,,,,,100.0,2.49,108.0,,
Belarus,,,,,,,,,,100.0,2.48,109.0,,
Saint Lucia,,,,,,,,,,100.0,2.46,110.0,,
Barbados,,,,,,,,,,100.0,2.45,111.0,,
Zambia,,,,,,,,,,100.0,2.43,112.0,,
Burkina Faso,,,,,,,,,,100.0,2.41,113.0,,
Guatemala,,,,,,,,,,100.0,2.41,114.0,,
Botswana,,,,,,,,,,100.0,2.39,115.0,,
Senegal,,,,,,,,,,100.0,2.39,116.0,,
Zimbabwe,,,,,,,,,,100.0,2.32,117.0,,
Honduras,,,,,,,,,,100.0,2.32,118.0,,
Saint Vincent and the Grenadines,,,,,,,,,,100.0,2.32,119.0,,
Cambodia,,,,,,,,,,100.0,2.32,120.0,,
Fiji,,,,,,,,,,100.0,2.3,121.0,,
Bolivia (Plurinational State of),,,,,,,,,,100.0,2.29,122.0,,
Maldives,,,,,,,,,,100.0,2.27,123.0,,
Mali,,,,,,,,,,100.0,2.23,124.0,,
Nicaragua,,,,,,,,,,100.0,2.19,125.0,,
Tajikistan,,,,,,,,,,100.0,2.19,126.0,,
Gambia (the),,,,,,,,,,100.0,2.17,127.0,,
Seychelles,,,,,,,,,,100.0,2.14,128.0,,
Lebanon,,,,,,,,,,100.0,2.13,129.0,,
Lao People's Democratic Republic (the),,,,,,,,,,100.0,2.12,130.0,,
Venezuela (Bolivarian Republic of),,,,,,,,,,100.0,2.1,131.0,,
Bosnia and Herzegovina,,,,,,,,,,100.0,2.1,131.0,,
Namibia,,,,,,,,,,100.0,2.1,133.0,,
Andorra,,,,,,,,,,100.0,2.09,134.0,,
Cameroon,,,,,,,,,,100.0,2.08,135.0,,
Ethiopia,,,,,,,,,,100.0,2.07,136.0,,
San Marino,,,,,,,,,,100.0,2.07,136.0,,
Malawi,,,,,,,,,,100.0,2.05,138.0,,
Nepal,,,,,,,,,,100.0,2.04,139.0,,
Vanuatu,,,,,,,,,,100.0,2.04,140.0,,
Lesotho,,,,,,,,,,100.0,2.02,141.0,,
Papua New Guinea,,,,,,,,,,100.0,2.01,142.0,,
Sudan (the),,,,,,,,,,100.0,2.01,143.0,,
Eswatini,,,,,,,,,,100.0,1.99,144.0,,
Iraq,,,,,,,,,,100.0,1.97,145.0,,
Monaco,,,,,,,,,,100.0,1.93,146.0,,
Samoa,,,,,,,,,,100.0,1.92,147.0,,
Guyana,,,,,,,,,,100.0,1.92,148.0,,
Angola,,,,,,,,,,100.0,1.91,149.0,,
Cuba,,,,,,,,,,100.0,1.9,150.0,,
Mozambique,,,,,,,,,,100.0,1.87,151.0,,
Grenada,,,,,,,,,,100.0,1.87,151.0,,
Tonga,,,,,,,,,,100.0,1.85,153.0,,
Mauritania,,,,,,,,,,100.0,1.82,154.0,,
Dominica,,,,,,,,,,100.0,1.8,155.0,,
Afghanistan,,,,,,,,,,100.0,1.79,156.0,,
Congo (the),,,,,,,,,,100.0,1.74,157.0,,
Saint Kitts and Nevis,,,,,,,,,,100.0,1.74,158.0,,
Antigua and Barbuda,,,,,,,,,,100.0,1.74,158.0,,
Liberia,,,,,,,,,,100.0,1.71,160.0,,
Timor-Leste,,,,,,,,,,100.0,1.71,160.0,,
Syrian Arab Republic (the),,,,,,,,,,100.0,1.71,162.0,,
Gabon,,,,,,,,,,100.0,1.68,163.0,,
Belize,,,,,,,,,,100.0,1.66,164.0,,
Sierra Leone,,,,,,,,,,100.0,1.64,165.0,,
Niger (the),,,,,,,,,,100.0,1.62,166.0,,
Myanmar,,,,,,,,,,100.0,1.6,167.0,,
Madagascar,,,,,,,,,,100.0,1.6,168.0,,
Burundi,,,,,,,,,,100.0,1.6,169.0,,
Solomon Islands,,,,,,,,,,100.0,1.58,170.0,,
Comoros (the),,,,,,,,,,100.0,1.57,171.0,,
Palau,,,,,,,,,,100.0,1.56,172.0,,
Suriname,,,,,,,,,,100.0,1.53,173.0,,
Chad,,,,,,,,,,100.0,1.52,174.0,,
Guinea-Bissau,,,,,,,,,,100.0,1.51,175.0,,
Turkmenistan,,,,,,,,,,100.0,1.47,176.0,,
Haiti,,,,,,,,,,100.0,1.45,177.0,,
Sao Tome and Principe,,,,,,,,,,100.0,1.44,178.0,,
Guinea,,,,,,,,,,100.0,1.42,179.0,,
Kiribati,,,,,,,,,,100.0,1.37,180.0,,
Somalia,,,,,,,,,,100.0,1.35,181.0,,
Democratic Republic of the Congo (the),,,,,,,,,,100.0,1.32,182.0,,
Djibouti,,,,,,,,,,100.0,1.27,183.0,,
Yemen,,,,,,,,,,100.0,1.16,184.0,,
Micronesia (Federated States of),,,,,,,,,,100.0,1.1,185.0,,
Central African Republic (the),,,,,,,,,,100.0,1.1,186.0,,
Nauru,,,,,,,,,,100.0,1.07,187.0,,
Libya,,,,,,,,,,100.0,1.06,188.0,,
Equatorial Guinea,,,,,,,,,,100.0,0.96,189.0,,
Marshall Islands (the),,,,,,,,,,100.0,0.89,190.0,,
South Sudan,,,,,,,,,,100.0,0.87,191.0,,
Tuvalu,,,,,,,,,,100.0,0.77,192.0,,
Democratic People's Republic of Korea (the),,,,,,,,,,100.0,0.58,193.0,,
Eritrea,,,,,,,,,,100.0,0.57,194.0,,
Afghanistan,Connectivity,,,,,,,,,,1.36,187.0,,
Afghanistan,Digital Public Infrastructure,,,,,,,,,,4.18,64.0,,
Afghanistan,Economy,,,,,,,,,,0.12,192.0,,
Afghanistan,Government,,,,,,,,,,1.79,152.0,,
Afghanistan,People,,,,,,,,,,0.92,187.0,,
Afghanistan,Regulation,,,,,,,,,,1.71,161.0,,
Albania,Connectivity,,,,,,,,,,2.89,105.0,,
Albania,Digital Public Infrastructure,,,,,,,,,,4.14,70.0,,
Albania,Economy,,,,,,,,,,1.83,50.0,,
Albania,Government,,,,,,,,,,3.85,69.0,,
Albania,People,,,,,,,,,,3.92,46.0,,
Albania,Regulation,,,,,,,,,,3.42,46.0,,
Algeria,Connectivity,,,,,,,,,,3.37,74.0,,
Algeria,Digital Public Infrastructure,,,,,,,,,,4.06,83.0,,
Algeria,Economy,,,,,,,,,,0.51,136.0,,
Algeria,Government,,,,,,,,,,2.44,121.0,,
Algeria,People,,,,,,,,,,2.83,105.0,,
Algeria,Regulation,,,,,,,,,,2.31,127.0,,
Andorra,Connectivity,,,,,,,,,,3.32,78.0,,
Andorra,Digital Public Infrastructure,,,,,,,,,,3.1,131.0,,
Andorra,Economy,,,,,,,,,,1.18,67.0,,
Andorra,Government,,,,,,,,,,2.06,140.0,,
Andorra,People,,,,,,,,,,3.15,85.0,,
Andorra,Regulation,,,,,,,,,,1.63,166.0,,
Angola,Connectivity,,,,,,,,,,2.02,161.0,,
Angola,Digital Public Infrastructure,,,,,,,,,,3.19,127.0,,
Angola,Economy,,,,,,,,,,0.5,139.0,,
Angola,Government,,,,,,,,,,2.19,132.0,,
Angola,People,,,,,,,,,,1.78,153.0,,
Angola,Regulation,,,,,,,,,,2.09,142.0,,
Antigua and Barbuda,Connectivity,,,,,,,,,,1.84,170.0,,
Antigua and Barbuda,Digital Public Infrastructure,,,,,,,,,,2.28,158.0,,
Antigua and Barbuda,Economy,,,,,,,,,,0.34,162.0,,
Antigua and Barbuda,Government,,,,,,,,,,1.42,167.0,,
Antigua and Barbuda,People,,,,,,,,,,3.0,94.0,,
Antigua and Barbuda,Regulation,,,,,,,,,,1.95,152.0,,
Argentina,Connectivity,,,,,,,,,,3.87,34.0,,
Argentina,Digital Public Infrastructure,,,,,,,,,,4.24,58.0,,
Argentina,Economy,,,,,,,,,,0.61,115.0,,
Argentina,Government,,,,,,,,,,3.93,66.0,,
Argentina,People,,,,,,,,,,4.13,32.0,,
Argentina,Regulation,,,,,,,,,,3.42,47.0,,
Armenia,Connectivity,,,,,,,,,,3.55,58.0,,
Armenia,Digital Public Infrastructure,,,,,,,,,,4.68,17.0,,
Armenia,Economy,,,,,,,,,,0.79,91.0,,
Armenia,Government,,,,,,,,,,3.19,99.0,,
Armenia,People,,,,,,,,,,3.74,54.0,,
Armenia,Regulation,,,,,,,,,,3.23,62.0,,
Australia,Connectivity,,,,,,,,,,3.79,41.0,,
Australia,Digital Public Infrastructure,,,,,,,,,,3.93,88.0,,
Australia,Economy,,,,,,,,,,2.69,13.0,,
Australia,Government,,,,,,,,,,4.25,40.0,,
Australia,People,,,,,,,,,,4.69,1.0,,
Australia,Regulation,,,,,,,,,,4.0,14.0,,
Austria,Connectivity,,,,,,,,,,3.75,44.0,,
Austria,Digital Public Infrastructure,,,,,,,,,,4.24,58.0,,
Austria,Economy,,,,,,,,,,2.63,18.0,,
Austria,Government,,,,,,,,,,4.5,18.0,,
Austria,People,,,,,,,,,,4.5,13.0,,
Austria,Regulation,,,,,,,,,,3.75,26.0,,
Azerbaijan,Connectivity,,,,,,,,,,2.9,104.0,,
Azerbaijan,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Azerbaijan,Economy,,,,,,,,,,0.55,131.0,,
Azerbaijan,Government,,,,,,,,,,3.15,101.0,,
Azerbaijan,People,,,,,,,,,,3.34,72.0,,
Azerbaijan,Regulation,,,,,,,,,,2.46,116.0,,
Bahamas (the),Connectivity,,,,,,,,,,3.37,75.0,,
Bahamas (the),Digital Public Infrastructure,,,,,,,,,,2.6,150.0,,
Bahamas (the),Economy,,,,,,,,,,1.78,51.0,,
Bahamas (the),Government,,,,,,,,,,2.43,122.0,,
Bahamas (the),People,,,,,,,,,,3.29,75.0,,
Bahamas (the),Regulation,,,,,,,,,,2.45,117.0,,
Bahrain,Connectivity,,,,,,,,,,3.49,65.0,,
Bahrain,Digital Public Infrastructure,,,,,,,,,,3.93,89.0,,
Bahrain,Economy,,,,,,,,,,2.04,37.0,,
Bahrain,Government,,,,,,,,,,3.97,63.0,,
Bahrain,People,,,,,,,,,,3.99,40.0,,
Bahrain,Regulation,,,,,,,,,,2.21,132.0,,
Bangladesh,Connectivity,,,,,,,,,,2.58,133.0,,
Bangladesh,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Bangladesh,Economy,,,,,,,,,,0.63,111.0,,
Bangladesh,Government,,,,,,,,,,3.68,78.0,,
Bangladesh,People,,,,,,,,,,2.77,108.0,,
Bangladesh,Regulation,,,,,,,,,,2.39,122.0,,
Barbados,Connectivity,,,,,,,,,,3.03,97.0,,
Barbados,Digital Public Infrastructure,,,,,,,,,,3.09,132.0,,
Barbados,Economy,,,,,,,,,,1.66,55.0,,
Barbados,Government,,,,,,,,,,1.76,154.0,,
Barbados,People,,,,,,,,,,3.07,90.0,,
Barbados,Regulation,,,,,,,,,,2.35,124.0,,
Belarus,Connectivity,,,,,,,,,,3.37,76.0,,
Belarus,Digital Public Infrastructure,,,,,,,,,,4.08,79.0,,
Belarus,Economy,,,,,,,,,,0.69,103.0,,
Belarus,Government,,,,,,,,,,2.31,128.0,,
Belarus,People,,,,,,,,,,3.03,92.0,,
Belarus,Regulation,,,,,,,,,,1.86,154.0,,
Belgium,Connectivity,,,,,,,,,,3.87,33.0,,
Belgium,Digital Public Infrastructure,,,,,,,,,,4.56,21.0,,
Belgium,Economy,,,,,,,,,,2.63,16.0,,
Belgium,Government,,,,,,,,,,4.08,55.0,,
Belgium,People,,,,,,,,,,4.39,19.0,,
Belgium,Regulation,,,,,,,,,,4.11,9.0,,
Belize,Connectivity,,,,,,,,,,2.69,122.0,,
Belize,Digital Public Infrastructure,,,,,,,,,,1.65,174.0,,
Belize,Economy,,,,,,,,,,0.54,133.0,,
Belize,Government,,,,,,,,,,2.05,141.0,,
Belize,People,,,,,,,,,,2.37,122.0,,
Belize,Regulation,,,,,,,,,,1.39,179.0,,
Benin,Connectivity,,,,,,,,,,2.2,153.0,,
Benin,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Benin,Economy,,,,,,,,,,0.71,99.0,,
Benin,Government,,,,,,,,,,3.65,83.0,,
Benin,People,,,,,,,,,,1.75,156.0,,
Benin,Regulation,,,,,,,,,,3.33,54.0,,
Bhutan,Connectivity,,,,,,,,,,2.66,125.0,,
Bhutan,Digital Public Infrastructure,,,,,,,,,,4.08,81.0,,
Bhutan,Economy,,,,,,,,,,1.85,46.0,,
Bhutan,Government,,,,,,,,,,3.01,106.0,,
Bhutan,People,,,,,,,,,,2.82,106.0,,
Bhutan,Regulation,,,,,,,,,,2.07,146.0,,
Bolivia (Plurinational State of),Connectivity,,,,,,,,,,2.72,119.0,,
Bolivia (Plurinational State of),Digital Public Infrastructure,,,,,,,,,,3.86,100.0,,
Bolivia (Plurinational State of),Economy,,,,,,,,,,0.25,184.0,,
Bolivia (Plurinational State of),Government,,,,,,,,,,2.71,114.0,,
Bolivia (Plurinational State of),People,,,,,,,,,,2.42,121.0,,
Bolivia (Plurinational State of),Regulation,,,,,,,,,,1.98,150.0,,
Bosnia and Herzegovina,Connectivity,,,,,,,,,,2.84,112.0,,
Bosnia and Herzegovina,Digital Public Infrastructure,,,,,,,,,,2.5,155.0,,
Bosnia and Herzegovina,Economy,,,,,,,,,,0.43,147.0,,
Bosnia and Herzegovina,Government,,,,,,,,,,1.8,151.0,,
Bosnia and Herzegovina,People,,,,,,,,,,2.9,99.0,,
Bosnia and Herzegovina,Regulation,,,,,,,,,,2.46,115.0,,
Botswana,Connectivity,,,,,,,,,,2.58,132.0,,
Botswana,Digital Public Infrastructure,,,,,,,,,,2.51,153.0,,
Botswana,Economy,,,,,,,,,,1.73,53.0,,
Botswana,Government,,,,,,,,,,2.58,116.0,,
Botswana,People,,,,,,,,,,2.29,128.0,,
Botswana,Regulation,,,,,,,,,,2.72,99.0,,
Brazil,Connectivity,,,,,,,,,,3.73,46.0,,
Brazil,Digital Public Infrastructure,,,,,,,,,,4.38,39.0,,
Brazil,Economy,,,,,,,,,,2.31,29.0,,
Brazil,Government,,,,,,,,,,4.74,3.0,,
Brazil,People,,,,,,,,,,3.91,48.0,,
Brazil,Regulation,,,,,,,,,,3.65,33.0,,
Brunei Darussalam,Connectivity,,,,,,,,,,3.49,64.0,,
Brunei Darussalam,Digital Public Infrastructure,,,,,,,,,,3.51,113.0,,
Brunei Darussalam,Economy,,,,,,,,,,2.34,26.0,,
Brunei Darussalam,Government,,,,,,,,,,3.47,90.0,,
Brunei Darussalam,People,,,,,,,,,,3.97,43.0,,
Brunei Darussalam,Regulation,,,,,,,,,,2.54,112.0,,
Bulgaria,Connectivity,,,,,,,,,,3.56,57.0,,
Bulgaria,Digital Public Infrastructure,,,,,,,,,,4.09,78.0,,
Bulgaria,Economy,,,,,,,,,,0.92,78.0,,
Bulgaria,Government,,,,,,,,,,4.17,46.0,,
Bulgaria,People,,,,,,,,,,3.59,63.0,,
Bulgaria,Regulation,,,,,,,,,,3.97,16.0,,
Burkina Faso,Connectivity,,,,,,,,,,1.56,181.0,,
Burkina Faso,Digital Public Infrastructure,,,,,,,,,,3.31,121.0,,
Burkina Faso,Economy,,,,,,,,,,0.38,154.0,,
Burkina Faso,Government,,,,,,,,,,3.62,85.0,,
Burkina Faso,People,,,,,,,,,,1.61,162.0,,
Burkina Faso,Regulation,,,,,,,,,,3.37,52.0,,
Burundi,Connectivity,,,,,,,,,,1.29,189.0,,
Burundi,Digital Public Infrastructure,,,,,,,,,,2.83,143.0,,
Burundi,Economy,,,,,,,,,,0.52,134.0,,
Burundi,Government,,,,,,,,,,2.07,138.0,,
Burundi,People,,,,,,,,,,1.33,176.0,,
Burundi,Regulation,,,,,,,,,,1.59,168.0,,
Cabo Verde,Connectivity,,,,,,,,,,2.82,113.0,,
Cabo Verde,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Cabo Verde,Economy,,,,,,,,,,0.69,105.0,,
Cabo Verde,Government,,,,,,,,,,3.77,76.0,,
Cabo Verde,People,,,,,,,,,,3.12,89.0,,
Cabo Verde,Regulation,,,,,,,,,,2.89,89.0,,
Cambodia,Connectivity,,,,,,,,,,2.49,142.0,,
Cambodia,Digital Public Infrastructure,,,,,,,,,,3.92,90.0,,
Cambodia,Economy,,,,,,,,,,0.56,126.0,,
Cambodia,Government,,,,,,,,,,3.11,104.0,,
Cambodia,People,,,,,,,,,,2.33,125.0,,
Cambodia,Regulation,,,,,,,,,,2.09,143.0,,
Cameroon,Connectivity,,,,,,,,,,2.2,154.0,,
Cameroon,Digital Public Infrastructure,,,,,,,,,,3.35,119.0,,
Cameroon,Economy,,,,,,,,,,0.35,158.0,,
Cameroon,Government,,,,,,,,,,2.16,135.0,,
Cameroon,People,,,,,,,,,,2.04,144.0,,
Cameroon,Regulation,,,,,,,,,,2.4,121.0,,
Canada,Connectivity,,,,,,,,,,3.97,28.0,,
Canada,Digital Public Infrastructure,,,,,,,,,,4.17,66.0,,
Canada,Economy,,,,,,,,,,3.6,4.0,,
Canada,Government,,,,,,,,,,4.36,29.0,,
Canada,People,,,,,,,,,,4.57,10.0,,
Canada,Regulation,,,,,,,,,,3.83,19.0,,
Central African Republic (the),Connectivity,,,,,,,,,,1.02,192.0,,
Central African Republic (the),Digital Public Infrastructure,,,,,,,,,,2.04,165.0,,
Central African Republic (the),Economy,,,,,,,,,,0.3,175.0,,
Central African Republic (the),Government,,,,,,,,,,1.12,180.0,,
Central African Republic (the),People,,,,,,,,,,0.63,191.0,,
Central African Republic (the),Regulation,,,,,,,,,,1.43,175.0,,
Chad,Connectivity,,,,,,,,,,0.88,193.0,,
Chad,Digital Public Infrastructure,,,,,,,,,,1.46,178.0,,
Chad,Economy,,,,,,,,,,0.26,180.0,,
Chad,Government,,,,,,,,,,1.45,165.0,,
Chad,People,,,,,,,,,,0.49,192.0,,
Chad,Regulation,,,,,,,,,,3.08,72.0,,
Chile,Connectivity,,,,,,,,,,3.87,36.0,,
Chile,Digital Public Infrastructure,,,,,,,,,,2.71,147.0,,
Chile,Economy,,,,,,,,,,1.96,40.0,,
Chile,Government,,,,,,,,,,4.3,33.0,,
Chile,People,,,,,,,,,,4.21,29.0,,
Chile,Regulation,,,,,,,,,,3.63,36.0,,
China,Connectivity,,,,,,,,,,3.55,59.0,,
China,Digital Public Infrastructure,,,,,,,,,,4.14,70.0,,
China,Economy,,,,,,,,,,1.63,57.0,,
China,Government,,,,,,,,,,4.08,54.0,,
China,People,,,,,,,,,,3.51,66.0,,
China,Regulation,,,,,,,,,,3.28,57.0,,
Colombia,Connectivity,,,,,,,,,,3.25,82.0,,
Colombia,Digital Public Infrastructure,,,,,,,,,,4.26,52.0,,
Colombia,Economy,,,,,,,,,,0.58,122.0,,
Colombia,Government,,,,,,,,,,4.42,25.0,,
Colombia,People,,,,,,,,,,3.64,61.0,,
Colombia,Regulation,,,,,,,,,,3.83,18.0,,
Comoros (the),Connectivity,,,,,,,,,,1.78,172.0,,
Comoros (the),Digital Public Infrastructure,,,,,,,,,,2.02,167.0,,
Comoros (the),Economy,,,,,,,,,,0.55,130.0,,
Comoros (the),Government,,,,,,,,,,1.35,171.0,,
Comoros (the),People,,,,,,,,,,1.55,164.0,,
Comoros (the),Regulation,,,,,,,,,,2.08,145.0,,
Congo (the),Connectivity,,,,,,,,,,1.96,163.0,,
Congo (the),Digital Public Infrastructure,,,,,,,,,,2.87,139.0,,
Congo (the),Economy,,,,,,,,,,0.32,168.0,,
Congo (the),Government,,,,,,,,,,0.94,183.0,,
Congo (the),People,,,,,,,,,,1.39,173.0,,
Congo (the),Regulation,,,,,,,,,,2.6,106.0,,
Costa Rica,Connectivity,,,,,,,,,,3.84,37.0,,
Costa Rica,Digital Public Infrastructure,,,,,,,,,,3.88,97.0,,
Costa Rica,Economy,,,,,,,,,,0.58,123.0,,
Costa Rica,Government,,,,,,,,,,3.56,87.0,,
Costa Rica,People,,,,,,,,,,3.17,83.0,,
Costa Rica,Regulation,,,,,,,,,,3.23,61.0,,
Croatia,Connectivity,,,,,,,,,,3.67,52.0,,
Croatia,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Croatia,Economy,,,,,,,,,,0.87,82.0,,
Croatia,Government,,,,,,,,,,3.61,86.0,,
Croatia,People,,,,,,,,,,4.07,34.0,,
Croatia,Regulation,,,,,,,,,,3.75,25.0,,
Cuba,Connectivity,,,,,,,,,,1.92,165.0,,
Cuba,Digital Public Infrastructure,,,,,,,,,,2.85,141.0,,
Cuba,Economy,,,,,,,,,,0.26,179.0,,
Cuba,Government,,,,,,,,,,1.94,145.0,,
Cuba,People,,,,,,,,,,2.88,101.0,,
Cuba,Regulation,,,,,,,,,,1.42,176.0,,
Cyprus,Connectivity,,,,,,,,,,4.06,22.0,,
Cyprus,Digital Public Infrastructure,,,,,,,,,,3.33,120.0,,
Cyprus,Economy,,,,,,,,,,1.64,56.0,,
Cyprus,Government,,,,,,,,,,3.83,72.0,,
Cyprus,People,,,,,,,,,,4.02,37.0,,
Cyprus,Regulation,,,,,,,,,,3.24,60.0,,
Czechia,Connectivity,,,,,,,,,,3.79,40.0,,
Czechia,Digital Public Infrastructure,,,,,,,,,,4.14,70.0,,
Czechia,Economy,,,,,,,,,,1.25,66.0,,
Czechia,Government,,,,,,,,,,4.2,45.0,,
Czechia,People,,,,,,,,,,4.26,26.0,,
Czechia,Regulation,,,,,,,,,,3.69,32.0,,
Côte d'Ivoire,Connectivity,,,,,,,,,,2.46,143.0,,
